timestamp string,wind direction,wind speed
202201010646,282.0,1.3
202201010650,284.0,1.3
202201010655,274.0,1.8
202201010700,247.0,1.8
202201010705,244.0,2.2
202201010715,246.0,2.7
202201010720,246.0,2.2
202201010725,248.0,2.7
202201010730,257.0,1.8
202201010735,245.0,2.7
202201010740,248.0,3.1
202201010745,250.0,2.7
202201010750,257.0,2.2
202201010755,273.0,2.2
202201010801,262.0,1.8
202201010805,261.0,1.8
202201010810,266.0,2.7
202201010815,251.0,3.1
202201010820,238.0,2.2
202201010825,235.0,1.8
202201010840,224.0,2.2
202201010845,279.0,1.8
202201010850,243.0,2.7
202201010855,244.0,1.8
202201010901,209.0,2.7
202201010905,254.0,0.9
202201010910,238.0,1.8
202201010916,250.0,2.2
202201010920,248.0,3.1
202201010925,238.0,3.1
202201010931,243.0,3.1
202201010935,226.0,2.7
202201010940,234.0,2.7
202201010946,233.0,3.1
202201010950,229.0,3.1
202201010955,230.0,2.7
202201011001,223.0,2.7
202201011006,242.0,4.0
202201011010,250.0,2.7
202201011016,230.0,3.1
202201011020,215.0,2.2
202201011025,238.0,1.8
202201011032,248.0,1.3
202201011036,252.0,1.3
202201011040,234.0,1.8
202201011046,261.0,1.3
202201011051,246.0,1.8
202201011055,277.0,2.2
202201011101,221.0,1.3
202201011105,252.0,1.3
202201011110,280.0,1.8
202201011116,248.0,1.3
202201011120,254.0,2.7
202201011125,289.0,1.3
202201011131,282.0,0.9
202201011135,248.0,1.3
202201011140,255.0,2.2
202201011147,252.0,1.3
202201011150,242.0,1.3
202201011156,240.0,0.9
202201011202,280.0,0.9
202201011206,,0.0
202201011211,,0.0
202201011216,296.0,0.4
202201011220,281.0,0.9
202201011225,,0.0
202201011232,282.0,0.4
202201011236,282.0,0.4
202201011241,284.0,0.4
202201011247,283.0,0.9
202201011251,242.0,0.9
202201011256,242.0,0.4
202201011302,242.0,0.4
202201011306,279.0,1.3
202201011311,,0.0
202201011318,,0.0
202201011320,,0.0
202201011326,,0.0
202201011331,,0.0
202201011336,271.0,0.9
202201011345,236.0,1.3
202201011350,236.0,0.9
202201011355,192.0,0.9
202201011400,183.0,1.8
202201011405,214.0,1.3
202201011410,217.0,1.8
202201011415,224.0,1.8
202201011420,179.0,2.2
202201011425,189.0,1.3
202201011430,186.0,1.3
202201011435,239.0,1.8
202201011440,247.0,1.3
202201011445,211.0,1.8
202201011450,219.0,1.3
202201011455,233.0,1.8
202201011500,268.0,1.8
202201011505,247.0,1.8
202201011510,230.0,2.2
202201011515,234.0,2.7
202201011520,274.0,0.9
202201011525,245.0,1.8
202201011530,239.0,1.3
202201011535,244.0,1.8
202201011540,254.0,2.2
202201011545,249.0,1.8
202201011550,244.0,1.3
202201011555,227.0,1.3
202201011600,188.0,0.9
202201011605,200.0,0.9
202201011610,246.0,1.3
202201011615,228.0,0.9
202201011620,171.0,1.3
202201011625,277.0,2.2
202201011630,288.0,0.4
202201011635,257.0,1.3
202201011645,195.0,0.9
202201011650,234.0,0.9
202201011700,219.0,0.9
202201011705,182.0,0.4
202201011710,180.0,0.9
202201011715,180.0,0.4
202201011720,244.0,1.3
202201011725,,0.0
202201011730,,0.0
202201011735,,0.0
202201011740,,0.0
202201011745,,0.0
202201011750,245.0,0.4
202201011755,274.0,0.9
202201011800,318.0,0.9
202201011805,319.0,0.4
202201011810,336.0,0.9
202201011815,334.0,0.9
202201011820,334.0,0.9
202201011825,,0.0
202201011830,25.0,0.9
202201011835,65.0,1.8
202201011840,5.0,1.3
202201011845,342.0,1.8
202201011901,11.0,2.2
202201011906,22.0,1.8
202201011910,5.0,0.9
202201011915,34.0,1.3
202201011920,46.0,2.2
202201011925,9.0,2.2
202201011931,9.0,1.3
202201011935,5.0,2.2
202201011940,349.0,1.3
202201011945,55.0,1.3
202201011950,22.0,1.3
202201011955,26.0,1.8
202201012001,15.0,1.3
202201012005,11.0,2.2
202201012016,16.0,5.4
202201012020,38.0,4.0
202201012025,355.0,4.5
202201012030,20.0,4.0
202201012035,13.0,3.1
202201012040,46.0,3.1
202201012046,22.0,3.1
202201012055,46.0,1.8
202201012101,18.0,2.2
202201012105,49.0,0.4
202201012110,81.0,2.7
202201012117,80.0,2.2
202201012120,65.0,0.9
202201012125,69.0,0.9
202201012135,69.0,0.4
202201012140,,0.0
202201012146,69.0,0.4
202201012150,69.0,0.4
202201012155,,0.0
202201012203,,0.0
202201012205,,0.0
202201012210,,0.0
202201012216,,0.0
202201012220,,0.0
202201012225,,0.0
202201012231,,0.0
202201012235,,0.0
202201012240,,0.0
202201012246,71.0,0.4
202201012250,252.0,1.3
202201012255,,0.0
202201012301,252.0,0.9
202201012305,,0.0
202201012310,252.0,0.4
202201012316,252.0,0.4
202201012320,252.0,0.4
202201012326,253.0,0.4
202201012332,254.0,0.9
202201012335,,0.0
202201012340,254.0,0.9
202201012348,254.0,0.9
202201012351,224.0,1.3
202201012355,223.0,1.8
202201020000,224.0,1.8
202201020005,212.0,1.8
202201020011,225.0,1.8
202201020016,223.0,3.1
202201020020,214.0,2.7
202201020025,228.0,3.1
202201020031,229.0,3.6
202201020035,244.0,3.1
202201020040,227.0,2.7
202201020046,224.0,2.2
202201020055,247.0,1.8
202201020106,246.0,3.1
202201020111,227.0,4.5
202201020117,234.0,4.5
202201020120,226.0,4.0
202201020126,224.0,5.4
202201020131,209.0,5.4
202201020145,211.0,5.4
202201020150,199.0,3.6
202201020155,230.0,3.6
202201020200,222.0,4.5
202201020205,207.0,4.5
202201020210,222.0,3.1
202201020215,234.0,4.0
202201020220,228.0,3.6
202201020225,222.0,3.1
202201020230,180.0,4.0
202201020235,215.0,3.6
202201020240,217.0,4.5
202201020245,254.0,4.0
202201020250,223.0,4.0
202201020300,214.0,3.6
202201020305,236.0,4.0
202201020310,217.0,3.6
202201020315,240.0,2.7
202201020320,236.0,3.6
202201020325,234.0,3.1
202201020330,215.0,2.7
202201020335,215.0,3.6
202201020340,242.0,3.6
202201020350,246.0,1.8
202201020355,251.0,2.2
202201020400,242.0,1.8
202201020405,215.0,1.8
202201020410,232.0,1.3
202201020415,266.0,1.3
202201020420,229.0,3.1
202201020430,294.0,1.3
202201020435,252.0,2.2
202201020440,250.0,2.7
202201020445,336.0,1.3
202201020450,333.0,0.4
202201020455,321.0,1.3
202201020500,311.0,1.8
202201020505,325.0,1.3
202201020510,301.0,2.2
202201020515,302.0,1.3
202201020520,301.0,1.3
202201020525,306.0,1.3
202201020530,308.0,1.3
202201020535,288.0,1.8
202201020540,281.0,1.3
202201020545,304.0,1.3
202201020550,292.0,1.3
202201020601,277.0,1.3
202201020605,280.0,0.9
202201020610,281.0,0.9
202201020615,282.0,1.3
202201020620,293.0,0.9
202201020625,294.0,0.9
202201020630,300.0,1.8
202201020635,302.0,1.3
202201020640,290.0,1.3
202201020645,279.0,2.2
202201020650,274.0,1.3
202201020655,296.0,1.8
202201020700,294.0,1.3
202201020705,296.0,2.2
202201020710,296.0,4.5
202201020715,298.0,3.1
202201020720,311.0,3.6
202201020725,311.0,1.8
202201020735,308.0,2.7
202201020740,284.0,4.0
202201020745,290.0,4.0
202201020750,311.0,3.1
202201020755,293.0,2.2
202201020801,311.0,2.2
202201020805,283.0,2.7
202201020810,304.0,2.2
202201020816,290.0,3.1
202201020820,285.0,2.7
202201020825,296.0,4.0
202201020831,319.0,3.6
202201020835,298.0,4.9
202201020846,304.0,4.5
202201020850,311.0,3.6
202201020855,297.0,4.0
202201020901,16.0,3.1
202201020905,52.0,4.5
202201020910,49.0,3.6
202201020916,16.0,3.1
202201020920,49.0,3.6
202201020925,32.0,2.7
202201020931,9.0,2.7
202201020935,47.0,1.8
202201020940,19.0,1.8
202201020946,53.0,2.2
202201020950,76.0,1.3
202201020955,86.0,0.9
202201021001,36.0,1.3
202201021005,69.0,0.4
202201021010,30.0,0.9
202201021016,31.0,0.9
202201021020,34.0,0.9
202201021026,355.0,1.3
202201021031,0.0,0.9
202201021035,5.0,1.3
202201021040,10.0,0.9
202201021047,5.0,0.9
202201021050,5.0,0.9
202201021056,300.0,1.3
202201021101,309.0,1.3
202201021105,347.0,1.8
202201021110,355.0,2.2
202201021115,9.0,4.0
202201021120,19.0,3.6
202201021125,19.0,4.0
202201021130,355.0,4.0
202201021135,332.0,2.2
202201021140,21.0,2.2
202201021145,5.0,2.7
202201021150,32.0,2.7
202201021155,344.0,3.1
202201021205,355.0,2.2
202201021210,15.0,2.2
202201021215,9.0,1.3
202201021220,355.0,1.8
202201021225,28.0,2.2
202201021230,16.0,3.1
202201021235,10.0,1.8
202201021240,53.0,2.7
202201021245,355.0,2.2
202201021250,355.0,2.7
202201021255,5.0,3.1
202201021300,19.0,1.8
202201021305,20.0,2.2
202201021310,355.0,2.2
202201021315,0.0,1.8
202201021320,331.0,1.8
202201021330,5.0,3.1
202201021335,16.0,2.2
202201021346,25.0,2.2
202201021350,38.0,0.9
202201021355,37.0,1.8
202201021401,18.0,2.2
202201021405,19.0,2.2
202201021410,17.0,1.8
202201021416,0.0,2.2
202201021420,24.0,3.1
202201021425,15.0,1.8
202201021431,13.0,2.2
202201021436,5.0,3.6
202201021440,36.0,3.6
202201021446,5.0,3.1
202201021450,348.0,3.1
202201021455,31.0,2.7
202201021501,19.0,4.0
202201021505,45.0,3.6
202201021511,355.0,3.1
202201021516,5.0,3.6
202201021521,32.0,3.6
202201021526,24.0,3.1
202201021531,341.0,4.0
202201021535,355.0,4.0
202201021540,21.0,2.7
202201021546,9.0,2.7
202201021551,28.0,3.1
202201021600,31.0,2.7
202201021605,0.0,2.2
202201021610,13.0,1.8
202201021615,355.0,2.2
202201021620,330.0,3.1
202201021625,342.0,3.1
202201021630,349.0,2.7
202201021635,11.0,4.0
202201021640,46.0,4.0
202201021645,355.0,4.0
202201021650,19.0,4.0
202201021655,355.0,3.6
202201021705,0.0,3.1
202201021710,24.0,2.7
202201021716,355.0,1.8
202201021720,329.0,0.9
202201021725,355.0,3.1
202201021730,13.0,3.1
202201021740,0.0,4.5
202201021745,355.0,5.4
202201021750,355.0,4.9
202201021755,29.0,3.6
202201021800,26.0,2.2
202201021805,33.0,4.0
202201021810,24.0,4.0
202201021816,31.0,4.0
202201021820,5.0,3.6
202201021825,355.0,4.0
202201021830,5.0,4.9
202201021835,5.0,4.0
202201021840,32.0,3.1
202201021845,42.0,3.1
202201021850,30.0,3.1
202201021855,10.0,2.7
202201021901,16.0,2.7
202201021905,15.0,1.8
202201021910,9.0,2.2
202201021916,5.0,3.1
202201021920,348.0,3.6
202201021925,355.0,4.0
202201021931,17.0,3.1
202201021940,355.0,2.7
202201021946,57.0,4.0
202201021950,15.0,2.2
202201021955,350.0,2.7
202201022005,22.0,3.6
202201022010,13.0,1.8
202201022017,25.0,2.7
202201022020,9.0,3.6
202201022025,14.0,2.7
202201022031,22.0,2.7
202201022035,38.0,2.7
202201022040,32.0,2.2
202201022046,38.0,2.2
202201022050,69.0,2.7
202201022055,23.0,3.6
202201022102,35.0,2.2
202201022105,56.0,2.7
202201022110,32.0,4.0
202201022117,54.0,3.6
202201022120,11.0,3.1
202201022125,23.0,3.6
202201022132,55.0,1.3
202201022135,71.0,1.8
202201022140,39.0,3.1
202201022146,39.0,2.2
202201022150,86.0,2.2
202201022156,25.0,1.8
202201022202,77.0,1.3
202201022205,65.0,2.2
202201022211,66.0,1.8
202201022216,52.0,3.1
202201022220,57.0,2.2
202201022225,49.0,1.8
202201022231,28.0,1.8
202201022235,45.0,2.2
202201022240,64.0,1.3
202201022246,59.0,0.9
202201022251,28.0,2.2
202201022256,80.0,2.2
202201022300,64.0,2.7
202201022305,80.0,1.3
202201022310,15.0,2.2
202201022315,47.0,2.2
202201022320,26.0,1.8
202201022325,32.0,1.3
202201022330,13.0,1.8
202201022335,52.0,2.7
202201022340,50.0,2.2
202201022345,69.0,1.3
202201022350,48.0,1.8
202201022355,44.0,2.2
202201030000,27.0,3.1
202201030005,84.0,2.7
202201030010,33.0,2.7
202201030015,75.0,1.8
202201030020,59.0,3.1
202201030025,54.0,3.1
202201030030,47.0,2.2
202201030035,64.0,2.2
202201030040,26.0,1.8
202201030045,84.0,3.1
202201030050,12.0,2.7
202201030055,56.0,3.1
202201030100,69.0,3.6
202201030105,38.0,4.0
202201030110,57.0,3.1
202201030115,62.0,2.7
202201030120,79.0,2.7
202201030125,55.0,3.1
202201030131,88.0,3.6
202201030135,85.0,4.0
202201030140,69.0,4.5
202201030145,79.0,3.6
202201030150,82.0,3.6
202201030155,53.0,3.6
202201030200,98.0,3.6
202201030205,114.0,4.9
202201030210,100.0,4.0
202201030215,88.0,3.6
202201030220,87.0,3.1
202201030225,77.0,3.1
202201030230,92.0,2.7
202201030235,86.0,4.0
202201030240,84.0,2.2
202201030245,61.0,3.6
202201030250,76.0,3.1
202201030301,72.0,3.6
202201030305,75.0,3.1
202201030310,38.0,4.5
202201030315,110.0,4.0
202201030320,76.0,4.0
202201030331,63.0,2.7
202201030335,74.0,3.6
202201030340,49.0,2.7
202201030346,50.0,2.2
202201030355,72.0,3.1
202201030400,53.0,3.1
202201030405,86.0,3.6
202201030410,61.0,3.1
202201030417,17.0,3.1
202201030420,58.0,2.7
202201030425,72.0,3.1
202201030430,39.0,3.6
202201030435,53.0,2.7
202201030440,63.0,2.7
202201030447,105.0,3.6
202201030450,94.0,3.6
202201030455,46.0,4.5
202201030501,86.0,3.6
202201030505,65.0,3.6
202201030511,87.0,3.1
202201030516,65.0,4.0
202201030521,60.0,3.6
202201030535,65.0,3.6
202201030541,65.0,3.6
202201030546,92.0,4.9
202201030550,71.0,4.0
202201030556,69.0,3.6
202201030601,20.0,3.1
202201030605,82.0,3.6
202201030611,84.0,1.8
202201030616,95.0,4.0
202201030621,60.0,2.2
202201030625,84.0,2.7
202201030640,80.0,2.7
202201030647,75.0,2.7
202201030651,70.0,3.1
202201030656,53.0,3.1
202201030701,82.0,4.0
202201030705,92.0,4.0
202201030710,85.0,3.6
202201030715,59.0,3.6
202201030725,44.0,4.0
202201030730,87.0,2.7
202201030735,54.0,4.5
202201030740,86.0,3.6
202201030745,69.0,4.0
202201030750,76.0,3.1
202201030755,49.0,2.7
202201030800,77.0,3.6
202201030805,23.0,4.0
202201030810,65.0,4.0
202201030815,69.0,4.5
202201030820,70.0,5.8
202201030825,65.0,4.5
202201030830,63.0,4.5
202201030835,59.0,4.9
202201030840,75.0,4.0
202201030845,57.0,3.6
202201030850,80.0,3.6
202201030855,71.0,3.1
202201030900,92.0,3.6
202201030905,49.0,3.1
202201030910,50.0,4.5
202201030915,62.0,2.7
202201030920,85.0,1.3
202201030925,58.0,3.1
202201030930,53.0,1.8
202201030940,55.0,3.6
202201030945,36.0,4.0
202201030950,24.0,4.0
202201030955,44.0,2.2
202201031000,35.0,2.7
202201031005,54.0,1.8
202201031010,46.0,3.1
202201031015,11.0,3.1
202201031020,57.0,4.5
202201031025,346.0,4.0
202201031031,18.0,4.0
202201031035,71.0,3.6
202201031045,57.0,3.6
202201031050,68.0,2.7
202201031055,24.0,2.7
202201031101,36.0,1.8
202201031105,73.0,3.6
202201031110,65.0,3.6
202201031115,36.0,3.1
202201031125,35.0,2.7
202201031131,28.0,4.0
202201031135,30.0,3.6
202201031140,44.0,4.0
202201031146,24.0,3.1
202201031150,30.0,2.7
202201031200,49.0,3.1
202201031206,54.0,2.2
202201031210,63.0,4.0
202201031216,53.0,2.7
202201031220,355.0,4.0
202201031225,47.0,3.1
202201031231,5.0,1.8
202201031236,20.0,2.7
202201031240,10.0,4.5
202201031246,29.0,4.5
202201031250,11.0,4.9
202201031302,17.0,2.7
202201031306,28.0,1.8
202201031310,63.0,4.0
202201031316,67.0,4.5
202201031320,0.0,4.5
202201031326,49.0,4.0
202201031331,24.0,1.8
202201031340,42.0,3.6
202201031345,63.0,2.7
202201031350,36.0,2.2
202201031355,12.0,3.1
202201031400,31.0,4.9
202201031405,14.0,4.5
202201031410,54.0,3.6
202201031415,57.0,3.6
202201031420,57.0,3.1
202201031425,31.0,2.2
202201031430,42.0,4.0
202201031435,19.0,3.1
202201031440,31.0,1.8
202201031445,69.0,2.7
202201031450,19.0,3.1
202201031455,60.0,2.7
202201031500,49.0,2.2
202201031505,41.0,3.6
202201031510,55.0,1.8
202201031515,90.0,2.2
202201031520,63.0,1.8
202201031525,92.0,2.7
202201031535,82.0,4.5
202201031540,78.0,2.7
202201031545,113.0,3.1
202201031550,27.0,2.7
202201031555,69.0,1.8
202201031605,38.0,2.2
202201031610,53.0,2.2
202201031615,24.0,2.2
202201031620,54.0,1.3
202201031625,37.0,1.3
202201031630,77.0,2.2
202201031635,90.0,3.1
202201031640,46.0,2.2
202201031646,70.0,2.2
202201031650,101.0,3.1
202201031655,64.0,1.3
202201031700,74.0,1.8
202201031710,67.0,0.9
202201031715,80.0,2.2
202201031735,5.0,1.8
202201031740,22.0,1.3
202201031746,47.0,3.1
202201031750,11.0,2.7
202201031755,31.0,2.7
202201031800,67.0,1.8
202201031805,45.0,1.8
202201031810,61.0,3.6
202201031816,67.0,2.7
202201031820,33.0,3.1
202201031832,46.0,2.2
202201031835,34.0,1.8
202201031840,5.0,1.3
202201031846,355.0,1.8
202201031850,61.0,1.8
202201031855,38.0,1.8
202201031901,0.0,2.2
202201031905,302.0,1.8
202201031910,5.0,1.3
202201031920,0.0,1.3
202201031925,5.0,1.8
202201031931,298.0,3.1
202201031935,315.0,2.2
202201031940,10.0,1.3
202201031946,17.0,1.3
202201031950,41.0,2.2
202201031955,62.0,0.9
202201032001,355.0,1.3
202201032017,5.0,2.2
202201032020,338.0,2.2
202201032032,31.0,1.8
202201032035,333.0,2.7
202201032040,355.0,1.8
202201032046,30.0,2.7
202201032051,5.0,0.9
202201032055,334.0,1.3
202201032101,14.0,0.9
202201032105,29.0,1.3
202201032110,5.0,1.3
202201032116,39.0,0.9
202201032120,5.0,1.8
202201032125,346.0,1.8
202201032132,350.0,0.9
202201032136,350.0,0.4
202201032140,355.0,1.8
202201032150,355.0,1.3
202201032155,355.0,0.9
202201032201,355.0,1.3
202201032205,351.0,0.9
202201032210,355.0,0.9
202201032217,345.0,0.9
202201032221,345.0,0.4
202201032226,345.0,0.4
202201032232,345.0,0.4
202201032236,345.0,0.4
202201032240,345.0,0.4
202201032246,345.0,0.4
202201032250,,0.0
202201032255,,0.0
202201032301,,0.0
202201032305,,0.0
202201032310,,0.0
202201032317,,0.0
202201032320,,0.0
202201032330,,0.0
202201032335,,0.0
202201032340,,0.0
202201032345,,0.0
202201032350,,0.0
202201032355,,0.0
202201040000,,0.0
202201040005,,0.0
202201040010,,0.0
202201040015,,0.0
202201040020,,0.0
202201040025,,0.0
202201040030,,0.0
202201040035,,0.0
202201040040,,0.0
202201040045,,0.0
202201040050,,0.0
202201040055,,0.0
202201040100,,0.0
202201040105,,0.0
202201040110,,0.0
202201040120,,0.0
202201040125,,0.0
202201040130,,0.0
202201040135,,0.0
202201040155,,0.0
202201040200,,0.0
202201040205,,0.0
202201040210,,0.0
202201040215,,0.0
202201040220,,0.0
202201040230,,0.0
202201040235,,0.0
202201040240,345.0,0.4
202201040246,345.0,0.9
202201040250,345.0,0.9
202201040255,344.0,0.9
202201040300,343.0,0.9
202201040305,317.0,0.9
202201040310,275.0,0.9
202201040315,275.0,0.9
202201040320,234.0,0.9
202201040325,234.0,0.9
202201040330,234.0,0.9
202201040335,234.0,0.4
202201040345,234.0,1.3
202201040350,234.0,0.9
202201040355,234.0,0.4
202201040400,,0.0
202201040405,,0.0
202201040410,,0.0
202201040415,,0.0
202201040420,234.0,0.4
202201040425,234.0,0.4
202201040430,234.0,0.9
202201040435,234.0,0.4
202201040440,,0.0
202201040445,,0.0
202201040455,,0.0
202201040500,,0.0
202201040505,,0.0
202201040510,,0.0
202201040515,,0.0
202201040520,234.0,0.9
202201040525,234.0,0.9
202201040531,234.0,0.9
202201040535,233.0,0.9
202201040540,230.0,1.3
202201040545,228.0,1.3
202201040550,228.0,0.9
202201040555,225.0,1.3
202201040601,219.0,1.3
202201040605,211.0,0.9
202201040615,217.0,1.3
202201040620,219.0,1.3
202201040625,221.0,1.3
202201040631,227.0,0.9
202201040635,225.0,1.3
202201040640,220.0,0.9
202201040645,221.0,1.3
202201040650,221.0,0.9
202201040655,221.0,0.9
202201040702,221.0,0.9
202201040705,221.0,0.9
202201040710,221.0,0.9
202201040717,221.0,0.9
202201040720,226.0,1.8
202201040725,225.0,1.3
202201040732,222.0,0.9
202201040735,218.0,1.3
202201040740,218.0,0.9
202201040746,217.0,0.9
202201040750,219.0,0.9
202201040801,225.0,1.3
202201040806,221.0,0.9
202201040810,221.0,0.9
202201040816,221.0,0.9
202201040820,221.0,0.9
202201040825,221.0,0.9
202201040830,221.0,1.3
202201040835,221.0,0.9
202201040840,225.0,0.9
202201040846,225.0,0.9
202201040850,224.0,0.9
202201040855,224.0,0.9
202201040905,224.0,0.9
202201040910,223.0,1.8
202201040915,219.0,1.8
202201040925,216.0,1.3
202201040933,214.0,1.3
202201040935,211.0,1.3
202201040941,210.0,0.9
202201040946,213.0,1.3
202201040951,207.0,1.3
202201040955,211.0,0.9
202201041001,211.0,0.9
202201041006,211.0,1.3
202201041011,205.0,1.3
202201041017,211.0,0.9
202201041020,211.0,1.3
202201041025,212.0,1.3
202201041031,213.0,0.9
202201041035,213.0,0.9
202201041045,205.0,0.9
202201041050,204.0,1.3
202201041055,198.0,1.3
202201041100,191.0,1.8
202201041105,186.0,1.3
202201041110,187.0,0.9
202201041115,187.0,0.9
202201041120,186.0,1.3
202201041125,190.0,1.3
202201041130,190.0,0.9
202201041135,190.0,1.3
202201041140,190.0,1.3
202201041145,190.0,1.3
202201041150,192.0,0.9
202201041200,215.0,1.3
202201041205,214.0,1.3
202201041210,220.0,1.8
202201041215,215.0,1.3
202201041220,216.0,1.3
202201041225,212.0,1.3
202201041230,213.0,0.9
202201041235,213.0,1.3
202201041240,207.0,0.9
202201041245,208.0,1.8
202201041250,213.0,1.8
202201041255,217.0,1.8
202201041300,214.0,1.8
202201041305,217.0,1.8
202201041310,217.0,1.8
202201041315,205.0,1.8
202201041320,208.0,1.8
202201041325,203.0,1.3
202201041340,200.0,1.3
202201041345,221.0,1.8
202201041350,206.0,1.8
202201041355,205.0,1.8
202201041401,221.0,1.8
202201041405,205.0,1.8
202201041410,202.0,1.3
202201041415,221.0,1.8
202201041420,196.0,1.8
202201041425,190.0,1.8
202201041430,213.0,1.3
202201041435,207.0,2.2
202201041445,225.0,3.1
202201041450,206.0,2.2
202201041455,194.0,2.7
202201041501,169.0,3.1
202201041505,205.0,2.7
202201041510,207.0,3.1
202201041516,222.0,2.7
202201041520,213.0,1.8
202201041525,203.0,2.7
202201041531,185.0,2.7
202201041540,214.0,3.1
202201041546,188.0,3.1
202201041550,220.0,3.1
202201041555,197.0,2.2
202201041605,188.0,2.2
202201041611,242.0,3.1
202201041616,213.0,2.7
202201041625,186.0,2.2
202201041632,243.0,2.7
202201041635,203.0,2.2
202201041641,203.0,1.8
202201041645,213.0,1.8
202201041650,242.0,2.2
202201041655,239.0,1.8
202201041700,238.0,3.1
202201041705,196.0,2.7
202201041710,191.0,2.7
202201041720,186.0,2.7
202201041725,215.0,3.1
202201041730,207.0,3.1
202201041735,202.0,3.6
202201041740,227.0,3.1
202201041745,209.0,2.2
202201041750,252.0,2.7
202201041755,196.0,3.1
202201041800,216.0,2.7
202201041805,236.0,4.0
202201041810,244.0,2.7
202201041815,223.0,3.1
202201041820,178.0,3.6
202201041825,175.0,3.6
202201041830,223.0,3.6
202201041835,205.0,3.6
202201041840,205.0,3.6
202201041850,221.0,3.1
202201041855,211.0,4.0
202201041900,212.0,4.5
202201041905,227.0,5.4
202201041910,238.0,4.0
202201041915,257.0,4.5
202201041920,221.0,3.1
202201041925,257.0,3.1
202201041931,263.0,2.7
202201041935,239.0,2.7
202201041940,227.0,3.6
202201041946,212.0,2.7
202201041951,226.0,3.6
202201041956,248.0,5.8
202201042001,215.0,4.0
202201042006,247.0,4.5
202201042010,248.0,5.4
202201042016,227.0,5.8
202201042020,250.0,4.9
202201042025,219.0,5.4
202201042031,230.0,4.9
202201042036,252.0,5.4
202201042040,251.0,4.9
202201042047,250.0,5.8
202201042050,239.0,4.0
202201042055,218.0,5.4
202201042102,244.0,3.6
202201042105,245.0,4.5
202201042111,235.0,4.9
202201042117,234.0,3.6
202201042120,247.0,4.5
202201042125,249.0,4.9
202201042132,252.0,5.4
202201042136,254.0,3.6
202201042141,248.0,4.0
202201042146,229.0,4.0
202201042151,233.0,5.4
202201042155,244.0,4.9
202201042205,188.0,3.6
202201042211,238.0,4.0
202201042217,229.0,2.7
202201042225,238.0,4.0
202201042230,238.0,2.7
202201042235,216.0,3.1
202201042240,229.0,3.1
202201042245,227.0,4.0
202201042250,219.0,3.1
202201042255,241.0,3.1
202201042300,234.0,3.6
202201042305,204.0,4.0
202201042310,221.0,4.5
202201042315,213.0,3.1
202201042320,225.0,4.5
202201042325,241.0,4.5
202201042330,234.0,4.0
202201042335,231.0,3.6
202201042340,233.0,3.6
202201042345,222.0,3.1
202201042350,225.0,3.6
202201042355,230.0,3.1
202201050000,205.0,3.6
202201050005,228.0,3.6
202201050010,232.0,3.1
202201050015,232.0,3.1
202201050025,239.0,3.1
202201050030,204.0,3.1
202201050035,215.0,3.1
202201050040,224.0,3.1
202201050045,216.0,3.6
202201050050,208.0,3.6
202201050055,227.0,4.0
202201050100,194.0,3.6
202201050105,226.0,4.0
202201050110,232.0,4.0
202201050115,207.0,4.9
202201050120,239.0,4.9
202201050125,232.0,6.3
202201050130,232.0,4.5
202201050135,240.0,4.9
202201050140,232.0,5.4
202201050150,233.0,5.4
202201050155,248.0,5.8
202201050200,231.0,5.4
202201050205,222.0,5.4
