timestamp string,wind direction,wind speed
202201022345,45.0,1.3
202201030000,46.0,2.2
202201030016,28.0,1.8
202201030031,22.0,2.7
202201030046,41.0,2.2
202201030101,47.0,2.2
202201030116,34.0,2.2
202201030130,44.0,2.2
202201030145,48.0,3.1
202201030215,38.0,1.8
202201030245,47.0,2.2
202201030301,44.0,2.7
202201030316,56.0,2.2
202201030332,26.0,1.8
202201030345,45.0,2.2
202201030400,31.0,2.2
202201030415,29.0,2.2
202201030501,63.0,1.3
202201030515,61.0,0.4
202201030530,49.0,1.3
202201030546,51.0,0.9
202201030601,339.0,2.2
202201030630,31.0,2.2
202201030645,27.0,3.1
202201030701,40.0,3.6
202201030731,36.0,3.6
202201030746,24.0,3.1
202201030802,45.0,4.5
202201030831,37.0,2.7
202201030845,37.0,3.6
202201030900,60.0,4.0
202201030915,55.0,4.5
202201030930,33.0,4.5
202201030946,44.0,4.5
202201031001,311.0,5.8
202201031016,9.0,4.9
202201031031,9.0,4.0
202201031046,30.0,4.9
202201031101,28.0,4.5
202201031115,21.0,4.5
202201031130,49.0,4.5
202201031145,25.0,5.4
202201031200,0.0,5.4
202201031230,26.0,4.9
202201031246,26.0,5.4
202201031301,30.0,4.9
202201031317,17.0,6.7
202201031331,0.0,4.5
202201031346,355.0,5.8
202201031415,23.0,6.3
202201031430,47.0,5.4
202201031445,5.0,5.4
202201031501,33.0,4.9
202201031516,36.0,6.7
202201031531,50.0,6.7
202201031546,34.0,5.8
202201031601,19.0,5.8
202201031615,355.0,6.3
202201031630,24.0,5.4
202201031645,28.0,5.4
202201031700,355.0,5.4
202201031715,29.0,5.4
202201031730,69.0,4.5
202201031746,35.0,6.3
202201031801,17.0,3.6
202201031817,35.0,4.5
202201031831,20.0,4.0
202201031847,44.0,3.6
202201031900,21.0,4.5
202201031915,51.0,3.6
202201031930,0.0,3.1
202201031945,30.0,3.1
202201032001,51.0,4.0
202201032016,24.0,3.6
202201032031,15.0,3.1
202201032046,26.0,3.1
202201032102,32.0,4.5
202201032117,351.0,4.0
202201032131,34.0,4.0
202201032200,43.0,3.6
202201032215,35.0,4.0
202201032230,34.0,3.6
202201032246,38.0,4.0
202201032301,338.0,4.9
202201032332,12.0,4.9
202201032345,22.0,5.4
202201040000,42.0,5.8
202201040015,38.0,4.5
202201040031,0.0,5.8
202201040046,28.0,5.4
202201040103,22.0,5.4
202201040116,32.0,4.9
202201040130,329.0,4.9
202201040200,46.0,2.7
202201040215,63.0,3.6
202201040230,23.0,3.6
202201040301,37.0,4.5
202201040316,34.0,4.5
202201040331,0.0,4.5
202201040346,23.0,4.5
202201040401,17.0,4.5
202201040415,28.0,4.5
202201040430,27.0,3.1
202201040445,26.0,3.6
202201040516,29.0,4.5
202201040531,37.0,4.5
202201040546,36.0,3.1
202201040601,24.0,3.6
202201040616,34.0,3.1
202201040631,30.0,3.1
202201040647,39.0,3.1
202201040700,31.0,3.1
202201040715,27.0,3.1
202201040730,29.0,3.1
202201040746,29.0,3.6
202201040801,30.0,3.6
202201040815,24.0,3.1
202201040831,26.0,1.3
202201040901,26.0,1.3
202201040917,25.0,1.8
202201040933,24.0,1.3
202201040945,26.0,0.4
202201041000,,0.0
202201041015,40.0,0.9
202201041030,121.0,0.9
202201041046,121.0,0.9
202201041100,128.0,1.3
202201041116,143.0,1.3
202201041131,183.0,1.3
202201041145,176.0,1.3
202201041200,172.0,1.3
202201041215,175.0,1.3
202201041230,178.0,1.8
202201041245,181.0,1.8
202201041300,194.0,1.8
202201041316,183.0,1.8
202201041330,182.0,2.2
202201041345,182.0,2.2
202201041402,183.0,1.8
202201041417,191.0,2.2
202201041430,196.0,2.2
202201041445,202.0,2.2
202201041500,188.0,2.2
202201041515,215.0,2.2
202201041530,197.0,1.8
202201041546,224.0,2.2
202201041601,223.0,1.8
202201041617,182.0,1.8
202201041631,173.0,1.8
202201041647,204.0,2.2
202201041702,182.0,2.2
202201041730,187.0,1.3
202201041745,236.0,1.8
202201041800,179.0,1.8
202201041815,184.0,1.8
202201041831,186.0,1.8
202201041846,182.0,2.2
202201041901,142.0,2.7
202201041916,198.0,1.8
202201041931,205.0,1.8
202201041945,215.0,2.2
202201042000,202.0,2.2
202201042015,215.0,2.7
202201042030,202.0,2.7
202201042045,196.0,2.2
202201042101,192.0,1.8
202201042116,180.0,1.8
202201042131,181.0,1.8
202201042146,220.0,1.8
202201042201,197.0,2.2
202201042216,180.0,1.8
202201042230,199.0,1.8
202201042245,198.0,2.2
202201042300,192.0,2.2
202201042315,200.0,2.2
202201042331,189.0,1.8
202201042346,196.0,2.2
202201050001,200.0,2.2
202201050016,216.0,1.8
202201050030,197.0,1.8
202201050101,211.0,1.8
202201050116,181.0,2.2
202201050131,194.0,1.8
202201050147,194.0,1.8
202201050202,193.0,1.8
202201050215,190.0,1.8
202201050230,184.0,2.2
202201050245,198.0,1.8
202201050301,202.0,2.2
202201050316,215.0,2.2
202201050331,214.0,2.7
202201050346,197.0,2.7
202201050400,202.0,3.1
202201050415,213.0,3.6
202201050430,202.0,3.1
202201050445,186.0,3.6
202201050500,194.0,3.6
202201050515,197.0,3.6
202201050531,191.0,3.6
202201050546,184.0,2.7
202201050601,189.0,3.1
202201050615,186.0,2.7
202201050632,186.0,2.2
202201050646,173.0,2.7
202201050701,196.0,2.2
202201050716,210.0,2.2
202201050730,183.0,2.7
202201050745,192.0,2.2
202201050800,193.0,1.3
202201050830,164.0,1.8
202201050845,192.0,1.8
202201050900,188.0,0.9
202201050915,192.0,1.3
202201050930,188.0,0.4
202201050946,128.0,0.4
202201051001,,0.0
202201051016,96.0,0.4
202201051031,94.0,0.9
202201051047,94.0,1.3
202201051101,,0.0
202201051117,41.0,0.4
202201051130,94.0,1.3
202201051145,94.0,0.4
202201051216,95.0,0.4
202201051231,93.0,0.9
202201051246,113.0,1.8
202201051301,113.0,0.4
202201051316,114.0,0.4
202201051330,114.0,1.3
202201051415,111.0,0.9
202201051430,101.0,0.9
202201051445,106.0,0.9
202201051501,146.0,1.8
202201051516,213.0,1.3
202201051531,207.0,2.2
202201051546,,0.0
202201051602,143.0,0.9
202201051615,142.0,0.9
202201051617,150.0,0.9
202201051630,150.0,1.3
202201051645,114.0,0.9
202201051700,,0.0
202201051730,117.0,0.9
202201051746,,0.0
202201051801,,0.0
202201051817,126.0,0.9
202201051831,128.0,0.4
202201051846,,0.0
202201051903,127.0,0.4
202201051915,96.0,0.9
202201051930,55.0,0.9
202201051946,,0.0
202201052001,317.0,1.8
202201052017,232.0,0.4
202201052031,267.0,1.3
202201052046,37.0,1.3
202201052101,45.0,1.8
202201052116,320.0,1.3
202201052131,317.0,0.9
202201052145,291.0,1.8
202201052200,273.0,3.1
202201052215,201.0,1.8
202201052231,313.0,1.8
202201052301,301.0,1.8
202201052315,19.0,2.2
202201052331,327.0,1.3
202201060000,310.0,2.2
202201060015,328.0,2.2
202201060045,343.0,1.8
202201060100,11.0,1.8
202201060115,348.0,3.1
202201060130,43.0,2.2
202201060147,16.0,1.3
202201060201,331.0,2.2
202201060216,330.0,3.6
202201060231,303.0,3.6
202201060245,350.0,2.7
202201060300,0.0,3.6
202201060315,320.0,3.6
202201060330,315.0,3.1
202201060346,294.0,4.0
202201060400,42.0,2.7
202201060417,293.0,1.8
202201060431,36.0,3.6
202201060445,305.0,3.1
202201060501,330.0,2.7
202201060516,321.0,2.7
202201060532,55.0,1.3
202201060545,42.0,3.1
202201060600,33.0,2.7
202201060615,38.0,2.2
202201060630,67.0,2.7
202201060645,44.0,4.0
202201060700,48.0,4.9
202201060715,36.0,3.6
202201060730,31.0,4.0
202201060746,56.0,4.0
202201060800,65.0,2.7
202201060817,51.0,4.5
202201060832,343.0,3.6
202201060900,25.0,1.3
202201060915,36.0,4.0
202201060930,55.0,2.7
202201060945,19.0,3.6
202201061000,5.0,2.7
202201061046,355.0,3.1
202201061100,52.0,2.7
202201061116,42.0,1.8
202201061131,47.0,2.7
202201061146,31.0,1.8
202201061202,17.0,2.7
202201061216,26.0,3.6
202201061231,35.0,3.6
202201061245,17.0,3.1
202201061300,26.0,4.0
202201061315,45.0,4.0
202201061332,26.0,4.5
202201061345,15.0,5.4
202201061401,34.0,4.0
202201061415,30.0,3.1
202201061431,26.0,0.4
202201061445,,0.0
202201061502,173.0,0.4
202201061517,163.0,0.4
202201061530,,0.0
202201061545,167.0,0.9
202201061600,168.0,0.4
202201061615,195.0,0.9
202201061632,213.0,0.9
202201061646,187.0,0.9
202201061701,203.0,1.3
202201061716,203.0,0.4
202201061731,203.0,0.4
202201061746,,0.0
202201061801,,0.0
202201061816,,0.0
202201061830,202.0,0.4
202201061845,200.0,0.4
202201061900,203.0,0.9
202201061915,168.0,1.8
202201061930,205.0,0.9
202201061945,173.0,1.8
202201062000,208.0,1.3
202201062030,215.0,2.2
202201062046,187.0,3.6
202201062100,209.0,2.2
202201062115,211.0,2.2
202201062130,200.0,2.2
202201062145,194.0,1.8
202201062200,198.0,2.7
202201062216,184.0,2.2
202201062232,213.0,2.2
202201062246,190.0,2.7
202201062300,215.0,2.7
202201062315,192.0,2.2
202201062345,188.0,1.8
202201070015,192.0,1.3
202201070030,225.0,0.4
202201070045,217.0,2.2
202201070100,,0.0
202201070115,288.0,1.8
202201070132,69.0,2.7
202201070145,46.0,4.0
202201070201,46.0,3.1
202201070217,0.0,3.6
202201070231,24.0,4.0
202201070246,355.0,3.6
202201070301,317.0,3.1
202201070317,39.0,3.1
202201070345,351.0,4.0
202201070415,355.0,1.8
202201070430,329.0,3.1
202201070445,50.0,2.2
202201070500,5.0,1.8
202201070515,79.0,1.3
202201070531,57.0,2.2
202201070545,33.0,3.1
202201070601,340.0,3.1
202201070616,189.0,2.2
202201070631,239.0,2.2
202201070645,198.0,1.3
202201070700,286.0,1.8
202201070715,296.0,2.2
202201070730,65.0,1.8
202201070745,26.0,1.3
202201070800,315.0,3.1
202201070815,70.0,2.2
202201070830,315.0,3.6
202201070845,355.0,1.8
202201070900,69.0,3.1
202201070915,55.0,3.1
202201070930,285.0,2.2
202201070946,40.0,2.7
202201071001,48.0,2.7
202201071016,60.0,2.7
202201071030,44.0,2.2
202201071046,242.0,1.3
202201071100,149.0,1.8
202201071115,143.0,4.9
202201071130,306.0,3.1
202201071145,14.0,1.8
202201071200,35.0,3.1
202201071215,19.0,2.2
202201071230,10.0,2.7
202201071245,42.0,1.8
202201071300,355.0,3.1
202201071315,342.0,2.7
202201071331,38.0,2.2
202201071400,32.0,1.8
202201071416,355.0,2.2
202201071430,232.0,4.5
202201071446,174.0,2.7
202201071501,149.0,3.1
202201071517,243.0,3.6
202201071531,244.0,3.6
202201071546,153.0,2.7
202201071601,185.0,4.0
202201071615,140.0,3.1
202201071630,166.0,4.9
202201071645,119.0,4.0
202201071700,221.0,4.9
202201071715,190.0,4.0
202201071730,56.0,2.7
202201071746,31.0,1.3
202201071816,325.0,1.8
202201071830,323.0,1.8
202201071845,92.0,1.8
202201071901,10.0,1.8
202201071916,27.0,1.3
202201071931,22.0,1.8
202201071945,343.0,2.2
202201072000,34.0,1.8
202201072016,32.0,2.2
202201072031,24.0,1.8
202201072045,25.0,1.8
202201072100,346.0,2.7
202201072116,15.0,1.8
202201072130,315.0,1.8
202201072146,355.0,1.8
202201072202,0.0,1.8
202201072216,33.0,2.2
202201072231,32.0,2.2
202201072246,39.0,1.8
202201072301,40.0,2.2
202201072315,44.0,2.2
202201072330,36.0,2.2
202201072345,31.0,2.2
202201080000,23.0,2.2
202201080015,29.0,2.7
202201080030,36.0,2.2
202201080045,30.0,1.8
202201080100,40.0,1.8
202201080115,40.0,1.8
202201080130,21.0,2.2
202201080145,33.0,1.8
202201080200,34.0,1.3
202201080216,33.0,1.8
202201080231,0.0,1.8
202201080245,28.0,2.2
202201080301,44.0,1.8
202201080317,46.0,3.1
202201080331,47.0,2.7
202201080346,40.0,3.1
202201080401,29.0,2.7
202201080415,38.0,3.1
202201080430,30.0,2.7
202201080445,29.0,2.2
202201080500,39.0,2.2
202201080516,36.0,2.2
202201080530,146.0,0.4
202201080546,,0.0
202201080600,,0.0
202201080617,40.0,1.3
202201080632,40.0,1.8
202201080645,40.0,1.3
202201080701,40.0,1.3
202201080730,40.0,0.4
202201080745,40.0,1.3
202201080801,42.0,0.9
202201080816,137.0,1.3
202201080830,167.0,1.3
202201080845,167.0,0.4
202201080900,167.0,0.4
202201080915,167.0,1.3
202201080931,169.0,1.3
202201080947,171.0,1.8
202201081001,,0.0
202201081015,,0.0
202201081031,180.0,1.3
202201081045,173.0,1.3
202201081101,186.0,0.9
202201081116,186.0,0.9
202201081130,133.0,0.4
202201081145,165.0,1.8
202201081200,186.0,1.3
202201081216,186.0,1.3
202201081230,188.0,1.8
202201081245,193.0,1.8
202201081300,194.0,1.3
202201081330,191.0,2.2
202201081402,198.0,1.8
202201081417,231.0,1.8
202201081447,200.0,1.8
202201081500,183.0,1.8
202201081515,192.0,1.8
202201081530,186.0,1.8
202201081545,137.0,1.8
202201081600,175.0,1.8
202201081615,191.0,1.8
202201081630,174.0,2.2
202201081646,134.0,1.3
202201081700,194.0,1.8
202201081716,163.0,2.2
202201081730,161.0,2.2
202201081745,179.0,1.8
202201081801,214.0,2.7
202201081817,204.0,2.7
202201081830,170.0,1.8
202201081845,212.0,2.7
202201081900,146.0,1.3
202201081915,202.0,1.8
202201081930,178.0,2.2
202201081945,198.0,2.2
202201082000,208.0,2.7
202201082015,226.0,2.2
202201082030,188.0,1.3
202201082045,159.0,0.9
202201082100,213.0,2.2
202201082115,216.0,2.2
202201082131,184.0,1.8
202201082146,169.0,0.9
202201082200,215.0,2.2
202201082215,216.0,1.8
202201082233,191.0,2.2
202201082246,225.0,2.2
202201082301,205.0,2.2
202201082318,194.0,1.8
202201082331,196.0,1.3
202201082346,196.0,2.2
202201090002,211.0,2.7
202201090016,210.0,2.7
202201090032,194.0,2.7
202201090047,205.0,2.7
202201090101,193.0,1.8
202201090117,218.0,1.8
202201090132,165.0,1.3
202201090146,171.0,1.3
202201090200,190.0,2.2
202201090230,178.0,2.2
202201090245,186.0,3.1
202201090300,202.0,4.0
202201090315,190.0,3.1
202201090345,200.0,4.0
202201090400,184.0,3.1
202201090415,196.0,2.7
202201090430,191.0,3.1
202201090445,180.0,2.7
202201090501,199.0,2.2
202201090517,196.0,2.2
202201090530,126.0,2.7
202201090547,167.0,1.8
202201090601,211.0,1.3
202201090616,236.0,3.1
202201090631,212.0,2.7
202201090645,148.0,2.2
202201090700,148.0,1.8
202201090715,198.0,3.6
202201090730,201.0,2.7
202201090745,191.0,3.1
202201090800,191.0,2.2
202201090815,203.0,3.6
202201090830,197.0,3.1
202201090846,205.0,2.7
202201090901,207.0,3.6
202201090916,217.0,4.5
202201090932,165.0,4.0
202201090946,215.0,3.6
202201091002,211.0,3.6
202201091015,205.0,3.6
202201091030,212.0,3.6
202201091045,211.0,3.6
202201091115,198.0,3.6
202201091132,207.0,4.0
202201091147,183.0,3.6
202201091200,209.0,3.6
202201091216,188.0,3.6
202201091231,234.0,3.6
202201091246,207.0,3.1
202201091300,199.0,3.6
202201091315,0.0,0.4
202201091330,124.0,0.4
202201091345,105.0,0.4
202201091401,169.0,0.4
202201091415,159.0,0.4
202201091432,,0.0
202201091446,39.0,0.4
202201091501,138.0,0.4
202201091516,125.0,0.4
202201091531,157.0,0.9
202201091545,161.0,0.9
202201091600,140.0,0.4
202201091615,,0.0
202201091632,,0.0
202201091701,,0.0
202201091717,,0.0
202201091730,,0.0
202201091745,,0.0
202201091800,,0.0
202201091815,,0.0
202201091831,,0.0
202201091846,,0.0
202201091902,,0.0
202201091915,208.0,3.1
202201091930,199.0,3.1
202201091945,,0.0
202201092000,226.0,2.2
202201092016,213.0,2.2
202201092030,209.0,2.2
202201092047,209.0,1.8
202201092101,209.0,1.3
202201092116,288.0,2.2
202201092148,34.0,2.7
202201092200,300.0,2.7
202201092215,28.0,3.1
202201092230,27.0,2.2
202201092245,28.0,2.2
202201092300,283.0,2.7
202201092315,307.0,1.8
202201092331,15.0,1.3
202201092346,55.0,1.8
202201100002,61.0,1.3
202201100016,63.0,0.4
202201100032,306.0,0.4
202201100045,51.0,0.9
202201100100,44.0,1.3
202201100115,26.0,1.3
202201100130,57.0,1.8
202201100145,55.0,2.7
202201100201,50.0,3.1
202201100216,28.0,2.7
202201100231,33.0,3.1
202201100246,22.0,3.6
202201100301,18.0,5.4
202201100316,24.0,5.8
202201100330,57.0,4.9
202201100345,16.0,4.9
202201100401,237.0,6.7
202201100416,65.0,4.9
202201100431,10.0,4.9
202201100446,34.0,5.8
202201100501,355.0,4.9
202201100515,5.0,5.4
202201100530,330.0,5.8
202201100545,26.0,5.4
202201100600,0.0,5.8
202201100616,38.0,3.6
202201100631,0.0,4.5
202201100646,5.0,3.6
202201100701,31.0,4.5
202201100716,17.0,4.0
202201100731,32.0,4.5
202201100747,5.0,5.4
202201100801,24.0,5.8
202201100816,0.0,6.3
202201100831,39.0,6.3
202201100847,18.0,5.8
202201100901,32.0,6.7
202201100930,0.0,6.7
202201100945,5.0,5.8
202201101000,355.0,5.8
202201101016,9.0,5.4
202201101030,355.0,5.8
202201101101,37.0,5.8
202201101115,343.0,5.4
202201101130,30.0,4.9
202201101146,21.0,5.8
202201101201,68.0,5.4
202201101216,28.0,5.8
202201101231,28.0,7.6
202201101246,24.0,4.9
202201101302,23.0,5.8
202201101316,0.0,5.8
202201101345,5.0,4.5
202201101400,22.0,5.8
202201101415,59.0,5.4
202201101431,0.0,5.8
202201101445,9.0,5.4
202201101500,61.0,5.8
202201101515,35.0,4.9
202201101530,35.0,4.5
202201101602,350.0,4.5
202201101616,310.0,4.5
202201101631,26.0,3.1
202201101645,23.0,4.5
202201101701,340.0,4.9
202201101715,5.0,4.0
202201101731,321.0,3.6
202201101746,0.0,4.0
202201101800,38.0,4.0
202201101815,28.0,3.1
202201101831,348.0,4.5
202201101845,49.0,3.1
202201101901,31.0,1.8
202201101916,339.0,2.2
202201101930,0.0,3.1
202201101945,43.0,1.3
202201102000,52.0,2.7
202201102015,347.0,2.7
202201102030,48.0,0.9
202201102045,324.0,0.9
202201102100,298.0,2.2
202201102115,304.0,1.3
202201102130,57.0,2.2
202201102145,0.0,2.2
202201102201,54.0,1.3
202201102215,323.0,2.7
202201102230,328.0,2.7
202201102245,58.0,1.8
202201102300,329.0,2.7
202201102315,50.0,2.2
202201102330,37.0,1.3
202201102345,78.0,2.7
202201110000,42.0,1.8
202201110015,348.0,2.2
202201110031,330.0,2.7
202201110046,38.0,2.7
202201110101,40.0,3.6
202201110115,28.0,2.7
202201110131,338.0,2.7
202201110146,350.0,1.8
202201110201,56.0,2.2
202201110216,332.0,2.2
202201110231,287.0,3.1
202201110246,39.0,1.8
202201110301,61.0,2.7
202201110331,34.0,3.1
202201110345,47.0,2.7
202201110400,34.0,3.1
202201110430,52.0,3.6
202201110445,24.0,4.5
202201110500,0.0,3.6
202201110530,51.0,3.6
202201110546,17.0,3.1
202201110600,73.0,1.8
202201110616,346.0,2.2
202201110632,54.0,2.7
202201110646,0.0,3.1
202201110702,0.0,2.7
202201110715,51.0,2.2
202201110730,338.0,2.7
202201110745,355.0,2.2
202201110800,182.0,1.8
202201110815,134.0,1.3
202201110830,153.0,2.2
202201110846,176.0,3.1
202201110901,164.0,1.8
202201110916,34.0,2.2
202201110933,13.0,1.3
202201110946,38.0,2.2
202201111001,28.0,2.2
202201111017,27.0,1.3
202201111031,315.0,0.9
202201111045,350.0,1.3
202201111100,14.0,1.3
202201111115,43.0,1.3
202201111130,61.0,0.4
202201111146,9.0,1.8
202201111200,40.0,0.4
202201111215,46.0,0.9
202201111231,46.0,0.9
202201111245,51.0,1.8
202201111301,50.0,1.3
202201111316,70.0,0.9
202201111330,49.0,1.3
202201111345,44.0,1.3
202201111415,32.0,1.8
202201111430,41.0,1.8
202201111445,45.0,1.8
202201111500,43.0,0.4
202201111515,30.0,1.3
202201111531,,0.0
202201111545,0.0,0.4
202201111601,110.0,0.9
202201111616,144.0,0.9
202201111631,78.0,0.9
202201111645,90.0,0.9
202201111701,78.0,1.3
202201111715,33.0,0.4
202201111731,59.0,0.9
202201111745,48.0,0.9
202201111800,325.0,0.4
202201111815,55.0,0.4
202201111830,,0.0
202201111845,90.0,0.4
202201111900,212.0,0.9
202201111915,178.0,0.4
202201111931,,0.0
202201111945,163.0,0.9
202201112000,107.0,0.9
202201112016,110.0,0.9
202201112031,191.0,1.3
202201112046,207.0,0.4
202201112101,180.0,0.4
202201112131,157.0,0.9
202201112146,,0.0
202201112201,,0.0
202201112215,163.0,0.4
202201112231,165.0,0.9
202201112317,167.0,0.4
202201112330,167.0,0.4
202201112345,167.0,0.9
202201120000,198.0,1.3
202201120015,199.0,1.3
202201120030,200.0,1.3
202201120045,200.0,0.9
202201120100,202.0,1.3
202201120115,202.0,1.3
202201120131,200.0,0.4
202201120145,199.0,0.4
202201120201,198.0,0.4
202201120215,197.0,0.9
202201120230,194.0,1.3
202201120245,189.0,1.8
202201120300,188.0,1.8
202201120315,178.0,2.2
202201120330,171.0,1.8
202201120345,190.0,1.3
202201120402,,0.0
202201120416,,0.0
202201120431,,0.0
202201120446,,0.0
202201120501,,0.0
202201120515,,0.0
202201120531,,0.0
202201120547,,0.0
202201120600,118.0,0.4
202201120615,,0.0
202201120630,,0.0
202201120645,,0.0
202201120700,,0.0
202201120715,,0.0
202201120731,,0.0
202201120745,,0.0
202201120800,,0.0
202201120815,,0.0
202201120830,,0.0
202201120845,,0.0
202201120900,155.0,0.4
202201120916,,0.0
202201120930,,0.0
202201120946,213.0,0.4
202201121000,,0.0
202201121015,34.0,2.7
202201121030,40.0,2.2
202201121045,37.0,2.7
202201121100,27.0,2.7
202201121115,37.0,2.2
202201121130,49.0,2.7
202201121145,186.0,2.2
202201121200,236.0,2.2
202201121215,207.0,2.2
202201121231,173.0,1.3
202201121245,166.0,0.9
202201121300,156.0,0.9
202201121316,197.0,0.4
202201121331,153.0,0.4
202201121346,,0.0
202201121401,,0.0
202201121416,,0.0
202201121430,,0.0
202201121445,,0.0
202201121500,,0.0
202201121515,,0.0
202201121530,,0.0
202201121545,,0.0
202201121600,,0.0
202201121616,,0.0
202201121631,,0.0
202201121646,,0.0
202201121701,,0.0
202201121717,,0.0
202201121730,,0.0
202201121745,,0.0
202201121800,,0.0
202201121815,,0.0
202201121830,,0.0
202201121845,,0.0
202201121900,,0.0
202201121916,,0.0
202201121930,,0.0
202201121945,,0.0
202201122000,,0.0
202201122015,,0.0
202201122030,,0.0
202201122045,,0.0
202201122115,202.0,0.9
202201122130,172.0,0.4
202201122145,,0.0
202201122200,,0.0
202201122216,,0.0
202201122231,,0.0
202201122247,,0.0
202201122301,,0.0
202201122315,172.0,0.4
202201122331,172.0,0.4
202201122346,171.0,0.9
202201130001,171.0,0.9
202201130015,171.0,0.9
202201130030,45.0,1.8
202201130045,45.0,1.3
202201130100,45.0,1.8
202201130115,42.0,2.2
202201130130,56.0,1.8
202201130145,28.0,2.2
202201130200,33.0,1.8
202201130215,355.0,2.2
202201130230,334.0,1.8
202201130246,40.0,1.8
202201130300,0.0,1.3
