timestamp string,wind direction,wind speed
202201031405,248.0,0.4
202201031410,291.0,0.9
202201031416,330.0,0.9
202201031420,,0.0
202201031425,309.0,1.3
202201031431,311.0,1.3
202201031435,315.0,0.9
202201031445,13.0,0.9
202201031450,310.0,0.9
202201031455,286.0,0.4
202201031505,340.0,0.9
202201031516,303.0,0.4
202201031521,333.0,0.9
202201031525,259.0,0.9
202201031532,,0.0
202201031536,277.0,0.9
202201031541,288.0,0.4
202201031546,342.0,0.9
202201031555,233.0,0.9
202201031600,347.0,2.2
202201031605,348.0,0.9
202201031610,343.0,1.3
202201031616,285.0,0.4
202201031620,342.0,1.3
202201031625,319.0,1.3
202201031631,294.0,0.4
202201031635,223.0,0.9
202201031640,302.0,0.9
202201031646,294.0,2.2
202201031656,293.0,2.2
202201031701,339.0,2.2
202201031710,350.0,1.8
202201031715,316.0,2.2
202201031720,304.0,2.2
202201031725,344.0,1.8
202201031731,330.0,2.2
202201031740,339.0,1.3
202201031745,348.0,2.2
202201031750,348.0,1.3
202201031755,315.0,1.8
202201031800,319.0,0.9
202201031805,315.0,0.9
202201031810,282.0,1.3
202201031817,240.0,1.3
202201031820,313.0,1.3
202201031825,279.0,0.9
202201031832,254.0,0.4
202201031835,242.0,0.4
202201031840,342.0,0.9
202201031846,319.0,2.2
202201031850,254.0,1.8
202201031855,242.0,1.3
202201031901,333.0,0.4
202201031905,329.0,1.3
202201031910,302.0,1.3
202201031917,317.0,0.9
202201031920,321.0,0.9
202201031925,303.0,0.4
202201031941,331.0,0.4
202201031948,309.0,0.9
202201031955,269.0,1.3
202201032010,298.0,2.7
202201032016,305.0,0.9
202201032020,305.0,0.9
202201032025,265.0,1.8
202201032035,348.0,1.8
202201032040,317.0,0.9
202201032046,251.0,0.4
202201032050,332.0,1.3
202201032055,338.0,0.9
202201032103,257.0,0.9
202201032115,293.0,1.3
202201032120,316.0,2.2
202201032125,335.0,2.7
202201032130,331.0,1.8
202201032135,302.0,2.7
202201032140,333.0,2.2
202201032145,345.0,1.3
202201032150,324.0,1.3
202201032210,279.0,0.4
202201032216,286.0,0.4
202201032220,271.0,0.4
202201032225,274.0,0.9
202201032231,288.0,1.8
202201032235,288.0,0.4
202201032240,284.0,0.4
202201032246,256.0,0.4
202201032250,300.0,0.9
202201032255,289.0,0.4
202201032302,,0.0
202201032310,284.0,0.4
202201032315,308.0,0.4
202201032320,292.0,0.9
202201032325,,0.0
202201032332,283.0,0.4
202201032335,285.0,0.4
202201032340,281.0,0.4
202201032345,298.0,0.4
202201032351,,0.0
202201032355,269.0,0.4
202201040001,278.0,0.4
202201040010,291.0,0.4
202201040015,,0.0
202201040020,333.0,0.4
202201040025,,0.0
202201040031,329.0,0.4
202201040035,299.0,0.4
202201040040,,0.0
202201040045,,0.0
202201040050,303.0,0.9
202201040055,311.0,0.4
202201040101,313.0,0.4
202201040116,333.0,0.4
202201040121,,0.0
202201040126,330.0,0.4
202201040132,327.0,0.4
202201040140,330.0,0.9
202201040145,332.0,0.4
202201040210,,0.0
202201040216,,0.0
202201040220,,0.0
202201040225,,0.0
202201040231,,0.0
202201040235,,0.0
202201040241,,0.0
202201040246,,0.0
202201040250,,0.0
202201040255,302.0,0.4
202201040302,,0.0
202201040310,,0.0
202201040316,,0.0
202201040321,309.0,0.4
202201040325,,0.0
202201040335,309.0,0.4
202201040340,,0.0
202201040345,327.0,0.9
202201040350,327.0,0.4
202201040355,321.0,0.4
202201040400,327.0,0.9
202201040405,331.0,0.4
202201040410,320.0,0.4
202201040421,,0.0
202201040426,,0.0
202201040431,,0.0
202201040435,,0.0
202201040440,,0.0
202201040505,,0.0
202201040510,,0.0
202201040516,,0.0
202201040520,305.0,0.4
202201040525,,0.0
202201040531,,0.0
202201040535,,0.0
202201040540,,0.0
202201040546,,0.0
202201040550,,0.0
202201040555,,0.0
202201040601,,0.0
202201040610,,0.0
202201040615,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040640,,0.0
202201040647,,0.0
202201040650,,0.0
202201040655,,0.0
202201040701,,0.0
202201040710,,0.0
202201040720,,0.0
202201040726,,0.0
202201040731,,0.0
202201040735,,0.0
202201040750,321.0,0.4
202201040755,,0.0
202201040800,,0.0
202201040805,,0.0
202201040810,,0.0
202201040815,,0.0
202201040820,,0.0
202201040825,,0.0
202201040831,,0.0
202201040835,,0.0
202201040841,,0.0
202201040846,,0.0
202201040850,324.0,0.4
202201040855,,0.0
202201040903,,0.0
202201040910,,0.0
202201040915,,0.0
202201040920,,0.0
202201040925,,0.0
202201040930,,0.0
202201040935,,0.0
202201040940,,0.0
202201040945,,0.0
202201040950,,0.0
202201040955,,0.0
202201041000,,0.0
202201041005,,0.0
202201041010,,0.0
202201041016,,0.0
202201041021,,0.0
202201041025,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041046,,0.0
202201041050,,0.0
202201041055,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041125,,0.0
202201041131,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041155,,0.0
202201041201,,0.0
202201041205,,0.0
202201041210,,0.0
202201041220,,0.0
202201041226,,0.0
202201041232,295.0,0.4
202201041235,313.0,0.4
202201041250,,0.0
202201041310,,0.0
202201041316,,0.0
202201041320,,0.0
202201041325,,0.0
202201041331,,0.0
202201041335,,0.0
202201041340,,0.0
202201041345,,0.0
202201041350,,0.0
202201041355,,0.0
202201041415,107.0,0.4
202201041435,118.0,0.4
202201041440,121.0,0.4
202201041445,76.0,0.9
202201041450,124.0,0.9
202201041455,126.0,0.9
202201041500,125.0,0.9
202201041505,102.0,0.9
202201041511,106.0,0.9
202201041520,79.0,0.4
202201041525,87.0,0.9
202201041530,113.0,1.3
202201041535,120.0,1.3
202201041541,99.0,0.9
202201041546,98.0,1.3
202201041550,108.0,0.9
202201041555,47.0,0.9
202201041603,101.0,0.4
202201041610,102.0,0.9
202201041615,94.0,1.3
202201041620,126.0,1.3
202201041625,160.0,0.9
202201041631,141.0,0.9
202201041635,144.0,0.9
202201041640,139.0,0.9
202201041646,122.0,0.9
202201041650,128.0,0.9
202201041655,,0.0
202201041701,141.0,0.4
202201041710,185.0,0.9
202201041715,,0.0
202201041720,,0.0
202201041725,292.0,0.4
202201041735,71.0,0.4
202201041740,163.0,0.4
202201041745,278.0,0.9
202201041750,90.0,0.4
202201041755,139.0,0.4
202201041801,180.0,1.3
202201041810,142.0,0.4
202201041815,296.0,0.4
202201041820,309.0,0.4
202201041825,,0.0
202201041830,183.0,0.9
202201041835,198.0,0.4
202201041840,207.0,0.4
202201041845,250.0,0.9
202201041850,158.0,0.9
202201041855,160.0,0.4
202201041900,74.0,1.3
202201041905,142.0,0.9
202201041911,128.0,0.9
202201041916,150.0,0.9
202201041921,126.0,0.4
202201041925,,0.0
202201041931,223.0,1.3
202201041936,156.0,0.9
202201041946,242.0,0.4
202201041950,109.0,0.4
202201042002,161.0,0.9
202201042010,246.0,0.4
202201042015,,0.0
202201042020,133.0,0.4
202201042025,,0.0
202201042030,,0.0
202201042035,,0.0
202201042040,,0.0
202201042046,100.0,0.9
202201042050,,0.0
202201042055,,0.0
202201042101,280.0,0.4
202201042110,,0.0
202201042116,,0.0
202201042120,,0.0
202201042125,,0.0
202201042130,,0.0
202201042135,29.0,0.4
202201042140,,0.0
202201042146,340.0,0.4
202201042150,,0.0
202201042201,340.0,0.4
202201042205,340.0,0.4
202201042211,339.0,0.4
202201042216,,0.0
202201042225,339.0,0.4
202201042230,339.0,0.4
202201042235,339.0,0.4
202201042240,340.0,0.4
202201042245,339.0,0.4
202201042250,340.0,0.4
202201042255,339.0,0.4
202201042300,339.0,0.4
202201042306,320.0,0.4
202201042310,292.0,0.4
202201042320,302.0,0.4
202201042325,299.0,0.4
202201042340,314.0,0.4
202201042347,,0.0
202201042351,337.0,0.4
202201042356,,0.0
202201050002,324.0,0.9
202201050010,325.0,0.4
202201050020,288.0,0.4
202201050025,319.0,0.9
202201050030,315.0,0.4
202201050035,311.0,0.4
202201050045,298.0,0.4
202201050050,,0.0
202201050110,,0.0
202201050116,314.0,0.4
202201050120,,0.0
202201050126,330.0,0.4
202201050132,,0.0
202201050135,316.0,0.4
202201050140,291.0,0.4
202201050145,296.0,0.4
202201050150,309.0,0.4
202201050155,305.0,0.9
202201050201,296.0,0.4
202201050225,298.0,0.4
202201050230,,0.0
202201050235,311.0,0.4
202201050240,,0.0
202201050250,,0.0
202201050255,,0.0
202201050300,,0.0
202201050305,330.0,0.4
202201050310,,0.0
202201050316,,0.0
202201050320,299.0,0.4
202201050326,308.0,0.4
202201050331,288.0,0.4
202201050355,317.0,0.4
202201050410,,0.0
202201050416,,0.0
202201050420,,0.0
202201050425,,0.0
202201050431,292.0,0.4
202201050440,,0.0
202201050446,,0.0
202201050450,,0.0
202201050455,,0.0
202201050500,,0.0
202201050506,,0.0
202201050511,,0.0
202201050520,,0.0
202201050531,,0.0
202201050536,,0.0
202201050541,,0.0
202201050546,,0.0
202201050555,,0.0
202201050600,,0.0
202201050605,,0.0
202201050610,,0.0
202201050616,,0.0
202201050620,,0.0
202201050625,,0.0
202201050631,,0.0
202201050635,,0.0
202201050640,,0.0
202201050645,,0.0
202201050650,,0.0
202201050655,,0.0
202201050703,,0.0
202201050710,,0.0
202201050720,,0.0
202201050725,,0.0
202201050730,,0.0
202201050735,,0.0
202201050740,,0.0
202201050745,,0.0
202201050750,,0.0
202201050755,,0.0
202201050800,,0.0
202201050815,,0.0
202201050820,,0.0
202201050825,,0.0
202201050830,,0.0
202201050835,319.0,0.4
202201050840,292.0,0.4
202201050845,300.0,0.4
202201050855,,0.0
202201050900,,0.0
202201050905,,0.0
202201050911,,0.0
202201050917,,0.0
202201050920,,0.0
202201050926,,0.0
202201050931,,0.0
202201050936,,0.0
202201050941,,0.0
202201051010,,0.0
202201051015,,0.0
202201051020,,0.0
202201051025,,0.0
202201051031,,0.0
202201051035,,0.0
202201051040,,0.0
202201051046,314.0,0.4
202201051050,,0.0
202201051055,,0.0
202201051101,,0.0
202201051120,,0.0
202201051135,,0.0
202201051145,,0.0
202201051150,,0.0
202201051155,,0.0
202201051200,,0.0
202201051205,,0.0
202201051211,,0.0
202201051216,,0.0
202201051220,,0.0
202201051225,,0.0
202201051231,,0.0
202201051235,,0.0
202201051240,,0.0
202201051246,,0.0
202201051250,,0.0
202201051255,,0.0
202201051301,,0.0
202201051310,,0.0
202201051315,,0.0
202201051320,,0.0
202201051325,,0.0
202201051335,,0.0
202201051340,,0.0
202201051345,205.0,0.4
202201051350,109.0,0.4
202201051355,,0.0
202201051400,321.0,0.4
202201051410,,0.0
202201051416,,0.0
202201051420,,0.0
202201051425,,0.0
202201051430,117.0,0.4
202201051435,343.0,0.4
202201051440,,0.0
202201051446,130.0,0.4
202201051450,143.0,0.4
202201051455,128.0,0.4
202201051510,150.0,0.9
202201051525,115.0,0.4
202201051530,96.0,0.4
202201051535,93.0,0.4
202201051540,103.0,0.4
202201051545,122.0,0.4
202201051550,92.0,0.9
202201051555,,0.0
202201051601,167.0,0.4
202201051610,197.0,0.9
202201051620,231.0,0.9
202201051625,188.0,1.3
202201051631,293.0,2.2
202201051635,12.0,1.3
202201051640,240.0,0.9
202201051645,137.0,2.7
202201051650,321.0,1.3
202201051655,94.0,1.8
202201051701,211.0,2.2
202201051705,171.0,0.9
202201051710,205.0,0.9
202201051717,310.0,1.3
202201051720,323.0,1.3
202201051726,227.0,1.8
202201051731,273.0,1.3
202201051740,329.0,1.8
202201051745,172.0,1.3
202201051750,283.0,3.1
202201051755,209.0,1.3
202201051800,239.0,1.3
202201051805,245.0,1.8
202201051810,290.0,1.3
202201051816,337.0,0.4
202201051820,226.0,1.3
202201051825,235.0,0.9
202201051831,230.0,2.2
202201051835,239.0,2.2
202201051841,215.0,1.3
202201051846,248.0,0.9
202201051851,234.0,2.7
202201051916,320.0,0.9
202201051920,281.0,2.2
202201051925,225.0,1.3
202201051930,306.0,0.9
202201051935,257.0,1.8
202201051940,279.0,2.2
202201051946,188.0,0.9
202201051950,202.0,1.8
202201051956,277.0,0.9
202201052001,240.0,2.2
202201052010,332.0,0.9
202201052015,230.0,1.3
202201052020,256.0,0.9
202201052025,290.0,1.3
202201052031,308.0,2.2
202201052035,232.0,1.3
202201052040,275.0,0.9
202201052046,235.0,1.3
202201052050,220.0,0.9
202201052055,300.0,0.9
202201052101,319.0,1.8
202201052120,204.0,1.3
202201052126,311.0,0.9
202201052140,264.0,0.9
202201052147,,0.0
202201052150,325.0,0.9
202201052155,257.0,0.9
202201052202,267.0,0.9
202201052210,273.0,0.4
202201052215,,0.0
202201052220,206.0,0.4
202201052225,184.0,0.4
202201052230,294.0,1.3
202201052235,,0.0
202201052240,314.0,0.4
202201052245,,0.0
202201052250,315.0,0.4
202201052255,267.0,0.4
202201052301,300.0,0.4
202201052311,317.0,0.4
202201052332,,0.0
202201052335,,0.0
202201052345,314.0,0.4
202201052350,315.0,0.4
202201052355,323.0,0.4
202201060000,323.0,0.4
202201060005,325.0,0.4
202201060010,,0.0
202201060016,,0.0
202201060020,,0.0
202201060025,,0.0
202201060030,302.0,0.4
202201060035,,0.0
202201060040,311.0,0.4
202201060046,,0.0
202201060051,,0.0
202201060056,268.0,0.4
202201060101,,0.0
202201060110,,0.0
202201060115,,0.0
202201060120,250.0,0.4
202201060125,275.0,0.9
202201060131,302.0,0.4
202201060135,347.0,0.4
202201060140,328.0,0.9
202201060145,229.0,0.4
202201060150,323.0,0.4
202201060200,270.0,0.9
202201060206,244.0,0.4
202201060210,314.0,0.4
202201060218,319.0,0.4
202201060220,236.0,0.4
202201060225,284.0,0.4
202201060236,,0.0
202201060241,257.0,0.9
202201060246,,0.0
202201060250,281.0,0.4
202201060310,288.0,0.4
202201060317,287.0,0.4
202201060320,,0.0
202201060325,,0.0
202201060330,,0.0
202201060335,,0.0
202201060340,,0.0
202201060350,,0.0
202201060355,331.0,0.9
202201060417,313.0,0.4
202201060421,311.0,0.4
202201060426,,0.0
202201060431,322.0,0.4
202201060436,304.0,0.4
202201060445,304.0,0.4
202201060450,307.0,0.4
202201060505,329.0,0.4
202201060510,321.0,0.4
202201060516,313.0,0.4
202201060520,313.0,0.4
202201060526,317.0,0.4
