timestamp string,wind direction,wind speed
202201021816,292.0,1.8
202201021832,310.0,2.2
202201021846,314.0,2.2
202201021917,25.0,0.4
202201021945,50.0,2.2
202201022000,345.0,2.2
202201022015,8.0,1.8
202201022030,34.0,2.2
202201022045,22.0,1.8
202201022100,48.0,2.7
202201022115,329.0,1.8
202201022130,355.0,1.3
202201022146,43.0,2.2
202201022200,56.0,2.7
202201022215,358.0,2.2
202201022230,353.0,2.2
202201022246,4.0,1.8
202201022301,16.0,2.2
202201022315,37.0,2.7
202201022331,326.0,1.3
202201022345,22.0,1.8
202201030001,46.0,2.7
202201030015,6.0,2.7
202201030031,301.0,0.9
202201030046,322.0,2.7
202201030101,354.0,4.5
202201030118,282.0,2.2
202201030146,1.0,2.7
202201030202,349.0,2.7
202201030217,310.0,4.5
202201030230,308.0,2.7
202201030245,350.0,3.6
202201030300,301.0,3.1
202201030315,319.0,2.7
202201030330,317.0,1.3
202201030345,18.0,1.8
202201030400,297.0,1.8
202201030415,324.0,1.8
202201030430,316.0,1.8
202201030445,295.0,1.3
202201030500,274.0,1.8
202201030515,281.0,1.3
202201030530,331.0,3.1
202201030546,283.0,3.6
202201030600,334.0,2.7
202201030615,278.0,2.2
202201030630,297.0,1.8
202201030646,287.0,2.7
202201030701,273.0,2.7
202201030716,299.0,0.9
202201030731,269.0,2.2
202201030746,323.0,2.2
202201030801,291.0,1.8
202201030831,329.0,3.1
202201030847,327.0,2.7
202201030901,278.0,3.6
202201030915,324.0,1.8
202201030930,326.0,3.6
202201030945,24.0,2.2
202201031015,39.0,3.1
202201031030,282.0,2.2
202201031045,312.0,2.7
202201031100,318.0,1.8
202201031115,294.0,1.8
202201031130,197.0,4.0
202201031145,22.0,3.6
202201031201,337.0,2.7
202201031215,292.0,1.3
202201031230,326.0,2.7
202201031301,326.0,0.9
202201031315,315.0,0.9
202201031331,12.0,3.6
202201031346,318.0,1.3
202201031402,356.0,1.3
202201031416,344.0,1.3
202201031431,351.0,1.8
202201031448,284.0,1.8
202201031502,16.0,2.7
202201031515,356.0,3.1
202201031530,343.0,1.3
202201031545,326.0,1.8
202201031615,320.0,1.8
202201031630,355.0,2.2
202201031645,12.0,1.8
202201031700,66.0,0.9
202201031715,301.0,1.3
202201031730,9.0,1.3
202201031745,22.0,2.2
202201031800,324.0,1.3
202201031815,31.0,0.9
202201031831,318.0,1.3
202201031845,337.0,1.3
202201031916,330.0,1.3
202201031946,349.0,2.2
202201032000,322.0,0.9
202201032031,334.0,1.8
202201032100,345.0,0.9
202201032131,,0.0
202201032146,,0.0
202201032201,311.0,0.4
202201032216,288.0,0.4
202201032230,,0.0
202201032245,,0.0
202201032301,300.0,0.9
202201032315,299.0,0.4
202201032330,,0.0
202201032345,,0.0
202201040000,299.0,0.4
202201040016,,0.0
202201040031,299.0,0.4
202201040046,314.0,0.9
202201040101,301.0,0.4
202201040115,303.0,0.4
202201040130,,0.0
202201040146,303.0,0.4
202201040201,,0.0
202201040216,,0.0
202201040231,,0.0
202201040246,,0.0
202201040300,59.0,0.9
202201040315,82.0,0.4
202201040331,,0.0
202201040346,59.0,1.3
202201040401,64.0,0.9
202201040415,63.0,1.3
202201040431,71.0,0.4
202201040445,,0.0
202201040501,,0.0
202201040516,91.0,0.4
202201040600,45.0,0.9
202201040631,92.0,0.4
202201040701,,0.0
202201040716,,0.0
202201040730,,0.0
202201040745,,0.0
202201040815,,0.0
202201040845,,0.0
202201040900,,0.0
202201040915,,0.0
202201040930,,0.0
202201040945,,0.0
202201041000,,0.0
202201041016,,0.0
202201041030,,0.0
202201041045,,0.0
202201041100,,0.0
202201041115,,0.0
202201041131,,0.0
202201041146,,0.0
202201041200,,0.0
202201041215,,0.0
202201041230,91.0,0.4
202201041246,,0.0
202201041301,,0.0
202201041316,,0.0
202201041331,,0.0
202201041401,,0.0
202201041416,,0.0
202201041431,,0.0
202201041447,123.0,0.4
202201041516,139.0,0.4
202201041531,154.0,0.9
202201041546,168.0,0.9
202201041601,155.0,1.8
202201041616,141.0,0.9
202201041645,158.0,1.8
202201041700,134.0,2.2
202201041715,192.0,0.9
202201041745,148.0,3.1
202201041800,129.0,3.1
202201041815,170.0,1.8
202201041831,201.0,3.6
202201041845,114.0,2.7
202201041901,141.0,1.3
202201041915,149.0,2.7
202201041931,141.0,3.1
202201041946,193.0,2.7
202201042001,152.0,3.1
202201042016,168.0,2.7
202201042032,140.0,2.7
202201042045,204.0,2.7
202201042100,139.0,2.7
202201042115,205.0,1.8
202201042145,175.0,1.8
202201042200,202.0,3.1
202201042215,175.0,1.8
202201042230,156.0,0.9
202201042245,175.0,1.3
202201042300,185.0,1.3
202201042315,180.0,1.3
202201042330,180.0,0.9
202201042345,197.0,0.9
202201050000,147.0,1.3
202201050015,125.0,0.9
202201050030,170.0,0.9
202201050045,111.0,1.8
202201050100,180.0,1.3
202201050116,161.0,1.8
202201050130,137.0,1.8
202201050145,137.0,2.2
202201050200,149.0,3.6
202201050215,170.0,2.7
202201050230,163.0,3.1
202201050245,153.0,3.6
202201050300,175.0,3.1
202201050316,229.0,3.1
202201050330,170.0,2.2
202201050345,206.0,2.2
202201050400,158.0,3.6
202201050415,199.0,4.9
202201050430,185.0,4.0
202201050500,175.0,2.7
202201050515,185.0,4.0
202201050531,222.0,3.6
202201050546,210.0,1.8
202201050600,209.0,1.8
202201050616,185.0,3.1
202201050631,214.0,4.0
202201050646,153.0,3.1
202201050701,220.0,2.2
202201050717,175.0,2.7
202201050731,194.0,2.7
202201050746,166.0,3.1
202201050801,175.0,2.7
202201050817,206.0,1.8
202201050830,214.0,3.1
202201050845,175.0,3.1
202201050900,197.0,2.7
202201050915,203.0,2.7
202201050930,196.0,2.7
202201050945,191.0,2.2
202201051000,195.0,3.6
202201051015,203.0,1.8
202201051030,197.0,3.1
202201051045,238.0,1.8
202201051100,194.0,1.8
202201051115,250.0,3.6
202201051131,185.0,1.3
202201051145,205.0,1.3
202201051200,230.0,1.3
202201051215,230.0,1.8
202201051231,218.0,1.3
202201051245,204.0,1.3
202201051300,201.0,2.2
202201051315,191.0,1.8
202201051330,195.0,2.2
202201051345,202.0,1.3
202201051400,200.0,0.9
202201051415,200.0,0.9
202201051430,219.0,1.8
202201051446,214.0,2.7
202201051501,212.0,2.2
202201051516,230.0,3.1
202201051531,243.0,3.6
202201051546,246.0,1.8
202201051616,249.0,2.2
202201051631,216.0,0.9
202201051647,241.0,1.3
202201051717,215.0,1.8
202201051731,221.0,1.8
202201051745,191.0,1.3
202201051800,226.0,2.7
202201051815,229.0,2.2
202201051830,241.0,0.4
202201051845,235.0,0.9
202201051900,241.0,1.3
202201051916,261.0,1.3
202201051930,266.0,1.8
202201051945,262.0,1.3
202201052000,268.0,1.3
202201052015,214.0,1.8
202201052031,,0.0
202201052045,228.0,1.3
202201052100,238.0,0.4
202201052115,262.0,1.3
202201052131,306.0,2.7
202201052146,310.0,3.1
202201052201,280.0,1.3
202201052215,268.0,2.2
202201052231,278.0,1.3
202201052246,278.0,0.9
202201052300,287.0,1.3
202201052316,291.0,1.8
202201052331,285.0,1.3
202201052346,301.0,1.3
202201060000,293.0,1.8
202201060016,296.0,1.3
202201060030,290.0,0.9
202201060046,267.0,0.9
202201060101,284.0,0.4
202201060131,,0.0
202201060146,,0.0
202201060201,,0.0
202201060216,302.0,0.9
202201060231,319.0,1.3
202201060247,285.0,1.3
202201060301,287.0,0.9
202201060317,,0.0
202201060331,,0.0
202201060346,,0.0
202201060400,,0.0
202201060415,313.0,0.9
202201060430,,0.0
202201060445,,0.0
202201060500,,0.0
202201060515,,0.0
202201060530,,0.0
202201060545,,0.0
202201060600,,0.0
202201060615,,0.0
202201060630,,0.0
202201060646,,0.0
202201060700,55.0,0.9
202201060715,60.0,0.9
202201060730,49.0,0.4
202201060745,8.0,0.4
202201060800,,0.0
202201060815,64.0,0.9
202201060831,75.0,2.2
202201060847,41.0,3.1
202201060900,66.0,2.2
202201060915,53.0,3.1
202201060931,49.0,1.3
202201060946,76.0,0.9
202201061001,86.0,1.8
202201061016,33.0,1.8
202201061031,14.0,1.3
202201061047,68.0,0.9
202201061100,315.0,0.4
202201061115,,0.0
202201061130,,0.0
202201061145,43.0,1.3
202201061200,22.0,1.8
202201061215,351.0,1.3
202201061245,20.0,2.7
202201061300,33.0,0.4
202201061315,83.0,1.8
202201061330,27.0,2.7
202201061345,2.0,3.1
202201061400,7.0,1.3
202201061430,31.0,1.8
202201061446,18.0,0.4
202201061500,49.0,2.2
202201061515,354.0,1.8
202201061530,39.0,1.3
202201061545,7.0,0.9
202201061600,58.0,2.7
202201061615,54.0,2.2
202201061631,58.0,1.3
202201061645,355.0,1.3
202201061700,31.0,1.3
202201061730,10.0,1.3
202201061746,20.0,2.2
202201061800,334.0,2.7
202201061816,329.0,2.2
202201061831,318.0,1.3
202201061845,305.0,1.3
202201061900,308.0,1.8
202201061916,325.0,2.7
202201061946,358.0,0.4
202201062004,343.0,0.9
202201062016,303.0,1.8
202201062030,338.0,1.8
202201062045,356.0,1.3
202201062100,283.0,2.2
202201062116,349.0,1.3
202201062132,323.0,0.9
202201062146,279.0,2.7
202201062201,313.0,2.7
202201062215,260.0,3.1
202201062245,318.0,1.3
202201062300,349.0,3.1
202201062315,324.0,2.2
202201062330,304.0,2.7
202201062345,312.0,1.3
202201070000,299.0,1.8
202201070015,318.0,0.9
202201070030,299.0,1.8
202201070045,300.0,1.8
202201070100,330.0,1.8
202201070115,324.0,1.3
202201070130,342.0,0.9
202201070146,316.0,0.4
202201070201,314.0,0.9
202201070215,266.0,1.8
202201070230,279.0,2.7
202201070246,298.0,2.2
202201070301,330.0,3.6
202201070316,0.0,3.1
202201070331,5.0,0.9
202201070347,11.0,1.8
202201070401,321.0,2.2
202201070416,337.0,1.3
202201070431,4.0,1.3
202201070446,325.0,0.9
202201070500,304.0,1.8
202201070515,346.0,2.2
202201070530,47.0,0.9
202201070545,339.0,1.3
202201070600,357.0,0.4
202201070615,15.0,0.9
202201070630,,0.0
202201070645,42.0,3.1
202201070700,341.0,1.3
202201070715,336.0,0.9
202201070730,358.0,1.3
202201070745,34.0,0.4
202201070816,36.0,1.8
202201070830,14.0,1.8
202201070845,37.0,1.8
202201070900,337.0,0.9
202201070916,39.0,1.8
202201070930,344.0,1.8
202201070945,22.0,2.2
202201071001,2.0,1.3
202201071016,51.0,0.4
202201071031,12.0,0.9
202201071101,322.0,0.4
202201071116,327.0,1.8
202201071131,333.0,1.3
202201071145,40.0,1.3
202201071200,6.0,0.4
202201071215,,0.0
202201071245,,0.0
202201071300,,0.0
202201071315,286.0,0.4
202201071330,,0.0
202201071345,320.0,0.4
202201071400,,0.0
202201071415,30.0,1.3
202201071445,29.0,1.8
202201071501,31.0,1.8
202201071516,23.0,2.7
202201071530,45.0,1.3
202201071545,31.0,0.9
202201071600,347.0,1.8
202201071630,39.0,1.3
202201071646,35.0,2.7
202201071701,93.0,1.8
202201071715,69.0,0.9
202201071731,41.0,1.3
202201071746,40.0,2.7
202201071801,105.0,0.4
202201071816,114.0,0.9
202201071831,86.0,1.8
202201071847,69.0,2.7
202201071900,85.0,0.9
202201071916,297.0,1.3
202201071930,80.0,0.9
202201071946,23.0,0.9
202201072001,55.0,2.2
202201072017,64.0,0.9
202201072031,39.0,2.2
202201072045,69.0,0.9
202201072100,107.0,0.9
202201072115,,0.0
202201072130,65.0,1.3
202201072145,6.0,1.8
202201072200,62.0,0.4
202201072215,44.0,0.9
202201072230,54.0,1.3
202201072245,,0.0
202201072300,74.0,0.9
202201072315,64.0,1.8
202201072330,68.0,1.3
202201072345,56.0,1.8
202201080000,43.0,1.8
202201080016,81.0,0.9
202201080030,70.0,1.3
202201080045,77.0,1.3
202201080100,52.0,1.3
202201080115,71.0,1.3
202201080130,66.0,0.9
202201080145,75.0,0.4
202201080200,,0.0
202201080215,40.0,0.4
202201080230,99.0,0.9
202201080245,73.0,0.4
202201080300,,0.0
202201080315,79.0,1.3
202201080330,87.0,0.9
202201080345,77.0,0.4
202201080400,62.0,0.4
202201080416,,0.0
202201080431,100.0,0.4
202201080516,103.0,0.4
202201080530,,0.0
202201080545,,0.0
202201080600,,0.0
202201080615,,0.0
202201080630,,0.0
202201080645,,0.0
202201080701,,0.0
202201080716,,0.0
202201080730,,0.0
202201080745,,0.0
202201080801,,0.0
202201080816,,0.0
202201080830,,0.0
202201080846,,0.0
202201080901,,0.0
202201080916,,0.0
202201080930,,0.0
202201081001,,0.0
202201081016,,0.0
202201081032,,0.0
202201081046,,0.0
202201081101,,0.0
202201081116,,0.0
202201081131,,0.0
202201081147,,0.0
202201081201,,0.0
202201081216,,0.0
202201081230,,0.0
202201081245,,0.0
202201081315,,0.0
202201081330,,0.0
202201081345,,0.0
202201081415,,0.0
202201081431,185.0,1.3
202201081446,195.0,0.9
202201081501,200.0,2.7
202201081516,202.0,1.3
202201081531,171.0,1.8
202201081546,123.0,3.6
202201081632,151.0,1.8
202201081730,166.0,2.2
202201081745,175.0,1.8
202201081800,227.0,1.8
202201081815,153.0,1.8
202201081830,171.0,2.7
202201081845,140.0,1.8
202201081900,166.0,3.1
202201081930,217.0,2.2
202201081945,166.0,3.1
202201082015,159.0,1.3
202201082031,185.0,0.9
202201082045,145.0,2.2
202201082100,139.0,4.0
202201082116,175.0,1.8
202201082131,160.0,2.2
202201082146,122.0,3.6
202201082201,147.0,2.7
202201082231,124.0,2.2
202201082301,155.0,2.7
202201082316,124.0,2.2
202201082331,170.0,1.3
202201082346,158.0,2.2
202201090002,162.0,1.8
202201090017,151.0,0.9
202201090032,142.0,1.8
202201090047,158.0,1.8
202201090101,166.0,1.3
202201090116,189.0,0.9
202201090132,137.0,1.3
202201090146,195.0,1.8
202201090200,149.0,1.3
202201090215,175.0,1.8
202201090230,151.0,2.2
202201090245,122.0,1.8
202201090300,164.0,1.8
202201090315,133.0,1.8
202201090330,206.0,0.4
202201090400,129.0,1.8
202201090430,191.0,2.2
202201090445,164.0,1.8
202201090500,166.0,4.9
202201090515,160.0,4.0
202201090530,193.0,4.0
202201090545,152.0,3.6
202201090600,210.0,3.6
202201090630,259.0,2.7
202201090645,140.0,3.1
202201090715,254.0,2.2
202201090730,153.0,3.6
202201090745,156.0,4.0
202201090801,185.0,4.0
202201090815,175.0,3.6
202201090830,175.0,3.1
202201090845,175.0,3.1
202201090901,168.0,4.9
202201090916,180.0,4.5
202201090931,192.0,4.0
202201090946,193.0,3.1
202201091001,175.0,3.1
202201091017,180.0,3.6
202201091031,205.0,3.6
202201091046,208.0,3.6
202201091102,209.0,3.6
202201091116,192.0,5.4
202201091133,185.0,4.5
202201091146,148.0,2.7
202201091201,161.0,2.7
202201091215,203.0,3.1
202201091230,185.0,2.7
202201091245,222.0,3.6
202201091300,211.0,1.8
202201091315,208.0,4.5
202201091330,185.0,4.5
202201091345,149.0,4.0
202201091400,158.0,4.5
202201091415,208.0,3.6
202201091430,206.0,2.2
202201091445,190.0,3.6
202201091500,207.0,2.7
202201091515,214.0,4.0
202201091531,204.0,3.1
202201091600,218.0,2.7
202201091615,218.0,2.7
202201091630,189.0,2.7
202201091646,209.0,3.1
202201091700,312.0,4.5
202201091716,305.0,1.8
202201091730,347.0,0.9
202201091746,,0.0
202201091801,,0.0
202201091816,,0.0
202201091830,,0.0
202201091846,299.0,0.4
202201091900,328.0,0.4
202201091916,349.0,0.9
202201091931,308.0,0.4
202201091945,334.0,1.3
202201092016,71.0,2.7
202201092031,337.0,2.7
202201092046,4.0,3.1
202201092101,327.0,2.7
202201092116,47.0,3.1
202201092131,54.0,2.2
202201092146,351.0,2.7
202201092200,27.0,3.1
202201092215,18.0,3.1
202201092230,348.0,4.0
202201092245,331.0,2.7
202201092300,30.0,3.1
202201092315,25.0,3.1
202201092330,22.0,2.2
202201092346,345.0,1.8
202201100000,49.0,2.2
202201100016,10.0,2.7
202201100030,15.0,2.7
202201100045,345.0,3.1
202201100101,336.0,3.6
202201100115,20.0,2.2
202201100131,20.0,1.8
202201100146,11.0,2.2
202201100201,7.0,1.8
202201100216,2.0,1.3
202201100231,20.0,2.2
202201100246,347.0,1.3
202201100302,26.0,2.2
202201100315,14.0,1.8
202201100330,30.0,1.3
202201100345,349.0,1.8
202201100400,44.0,1.8
202201100415,20.0,2.2
202201100430,0.0,2.2
202201100515,353.0,2.2
202201100530,319.0,1.8
202201100546,10.0,2.7
202201100600,11.0,2.2
202201100616,13.0,1.3
202201100631,14.0,2.2
202201100646,357.0,2.7
202201100701,347.0,1.8
202201100716,16.0,1.3
202201100732,1.0,3.1
202201100801,12.0,2.2
202201100817,353.0,2.2
202201100831,27.0,2.7
202201100846,28.0,1.3
202201100900,340.0,1.3
202201100915,331.0,1.8
202201100930,6.0,1.8
202201100945,13.0,1.8
202201101000,0.0,1.3
202201101015,358.0,1.3
202201101030,12.0,1.3
202201101045,353.0,1.8
202201101100,341.0,1.3
202201101115,15.0,1.3
202201101130,45.0,0.9
202201101146,,0.0
202201101200,,0.0
202201101215,,0.0
202201101230,,0.0
202201101245,,0.0
202201101301,,0.0
202201101331,,0.0
202201101346,317.0,0.9
202201101416,298.0,1.8
202201101431,328.0,1.3
202201101445,354.0,1.8
202201101503,324.0,1.3
202201101516,288.0,1.8
202201101531,324.0,1.8
202201101546,267.0,2.2
202201101600,333.0,1.8
202201101615,272.0,2.7
202201101630,311.0,1.3
202201101645,333.0,1.3
202201101715,287.0,2.2
202201101730,338.0,0.9
202201101745,295.0,0.9
202201101800,333.0,1.8
202201101815,34.0,1.3
202201101830,291.0,0.9
202201101845,268.0,1.3
202201101901,350.0,0.4
202201101916,278.0,1.3
202201101946,358.0,0.9
202201102000,296.0,3.6
202201102017,293.0,1.8
202201102031,288.0,1.8
202201102046,316.0,2.7
202201102131,291.0,1.8
202201102146,287.0,3.1
202201102233,313.0,3.1
202201102246,309.0,2.7
202201102301,266.0,1.8
202201102331,306.0,1.3
202201102346,277.0,0.9
202201110001,291.0,1.3
202201110016,298.0,0.9
202201110031,290.0,0.9
202201110046,,0.0
202201110100,,0.0
202201110116,281.0,0.4
202201110131,218.0,0.4
202201110147,218.0,0.4
202201110203,,0.0
202201110216,218.0,0.4
202201110231,218.0,0.4
202201110245,,0.0
202201110248,,0.0
202201110300,,0.0
202201110315,,0.0
202201110330,,0.0
202201110345,295.0,0.4
202201110400,7.0,0.4
202201110415,,0.0
202201110430,,0.0
202201110445,299.0,0.9
202201110500,327.0,0.9
202201110515,,0.0
202201110530,,0.0
202201110546,353.0,0.4
202201110600,351.0,0.4
202201110615,,0.0
202201110630,347.0,0.4
202201110645,347.0,0.4
202201110700,,0.0
202201110715,,0.0
202201110730,,0.0
202201110745,,0.0
202201110816,,0.0
202201110830,42.0,0.9
202201110846,32.0,0.9
202201110900,42.0,1.8
202201110915,38.0,1.8
202201110931,22.0,0.4
202201110945,,0.0
202201111001,,0.0
202201111016,,0.0
202201111046,,0.0
202201111100,,0.0
202201111117,,0.0
202201111131,41.0,0.9
202201111146,346.0,0.9
202201111201,359.0,0.4
202201111216,6.0,0.4
202201111231,57.0,0.4
202201111247,,0.0
202201111301,,0.0
202201111317,,0.0
202201111331,,0.0
202201111345,,0.0
202201111415,,0.0
202201111430,72.0,1.3
202201111445,70.0,0.9
202201111500,135.0,0.9
202201111515,68.0,0.9
202201111530,,0.0
202201111545,229.0,1.3
202201111600,315.0,0.4
202201111616,55.0,0.4
202201111630,247.0,0.9
202201111646,322.0,1.8
202201111700,233.0,0.4
202201111716,,0.0
202201111731,254.0,1.3
202201111746,162.0,1.3
202201111800,320.0,2.2
202201111818,282.0,1.8
202201111831,119.0,1.3
202201111846,337.0,2.7
202201111902,18.0,1.3
202201111916,45.0,1.3
202201111933,318.0,1.3
202201111945,256.0,0.4
202201112000,,0.0
202201112015,23.0,0.9
202201112030,351.0,0.4
202201112045,347.0,0.9
202201112100,343.0,0.9
202201112115,284.0,0.4
202201112130,,0.0
202201112145,299.0,0.4
202201112215,,0.0
202201112230,260.0,0.4
202201112245,,0.0
202201112301,,0.0
202201112315,,0.0
202201112330,,0.0
202201120000,79.0,0.4
202201120015,,0.0
202201120031,,0.0
202201120045,,0.0
202201120100,,0.0
202201120115,,0.0
202201120130,,0.0
202201120215,,0.0
202201120231,,0.0
202201120245,,0.0
202201120300,,0.0
202201120315,,0.0
202201120331,135.0,0.4
202201120401,,0.0
202201120416,141.0,0.4
202201120431,278.0,1.3
202201120447,288.0,0.9
202201120501,,0.0
202201120516,,0.0
202201120531,,0.0
202201120546,,0.0
202201120601,,0.0
202201120616,,0.0
202201120631,,0.0
202201120646,,0.0
202201120700,,0.0
202201120715,167.0,0.9
202201120730,,0.0
202201120745,,0.0
202201120800,,0.0
202201120815,,0.0
202201120830,175.0,0.9
202201120845,175.0,0.4
202201120900,161.0,1.3
202201120915,160.0,0.4
202201120930,185.0,0.9
202201120945,144.0,0.9
202201121001,132.0,0.9
202201121015,151.0,1.3
202201121031,163.0,1.3
202201121046,196.0,2.2
202201121100,175.0,2.2
202201121131,309.0,0.4
202201121201,342.0,1.3
202201121216,,0.0
202201121232,295.0,0.4
202201121301,212.0,0.9
202201121316,194.0,0.9
202201121346,197.0,0.9
202201121402,170.0,0.9
202201121416,197.0,1.3
202201121431,180.0,1.3
202201121445,189.0,0.9
202201121500,245.0,1.3
202201121515,212.0,1.8
202201121530,214.0,2.2
202201121600,224.0,2.2
202201121615,219.0,2.7
202201121630,199.0,1.8
202201121646,224.0,1.3
202201121701,230.0,3.6
202201121715,231.0,2.2
202201121730,180.0,3.1
202201121746,185.0,1.8
202201121816,239.0,0.9
202201121831,180.0,2.2
202201121846,239.0,2.2
202201121901,224.0,1.8
202201121917,222.0,1.8
202201121930,175.0,0.9
202201121945,244.0,2.2
202201122000,241.0,1.8
202201122015,199.0,3.1
202201122030,185.0,2.7
202201122045,171.0,1.8
202201122100,238.0,2.7
202201122115,200.0,1.8
202201122130,233.0,3.1
202201122145,180.0,2.2
202201122200,170.0,1.8
202201122215,167.0,1.8
202201122230,215.0,1.8
202201122245,192.0,1.3
202201122300,209.0,1.3
202201122315,218.0,0.9
202201122330,201.0,0.9
202201122345,197.0,0.9
202201130000,220.0,0.9
202201130016,,0.0
202201130030,,0.0
202201130045,,0.0
202201130101,,0.0
202201130116,,0.0
202201130131,,0.0
202201130145,,0.0
202201130200,,0.0
202201130216,185.0,0.4
202201130231,211.0,0.9
202201130245,212.0,0.4
202201130301,212.0,0.4
202201130316,206.0,0.4
202201130330,199.0,0.9
202201130346,220.0,0.9
202201130401,222.0,0.9
202201130416,238.0,0.9
202201130431,225.0,0.9
202201130446,217.0,0.9
202201130501,216.0,1.3
202201130515,223.0,1.8
202201130531,220.0,1.3
202201130546,185.0,1.8
202201130601,216.0,1.8
202201130617,229.0,1.8
202201130630,227.0,0.9
202201130645,224.0,1.3
202201130700,235.0,1.3
202201130715,211.0,1.8
202201130745,227.0,1.8
202201130800,218.0,1.8
202201130815,205.0,1.8
202201130846,231.0,1.8
202201130900,235.0,2.2
202201130915,242.0,2.2
202201130931,222.0,1.8
202201130945,232.0,1.3
202201131000,185.0,1.8
202201131015,216.0,1.3
202201131032,213.0,1.8
202201131045,241.0,2.2
202201131100,206.0,1.3
202201131116,195.0,1.3
202201131131,208.0,1.3
202201131146,212.0,0.9
202201131202,224.0,0.9
202201131215,202.0,0.4
202201131231,231.0,0.9
202201131247,208.0,0.4
202201131301,200.0,0.9
202201131315,196.0,0.4
202201131330,244.0,0.9
202201131345,223.0,0.4
202201131415,218.0,0.9
202201131430,202.0,1.3
202201131445,231.0,1.3
202201131500,229.0,0.9
202201131515,272.0,0.4
202201131530,243.0,1.3
