timestamp string,wind direction,wind speed
202204021902,166.0,2.2
202204021912,208.0,2.2
202204021922,180.0,0.9
202204021932,130.0,1.8
202204021942,130.0,1.8
202204021952,210.0,1.3
202204022002,170.0,2.2
202204022012,261.0,1.3
202204022022,270.0,0.9
202204022032,279.0,1.8
202204022042,253.0,1.8
202204022052,239.0,3.6
202204022102,239.0,3.6
202204022112,237.0,2.7
202204022122,311.0,1.3
202204022132,288.0,0.9
202204022142,301.0,3.1
202204022152,301.0,2.7
202204022212,320.0,0.9
202204022222,27.0,0.9
202204022242,308.0,0.9
202204022252,320.0,1.8
202204022302,301.0,0.9
202204022322,53.0,1.3
202204022332,84.0,1.3
202204022342,96.0,1.8
202204022351,183.0,0.9
202204030001,302.0,1.8
202204030011,286.0,3.1
202204030021,248.0,0.9
202204030031,,0.0
202204030041,302.0,1.3
202204030051,336.0,0.9
202204030100,346.0,2.2
202204030110,272.0,0.4
202204030119,250.0,0.4
202204030129,290.0,1.3
202204030139,315.0,0.9
202204030149,268.0,0.9
202204030208,241.0,1.3
202204030217,242.0,0.9
202204030227,150.0,1.3
202204030237,152.0,1.8
202204030247,205.0,0.9
202204030257,220.0,1.3
202204030307,,0.0
202204030317,199.0,0.9
202204030337,225.0,1.3
202204030347,236.0,1.3
202204030357,262.0,1.8
202204030407,249.0,2.2
202204030417,271.0,3.6
202204030427,247.0,4.0
202204030437,208.0,3.6
202204030447,252.0,4.5
202204030457,234.0,4.5
202204030507,263.0,3.6
202204030517,247.0,4.5
202204030527,245.0,3.6
202204030537,260.0,2.7
202204030546,234.0,4.0
202204030556,233.0,2.7
202204030606,211.0,1.8
202204030626,230.0,3.6
202204030636,239.0,3.1
202204030645,251.0,1.3
202204030655,229.0,4.9
202204030705,218.0,3.1
202204030715,244.0,1.8
202204030725,231.0,1.8
202204030735,242.0,2.7
202204030745,249.0,3.1
202204030755,240.0,6.3
202204030805,277.0,6.3
202204030815,257.0,4.9
202204030825,274.0,4.0
202204030835,269.0,5.8
202204030845,255.0,7.2
202204030855,260.0,5.8
202204030904,292.0,3.1
202204030914,255.0,4.0
202204030924,269.0,6.3
202204030934,264.0,5.4
202204030954,203.0,1.8
202204031004,295.0,4.5
202204031014,262.0,3.1
202204031024,328.0,3.1
202204031034,216.0,3.6
202204031044,330.0,4.0
202204031054,266.0,4.5
202204031103,298.0,4.0
202204031113,306.0,2.7
202204031123,259.0,4.9
202204031133,308.0,4.9
202204031143,279.0,4.9
202204031153,257.0,5.4
202204031202,294.0,3.1
202204031212,292.0,5.8
202204031221,22.0,4.0
202204031231,223.0,5.4
202204031241,250.0,1.8
202204031251,279.0,3.1
202204031301,240.0,6.3
202204031311,256.0,3.6
202204031320,291.0,4.9
202204031330,241.0,4.0
202204031340,251.0,6.3
202204031350,245.0,4.5
202204031400,312.0,4.5
202204031420,300.0,4.0
202204031430,280.0,2.2
202204031440,284.0,2.7
202204031500,357.0,3.1
202204031510,296.0,3.6
202204031520,293.0,3.1
202204031529,337.0,4.0
202204031539,277.0,4.0
202204031549,277.0,4.0
202204031559,251.0,3.1
202204031609,21.0,4.0
202204031619,357.0,1.3
202204031629,269.0,3.1
202204031639,315.0,4.5
202204031649,295.0,5.8
202204031658,354.0,3.6
202204031708,236.0,5.4
202204031718,335.0,1.8
202204031728,332.0,2.7
202204031738,273.0,3.1
202204031748,21.0,5.8
202204031758,341.0,5.4
202204031807,341.0,5.4
202204031817,335.0,4.0
202204031827,296.0,2.7
202204031837,16.0,1.8
202204031847,16.0,1.8
202204031857,337.0,3.6
202204031907,241.0,4.0
202204031917,10.0,4.0
202204031927,302.0,5.4
202204031937,348.0,4.9
202204031946,250.0,7.2
202204032006,302.0,3.1
202204032016,325.0,5.8
202204032026,286.0,6.3
202204032036,297.0,4.0
202204032056,319.0,4.5
202204032105,320.0,1.8
202204032115,350.0,3.6
202204032125,251.0,3.1
202204032135,27.0,4.5
202204032144,20.0,4.0
202204032154,338.0,2.2
202204032204,42.0,2.7
202204032214,16.0,4.9
202204032224,262.0,0.9
202204032233,18.0,2.2
202204032243,327.0,1.3
202204032253,4.0,3.1
202204032302,350.0,4.0
202204032312,17.0,3.1
202204032322,352.0,2.2
202204032332,16.0,3.1
202204032342,342.0,1.8
202204032352,5.0,3.1
202204040002,0.0,1.8
202204040012,30.0,1.8
202204040021,42.0,1.3
202204040041,30.0,1.3
202204040050,30.0,1.3
202204040100,46.0,1.8
202204040110,61.0,2.2
202204040120,52.0,1.8
202204040130,43.0,0.9
202204040140,61.0,1.3
202204040150,59.0,0.9
202204040200,79.0,1.3
202204040210,102.0,1.3
202204040220,121.0,0.9
202204040229,69.0,0.9
202204040239,59.0,1.3
202204040249,95.0,0.9
202204040259,108.0,1.3
202204040309,103.0,0.9
202204040319,,0.0
202204040329,130.0,0.4
202204040338,127.0,0.9
202204040348,128.0,0.4
202204040358,,0.0
202204040407,,0.0
202204040417,,0.0
202204040427,135.0,0.4
202204040437,94.0,0.9
202204040447,122.0,0.9
202204040457,122.0,0.9
202204040506,,0.0
202204040516,,0.0
202204040526,,0.0
202204040535,,0.0
202204040545,,0.0
202204040555,,0.0
202204040615,158.0,0.9
202204040625,158.0,0.9
202204040635,,0.0
202204040645,181.0,0.9
202204040654,181.0,0.9
202204040704,181.0,0.9
202204040714,181.0,0.9
202204040724,180.0,0.9
202204040734,180.0,0.9
202204040744,180.0,0.9
202204040754,180.0,0.9
202204040804,180.0,0.9
202204040814,181.0,0.9
202204040824,,0.0
202204040834,,0.0
202204040844,180.0,0.9
202204040854,96.0,0.9
202204040904,99.0,0.9
202204040914,108.0,0.9
202204040924,124.0,0.9
202204040933,92.0,0.4
202204040943,120.0,0.4
202204040953,,0.0
202204041003,130.0,0.9
202204041013,,0.0
202204041023,159.0,0.4
202204041043,,0.0
202204041053,,0.0
202204041102,159.0,0.4
202204041112,115.0,0.9
202204041122,177.0,0.4
202204041132,,0.0
202204041142,205.0,0.4
202204041152,,0.0
202204041202,238.0,0.9
202204041212,,0.0
202204041222,,0.0
202204041232,,0.0
202204041242,183.0,0.9
202204041252,96.0,0.9
202204041302,100.0,0.9
202204041312,98.0,0.9
202204041322,69.0,0.9
202204041332,55.0,0.4
202204041342,311.0,0.9
202204041352,83.0,0.9
202204041402,36.0,0.9
202204041411,61.0,0.9
202204041421,53.0,0.9
202204041441,92.0,0.4
202204041451,36.0,1.3
202204041500,94.0,1.3
202204041510,55.0,0.9
202204041520,183.0,0.4
202204041530,150.0,0.9
202204041540,174.0,0.9
202204041550,69.0,1.3
202204041600,10.0,1.3
202204041610,353.0,1.3
202204041620,358.0,1.3
202204041629,71.0,1.8
202204041639,91.0,1.8
202204041649,44.0,2.2
202204041659,44.0,2.2
202204041708,37.0,3.6
202204041718,183.0,0.9
202204041728,160.0,1.3
202204041738,,0.0
202204041748,,0.0
202204041758,163.0,1.8
202204041808,113.0,2.2
202204041818,113.0,2.2
202204041827,85.0,1.3
202204041847,,0.0
202204041857,138.0,0.9
202204041907,59.0,1.3
202204041917,55.0,1.8
202204041926,20.0,1.3
202204041936,132.0,0.4
202204041946,48.0,1.8
202204041955,63.0,2.2
202204042005,61.0,1.8
202204042015,59.0,2.2
202204042025,61.0,1.8
202204042035,41.0,1.3
202204042045,38.0,1.3
202204042055,70.0,1.8
202204042105,55.0,1.3
202204042115,42.0,1.8
202204042125,21.0,1.3
202204042135,69.0,3.1
202204042145,47.0,1.8
202204042155,15.0,1.3
202204042205,53.0,2.7
202204042215,10.0,1.3
202204042225,66.0,1.3
202204042235,49.0,1.3
202204042245,52.0,1.8
202204042254,62.0,1.8
202204042304,82.0,1.3
202204042314,42.0,1.3
202204042324,87.0,0.9
202204042334,84.0,1.3
202204042343,101.0,1.3
202204042353,68.0,1.8
202204050003,98.0,0.9
202204050013,121.0,1.3
202204050023,89.0,0.9
202204050033,101.0,0.9
202204050043,107.0,1.3
202204050053,107.0,0.9
202204050103,74.0,0.9
202204050113,52.0,1.3
202204050123,72.0,1.3
202204050133,79.0,1.8
202204050142,70.0,1.3
202204050152,73.0,1.3
202204050202,67.0,1.3
202204050212,61.0,1.8
202204050222,81.0,1.3
202204050232,103.0,0.4
202204050242,,0.0
202204050301,81.0,0.9
202204050311,,0.0
202204050321,184.0,0.4
202204050331,,0.0
202204050341,114.0,0.9
202204050351,,0.0
202204050401,115.0,0.9
202204050411,,0.0
202204050421,115.0,0.9
202204050431,79.0,1.3
202204050441,73.0,1.3
202204050451,82.0,1.3
202204050501,130.0,0.9
202204050511,196.0,0.4
202204050521,,0.0
202204050541,172.0,0.9
202204050550,173.0,1.3
202204050610,213.0,0.9
202204050620,224.0,1.3
202204050630,186.0,2.2
202204050640,221.0,1.3
202204050650,215.0,0.4
202204050700,171.0,1.3
202204050710,172.0,0.9
202204050730,188.0,0.9
202204050740,177.0,1.3
202204050750,,0.0
202204050800,183.0,0.4
202204050810,,0.0
202204050840,162.0,0.4
202204050850,76.0,0.4
202204050900,314.0,0.9
202204050910,144.0,0.9
202204050940,132.0,0.9
202204050950,80.0,1.3
202204051000,74.0,1.3
202204051010,102.0,0.9
202204051019,,0.0
202204051029,145.0,1.3
202204051039,73.0,0.9
202204051049,212.0,0.9
202204051058,,0.0
202204051108,,0.0
202204051128,78.0,1.3
202204051138,,0.0
202204051148,85.0,0.9
202204051208,48.0,1.3
202204051218,105.0,0.9
202204051227,,0.0
202204051237,21.0,0.4
202204051247,75.0,0.9
202204051257,63.0,0.9
202204051306,54.0,1.3
202204051316,47.0,1.3
202204051326,59.0,1.3
202204051336,71.0,1.8
202204051346,86.0,0.9
202204051355,114.0,0.9
202204051404,66.0,1.3
202204051414,86.0,0.9
202204051434,122.0,0.9
202204051444,174.0,0.4
202204051454,151.0,0.9
202204051503,151.0,0.4
202204051513,146.0,1.3
202204051523,181.0,0.4
202204051543,230.0,0.9
202204051553,249.0,0.9
202204051603,128.0,0.4
202204051613,,0.0
202204051623,69.0,0.9
202204051633,55.0,1.3
202204051653,63.0,1.3
202204051702,71.0,1.3
202204051712,55.0,1.8
202204051721,98.0,0.9
202204051731,122.0,0.9
202204051741,,0.0
202204051801,40.0,1.8
202204051811,7.0,1.3
202204051821,83.0,1.8
202204051831,42.0,1.8
202204051841,65.0,1.8
202204051851,51.0,2.7
202204051901,68.0,1.8
202204051910,36.0,2.2
202204051920,125.0,1.3
202204051929,82.0,1.3
202204051939,68.0,1.8
202204052009,55.0,1.3
202204052019,70.0,1.8
202204052029,55.0,2.7
202204052039,59.0,3.1
202204052049,70.0,1.8
202204052059,75.0,2.2
202204052109,85.0,1.8
202204052119,46.0,1.3
202204052139,66.0,1.3
202204052159,46.0,1.8
202204052209,50.0,1.8
202204052229,62.0,2.2
202204052248,42.0,3.1
202204052257,102.0,1.8
202204052307,91.0,1.8
202204052317,70.0,1.3
202204052327,30.0,1.8
202204052337,41.0,3.6
202204052347,45.0,1.8
202204052357,93.0,2.2
202204060007,60.0,1.8
202204060027,40.0,2.7
202204060037,46.0,1.8
202204060047,40.0,1.8
202204060057,54.0,2.7
202204060107,39.0,2.7
202204060117,38.0,1.8
202204060127,57.0,2.7
202204060137,20.0,2.7
202204060157,43.0,3.6
202204060207,50.0,2.2
202204060217,48.0,1.3
202204060227,46.0,2.2
202204060237,58.0,2.7
202204060247,64.0,3.1
202204060256,55.0,3.6
202204060306,63.0,2.2
202204060316,340.0,3.6
202204060326,340.0,1.3
202204060346,340.0,3.1
202204060406,76.0,2.7
202204060416,64.0,1.8
202204060433,64.0,1.3
202204060443,6.0,1.8
202204060453,1.0,1.8
202204060502,339.0,1.8
202204060512,319.0,1.8
202204060521,311.0,1.3
202204060531,272.0,1.3
202204060541,222.0,0.9
202204060551,274.0,0.9
202204060601,251.0,2.7
202204060611,252.0,1.3
202204060621,297.0,0.9
202204060631,273.0,0.9
202204060640,258.0,0.4
202204060650,,0.0
202204060700,241.0,1.3
202204060710,249.0,1.3
202204060722,241.0,2.2
202204060732,214.0,1.8
202204060742,264.0,2.2
202204060752,266.0,1.8
202204060802,246.0,0.9
202204060811,247.0,1.3
202204060821,218.0,0.9
202204060841,219.0,1.8
202204060851,257.0,3.1
202204060901,234.0,2.7
202204060911,232.0,1.8
202204060921,226.0,1.8
202204060931,241.0,1.8
202204060941,244.0,0.9
202204060951,244.0,2.7
202204061001,237.0,2.7
202204061011,239.0,1.3
202204061020,225.0,1.8
202204061030,257.0,2.7
202204061040,248.0,1.8
202204061050,236.0,1.8
202204061100,237.0,3.1
202204061110,239.0,2.2
202204061130,240.0,1.8
202204061140,243.0,2.7
202204061150,232.0,1.8
202204061159,241.0,1.3
202204061209,240.0,2.2
202204061219,249.0,1.8
202204061229,222.0,1.8
202204061239,236.0,1.8
202204061249,237.0,1.3
202204061259,249.0,1.8
202204061309,281.0,4.5
202204061319,239.0,2.7
202204061329,237.0,2.2
202204061339,239.0,1.8
202204061349,205.0,0.9
202204061359,235.0,2.7
202204061408,223.0,2.2
202204061418,199.0,2.2
202204061428,259.0,3.1
202204061438,197.0,0.4
202204061448,227.0,2.7
202204061458,177.0,1.3
202204061508,229.0,0.9
202204061518,225.0,2.7
202204061528,139.0,0.9
202204061538,50.0,1.8
202204061548,188.0,1.3
202204061558,206.0,3.1
202204061607,151.0,1.8
202204061617,159.0,2.7
202204061627,204.0,1.3
202204061637,198.0,1.3
202204061647,202.0,1.3
202204061657,255.0,2.2
202204061707,238.0,2.2
202204061717,206.0,0.9
202204061727,184.0,0.9
202204061737,235.0,0.4
202204061747,170.0,0.4
202204061757,128.0,0.9
202204061807,42.0,1.3
202204061817,134.0,1.8
202204061827,153.0,0.9
202204061837,112.0,1.3
202204061847,173.0,1.3
202204061907,212.0,1.8
202204061917,101.0,2.7
202204061926,204.0,2.7
202204061936,116.0,1.8
202204061956,181.0,1.8
202204062006,218.0,0.9
202204062016,175.0,3.6
202204062026,195.0,1.3
202204062036,122.0,1.3
202204062046,107.0,2.2
202204062056,142.0,1.8
202204062106,205.0,1.3
202204062116,244.0,0.4
202204062126,175.0,1.3
202204062135,198.0,1.8
202204062145,193.0,1.3
202204062155,182.0,0.4
202204062205,105.0,1.3
202204062225,181.0,1.3
202204062235,156.0,0.9
202204062245,124.0,1.3
202204062255,160.0,0.4
202204062305,160.0,0.4
202204062315,84.0,1.8
202204062325,179.0,1.3
202204062344,,0.0
202204062354,255.0,9.8
202204070004,324.0,3.6
202204070014,298.0,2.7
202204070024,259.0,3.1
202204070034,266.0,2.7
202204070043,266.0,2.7
202204070053,258.0,7.2
202204070103,268.0,3.6
202204070113,267.0,2.7
202204070123,242.0,4.5
202204070133,266.0,3.1
202204070143,289.0,4.5
202204070153,270.0,4.9
202204070203,301.0,1.3
202204070212,260.0,2.2
202204070222,277.0,3.6
202204070232,140.0,1.3
202204070242,318.0,3.6
202204070252,238.0,2.7
202204070312,246.0,1.8
202204070332,240.0,1.3
202204070342,233.0,1.8
202204070352,211.0,1.3
202204070402,246.0,1.3
202204070412,241.0,2.2
202204070422,251.0,1.3
202204070432,232.0,2.2
202204070452,239.0,1.3
202204070502,222.0,1.8
202204070522,261.0,0.9
202204070532,290.0,2.7
202204070542,280.0,2.7
202204070551,279.0,1.8
202204070601,229.0,0.9
202204070611,226.0,1.3
202204070621,234.0,1.3
202204070631,,0.0
202204070641,232.0,0.9
202204070711,243.0,0.9
202204070721,237.0,0.9
202204070731,244.0,0.9
202204070741,240.0,1.3
202204070751,312.0,1.3
202204070800,250.0,0.9
202204070810,250.0,0.9
202204070820,218.0,1.3
202204070830,219.0,0.9
202204070839,234.0,0.9
202204070849,211.0,0.4
202204070859,247.0,1.3
202204070909,232.0,1.3
202204070919,242.0,1.3
202204070929,227.0,0.4
202204070939,222.0,0.9
202204070949,200.0,0.4
202204070959,,0.0
202204071019,,0.0
202204071029,,0.0
202204071039,,0.0
202204071049,,0.0
202204071059,,0.0
202204071109,,0.0
202204071119,,0.0
202204071129,,0.0
202204071139,179.0,0.9
202204071149,179.0,0.9
202204071159,180.0,0.4
202204071209,,0.0
202204071219,,0.0
202204071228,208.0,1.3
202204071238,245.0,1.3
202204071248,236.0,0.9
202204071258,221.0,1.3
202204071308,241.0,1.3
202204071318,245.0,1.8
202204071328,230.0,2.2
202204071337,230.0,2.2
202204071347,257.0,1.8
202204071357,234.0,2.7
202204071407,289.0,2.2
202204071417,216.0,1.8
202204071427,209.0,2.7
202204071437,239.0,3.1
202204071446,210.0,1.3
202204071456,275.0,3.1
202204071506,234.0,2.7
202204071516,268.0,3.6
202204071525,245.0,1.8
202204071535,249.0,2.7
202204071545,229.0,2.7
202204071555,268.0,4.5
202204071605,252.0,2.2
202204071614,222.0,2.7
202204071624,194.0,2.7
202204071634,273.0,5.4
202204071644,304.0,3.1
202204071654,229.0,2.7
202204071704,277.0,3.6
202204071714,267.0,2.7
202204071723,232.0,3.1
202204071733,226.0,3.1
202204071743,198.0,2.7
202204071753,237.0,4.0
202204071802,321.0,4.0
202204071812,240.0,2.2
202204071822,251.0,2.2
202204071832,251.0,5.4
202204071842,189.0,4.5
202204071852,261.0,4.9
202204071902,251.0,4.0
202204071912,234.0,2.2
202204071922,248.0,3.1
202204071932,255.0,1.8
202204071942,249.0,6.3
202204071952,280.0,3.6
202204072002,270.0,4.9
202204072012,267.0,7.6
202204072032,252.0,7.6
202204072042,235.0,4.0
202204072052,248.0,5.8
202204072102,253.0,4.5
202204072112,231.0,1.3
202204072122,219.0,2.7
202204072132,224.0,3.1
202204072142,242.0,3.6
202204072152,240.0,3.1
202204072202,226.0,2.7
202204072212,217.0,4.0
202204072222,233.0,1.8
202204072232,215.0,1.3
202204072242,308.0,2.2
202204072302,234.0,4.5
202204072312,255.0,2.7
202204072322,236.0,5.4
202204072332,244.0,1.8
202204072342,229.0,3.1
202204072352,262.0,1.8
202204080001,248.0,0.9
202204080011,244.0,1.3
202204080021,243.0,1.3
202204080031,254.0,1.3
202204080041,264.0,4.5
202204080050,237.0,1.8
202204080100,297.0,3.6
202204080110,268.0,3.1
202204080120,284.0,1.8
202204080130,246.0,1.8
202204080140,233.0,1.3
202204080159,241.0,0.9
202204080209,245.0,1.3
202204080229,232.0,1.3
202204080239,223.0,0.9
202204080249,234.0,1.3
202204080258,249.0,1.3
202204080308,223.0,1.3
202204080318,223.0,1.3
202204080328,223.0,0.9
202204080338,222.0,0.9
202204080348,211.0,1.3
202204080357,216.0,0.9
202204080407,327.0,0.9
202204080417,240.0,0.9
202204080427,225.0,1.3
202204080437,224.0,0.4
202204080457,163.0,1.8
202204080507,173.0,1.8
202204080517,173.0,0.9
202204080527,174.0,0.9
202204080537,,0.0
202204080547,206.0,0.9
202204080557,214.0,0.9
202204080607,206.0,0.9
202204080617,161.0,0.9
202204080627,164.0,1.3
202204080637,166.0,0.9
202204080647,172.0,1.3
202204080657,169.0,0.9
202204080707,156.0,1.3
202204080717,171.0,0.9
202204080727,157.0,1.3
202204080736,197.0,0.4
202204080746,205.0,0.9
202204080756,248.0,0.9
202204080806,246.0,3.1
202204080816,252.0,2.7
202204080826,229.0,1.8
202204080836,211.0,1.3
202204080846,180.0,1.3
202204080856,163.0,0.9
202204080906,181.0,1.3
202204080916,162.0,1.3
202204080926,199.0,0.9
202204080936,213.0,1.3
202204080956,208.0,0.4
202204081006,214.0,1.3
202204081016,227.0,1.3
202204081026,210.0,1.8
202204081036,166.0,0.9
202204081046,182.0,0.9
202204081056,193.0,0.9
202204081106,201.0,0.4
202204081116,205.0,0.9
202204081126,194.0,0.9
202204081136,196.0,1.8
202204081146,235.0,1.3
202204081156,227.0,1.3
202204081206,229.0,3.6
202204081216,241.0,3.1
202204081226,235.0,2.2
202204081235,233.0,3.1
202204081245,237.0,3.6
202204081255,245.0,3.1
202204081305,240.0,2.2
202204081315,212.0,3.1
202204081325,194.0,1.3
202204081335,218.0,2.2
202204081344,223.0,2.7
202204081354,212.0,1.8
202204081404,286.0,4.0
202204081414,288.0,2.2
202204081424,232.0,2.2
202204081444,266.0,4.5
202204081454,238.0,5.4
202204081504,253.0,3.1
202204081514,253.0,3.1
202204081524,251.0,1.8
202204081534,242.0,4.0
202204081544,242.0,3.1
202204081554,223.0,3.6
202204081604,235.0,4.0
202204081614,236.0,3.1
202204081624,232.0,4.0
202204081634,278.0,4.0
202204081644,240.0,3.6
202204081653,232.0,6.3
202204081703,266.0,2.7
202204081713,220.0,2.2
202204081722,220.0,2.2
202204081732,246.0,5.8
202204081741,248.0,3.1
202204081751,253.0,1.3
202204081801,223.0,4.5
202204081810,216.0,3.1
202204081820,249.0,1.8
202204081830,168.0,2.7
202204081840,228.0,2.2
202204081850,160.0,3.1
202204081900,234.0,1.8
202204081910,193.0,2.7
202204081920,230.0,2.2
202204081930,150.0,1.8
202204081940,133.0,1.3
202204081950,243.0,2.2
202204082010,245.0,3.1
202204082020,224.0,3.6
202204082030,268.0,9.8
202204082040,315.0,4.0
202204082050,272.0,2.7
202204082100,285.0,1.8
202204082110,337.0,1.3
202204082130,202.0,0.9
202204082140,229.0,1.3
202204082150,229.0,1.3
202204082200,227.0,1.3
202204082210,287.0,1.3
202204082220,248.0,1.3
202204082229,246.0,2.2
202204082239,178.0,0.9
202204082249,178.0,0.9
202204082259,230.0,1.3
202204082309,286.0,2.7
202204082319,206.0,0.9
202204082329,229.0,1.3
202204082339,227.0,1.8
202204082359,206.0,1.3
202204090009,206.0,1.3
202204090019,236.0,2.7
202204090047,236.0,2.2
202204090056,236.0,2.2
202204090106,251.0,3.1
202204090116,211.0,1.3
202204090126,261.0,2.2
202204090136,200.0,0.9
202204090146,237.0,1.8
202204090156,207.0,0.9
202204090206,207.0,0.9
202204090216,237.0,1.3
202204090226,218.0,0.9
202204090236,195.0,1.3
202204090246,223.0,2.2
202204090256,230.0,3.1
202204090306,195.0,2.2
202204090316,225.0,3.1
202204090326,237.0,1.8
202204090336,241.0,3.6
202204090346,253.0,2.2
202204090356,260.0,3.1
202204090406,233.0,2.7
202204090415,235.0,2.2
202204090425,216.0,2.2
202204090435,246.0,3.1
202204090445,244.0,3.6
202204090455,216.0,2.2
202204090504,244.0,3.1
202204090514,220.0,1.8
202204090524,243.0,2.2
202204090534,226.0,1.8
202204090544,228.0,2.7
202204090554,230.0,3.1
202204090614,231.0,1.3
202204090643,242.0,2.7
202204090653,237.0,1.8
202204090703,251.0,3.1
202204090713,255.0,2.2
202204090723,248.0,3.1
202204090733,264.0,3.6
202204090743,249.0,3.1
202204090753,246.0,2.7
202204090803,227.0,3.1
202204090813,251.0,3.1
202204090823,235.0,2.7
202204090833,244.0,3.6
202204090843,266.0,3.6
202204090853,255.0,3.1
202204090903,251.0,2.2
202204090913,244.0,4.0
202204090922,243.0,4.0
202204090932,242.0,1.8
202204090942,217.0,1.8
202204090952,220.0,4.9
202204091001,226.0,3.6
202204091011,286.0,3.6
202204091031,235.0,2.2
202204091041,262.0,3.6
202204091051,233.0,1.3
202204091101,255.0,1.8
202204091111,233.0,2.2
202204091121,234.0,3.1
202204091131,259.0,2.2
202204091141,239.0,2.2
202204091151,245.0,2.2
202204091201,232.0,3.1
202204091210,253.0,3.6
202204091220,213.0,2.2
202204091230,227.0,1.8
202204091240,267.0,3.1
202204091250,229.0,2.2
202204091300,252.0,3.1
202204091330,247.0,4.0
202204091340,237.0,3.6
202204091350,254.0,2.7
202204091359,243.0,4.0
202204091409,265.0,1.3
202204091429,261.0,4.5
202204091449,215.0,2.2
202204091459,221.0,3.1
202204091509,258.0,1.8
202204091519,241.0,4.0
202204091529,229.0,5.8
202204091539,292.0,5.4
202204091549,321.0,6.3
202204091559,241.0,2.7
202204091609,238.0,3.1
202204091618,246.0,2.7
202204091628,248.0,4.5
202204091637,295.0,4.0
202204091647,225.0,2.2
202204091657,257.0,4.0
202204091707,234.0,4.0
202204091716,234.0,3.6
202204091725,289.0,2.7
202204091735,320.0,3.6
202204091755,254.0,4.9
202204091805,279.0,4.0
202204091815,239.0,2.2
202204091825,225.0,1.3
202204091835,220.0,2.2
202204091845,259.0,4.0
202204091855,237.0,4.0
202204091905,247.0,3.1
202204091915,286.0,3.1
202204091925,246.0,3.1
202204091935,232.0,2.2
202204091944,244.0,3.6
202204091954,224.0,5.4
202204092004,234.0,2.7
202204092014,196.0,4.0
202204092024,271.0,5.4
202204092034,239.0,4.9
202204092044,298.0,4.5
202204092054,272.0,4.0
202204092104,240.0,1.8
202204092144,329.0,2.7
202204092153,329.0,2.7
202204092203,258.0,2.7
