timestamp string,wind direction,wind speed
202201011245,136.1,1.0
202201011255,162.0,0.9
202201011300,128.6,0.8
202201011305,95.1,0.5
202201011310,102.5,0.8
202201011315,121.5,1.1
202201011320,122.9,1.1
202201011325,125.3,1.2
202201011330,138.1,1.0
202201011335,129.6,1.1
202201011340,76.2,1.1
202201011345,93.0,1.5
202201011350,113.6,1.5
202201011355,165.9,0.9
202201011400,292.8,0.5
202201011405,126.3,0.1
202201011410,,0.0
202201011415,278.5,0.3
202201011420,218.0,1.0
202201011425,166.9,1.4
202201011430,111.7,1.1
202201011435,42.1,0.7
202201011440,245.3,0.8
202201011445,142.2,0.7
202201011450,118.6,1.4
202201011455,111.4,1.9
202201011500,110.2,1.4
202201011505,136.0,0.5
202201011510,126.8,0.5
202201011515,114.1,1.5
202201011520,90.4,0.9
202201011525,94.6,1.2
202201011530,104.4,1.2
202201011535,105.4,0.7
202201011540,100.0,0.5
202201011545,106.7,0.7
202201011550,92.7,1.0
202201011555,87.9,1.0
202201011600,114.8,1.2
202201011605,112.4,1.0
202201011610,110.1,1.0
202201011615,103.5,1.2
202201011620,104.3,0.9
202201011625,117.2,1.3
202201011630,130.0,0.9
202201011635,127.9,0.2
202201011640,141.3,0.3
202201011645,66.7,0.5
202201011650,26.8,0.3
202201011655,128.4,0.4
202201011700,180.2,0.7
202201011705,181.5,0.6
202201011710,147.1,0.7
202201011715,130.9,0.3
202201011720,176.6,0.1
202201011725,200.5,0.5
202201011730,196.6,0.6
202201011735,215.7,0.5
202201011740,221.3,1.0
202201011745,242.7,1.0
202201011750,242.3,1.6
202201011755,240.5,2.5
202201011800,258.6,3.6
202201011805,267.3,2.0
202201011810,260.9,2.3
202201011815,273.0,1.8
202201011820,278.3,1.8
202201011825,269.0,1.8
202201011830,263.7,1.7
202201011835,269.9,3.0
202201011840,281.3,3.1
202201011845,289.7,2.8
202201011850,312.7,2.9
202201011855,295.2,3.3
202201011900,294.8,3.2
202201011905,286.2,2.7
202201011910,288.2,2.8
202201011915,281.5,3.8
202201011920,274.1,3.7
202201011925,253.2,2.9
202201011930,287.2,2.1
202201011935,313.1,2.0
202201011940,304.8,2.3
202201011945,316.2,1.7
202201011950,310.1,1.9
202201011955,343.8,0.9
202201012000,20.0,0.1
202201012010,270.6,1.5
202201012015,271.0,1.2
202201012020,314.8,0.9
202201012025,308.0,1.1
202201012030,327.3,0.6
202201012040,260.0,1.1
202201012045,285.5,1.4
202201012050,279.8,1.1
202201012055,292.5,1.1
202201012100,309.2,0.4
202201012105,,0.0
202201012110,214.1,0.6
202201012115,181.5,0.3
202201012120,,0.0
202201012125,,0.0
202201012130,122.5,0.0
202201012135,221.8,0.2
202201012140,228.2,0.1
202201012145,39.0,0.2
202201012150,43.3,0.1
202201012155,66.0,0.5
202201012200,94.4,0.8
202201012205,98.3,1.2
202201012210,78.6,1.6
202201012215,80.7,0.8
202201012220,74.4,0.8
202201012225,81.6,0.6
202201012230,78.5,0.9
202201012235,134.9,0.5
202201012240,113.3,0.7
202201012245,105.1,0.7
202201012250,96.6,0.3
202201012255,60.6,0.1
202201012300,101.7,0.7
202201012305,141.4,1.0
202201012310,95.4,1.2
202201012315,110.2,1.3
202201012320,104.8,1.4
202201012325,99.5,0.5
202201012330,115.8,0.5
202201012335,69.4,0.3
202201012340,47.0,0.1
202201012345,236.0,0.1
202201012350,222.9,0.4
202201012355,226.1,0.0
202201020000,45.0,0.2
202201020005,18.9,0.1
202201020010,112.1,0.6
202201020015,99.7,1.5
202201020020,97.1,1.5
202201020025,110.5,1.8
202201020030,116.7,2.8
202201020035,113.5,2.8
202201020040,124.9,2.2
202201020045,133.4,2.1
202201020050,125.6,1.5
202201020055,171.5,1.0
202201020100,177.2,0.8
202201020105,98.2,0.6
202201020110,47.7,0.3
202201020115,,0.0
202201020120,103.1,0.2
202201020125,146.1,0.5
202201020130,212.7,0.3
202201020135,253.0,0.9
202201020140,236.1,1.1
202201020145,239.8,1.6
202201020150,210.7,1.6
202201020155,196.3,1.2
202201020200,139.3,0.4
202201020205,97.3,0.4
202201020210,158.9,0.2
202201020215,59.0,0.5
202201020220,129.1,0.4
202201020225,61.5,0.9
202201020230,202.9,0.8
202201020235,182.2,0.7
202201020240,77.1,0.7
202201020245,124.9,0.4
202201020250,146.2,0.9
202201020255,98.7,1.4
202201020300,121.7,1.2
202201020310,119.1,0.6
202201020315,78.9,0.8
202201020320,184.8,1.2
202201020325,135.6,0.3
202201020335,213.8,1.4
202201020340,223.2,1.9
202201020345,115.6,0.8
202201020350,348.2,0.5
202201020355,295.6,1.0
202201020400,344.6,0.4
202201020405,34.1,0.1
202201020410,270.1,0.9
202201020415,292.2,1.0
202201020420,292.6,0.4
202201020425,288.3,0.2
202201020430,281.1,0.5
202201020435,273.8,0.1
202201020440,,0.0
202201020445,,0.0
202201020450,199.1,0.2
202201020455,192.1,0.1
202201020500,,0.0
202201020505,2.5,0.4
202201020510,335.9,0.2
202201020515,38.6,0.1
202201020520,245.9,0.6
202201020525,237.9,0.7
202201020530,231.3,0.0
202201020535,,0.0
202201020540,,0.0
202201020545,,0.0
202201020550,324.0,0.2
202201020555,296.5,1.9
202201020600,277.7,2.3
202201020605,307.5,1.8
202201020610,313.2,1.8
202201020615,308.4,1.7
202201020620,313.6,1.6
202201020625,302.6,2.2
202201020630,303.8,2.4
202201020635,278.5,2.0
202201020640,279.4,2.3
202201020645,295.5,1.9
202201020650,272.9,2.6
202201020655,284.8,3.0
202201020700,279.2,3.9
202201020705,273.2,4.0
202201020710,270.9,3.6
202201020715,281.2,3.4
202201020720,293.4,3.0
202201020725,278.3,2.5
202201020730,290.8,2.4
202201020735,294.9,3.1
202201020740,277.6,4.0
202201020745,282.9,4.4
202201020750,275.6,3.9
202201020755,280.6,4.7
202201020800,280.3,3.9
202201020805,294.6,3.3
202201020810,287.9,2.4
202201020815,317.1,2.0
202201020820,321.6,2.2
202201020825,316.9,2.4
202201020830,306.6,1.9
202201020835,300.8,1.5
202201020840,316.0,1.5
202201020845,318.1,1.8
202201020850,321.6,2.4
202201020855,303.6,1.9
202201020900,311.2,2.3
202201020905,311.3,2.0
202201020910,311.0,2.3
202201020915,311.7,2.0
202201020920,307.8,2.2
202201020925,300.1,1.6
202201020930,300.4,1.8
202201020935,301.4,2.0
202201020940,312.8,1.1
202201020945,310.8,0.9
202201020950,293.2,0.8
202201020955,249.3,2.2
202201021000,265.9,3.2
202201021005,265.4,2.9
202201021010,264.4,2.8
202201021015,266.1,2.8
202201021020,281.1,2.7
202201021025,266.6,2.4
202201021030,280.2,2.0
202201021035,276.7,2.2
202201021040,267.6,2.8
202201021045,273.0,3.4
202201021050,263.9,3.7
202201021055,275.2,2.8
202201021100,275.0,3.0
202201021105,281.6,3.3
202201021110,299.4,2.3
202201021115,297.4,2.4
202201021120,294.1,2.2
202201021125,286.3,3.0
202201021130,276.7,2.5
202201021135,284.2,2.3
202201021140,263.1,3.0
202201021145,264.6,3.9
202201021150,261.7,3.6
202201021155,274.3,3.6
202201021200,287.1,3.5
202201021205,291.5,3.0
202201021215,303.5,3.1
202201021220,286.8,4.2
202201021225,286.3,4.1
202201021230,299.5,4.2
202201021235,288.1,3.0
202201021240,283.2,3.2
202201021245,277.9,3.2
202201021250,273.7,4.2
202201021255,277.0,3.0
202201021300,271.0,3.7
202201021310,286.7,3.2
202201021315,277.8,3.2
202201021320,278.5,2.8
202201021325,269.5,2.8
202201021330,276.7,3.5
202201021335,276.1,3.8
202201021340,278.9,3.5
202201021345,276.4,3.5
202201021350,283.2,4.6
202201021355,285.6,3.7
202201021400,291.0,3.5
202201021405,288.9,3.7
202201021410,284.5,3.3
202201021415,272.7,3.2
202201021420,277.9,3.6
202201021425,286.0,2.8
202201021430,283.4,2.4
202201021435,314.0,3.4
202201021440,284.4,2.3
202201021445,268.0,3.1
202201021450,280.7,3.2
202201021455,280.3,2.1
202201021500,292.3,3.1
202201021505,292.1,2.7
202201021510,291.5,2.5
202201021515,276.0,2.8
202201021520,256.0,2.7
202201021525,251.6,2.9
202201021535,258.2,4.0
202201021540,288.7,4.1
202201021545,279.2,3.2
202201021550,280.6,3.0
202201021555,277.9,3.5
202201021600,278.7,3.4
202201021605,283.2,4.5
202201021610,274.7,4.2
202201021615,283.4,4.6
202201021620,287.3,4.0
202201021625,274.3,4.1
202201021630,285.1,4.1
202201021635,265.2,4.1
202201021640,262.7,4.2
202201021645,279.7,4.5
202201021650,275.5,4.5
202201021655,280.6,3.2
202201021700,277.2,3.5
202201021705,269.5,4.0
202201021710,282.5,4.0
202201021715,283.7,3.5
202201021720,281.1,3.8
202201021730,281.1,4.0
202201021735,282.3,3.5
202201021740,286.7,3.9
202201021745,280.7,2.5
202201021755,285.6,2.5
202201021800,261.4,3.3
202201021805,262.3,3.6
202201021810,275.0,4.0
202201021820,286.2,3.5
202201021825,279.2,4.0
202201021830,273.5,4.0
202201021835,279.7,3.5
202201021840,269.7,3.6
202201021845,270.0,3.9
202201021850,274.3,3.8
202201021855,267.5,4.0
202201021900,293.0,3.6
202201021910,271.4,4.3
202201021915,259.9,3.8
202201021925,285.6,3.6
202201021930,289.0,2.9
202201021935,287.1,2.7
202201021940,281.7,2.9
202201021945,289.3,3.0
202201021950,275.2,3.4
202201021955,265.4,3.8
202201022005,295.6,3.7
202201022010,268.1,2.8
202201022015,258.7,3.9
202201022020,265.2,3.7
202201022030,263.0,3.9
202201022035,267.0,3.1
202201022040,297.5,2.9
202201022045,305.0,4.4
202201022050,313.2,3.1
202201022055,284.9,2.0
202201022100,290.1,2.7
202201022105,298.0,2.4
202201022110,276.7,3.5
202201022115,266.7,3.2
202201022120,260.2,3.9
202201022125,283.5,3.0
202201022130,281.3,2.9
202201022135,270.2,3.7
202201022140,295.6,3.3
202201022145,294.9,3.7
202201022155,298.1,3.6
202201022200,283.2,2.8
202201022205,275.2,3.6
202201022210,280.7,3.4
202201022215,268.7,4.3
202201022220,279.0,3.7
202201022225,279.9,3.6
202201022230,284.7,4.6
202201022235,290.6,2.5
202201022240,289.3,3.4
202201022245,290.3,3.8
202201022250,281.6,3.8
202201022255,285.3,3.2
202201022300,303.8,2.8
202201022305,300.3,3.2
202201022310,294.1,2.6
202201022315,285.8,3.4
202201022320,277.9,3.5
202201022325,282.2,3.9
202201022330,302.0,4.8
202201022335,295.0,4.8
202201022340,280.4,4.0
202201022345,293.3,3.4
202201022350,296.5,4.2
202201022355,283.4,3.8
202201030000,289.4,4.7
202201030005,276.6,5.0
202201030010,283.7,4.5
202201030015,299.2,4.2
202201030020,282.7,2.9
202201030025,299.6,3.7
202201030030,303.8,3.6
202201030035,277.0,3.7
202201030040,272.8,4.3
202201030045,274.6,3.3
202201030050,277.2,3.9
202201030055,275.7,4.7
202201030100,277.6,4.0
202201030105,278.6,4.2
202201030110,280.5,4.2
202201030115,282.7,3.7
202201030120,295.0,3.1
202201030125,298.6,4.5
202201030130,295.2,4.4
202201030135,317.3,3.8
202201030140,303.4,3.8
202201030145,302.0,3.7
202201030150,305.9,3.5
202201030155,294.2,3.1
202201030200,295.6,2.7
202201030205,319.9,3.5
202201030210,309.1,3.1
202201030215,299.5,3.8
202201030220,300.0,4.2
202201030225,287.8,4.0
202201030230,298.3,3.7
202201030235,304.4,3.3
202201030240,295.1,4.4
202201030245,316.1,3.0
202201030250,294.8,3.6
202201030255,298.7,4.1
202201030300,303.3,4.4
202201030305,294.3,4.0
202201030310,296.9,3.5
202201030315,313.2,3.2
202201030320,311.4,3.4
202201030325,295.5,4.1
202201030330,296.8,3.9
202201030335,305.5,3.5
202201030340,296.4,2.8
202201030345,314.4,2.4
202201030350,301.2,3.4
202201030355,299.3,3.5
202201030400,298.0,4.4
202201030405,302.1,3.5
202201030410,292.9,3.6
202201030415,288.9,4.0
202201030420,291.0,3.5
202201030425,298.1,3.6
202201030430,300.8,3.7
202201030435,300.0,4.1
202201030440,304.9,3.2
202201030445,313.7,3.1
202201030450,282.1,3.7
202201030455,301.6,4.0
202201030500,303.5,4.0
202201030505,305.6,4.0
202201030510,294.4,4.0
202201030515,299.6,4.1
202201030520,308.2,2.7
202201030525,311.7,4.1
202201030530,287.9,2.9
202201030535,293.0,3.9
202201030540,326.6,3.5
202201030545,291.9,4.8
202201030550,313.2,3.5
202201030555,294.3,3.9
202201030600,303.9,3.4
202201030605,302.6,3.6
202201030610,290.0,3.4
202201030615,286.3,4.1
202201030620,298.3,3.5
202201030625,281.1,4.0
202201030630,300.4,4.3
202201030635,289.0,4.9
202201030640,295.3,4.3
202201030645,294.3,4.9
202201030650,293.2,3.9
202201030655,292.7,3.3
202201030700,295.5,4.3
202201030705,297.7,4.9
202201030710,296.7,4.2
202201030715,284.2,4.0
202201030720,296.8,3.6
202201030725,314.8,3.8
202201030730,313.6,4.3
202201030735,311.2,4.0
202201030740,306.9,4.1
202201030745,303.0,3.3
202201030750,287.9,3.1
202201030755,295.1,3.5
202201030800,313.6,4.0
202201030805,293.7,3.7
202201030810,312.7,4.0
202201030815,313.4,3.8
202201030820,314.6,4.4
202201030825,307.7,4.2
202201030830,305.0,4.9
202201030835,306.0,4.5
202201030840,295.1,3.3
202201030845,279.6,3.2
202201030850,268.2,4.4
202201030855,265.9,4.5
202201030900,278.4,4.3
202201030905,289.9,5.0
202201030910,286.0,5.0
202201030915,289.2,4.1
202201030920,289.1,3.5
202201030925,297.8,3.9
202201030930,300.8,3.6
202201030935,294.9,3.2
202201030940,276.7,2.8
202201030945,274.2,5.2
202201030950,281.2,3.8
202201030955,278.7,3.9
202201031000,285.3,4.5
202201031005,281.8,4.4
202201031010,274.2,4.6
202201031015,280.6,3.9
202201031020,264.4,4.9
202201031025,285.7,3.5
202201031030,305.2,3.2
202201031035,294.8,3.5
202201031040,295.4,3.6
202201031045,297.5,4.9
202201031050,300.3,4.8
202201031055,311.3,3.6
202201031100,300.0,2.9
202201031105,295.7,3.3
202201031110,273.9,3.7
202201031115,291.0,3.7
202201031120,297.3,3.3
202201031125,296.3,3.6
202201031130,277.1,3.1
202201031135,271.5,4.0
202201031140,270.9,4.6
202201031145,266.1,3.9
202201031150,271.0,4.5
202201031155,269.9,4.5
202201031200,268.2,3.7
202201031205,274.5,3.7
202201031210,275.8,3.1
202201031215,272.9,3.3
202201031220,283.4,2.8
202201031225,271.6,2.3
202201031230,285.2,2.9
202201031235,285.3,2.2
202201031240,284.3,2.3
202201031245,293.4,3.6
202201031250,272.2,3.4
202201031300,262.6,3.0
202201031305,263.6,3.4
202201031310,276.4,3.7
202201031315,271.6,2.9
202201031320,276.9,3.1
202201031325,283.0,3.1
202201031330,268.4,2.7
202201031335,266.3,3.1
202201031340,267.9,3.0
202201031345,269.7,3.1
202201031350,269.8,2.8
202201031355,269.0,2.6
202201031400,265.6,3.1
202201031405,276.2,3.1
202201031410,266.4,2.7
202201031415,271.8,3.4
202201031420,269.1,3.3
202201031425,275.5,3.4
202201031430,269.5,3.0
202201031435,283.5,3.4
202201031440,275.0,3.5
202201031445,271.3,3.3
202201031450,274.4,3.7
202201031455,273.3,4.0
202201031500,268.8,3.6
202201031505,280.3,3.1
202201031510,306.3,3.3
202201031515,296.2,3.3
202201031520,306.0,4.3
202201031525,321.3,4.0
202201031530,325.6,3.7
202201031535,321.3,3.7
202201031540,307.2,3.2
202201031545,320.1,3.5
202201031550,324.3,3.8
202201031555,317.7,3.4
202201031600,314.0,3.6
202201031605,313.3,3.8
202201031610,329.4,3.6
202201031615,309.6,4.0
202201031620,315.1,3.6
202201031625,312.4,3.3
202201031630,320.3,4.0
202201031635,299.5,3.6
202201031645,313.3,2.3
202201031650,310.6,3.3
202201031655,321.1,2.5
202201031700,322.4,2.6
202201031705,307.7,2.3
202201031710,283.7,2.1
202201031715,322.6,3.2
202201031720,311.1,3.1
202201031725,301.2,2.0
202201031730,316.2,2.5
202201031735,282.6,3.7
202201031740,325.3,2.6
202201031745,322.3,1.0
202201031750,316.7,1.5
202201031755,269.2,2.9
202201031800,261.6,3.1
202201031805,243.8,2.3
202201031810,276.1,2.2
202201031815,265.4,3.4
202201031820,275.1,1.9
202201031825,253.0,1.4
202201031830,207.8,1.4
202201031835,286.6,2.9
202201031840,271.9,1.5
202201031845,256.3,1.1
202201031850,257.0,2.0
202201031855,262.6,2.7
202201031900,203.8,1.2
202201031910,278.3,2.7
202201031915,278.3,2.6
202201031920,300.2,1.1
202201031925,244.1,0.8
202201031935,277.4,2.0
202201031940,210.1,2.4
202201031945,220.3,1.9
202201031950,228.3,2.5
202201031955,215.6,2.0
202201032000,281.6,0.7
202201032005,283.3,2.2
202201032010,286.2,2.4
202201032015,293.7,1.7
202201032020,287.3,1.4
202201032025,270.9,2.3
202201032030,252.4,1.4
202201032035,215.7,0.8
202201032040,272.5,1.0
202201032055,255.7,2.2
202201032100,259.1,1.8
202201032105,243.4,0.8
202201032110,272.0,0.7
202201032115,330.8,0.8
202201032120,340.9,0.7
202201032125,203.5,1.1
202201032130,239.5,1.0
202201032135,230.1,1.2
202201032140,212.9,1.3
202201032145,206.9,1.4
202201032150,187.5,1.6
202201032155,195.4,1.6
202201032200,174.7,1.2
202201032205,182.7,0.8
202201032210,185.5,0.9
202201032215,175.5,0.9
202201032220,164.0,0.9
202201032225,219.8,0.8
202201032230,194.5,0.9
202201032235,173.1,0.4
202201032240,189.6,0.4
202201032245,199.2,0.4
202201032255,132.2,0.1
202201032300,181.8,0.2
202201032305,170.4,0.6
202201032315,89.3,0.6
202201032320,108.1,0.8
202201032325,111.9,0.9
202201032330,116.2,1.1
202201032335,121.6,1.0
202201032340,125.5,0.7
202201032345,117.8,0.4
202201032350,107.9,0.3
202201032355,111.6,0.4
202201040000,93.7,0.3
202201040005,101.2,0.4
202201040010,120.6,0.3
202201040020,177.5,0.5
202201040025,161.1,0.1
202201040030,,0.0
202201040035,110.7,0.5
202201040040,118.0,0.9
202201040045,120.0,0.9
202201040050,121.7,1.0
202201040055,128.7,0.8
202201040100,120.1,0.9
202201040105,117.8,0.9
202201040110,119.0,0.9
202201040115,127.1,0.8
202201040120,145.9,0.7
202201040125,156.1,0.6
202201040130,121.6,0.8
202201040135,119.8,0.9
202201040140,120.7,0.9
202201040145,121.1,0.9
202201040150,116.7,0.9
202201040155,124.9,0.8
202201040200,137.9,0.8
202201040205,117.4,1.0
202201040210,117.2,1.1
202201040215,123.1,0.8
202201040220,120.0,0.7
202201040225,116.4,0.8
202201040230,106.3,0.6
202201040235,115.7,1.0
202201040240,118.9,0.9
202201040245,118.4,1.0
202201040250,119.5,0.9
202201040255,116.0,1.0
202201040300,118.7,0.8
202201040305,117.8,0.8
202201040310,124.7,0.8
202201040315,124.0,0.8
202201040320,146.5,0.6
202201040325,131.9,0.6
202201040330,127.5,0.7
202201040335,125.0,0.7
202201040340,120.1,0.9
202201040345,116.7,1.0
202201040350,120.1,0.8
202201040355,121.3,1.0
202201040400,119.9,1.0
202201040405,119.4,0.9
202201040410,120.1,0.8
202201040415,119.6,1.0
202201040420,121.2,0.9
202201040425,119.8,0.8
202201040430,129.8,0.8
202201040435,166.7,0.6
202201040440,134.3,0.3
202201040445,123.1,0.6
202201040450,127.5,0.8
202201040455,119.3,0.7
202201040500,115.9,0.8
202201040505,102.8,0.7
202201040510,113.5,0.8
202201040515,118.8,0.9
202201040520,125.7,0.6
202201040525,124.9,0.7
202201040535,133.7,0.9
202201040540,127.9,0.5
202201040545,117.0,0.8
202201040550,110.6,0.7
202201040555,115.6,0.7
202201040605,108.0,1.0
202201040615,129.5,0.8
202201040620,125.0,1.0
202201040625,115.5,1.0
202201040630,105.9,0.9
202201040635,118.1,0.9
202201040640,119.9,1.1
202201040645,121.4,1.0
202201040650,119.1,0.9
202201040655,119.4,0.9
202201040700,114.1,0.9
202201040705,111.6,0.9
202201040710,115.4,1.0
202201040715,113.1,0.8
202201040720,120.8,0.8
202201040725,137.3,0.7
202201040730,157.8,0.7
202201040735,121.2,0.7
202201040740,121.6,0.8
202201040745,122.3,0.6
202201040750,139.7,0.6
202201040800,133.4,0.7
202201040805,127.0,0.8
202201040810,130.5,0.6
202201040815,116.3,0.8
202201040820,109.9,0.7
202201040825,113.4,0.6
202201040835,158.8,0.6
202201040840,140.1,0.5
202201040845,120.8,0.5
202201040850,115.7,0.8
202201040855,126.7,0.8
202201040905,121.0,0.8
202201040910,121.0,0.9
202201040915,114.0,1.0
202201040920,112.9,1.0
202201040925,113.8,0.7
202201040930,104.3,0.4
202201040935,109.8,0.7
202201040940,110.3,0.6
202201040945,112.3,0.7
202201040950,109.5,0.6
202201040955,117.5,0.9
202201041000,111.6,0.8
202201041005,118.1,0.7
202201041010,112.8,0.7
202201041015,105.0,0.5
202201041020,111.9,0.9
202201041025,111.9,0.7
202201041030,114.9,0.7
202201041035,115.5,0.7
202201041040,114.5,0.7
202201041045,109.2,0.7
202201041050,91.9,0.6
202201041055,105.3,0.6
202201041100,113.0,0.8
202201041105,114.8,0.5
202201041110,95.2,0.4
202201041115,101.8,0.7
202201041120,100.0,0.6
202201041125,116.5,0.8
202201041130,101.8,0.7
202201041135,99.1,0.6
202201041140,99.1,0.5
202201041145,107.0,0.5
202201041150,102.6,0.4
202201041155,100.6,0.8
202201041200,109.9,1.0
202201041205,112.1,1.0
202201041210,111.2,1.1
202201041215,110.2,1.2
202201041220,114.8,1.4
202201041225,117.1,1.3
202201041230,104.6,1.3
202201041235,106.9,1.1
202201041240,119.4,1.1
202201041245,121.4,1.1
202201041250,125.8,1.1
202201041255,111.4,1.0
202201041305,110.7,1.3
202201041310,113.1,1.2
202201041315,121.0,1.0
202201041320,125.3,0.9
202201041325,132.7,1.0
202201041330,118.2,0.6
202201041335,108.2,0.1
202201041340,59.5,0.0
202201041345,,0.0
202201041350,,0.0
202201041355,,0.0
202201041400,,0.0
202201041405,30.0,0.3
202201041410,25.7,0.3
202201041415,2.5,0.2
202201041420,12.5,0.1
202201041430,,0.0
202201041435,326.3,0.1
202201041440,32.6,0.2
202201041445,21.7,0.1
202201041450,84.9,1.1
202201041455,101.1,0.9
202201041500,100.6,1.3
202201041505,95.6,1.3
202201041510,86.9,1.0
202201041515,95.9,1.0
202201041520,108.5,1.3
202201041525,91.6,1.1
202201041530,85.2,0.9
202201041535,93.7,1.1
202201041540,101.3,1.9
202201041545,95.1,1.4
202201041550,105.9,1.5
202201041555,97.2,1.7
202201041600,99.8,1.9
202201041605,106.0,1.6
202201041610,95.0,1.9
202201041615,83.8,1.9
202201041620,77.7,1.9
202201041625,89.9,2.5
202201041630,105.0,1.8
202201041635,85.2,2.0
202201041640,89.3,2.1
202201041645,78.7,2.5
202201041650,84.8,2.2
202201041655,77.4,2.3
202201041700,81.5,2.8
202201041705,86.0,1.9
202201041710,72.3,2.2
202201041715,84.1,1.7
202201041720,89.4,1.9
202201041725,79.7,1.7
202201041730,71.9,1.9
202201041735,70.6,2.0
202201041740,69.6,2.0
202201041745,89.5,1.8
202201041750,91.2,1.6
202201041755,84.9,2.2
202201041805,95.9,1.7
202201041810,95.7,2.3
202201041815,110.8,1.8
202201041825,115.9,1.7
202201041830,85.1,1.5
202201041835,99.0,2.0
202201041840,70.4,2.0
202201041845,101.8,1.3
202201041850,97.5,1.8
202201041855,89.5,1.8
202201041900,95.2,2.0
202201041905,102.5,2.1
202201041910,88.6,1.7
202201041915,81.0,2.0
202201041920,102.4,2.0
202201041925,106.8,2.3
202201041930,83.7,2.7
202201041935,94.4,2.0
202201041940,86.2,2.4
202201041950,88.1,1.9
202201041955,81.7,3.1
202201042000,92.0,2.8
202201042005,100.1,2.0
202201042010,94.5,2.8
202201042015,91.4,2.9
202201042020,113.1,2.7
202201042025,85.2,2.8
202201042030,104.6,2.3
202201042040,106.6,2.4
202201042045,102.4,2.3
202201042050,96.3,2.3
202201042055,105.7,2.5
202201042100,102.9,2.0
202201042105,103.9,2.1
202201042110,97.9,1.6
202201042115,95.4,2.1
202201042120,103.1,1.6
202201042125,116.9,1.5
202201042130,114.3,1.3
202201042135,118.6,1.9
202201042140,107.3,1.8
