timestamp string,wind direction,wind speed
202201032215,305.0,1.8
202201032225,302.0,1.8
202201032235,346.0,1.8
202201032245,282.0,1.3
202201032255,287.0,2.2
202201032305,312.0,1.8
202201032315,357.0,2.2
202201032325,308.0,1.8
202201032335,295.0,1.3
202201032345,292.0,1.8
202201032355,312.0,1.3
202201040005,291.0,1.3
202201040015,297.0,1.3
202201040035,337.0,1.3
202201040045,325.0,0.9
202201040105,296.0,1.3
202201040115,299.0,1.3
202201040125,301.0,0.9
202201040135,308.0,1.3
202201040145,258.0,0.9
202201040155,318.0,1.3
202201040205,313.0,1.3
202201040215,,0.0
202201040225,286.0,0.9
202201040235,,0.0
202201040245,296.0,1.3
202201040255,175.0,0.9
202201040305,265.0,0.4
202201040325,303.0,1.3
202201040335,,0.0
202201040345,294.0,0.9
202201040355,301.0,1.3
202201040405,309.0,0.4
202201040415,174.0,0.4
202201040425,310.0,0.9
202201040435,276.0,0.4
202201040445,213.0,0.4
202201040455,286.0,0.9
202201040505,289.0,0.9
202201040525,351.0,1.3
202201040535,328.0,0.9
202201040545,,0.0
202201040555,281.0,0.9
202201040605,295.0,0.9
202201040615,283.0,0.9
202201040625,281.0,0.9
202201040635,307.0,0.9
202201040645,,0.0
202201040655,,0.0
202201040705,276.0,0.4
202201040715,270.0,0.4
202201040725,,0.0
202201040735,280.0,0.4
202201040745,,0.0
202201040755,,0.0
202201040805,338.0,0.4
202201040815,318.0,0.4
202201040825,,0.0
202201040835,309.0,0.4
202201040845,266.0,0.4
202201040855,,0.0
202201040905,,0.0
202201040915,,0.0
202201040925,,0.0
202201040935,,0.0
202201040945,,0.0
202201040955,,0.0
202201041005,,0.0
202201041015,,0.0
202201041025,,0.0
202201041035,,0.0
202201041045,,0.0
202201041055,,0.0
202201041105,,0.0
202201041115,,0.0
202201041125,,0.0
202201041135,,0.0
202201041145,,0.0
202201041155,,0.0
202201041205,,0.0
202201041215,,0.0
202201041225,,0.0
202201041235,,0.0
202201041255,,0.0
202201041325,,0.0
202201041335,,0.0
202201041345,217.0,0.4
202201041355,210.0,0.9
202201041405,159.0,0.9
202201041415,96.0,1.3
202201041425,113.0,1.3
202201041435,133.0,1.3
202201041445,128.0,0.9
202201041455,92.0,1.8
202201041505,129.0,1.3
202201041515,152.0,1.3
202201041525,98.0,1.8
202201041535,192.0,1.3
202201041545,159.0,1.8
202201041555,87.0,2.7
202201041605,166.0,1.8
202201041615,167.0,1.8
202201041625,198.0,1.8
202201041645,149.0,1.8
202201041655,138.0,1.8
202201041705,141.0,1.8
202201041715,101.0,2.7
202201041725,125.0,1.8
202201041735,128.0,1.8
202201041745,164.0,2.2
202201041755,87.0,1.8
202201041805,181.0,2.2
202201041815,121.0,2.2
202201041825,127.0,2.2
202201041835,102.0,1.3
202201041845,118.0,2.2
202201041855,104.0,1.8
202201041905,142.0,1.8
202201041915,144.0,1.8
202201041925,183.0,1.8
202201041935,143.0,1.8
202201041945,95.0,2.2
202201041955,185.0,1.8
202201042005,87.0,2.2
202201042015,137.0,1.8
202201042025,114.0,1.8
202201042035,98.0,1.8
202201042045,169.0,1.3
202201042055,90.0,1.3
202201042105,141.0,1.8
202201042115,138.0,1.3
202201042125,120.0,1.8
202201042135,112.0,1.8
202201042145,117.0,1.3
202201042155,164.0,1.3
202201042205,135.0,1.3
202201042215,148.0,1.3
202201042225,84.0,0.9
202201042245,166.0,0.4
202201042255,,0.0
202201042305,136.0,0.4
202201042315,,0.0
202201042325,,0.0
202201042335,,0.0
202201042345,,0.0
202201042355,,0.0
202201050005,,0.0
202201050015,180.0,0.9
202201050035,,0.0
202201050045,,0.0
202201050055,85.0,0.9
202201050105,118.0,0.4
202201050115,124.0,0.9
202201050125,151.0,0.4
202201050135,124.0,0.9
202201050145,146.0,0.4
202201050155,140.0,0.4
202201050205,103.0,0.4
202201050215,148.0,1.3
202201050225,121.0,0.9
202201050235,66.0,0.4
202201050245,,0.0
202201050255,157.0,0.9
202201050305,119.0,1.3
202201050315,136.0,0.9
202201050325,148.0,1.3
202201050335,105.0,1.3
202201050345,151.0,1.3
202201050355,130.0,1.3
202201050415,140.0,1.3
202201050425,187.0,0.9
202201050435,119.0,0.9
202201050445,185.0,0.9
202201050455,130.0,1.3
202201050505,108.0,0.9
202201050535,123.0,0.9
202201050545,114.0,0.9
202201050555,111.0,0.9
202201050605,132.0,0.4
202201050615,112.0,0.9
202201050625,148.0,0.9
202201050645,114.0,0.4
202201050705,115.0,1.3
202201050715,107.0,0.9
202201050735,200.0,0.9
202201050745,153.0,0.9
202201050755,146.0,0.9
202201050805,102.0,0.9
202201050815,97.0,0.4
202201050825,117.0,0.4
202201050835,12.0,0.4
202201050845,,0.0
202201050855,,0.0
202201050905,,0.0
202201050915,,0.0
202201050925,,0.0
202201050935,,0.0
202201050945,,0.0
202201050955,,0.0
202201051005,,0.0
202201051025,,0.0
202201051035,,0.0
202201051045,178.0,0.4
202201051055,338.0,0.4
202201051105,113.0,0.4
202201051115,,0.0
202201051125,,0.0
202201051135,,0.0
202201051145,,0.0
202201051155,,0.0
202201051205,,0.0
202201051215,,0.0
202201051225,,0.0
202201051235,,0.0
202201051245,,0.0
202201051255,,0.0
202201051305,,0.0
202201051315,277.0,0.4
202201051325,,0.0
202201051335,,0.0
202201051345,,0.0
202201051355,,0.0
202201051405,,0.0
202201051415,275.0,0.9
202201051425,271.0,0.9
202201051435,272.0,0.9
202201051445,243.0,0.9
202201051455,181.0,1.3
202201051505,159.0,0.9
202201051515,270.0,1.3
202201051525,330.0,1.3
202201051535,165.0,1.3
202201051545,204.0,0.9
202201051555,187.0,0.4
202201051605,9.0,0.9
202201051615,230.0,0.9
202201051625,209.0,0.9
202201051635,200.0,0.9
202201051645,272.0,1.3
202201051655,326.0,0.9
202201051705,296.0,1.3
202201051715,323.0,1.8
202201051725,127.0,1.3
202201051735,228.0,0.9
202201051745,265.0,0.9
202201051755,294.0,1.3
202201051805,224.0,0.9
202201051815,225.0,0.9
202201051825,204.0,1.3
202201051835,291.0,1.3
202201051845,123.0,1.3
202201051855,283.0,1.8
202201051905,217.0,1.8
202201051915,238.0,1.3
202201051935,252.0,0.9
202201051945,308.0,0.9
202201051955,273.0,0.9
202201052005,309.0,1.3
202201052025,321.0,1.3
202201052035,290.0,0.9
202201052055,288.0,0.9
202201052105,245.0,1.3
202201052115,249.0,0.9
202201052135,308.0,0.9
202201052145,338.0,0.9
202201052155,271.0,0.9
202201052205,293.0,0.9
202201052215,299.0,0.9
202201052225,300.0,0.9
202201052235,,0.0
202201052245,,0.0
202201052255,,0.0
202201052305,,0.0
202201052315,,0.0
202201052335,,0.0
202201052345,,0.0
202201052355,,0.0
202201060005,,0.0
202201060015,,0.0
202201060025,,0.0
202201060035,,0.0
202201060055,,0.0
202201060105,,0.0
202201060115,,0.0
202201060125,,0.0
202201060135,,0.0
202201060145,,0.0
202201060155,,0.0
202201060205,,0.0
202201060215,,0.0
202201060225,,0.0
202201060235,,0.0
202201060245,,0.0
202201060305,,0.0
202201060315,,0.0
202201060325,,0.0
202201060335,,0.0
202201060345,,0.0
202201060355,,0.0
202201060405,,0.0
202201060415,,0.0
202201060425,,0.0
202201060435,,0.0
202201060445,,0.0
202201060455,,0.0
202201060505,,0.0
202201060515,,0.0
202201060535,,0.0
202201060545,,0.0
202201060555,,0.0
202201060605,,0.0
202201060615,,0.0
202201060625,,0.0
202201060635,,0.0
202201060645,,0.0
202201060655,,0.0
202201060705,,0.0
202201060715,,0.0
202201060725,,0.0
202201060735,,0.0
202201060745,,0.0
202201060755,,0.0
202201060805,,0.0
202201060825,,0.0
202201060835,,0.0
202201060845,,0.0
202201060855,,0.0
202201060905,,0.0
202201060915,,0.0
202201060925,,0.0
202201060935,,0.0
202201060945,,0.0
202201060955,,0.0
202201061005,,0.0
202201061015,,0.0
202201061035,,0.0
202201061045,,0.0
202201061055,,0.0
202201061105,,0.0
202201061115,,0.0
202201061125,,0.0
202201061135,,0.0
202201061145,,0.0
202201061155,114.0,0.4
202201061215,,0.0
202201061225,,0.0
202201061245,,0.0
202201061305,,0.0
202201061315,,0.0
202201061325,,0.0
202201061335,,0.0
202201061345,,0.0
202201061355,,0.0
202201061405,,0.0
202201061415,,0.0
202201061425,199.0,0.9
202201061435,165.0,0.4
202201061445,95.0,0.9
202201061455,,0.0
202201061505,261.0,0.4
202201061515,220.0,0.9
202201061525,196.0,0.4
202201061535,116.0,0.4
202201061545,173.0,0.4
202201061555,203.0,0.4
202201061605,115.0,0.4
202201061615,60.0,0.9
202201061625,110.0,0.9
202201061635,140.0,1.3
202201061645,155.0,1.3
202201061655,215.0,0.9
202201061705,170.0,0.9
202201061715,213.0,0.4
202201061725,176.0,0.9
202201061735,178.0,0.9
202201061745,176.0,0.9
202201061755,180.0,1.3
202201061805,164.0,1.3
202201061815,197.0,1.8
202201061825,203.0,1.8
202201061845,177.0,1.3
202201061855,167.0,1.3
202201061905,209.0,1.8
202201061915,206.0,1.8
202201061925,155.0,0.9
202201061935,127.0,0.9
202201061945,,0.0
202201061955,,0.0
202201062005,159.0,0.9
202201062015,252.0,1.3
202201062025,244.0,1.3
202201062035,275.0,0.9
202201062045,272.0,0.9
202201062055,231.0,0.9
202201062105,264.0,0.4
202201062115,284.0,0.4
202201062125,,0.0
202201062135,305.0,1.3
202201062145,,0.0
202201062155,225.0,0.4
202201062205,276.0,0.9
202201062215,270.0,0.9
202201062225,285.0,0.9
202201062235,241.0,1.8
202201062245,303.0,1.3
202201062305,306.0,1.8
202201062315,268.0,0.9
202201062325,298.0,1.3
202201062335,295.0,1.3
202201062345,290.0,1.3
202201070005,271.0,1.8
202201070015,283.0,1.3
202201070025,336.0,1.3
202201070035,301.0,1.8
202201070045,313.0,1.8
202201070055,312.0,2.2
202201070105,322.0,2.2
202201070115,349.0,2.2
202201070125,306.0,1.8
202201070135,249.0,1.3
202201070145,274.0,1.8
202201070155,261.0,1.3
202201070205,336.0,1.3
202201070215,308.0,1.8
202201070225,310.0,1.8
202201070235,313.0,2.2
202201070245,282.0,1.8
202201070255,308.0,1.8
202201070305,313.0,1.3
202201070315,272.0,1.3
202201070325,299.0,1.3
202201070335,319.0,1.8
202201070345,333.0,2.7
202201070355,312.0,1.3
202201070405,324.0,1.3
202201070415,334.0,2.7
202201070425,240.0,1.8
202201070435,273.0,0.9
202201070445,277.0,1.3
202201070455,322.0,1.8
202201070505,319.0,1.8
202201070525,326.0,1.3
202201070535,299.0,1.8
202201070545,298.0,1.3
202201070555,340.0,2.2
202201070605,307.0,1.8
202201070615,284.0,1.3
202201070625,210.0,1.8
202201070635,27.0,1.3
202201070645,292.0,1.3
202201070715,295.0,1.3
202201070725,280.0,0.9
202201070735,283.0,0.9
202201070745,323.0,1.3
202201070755,252.0,0.9
202201070805,218.0,0.9
202201070815,272.0,0.9
202201070826,278.0,1.3
202201070835,302.0,1.3
202201070845,304.0,1.3
202201070855,309.0,0.9
202201070905,264.0,1.3
202201070916,355.0,1.8
202201070926,,
202201070935,318.0,1.3
202201070945,288.0,1.8
202201070955,264.0,1.3
202201071005,291.0,1.3
202201071015,278.0,0.9
202201071025,7.0,1.3
202201071035,281.0,0.9
202201071045,326.0,1.3
202201071055,311.0,1.8
202201071105,300.0,0.9
202201071115,322.0,1.3
202201071125,288.0,0.9
202201071135,310.0,1.3
202201071145,243.0,1.3
202201071155,284.0,0.9
202201071205,334.0,1.3
202201071215,343.0,1.3
202201071225,312.0,1.3
202201071235,353.0,1.3
202201071245,295.0,1.8
202201071255,282.0,2.2
202201071305,203.0,2.2
202201071315,287.0,1.8
202201071325,325.0,1.8
202201071335,291.0,1.8
202201071345,340.0,1.8
202201071355,316.0,1.8
202201071405,,3.1
202201071415,286.0,1.8
202201071425,313.0,1.3
202201071435,278.0,1.3
202201071445,208.0,1.3
202201071455,351.0,1.3
202201071505,308.0,1.3
202201071515,319.0,1.8
202201071525,283.0,1.8
202201071535,295.0,2.2
202201071545,328.0,2.2
202201071555,318.0,2.7
202201071605,342.0,2.2
202201071615,296.0,1.3
202201071625,292.0,2.2
202201071635,304.0,1.8
202201071645,286.0,2.2
202201071655,330.0,2.2
202201071705,303.0,2.2
202201071715,299.0,1.8
202201071725,345.0,2.2
202201071735,296.0,2.2
202201071745,291.0,1.3
202201071755,237.0,1.8
202201071805,297.0,1.8
202201071815,243.0,1.3
202201071825,339.0,1.3
202201071835,309.0,1.3
202201071845,337.0,1.8
202201071855,330.0,1.8
202201071905,309.0,1.3
202201071915,19.0,1.3
202201071925,294.0,2.2
202201071935,336.0,1.3
202201071945,310.0,1.3
202201071955,277.0,1.3
202201072005,292.0,1.3
202201072015,281.0,1.3
202201072025,279.0,1.3
202201072035,131.0,0.9
202201072045,292.0,1.3
202201072055,310.0,1.3
202201072105,302.0,0.9
202201072115,208.0,1.3
202201072125,200.0,0.9
202201072135,266.0,0.9
202201072145,316.0,1.3
202201072155,343.0,1.3
202201072215,290.0,0.9
202201072225,308.0,0.9
202201072235,281.0,0.4
202201072245,326.0,0.4
202201072255,,0.0
202201072305,,0.0
202201072325,,0.0
202201072335,,0.0
202201072345,270.0,0.4
202201072355,,0.0
202201080005,270.0,0.4
202201080015,,0.0
202201080025,,0.0
202201080035,,0.0
202201080045,317.0,0.4
202201080055,,0.0
202201080105,,0.0
202201080115,,0.0
202201080135,306.0,0.4
202201080145,,0.0
202201080155,302.0,0.4
202201080205,,0.0
202201080215,,0.0
202201080235,,0.0
202201080245,,0.0
202201080255,,0.0
202201080305,,0.0
202201080315,,0.0
202201080335,,0.0
202201080345,,0.0
202201080355,,0.0
202201080405,,0.0
202201080415,,0.0
202201080425,,0.0
202201080435,,0.0
202201080445,,0.0
202201080455,,0.0
202201080505,,0.0
202201080515,,0.0
202201080525,,0.0
202201080535,,0.0
202201080545,,0.0
202201080555,,0.0
202201080615,,0.0
202201080625,,0.0
202201080635,,0.0
202201080645,,0.0
202201080655,,0.0
202201080705,,0.0
202201080715,,0.0
202201080725,,0.0
202201080735,,0.0
202201080745,,0.0
202201080755,,0.0
202201080805,,0.0
202201080815,,0.0
202201080825,,0.0
202201080835,,0.0
202201080845,,0.0
202201080905,,0.0
202201080915,,0.0
202201080925,,0.0
202201080935,,0.0
202201080945,,0.0
202201080955,,0.0
202201081005,,0.0
202201081015,225.0,0.4
202201081025,312.0,0.9
202201081035,89.0,0.9
202201081045,193.0,0.9
202201081055,168.0,0.9
202201081105,,0.0
202201081115,177.0,0.9
202201081125,203.0,0.4
202201081135,280.0,0.4
202201081145,215.0,0.4
202201081155,207.0,0.9
202201081205,201.0,0.9
202201081215,156.0,0.9
202201081225,119.0,0.9
202201081235,197.0,0.9
202201081245,170.0,0.9
202201081255,165.0,0.9
202201081305,131.0,1.3
202201081315,129.0,0.9
202201081325,141.0,0.9
202201081335,105.0,1.3
202201081345,163.0,0.9
202201081355,148.0,1.8
202201081405,120.0,0.9
202201081415,58.0,1.3
202201081425,194.0,1.3
202201081435,154.0,1.8
202201081445,150.0,1.3
202201081455,96.0,1.3
202201081505,147.0,2.2
202201081515,202.0,1.8
202201081525,108.0,1.8
202201081535,131.0,1.3
202201081545,64.0,1.3
202201081555,174.0,1.8
202201081605,129.0,1.3
202201081615,122.0,2.2
202201081625,97.0,1.8
202201081635,154.0,1.8
202201081645,158.0,1.3
202201081655,122.0,1.8
202201081705,119.0,1.8
202201081715,156.0,1.3
202201081725,114.0,2.2
202201081735,182.0,1.8
202201081745,44.0,1.8
202201081755,92.0,1.8
202201081805,166.0,1.8
202201081815,51.0,1.3
202201081825,167.0,1.3
202201081835,70.0,1.8
202201081845,169.0,1.8
202201081855,117.0,1.8
202201081925,97.0,2.2
202201081935,101.0,1.8
202201081945,84.0,2.7
202201081955,134.0,1.8
202201082015,89.0,1.8
202201082025,132.0,1.8
202201082035,110.0,2.2
202201082045,146.0,1.3
202201082055,180.0,1.8
202201082105,160.0,1.3
202201082115,160.0,1.8
202201082125,118.0,1.3
202201082155,117.0,1.3
202201082205,96.0,1.3
202201082215,152.0,1.3
202201082225,80.0,1.3
202201082235,149.0,0.4
202201082245,149.0,0.9
202201082255,162.0,0.9
202201082305,98.0,1.3
202201082315,107.0,0.9
202201082325,109.0,1.3
202201082335,99.0,1.3
202201082345,122.0,1.3
202201082355,157.0,1.3
202201090005,103.0,1.3
202201090015,72.0,1.8
202201090025,86.0,1.3
202201090035,125.0,1.3
202201090045,115.0,1.3
202201090055,156.0,1.3
202201090105,115.0,1.8
202201090115,45.0,1.3
202201090125,119.0,1.8
202201090135,116.0,1.3
202201090145,154.0,0.9
202201090155,127.0,1.3
202201090205,119.0,0.9
202201090215,110.0,1.3
202201090225,114.0,1.3
202201090235,89.0,1.3
202201090245,134.0,1.8
202201090255,128.0,1.8
202201090305,79.0,1.8
202201090315,90.0,1.8
202201090325,123.0,1.3
202201090335,132.0,1.8
202201090345,93.0,1.8
202201090355,145.0,1.8
202201090405,143.0,1.3
202201090425,78.0,1.3
202201090435,145.0,1.8
202201090445,114.0,1.8
202201090455,115.0,1.3
202201090505,103.0,1.3
202201090515,111.0,1.3
202201090525,82.0,1.8
202201090535,110.0,1.3
202201090545,105.0,1.3
202201090555,148.0,1.3
202201090605,147.0,1.3
202201090615,117.0,1.3
202201090625,101.0,1.3
202201090635,105.0,1.8
202201090645,115.0,1.8
202201090655,110.0,1.3
202201090705,96.0,1.3
202201090715,127.0,1.8
202201090725,158.0,1.3
202201090735,151.0,1.3
202201090745,98.0,1.3
202201090755,98.0,1.3
202201090805,139.0,1.8
202201090815,87.0,1.8
202201090835,141.0,1.3
202201090845,86.0,1.3
202201090855,104.0,1.8
202201090905,127.0,0.9
202201090925,102.0,1.3
202201090935,126.0,0.4
202201090945,144.0,0.9
202201090955,100.0,1.3
202201091005,158.0,0.9
202201091015,131.0,1.3
202201091025,84.0,0.9
202201091035,128.0,1.3
202201091045,146.0,1.3
202201091055,132.0,0.9
202201091105,77.0,1.3
202201091115,163.0,0.9
202201091125,109.0,1.3
202201091135,86.0,1.3
202201091145,115.0,0.9
202201091155,127.0,0.9
202201091205,133.0,0.9
202201091215,106.0,0.9
202201091225,120.0,0.9
202201091235,124.0,0.9
202201091245,145.0,1.3
202201091255,153.0,0.9
202201091305,152.0,0.9
