timestamp string,wind direction,wind speed
202201050310,184.0,5.8
202201050320,187.0,1.8
202201050330,183.0,4.9
202201050340,181.0,6.3
202201050350,186.0,4.0
202201050400,225.0,4.9
202201050410,148.0,7.6
202201050420,192.0,4.9
202201050430,126.0,5.8
202201050440,184.0,6.7
202201050450,293.0,3.1
202201050500,180.0,5.4
202201050510,209.0,4.9
202201050520,159.0,4.0
202201050530,172.0,6.7
202201050540,196.0,4.5
202201050550,194.0,6.3
202201050600,161.0,4.9
202201050610,219.0,5.8
202201050620,183.0,3.6
202201050630,162.0,5.8
202201050640,194.0,4.0
202201050650,201.0,6.7
202201050700,169.0,5.4
202201050710,177.0,4.9
202201050720,205.0,1.8
202201050730,164.0,4.5
202201050740,148.0,4.5
202201050750,185.0,6.3
202201050800,163.0,8.0
202201050810,193.0,3.6
202201050820,188.0,6.7
202201050830,217.0,8.5
202201050840,194.0,4.0
202201050850,199.0,7.6
202201050910,165.0,7.2
202201050920,201.0,5.8
202201050930,192.0,4.0
202201050950,200.0,7.6
202201051000,145.0,4.5
202201051010,208.0,4.0
202201051020,171.0,6.3
202201051030,154.0,5.4
202201051100,200.0,6.7
202201051110,171.0,5.4
202201051120,173.0,1.3
202201051130,188.0,5.4
202201051140,137.0,3.1
202201051150,208.0,3.1
202201051200,156.0,3.1
202201051210,164.0,5.4
202201051220,157.0,2.2
202201051230,140.0,3.1
202201051240,196.0,1.8
202201051300,204.0,2.7
202201051310,184.0,1.8
202201051320,216.0,2.7
202201051340,175.0,4.5
202201051350,236.0,3.1
202201051400,173.0,4.5
202201051410,168.0,4.0
202201051420,181.0,4.0
202201051430,219.0,3.6
202201051440,172.0,5.8
202201051450,205.0,2.7
202201051510,215.0,6.7
202201051520,198.0,6.3
202201051530,183.0,4.5
202201051540,197.0,4.0
202201051550,208.0,3.1
202201051600,176.0,5.4
202201051610,211.0,6.3
202201051620,193.0,4.5
202201051630,192.0,7.2
202201051640,196.0,4.0
202201051650,209.0,4.0
202201051700,269.0,4.9
202201051710,229.0,3.6
202201051720,248.0,4.5
202201051730,179.0,4.5
202201051740,201.0,5.8
202201051750,210.0,6.3
202201051800,198.0,4.0
202201051810,234.0,6.3
202201051820,211.0,7.6
202201051830,259.0,4.5
202201051840,242.0,7.2
202201051850,252.0,4.0
202201051900,224.0,3.1
202201051910,190.0,6.7
202201051920,298.0,4.5
202201051930,237.0,5.4
202201051940,214.0,4.5
202201051950,259.0,4.9
202201052000,257.0,5.8
202201052010,167.0,4.9
202201052020,208.0,3.1
202201052030,254.0,4.0
202201052040,198.0,4.0
202201052050,172.0,6.7
202201052110,300.0,4.0
202201052120,228.0,5.8
202201052130,289.0,4.9
202201052140,226.0,3.1
202201052150,253.0,4.0
202201052200,240.0,5.8
202201052210,212.0,3.1
202201052220,225.0,2.7
202201052230,258.0,3.6
202201052240,248.0,3.1
202201052250,205.0,2.7
202201052300,210.0,3.6
202201052310,225.0,3.1
202201052320,218.0,4.0
202201052330,209.0,1.8
202201052340,211.0,3.6
202201052350,242.0,1.3
202201060010,202.0,3.1
202201060020,205.0,2.2
202201060030,238.0,3.6
202201060040,227.0,4.0
202201060050,236.0,3.1
202201060110,238.0,2.2
202201060120,261.0,2.7
202201060130,252.0,2.2
202201060140,281.0,0.9
202201060150,247.0,1.3
202201060200,275.0,0.4
202201060210,,0.0
202201060220,319.0,1.3
202201060230,336.0,2.7
202201060250,338.0,4.0
202201060300,298.0,4.9
202201060310,340.0,2.7
202201060320,335.0,6.3
202201060330,329.0,3.6
202201060340,329.0,3.6
202201060400,313.0,2.7
202201060410,281.0,2.7
202201060420,300.0,1.8
202201060430,288.0,3.1
202201060440,329.0,2.7
202201060450,339.0,4.5
202201060500,327.0,4.0
202201060510,319.0,4.0
202201060520,290.0,4.0
202201060530,323.0,4.5
202201060540,324.0,3.6
202201060550,333.0,3.6
202201060600,317.0,3.6
202201060620,311.0,4.5
202201060630,5.0,2.2
202201060640,339.0,2.7
202201060650,313.0,2.7
202201060700,313.0,4.0
202201060710,337.0,2.2
202201060720,340.0,3.6
202201060730,,2.7
202201060750,332.0,3.6
202201060800,342.0,1.8
202201060810,342.0,2.7
202201060820,348.0,2.7
202201060830,355.0,4.5
202201060840,,1.8
202201060910,341.0,4.9
202201060920,348.0,1.8
202201060930,355.0,4.0
202201060940,355.0,4.0
202201060950,16.0,4.0
202201061000,331.0,4.9
202201061010,344.0,2.2
202201061020,17.0,4.9
202201061030,132.0,1.8
202201061040,346.0,3.6
202201061050,349.0,3.6
202201061100,323.0,3.6
202201061110,9.0,3.6
202201061130,355.0,3.6
202201061140,17.0,4.0
202201061150,312.0,2.7
202201061200,349.0,2.7
202201061210,329.0,2.2
202201061220,319.0,1.8
202201061230,38.0,0.4
202201061240,,2.2
202201061250,335.0,2.2
202201061300,333.0,2.2
202201061310,,0.0
202201061320,,1.8
202201061330,34.0,0.9
202201061340,,4.5
202201061350,315.0,0.9
202201061400,5.0,2.7
202201061410,327.0,3.6
202201061420,355.0,2.7
202201061430,5.0,2.2
202201061440,347.0,1.3
202201061450,,2.7
202201061500,5.0,2.2
202201061510,33.0,1.3
202201061530,346.0,4.0
202201061540,14.0,4.0
202201061550,5.0,4.5
202201061610,,2.2
202201061630,333.0,2.7
202201061640,346.0,2.2
202201061650,330.0,2.2
202201061700,314.0,4.0
202201061710,320.0,2.7
202201061720,342.0,2.2
202201061730,304.0,3.1
202201061740,325.0,4.0
202201061750,349.0,3.6
202201061800,323.0,4.5
202201061810,329.0,4.9
202201061820,325.0,3.6
202201061830,327.0,2.7
202201061840,320.0,4.5
202201061850,334.0,4.5
202201061900,332.0,4.0
202201061910,320.0,3.6
202201061920,326.0,4.5
202201061930,355.0,4.0
202201061940,341.0,3.6
202201061950,319.0,2.7
202201062000,305.0,4.9
202201062020,320.0,2.7
202201062030,336.0,4.9
202201062040,317.0,2.2
202201062050,346.0,2.7
202201062110,329.0,4.0
202201062120,340.0,3.6
202201062130,311.0,2.7
202201062140,302.0,4.9
202201062150,325.0,2.7
202201062200,317.0,2.2
202201062210,313.0,1.8
202201062220,334.0,2.2
202201062230,306.0,3.6
202201062240,317.0,2.2
202201062250,281.0,1.3
202201062300,293.0,2.2
202201062310,318.0,2.7
202201062320,304.0,2.2
202201062330,302.0,3.1
202201070010,300.0,3.1
202201070020,273.0,2.7
202201070030,324.0,4.0
202201070040,319.0,1.3
202201070050,296.0,0.9
202201070100,281.0,4.0
202201070110,314.0,6.7
202201070120,332.0,4.5
202201070130,295.0,5.4
202201070140,300.0,4.5
202201070200,295.0,4.0
202201070210,267.0,4.9
202201070230,336.0,4.9
202201070240,300.0,2.2
202201070250,288.0,4.5
202201070300,298.0,3.6
202201070310,275.0,2.7
202201070320,284.0,3.6
202201070330,264.0,2.7
202201070350,274.0,2.7
202201070400,270.0,0.9
202201070410,290.0,1.8
202201070420,309.0,1.8
202201070430,309.0,1.3
202201070440,302.0,3.1
202201070500,335.0,1.3
202201070510,304.0,3.1
202201070520,262.0,2.7
202201070530,260.0,2.7
202201070540,275.0,3.1
202201070600,304.0,1.3
202201070610,274.0,2.7
202201070620,271.0,1.8
202201070630,277.0,1.3
202201070640,279.0,1.3
202201070650,300.0,1.8
202201070710,315.0,0.9
202201070720,303.0,1.8
202201070750,317.0,1.3
202201070810,322.0,1.3
202201070820,319.0,1.3
202201070830,290.0,1.8
202201070840,288.0,1.3
202201070910,320.0,1.8
202201070920,304.0,2.2
202201070930,263.0,2.7
202201070940,279.0,1.3
202201070950,260.0,0.9
202201071010,283.0,1.8
202201071020,300.0,1.3
202201071030,302.0,0.9
202201071040,286.0,1.3
202201071050,277.0,0.9
202201071130,279.0,0.9
202201071150,294.0,0.9
202201071200,,0.0
202201071210,285.0,0.4
202201071220,302.0,0.9
202201071240,211.0,0.4
202201071250,231.0,0.9
202201071300,250.0,0.9
202201071320,258.0,0.9
202201071410,250.0,3.6
202201071420,307.0,2.2
202201071430,269.0,3.6
202201071440,274.0,3.1
202201071450,291.0,2.2
202201071500,254.0,3.6
202201071510,308.0,4.0
202201071520,300.0,2.2
202201071530,321.0,2.2
202201071540,287.0,3.6
202201071550,333.0,2.7
202201071600,263.0,3.1
202201071610,317.0,1.3
202201071620,309.0,0.9
202201071630,171.0,0.9
202201071640,11.0,2.2
202201071650,5.0,0.9
202201071700,5.0,0.4
202201071710,314.0,0.9
202201071720,318.0,0.9
202201071730,57.0,0.4
202201071740,355.0,1.8
202201071750,355.0,0.4
202201071800,15.0,0.4
202201071810,23.0,0.4
202201071820,46.0,0.4
202201071830,229.0,0.4
202201071840,101.0,0.4
202201071850,,0.0
202201071900,72.0,1.8
202201071910,,0.0
202201071920,73.0,1.8
202201071930,80.0,0.9
202201071940,46.0,0.4
202201071950,52.0,1.3
202201072000,106.0,0.4
202201072010,126.0,0.9
202201072020,198.0,2.2
202201072030,134.0,0.9
202201072040,61.0,0.9
202201072050,86.0,0.4
202201072100,153.0,0.9
202201072110,,0.0
202201072130,,0.0
202201072140,,0.0
202201072150,65.0,0.4
202201072200,69.0,0.4
202201072220,38.0,0.9
202201072230,57.0,0.9
202201072240,46.0,1.3
202201072250,53.0,0.9
202201072300,32.0,0.9
202201072310,28.0,1.8
202201072320,27.0,1.3
202201072330,40.0,0.9
202201072340,28.0,1.3
202201072350,36.0,0.9
202201080000,83.0,0.9
202201080010,82.0,0.9
202201080020,110.0,1.3
202201080030,62.0,0.4
202201080040,76.0,0.4
202201080050,57.0,1.3
202201080100,65.0,1.3
202201080110,42.0,0.9
202201080120,64.0,0.9
202201080130,,0.0
202201080140,51.0,0.9
202201080150,94.0,1.8
202201080200,,0.0
202201080210,65.0,2.2
202201080220,77.0,0.4
202201080230,39.0,0.4
202201080240,5.0,1.8
202201080250,45.0,0.9
202201080300,76.0,1.8
202201080320,61.0,1.8
202201080330,63.0,1.8
202201080340,205.0,0.4
202201080350,82.0,2.2
202201080400,57.0,1.3
202201080410,149.0,0.9
202201080420,77.0,0.4
202201080430,30.0,0.4
202201080440,72.0,2.2
202201080450,93.0,1.8
202201080500,122.0,2.2
202201080510,340.0,0.9
202201080520,97.0,2.7
202201080530,84.0,0.4
202201080540,65.0,0.9
202201080550,80.0,2.2
202201080600,80.0,2.7
202201080610,88.0,1.8
202201080620,76.0,1.3
202201080640,72.0,0.4
202201080650,77.0,0.4
202201080700,91.0,1.3
202201080710,,0.0
202201080810,73.0,1.3
202201080840,67.0,0.4
202201080850,70.0,1.3
202201080920,67.0,0.9
202201080940,58.0,0.9
202201080950,38.0,0.9
202201081000,,0.0
202201081010,,0.0
202201081020,84.0,1.3
202201081040,,0.0
202201081050,98.0,0.4
202201081100,84.0,0.4
202201081110,101.0,0.9
202201081120,76.0,1.3
202201081140,,0.0
202201081150,74.0,0.9
202201081200,53.0,0.9
202201081210,78.0,0.4
202201081220,64.0,0.4
202201081230,86.0,1.3
202201081240,78.0,0.4
202201081250,43.0,0.4
202201081300,74.0,0.4
202201081310,,0.0
202201081320,60.0,0.4
202201081340,80.0,1.3
202201081400,,0.0
202201081410,85.0,0.9
202201081420,69.0,0.4
202201081440,81.0,0.4
202201081450,57.0,0.4
202201081500,,0.0
202201081510,73.0,0.9
202201081520,71.0,0.4
202201081540,92.0,0.4
202201081550,76.0,0.4
202201081610,,0.0
202201081620,,0.0
202201081630,80.0,0.4
202201081640,57.0,0.4
202201081650,,0.0
202201081700,123.0,0.4
202201081710,119.0,0.9
202201081720,213.0,0.4
202201081740,208.0,2.7
202201081750,177.0,4.5
202201081800,213.0,2.7
202201081810,201.0,2.2
202201081840,172.0,4.0
202201081850,186.0,2.7
202201081900,158.0,1.3
202201081910,138.0,0.9
202201081920,86.0,3.1
202201081940,108.0,2.7
202201081950,173.0,1.3
202201082000,202.0,2.7
202201082020,161.0,0.9
202201082040,189.0,2.7
202201082050,127.0,3.1
202201082100,184.0,3.1
202201082110,156.0,4.0
202201082120,114.0,2.7
202201082140,181.0,3.1
202201082150,56.0,2.7
202201082200,112.0,1.8
202201082210,171.0,0.9
202201082220,136.0,1.3
202201082240,146.0,0.9
202201082250,128.0,1.3
202201082300,116.0,1.3
202201082310,123.0,1.3
202201082320,175.0,3.1
202201082340,92.0,1.3
202201082350,146.0,0.9
202201090000,215.0,0.9
202201090010,,0.0
202201090020,198.0,0.9
202201090040,65.0,0.9
202201090050,116.0,1.3
202201090100,195.0,2.7
202201090110,194.0,3.6
202201090120,171.0,0.9
202201090150,321.0,1.3
202201090200,,1.3
202201090210,,0.0
202201090220,173.0,0.9
202201090240,130.0,0.9
202201090250,167.0,1.3
202201090300,155.0,0.4
202201090310,92.0,0.9
202201090320,163.0,2.2
202201090340,,0.0
202201090350,84.0,0.9
202201090400,165.0,2.2
202201090410,134.0,0.9
202201090420,150.0,2.2
202201090440,177.0,2.2
202201090450,121.0,2.2
202201090500,109.0,1.3
202201090510,169.0,2.7
202201090520,188.0,3.1
202201090540,109.0,3.1
202201090550,188.0,3.6
202201090600,148.0,4.9
202201090610,155.0,4.9
202201090620,109.0,2.7
202201090640,163.0,3.6
202201090650,164.0,2.7
202201090710,178.0,4.5
202201090720,177.0,1.3
202201090740,127.0,3.6
202201090750,218.0,3.6
202201090810,144.0,3.6
202201090820,101.0,1.8
202201090840,161.0,2.2
202201090850,183.0,3.1
202201090910,180.0,2.7
202201090920,169.0,3.1
202201090940,175.0,3.6
202201090950,126.0,1.8
202201091000,196.0,4.5
202201091010,160.0,5.8
202201091020,188.0,3.1
202201091040,166.0,3.1
202201091050,161.0,4.0
202201091100,177.0,3.1
202201091110,158.0,3.6
202201091120,166.0,3.1
202201091140,183.0,3.6
202201091150,167.0,7.2
202201091200,183.0,4.9
202201091210,186.0,4.5
202201091220,163.0,2.2
202201091240,191.0,2.2
202201091250,161.0,2.2
202201091300,297.0,3.1
202201091310,300.0,5.8
202201091320,,0.0
202201091340,317.0,2.2
202201091350,303.0,3.1
202201091400,310.0,1.3
202201091410,330.0,0.9
202201091420,,0.0
202201091440,,0.4
202201091450,,0.0
202201091500,,0.0
202201091510,,0.0
202201091520,,0.0
202201091540,,0.0
202201091550,,0.0
202201091610,24.0,0.4
202201091620,,0.0
202201091640,261.0,1.3
202201091650,336.0,0.4
202201091710,318.0,4.5
202201091720,329.0,4.9
202201091740,310.0,4.9
202201091750,325.0,6.3
202201091800,313.0,3.6
202201091810,328.0,6.3
202201091820,326.0,4.9
202201091840,315.0,6.7
202201091850,343.0,5.4
202201091900,344.0,4.9
202201091910,326.0,6.7
202201091920,339.0,8.5
202201091940,355.0,6.7
202201091950,328.0,8.0
202201092000,313.0,6.7
202201092010,344.0,8.0
202201092020,355.0,4.9
202201092030,321.0,8.5
202201092040,338.0,6.7
202201092050,351.0,6.7
202201092100,327.0,4.0
202201092110,344.0,5.4
202201092120,321.0,4.0
202201092130,340.0,3.6
202201092140,344.0,6.3
202201092150,349.0,4.0
202201092200,343.0,4.9
202201092210,346.0,2.7
202201092220,355.0,3.6
202201092230,,2.7
202201092240,350.0,5.4
202201092250,342.0,3.6
202201092300,346.0,2.7
202201092310,328.0,3.6
202201092320,340.0,4.9
202201092330,348.0,2.7
202201092340,334.0,3.6
202201092350,329.0,2.7
202201100000,331.0,1.8
202201100010,338.0,2.2
202201100020,321.0,1.8
202201100030,342.0,2.7
202201100040,324.0,2.2
202201100050,315.0,4.9
202201100100,314.0,6.3
202201100110,331.0,4.0
202201100130,333.0,4.0
202201100140,331.0,4.5
202201100150,355.0,3.6
202201100200,11.0,3.6
202201100210,347.0,2.2
202201100220,328.0,4.0
202201100230,331.0,4.5
202201100240,329.0,4.5
202201100250,333.0,5.4
202201100300,333.0,4.0
202201100310,345.0,4.9
202201100320,325.0,4.0
202201100330,341.0,5.8
202201100340,341.0,4.5
202201100350,329.0,4.0
202201100400,345.0,2.7
202201100410,344.0,5.8
202201100420,340.0,4.0
202201100430,11.0,1.8
202201100440,342.0,2.7
202201100450,330.0,4.0
202201100500,332.0,4.5
202201100510,336.0,3.6
202201100520,333.0,2.7
202201100530,330.0,3.6
202201100540,344.0,5.4
202201100550,329.0,3.6
202201100600,335.0,4.5
202201100610,336.0,2.7
202201100620,329.0,2.7
