timestamp string,wind direction,wind speed
202201011611,,0.0
202201011621,,0.0
202201011626,,0.0
202201011631,,0.0
202201011636,,0.0
202201011641,,0.0
202201011646,,0.0
202201011651,,0.0
202201011701,,0.0
202201011706,,0.0
202201011711,,0.0
202201011721,209.0,0.9
202201011726,194.0,2.7
202201011731,229.0,2.2
202201011736,190.0,1.3
202201011741,217.0,2.2
202201011746,221.0,2.7
202201011751,228.0,2.7
202201011756,259.0,3.6
202201011801,208.0,3.6
202201011806,236.0,4.0
202201011811,196.0,3.6
202201011816,177.0,3.6
202201011821,235.0,3.1
202201011826,255.0,2.7
202201011831,207.0,4.0
202201011836,202.0,3.6
202201011841,163.0,3.6
202201011846,217.0,3.6
202201011851,230.0,2.2
202201011856,200.0,1.3
202201011901,208.0,1.8
202201011906,257.0,2.7
202201011911,205.0,3.1
202201011916,237.0,4.0
202201011921,275.0,4.0
202201011926,294.0,4.5
202201011931,323.0,3.6
202201011936,271.0,0.9
202201011941,,0.0
202201011946,,0.0
202201011951,,0.0
202201011956,,0.0
202201012001,,0.0
202201012006,,0.0
202201012011,,0.0
202201012016,,0.0
202201012021,311.0,0.4
202201012026,,0.0
202201012031,,0.0
202201012036,,0.0
202201012041,,0.0
202201012046,,0.0
202201012051,,0.0
202201012056,,0.0
202201012101,,0.0
202201012106,,0.0
202201012111,,0.0
202201012116,,0.0
202201012121,,0.0
202201012126,,0.0
202201012131,,0.0
202201012136,,0.0
202201012141,,0.0
202201012146,,0.0
202201012151,,0.0
202201012156,,0.0
202201012201,,0.0
202201012206,,0.0
202201012211,,0.0
202201012216,,0.0
202201012221,,0.0
202201012226,,0.0
202201012231,,0.0
202201012236,,0.0
202201012241,,0.0
202201012246,,0.0
202201012256,,0.0
202201012301,,0.0
202201012306,,0.0
202201012311,,0.0
202201012316,,0.0
202201012321,,0.0
202201012326,,0.0
202201012331,,0.0
202201012336,,0.0
202201012341,,0.0
202201012346,,0.0
202201012351,,0.0
202201012356,,0.0
202201020001,,0.0
202201020006,,0.0
202201020011,,0.0
202201020016,,0.0
202201020021,,0.0
202201020026,,0.0
202201020031,,0.0
202201020036,,0.0
202201020041,,0.0
202201020046,,0.0
202201020052,,0.0
202201020056,,0.0
202201020101,,0.0
202201020106,,0.0
202201020111,,0.0
202201020121,,0.0
202201020126,,0.0
202201020131,,0.0
202201020136,,0.0
202201020142,,0.0
202201020146,,0.0
202201020151,,0.0
202201020156,,0.0
202201020206,,0.0
202201020211,,0.0
202201020216,,0.0
202201020221,,0.0
202201020226,,0.0
202201020231,,0.0
202201020236,,0.0
202201020241,,0.0
202201020246,,0.0
202201020251,,0.0
202201020256,,0.0
202201020301,,0.0
202201020306,,0.0
202201020311,,0.0
202201020326,,0.0
202201020331,,0.0
202201020336,,0.0
202201020341,,0.0
202201020346,,0.0
202201020351,,0.0
202201020356,,0.0
202201020401,,0.0
202201020406,,0.0
202201020412,,0.0
202201020417,,0.0
202201020422,,0.0
202201020427,,0.0
202201020432,,0.0
202201020437,,0.0
202201020442,,0.0
202201020447,,0.0
202201020452,,0.0
202201020457,,0.0
202201020502,,0.0
202201020507,,0.0
202201020512,,0.0
202201020522,,0.0
202201020527,,0.0
202201020532,,0.0
202201020537,,0.0
202201020542,,0.0
202201020547,,0.0
202201020552,,0.0
202201020557,,0.0
202201020602,,0.0
202201020607,,0.0
202201020612,,0.0
202201020617,,0.0
202201020622,,0.0
202201020627,,0.0
202201020632,,0.0
202201020642,,0.0
202201020647,,0.0
202201020652,,0.0
202201020657,,0.0
202201020702,,0.0
202201020707,,0.0
202201020712,,0.0
202201020717,,0.0
202201020722,,0.0
202201020727,,0.0
202201020732,,0.0
202201020737,,0.0
202201020742,,0.0
202201020747,,0.0
202201020752,,0.0
202201020757,,0.0
202201020802,,0.0
202201020812,,0.0
202201020817,,0.0
202201020822,,0.0
202201020827,,0.0
202201020832,,0.0
202201020837,,0.0
202201020842,,0.0
202201020852,,0.0
202201020857,,0.0
202201020902,,0.0
202201020907,,0.0
202201020912,,0.0
202201020917,,0.0
202201020922,,0.0
202201020927,,0.0
202201020932,,0.0
202201020937,,0.0
202201020942,,0.0
202201020947,,0.0
202201020952,,0.0
202201020957,,0.0
202201021002,,0.0
202201021007,,0.0
202201021012,,0.0
202201021017,,0.0
202201021022,,0.0
202201021027,,0.0
202201021032,,0.0
202201021037,,0.0
202201021042,,0.0
202201021047,,0.0
202201021052,,0.0
202201021057,,0.0
202201021102,,0.0
202201021107,,0.0
202201021112,,0.0
202201021117,,0.0
202201021122,,0.0
202201021127,,0.0
202201021132,290.0,0.4
202201021137,320.0,1.8
202201021147,318.0,0.9
202201021152,298.0,0.4
202201021157,300.0,0.4
202201021202,,0.0
202201021212,,0.0
202201021217,,0.0
202201021222,,0.0
202201021227,,0.0
202201021237,296.0,0.4
202201021242,,0.0
202201021247,,0.0
202201021252,,0.0
202201021257,,0.0
202201021302,,0.0
202201021307,,0.0
202201021312,,0.0
202201021317,,0.0
202201021322,,0.0
202201021327,,0.0
202201021332,,0.0
202201021337,,0.0
202201021342,,0.0
202201021347,,0.0
202201021352,,0.0
202201021357,,0.0
202201021402,,0.0
202201021407,,0.0
202201021412,,0.0
202201021417,,0.0
202201021422,260.0,0.4
202201021427,284.0,0.9
202201021432,,0.0
202201021437,,0.0
202201021442,271.0,0.4
202201021447,309.0,1.3
202201021452,302.0,1.3
202201021457,309.0,0.4
202201021502,,0.0
202201021507,,0.0
202201021512,,0.0
202201021517,,0.0
202201021522,,0.0
202201021527,,0.0
202201021532,,0.0
202201021537,,0.0
202201021547,304.0,0.4
202201021552,,0.0
202201021557,,0.0
202201021602,,0.0
202201021607,281.0,0.4
202201021612,265.0,0.4
202201021617,267.0,1.3
202201021622,283.0,1.3
202201021627,267.0,0.9
202201021637,306.0,0.9
202201021642,300.0,0.9
202201021647,300.0,0.9
202201021652,296.0,0.4
202201021657,272.0,0.4
202201021702,295.0,0.4
202201021707,300.0,0.9
202201021712,278.0,0.4
202201021717,338.0,0.4
202201021722,299.0,0.4
202201021727,,0.0
202201021732,,0.0
202201021737,,0.0
202201021742,,0.0
202201021747,,0.0
202201021752,,0.0
202201021757,,0.0
202201021802,,0.0
202201021807,,0.0
202201021812,,0.0
202201021817,,0.0
202201021822,,0.0
202201021827,,0.0
202201021832,,0.0
202201021837,,0.0
202201021847,323.0,0.4
202201021852,,0.0
202201021857,,0.0
202201021902,,0.0
202201021907,284.0,0.4
202201021912,290.0,0.4
202201021917,,0.0
202201021922,,0.0
202201021927,,0.0
202201021932,,0.0
202201021937,,0.0
202201021942,,0.0
202201021947,,0.0
202201021952,,0.0
202201021957,267.0,0.4
202201022002,287.0,0.4
202201022007,,0.0
202201022022,,0.0
202201022027,9.0,0.4
202201022032,319.0,0.4
202201022037,,0.0
202201022042,,0.0
202201022047,,0.0
202201022052,,0.0
202201022102,,0.0
202201022107,,0.0
202201022112,,0.0
202201022117,,0.0
202201022122,,0.0
202201022127,,0.0
202201022132,,0.0
202201022137,,0.0
202201022142,,0.0
202201022147,,0.0
202201022152,,0.0
202201022157,,0.0
202201022202,,0.0
202201022207,,0.0
202201022212,,0.0
202201022217,,0.0
202201022222,,0.0
202201022227,,0.0
202201022232,,0.0
202201022237,,0.0
202201022242,350.0,0.4
202201022247,351.0,0.4
202201022252,,0.0
202201022257,38.0,0.4
202201022302,0.0,0.4
202201022307,,0.0
202201022312,74.0,0.4
202201022317,18.0,0.4
202201022327,14.0,0.4
202201022332,,0.0
202201022337,,0.0
202201022342,,0.0
202201022347,,0.0
202201022352,,0.0
202201022357,,0.0
202201030002,,0.0
202201030007,,0.0
202201030012,,0.0
202201030017,,0.0
202201030022,,0.0
202201030027,,0.0
202201030032,,0.0
202201030037,,0.0
202201030042,,0.0
202201030047,49.0,0.4
202201030052,66.0,0.4
202201030057,55.0,0.4
202201030102,76.0,0.4
202201030107,28.0,0.4
202201030112,,0.0
202201030117,0.0,0.4
202201030122,28.0,0.9
202201030127,35.0,0.4
202201030132,13.0,0.4
202201030137,,0.0
202201030142,33.0,0.4
202201030147,21.0,0.4
202201030152,19.0,0.4
202201030157,,0.0
202201030202,,0.0
202201030207,17.0,0.4
202201030212,27.0,0.4
202201030217,32.0,0.9
202201030222,44.0,0.9
202201030227,342.0,0.9
202201030232,26.0,0.9
202201030237,38.0,0.9
202201030243,78.0,0.4
202201030248,,0.0
202201030253,11.0,0.4
202201030258,316.0,0.4
202201030303,36.0,0.9
202201030308,9.0,0.9
202201030313,37.0,0.9
202201030318,75.0,0.4
202201030323,59.0,0.9
202201030328,32.0,0.9
202201030333,14.0,0.4
202201030338,329.0,1.3
202201030343,37.0,1.3
202201030348,329.0,1.8
202201030353,0.0,1.8
202201030358,344.0,1.3
202201030403,40.0,1.3
202201030408,38.0,1.3
202201030413,56.0,1.3
202201030418,40.0,0.4
202201030423,36.0,0.4
202201030428,9.0,0.4
202201030433,46.0,0.9
202201030438,350.0,0.9
202201030443,41.0,0.4
202201030448,47.0,0.4
202201030453,55.0,0.4
202201030458,350.0,0.9
202201030508,51.0,0.9
202201030513,19.0,0.9
202201030518,67.0,1.3
202201030523,9.0,1.3
202201030528,41.0,1.8
202201030533,44.0,3.1
202201030538,27.0,3.6
202201030543,11.0,2.2
202201030548,14.0,0.9
202201030558,20.0,1.8
202201030603,9.0,2.2
202201030608,335.0,1.3
202201030613,22.0,1.3
202201030618,349.0,0.9
202201030623,17.0,0.9
202201030628,9.0,0.4
202201030633,10.0,0.9
202201030638,32.0,1.3
202201030643,27.0,1.3
202201030648,17.0,0.9
202201030653,9.0,0.4
202201030703,333.0,0.9
202201030708,24.0,0.9
202201030713,0.0,0.4
202201030718,350.0,0.4
202201030723,351.0,0.4
202201030728,331.0,0.4
202201030733,350.0,0.9
202201030738,345.0,0.9
202201030743,23.0,1.8
202201030748,5.0,2.7
202201030758,350.0,1.3
202201030803,347.0,2.2
202201030808,336.0,3.1
202201030813,337.0,3.1
202201030818,0.0,1.8
202201030823,11.0,1.3
202201030828,348.0,1.3
202201030833,336.0,1.3
202201030838,316.0,1.8
202201030843,9.0,0.9
202201030848,13.0,0.4
202201030853,321.0,0.9
202201030858,10.0,0.9
202201030903,323.0,1.3
202201030908,314.0,1.3
202201030913,350.0,1.8
202201030918,303.0,1.8
202201030923,320.0,2.2
202201030928,338.0,2.7
202201030933,0.0,0.9
202201030938,328.0,0.9
202201030943,13.0,0.9
202201030948,350.0,0.9
202201030953,350.0,1.3
202201030958,348.0,1.8
202201031003,22.0,1.3
202201031008,,0.0
202201031013,314.0,0.4
202201031018,347.0,0.9
202201031023,9.0,1.8
202201031028,326.0,1.8
202201031033,346.0,0.4
202201031038,23.0,0.4
202201031043,346.0,0.9
202201031048,0.0,0.4
202201031053,,0.0
202201031058,,0.0
202201031103,340.0,0.4
202201031108,318.0,0.4
202201031113,,0.0
202201031118,,0.0
202201031123,332.0,0.9
202201031128,320.0,1.3
202201031133,340.0,0.9
202201031143,304.0,1.3
202201031148,328.0,0.9
202201031153,,0.0
202201031158,328.0,0.4
202201031203,335.0,0.4
202201031208,313.0,0.4
202201031213,296.0,0.4
202201031218,,0.0
202201031223,318.0,0.9
202201031228,317.0,1.8
202201031238,345.0,1.3
202201031243,,0.0
202201031248,,0.0
202201031253,,0.0
202201031258,,0.0
202201031308,351.0,0.4
202201031313,,0.0
202201031318,,0.0
202201031323,,0.0
202201031328,348.0,0.4
202201031333,331.0,0.4
202201031338,309.0,0.4
202201031343,323.0,0.4
202201031348,,0.0
202201031353,,0.0
202201031358,,0.0
202201031403,346.0,0.4
202201031408,323.0,0.9
202201031413,310.0,0.9
202201031418,310.0,0.4
202201031428,340.0,0.4
202201031433,,0.0
202201031438,,0.0
202201031443,,0.0
202201031453,,0.0
202201031458,,0.0
202201031503,,0.0
202201031508,,0.0
202201031513,,0.0
202201031523,,0.0
202201031528,,0.0
202201031533,,0.0
202201031538,,0.0
202201031543,11.0,0.4
202201031548,,0.0
202201031553,,0.0
202201031558,,0.0
202201031603,,0.0
202201031608,,0.0
202201031613,,0.0
202201031618,,0.0
202201031623,,0.0
202201031628,,0.0
202201031633,,0.0
202201031638,,0.0
202201031643,,0.0
202201031648,,0.0
202201031653,,0.0
202201031658,,0.0
202201031703,,0.0
202201031708,,0.0
202201031713,,0.0
202201031723,,0.0
202201031728,,0.0
202201031733,301.0,0.4
202201031738,13.0,0.4
202201031743,,0.0
202201031748,,0.0
202201031753,,0.0
202201031803,,0.0
202201031808,,0.0
202201031813,,0.0
202201031818,,0.0
202201031828,,0.0
202201031833,,0.0
202201031838,,0.0
202201031843,,0.0
202201031848,,0.0
202201031854,,0.0
202201031859,256.0,0.4
202201031903,251.0,0.4
202201031909,,0.0
202201031914,,0.0
202201031919,,0.0
202201031924,,0.0
202201031929,,0.0
202201031934,,0.0
202201031939,,0.0
202201031944,,0.0
202201031949,,0.0
202201031954,,0.0
202201031959,,0.0
202201032004,,0.0
202201032009,,0.0
202201032014,,0.0
202201032019,,0.0
202201032024,,0.0
202201032029,,0.0
202201032034,,0.0
202201032039,,0.0
202201032044,,0.0
202201032049,,0.0
202201032054,,0.0
202201032059,,0.0
202201032104,,0.0
202201032109,,0.0
202201032114,,0.0
202201032119,,0.0
202201032124,,0.0
202201032129,,0.0
202201032134,,0.0
202201032139,,0.0
202201032144,,0.0
202201032149,,0.0
202201032154,,0.0
202201032159,,0.0
202201032204,,0.0
202201032209,,0.0
202201032214,,0.0
202201032219,,0.0
202201032224,,0.0
202201032229,,0.0
202201032234,,0.0
202201032239,,0.0
202201032244,,0.0
202201032249,,0.0
202201032254,,0.0
202201032259,,0.0
202201032304,,0.0
202201032309,,0.0
202201032314,,0.0
202201032319,,0.0
202201032324,,0.0
202201032329,,0.0
202201032339,,0.0
202201032344,,0.0
202201032354,,0.0
202201032359,,0.0
202201040004,,0.0
202201040009,,0.0
202201040014,,0.0
202201040019,,0.0
202201040024,,0.0
202201040029,,0.0
202201040034,,0.0
202201040039,,0.0
202201040044,,0.0
202201040054,,0.0
202201040059,,0.0
202201040104,,0.0
202201040109,,0.0
202201040114,,0.0
202201040119,,0.0
202201040124,,0.0
202201040129,,0.0
202201040134,,0.0
202201040144,,0.0
202201040154,,0.0
202201040159,,0.0
202201040204,,0.0
202201040209,,0.0
202201040214,,0.0
202201040219,,0.0
202201040224,,0.0
202201040229,,0.0
202201040234,,0.0
202201040239,,0.0
202201040244,,0.0
202201040249,,0.0
202201040254,,0.0
202201040259,,0.0
202201040304,,0.0
202201040309,,0.0
202201040314,,0.0
202201040319,,0.0
202201040324,,0.0
202201040329,,0.0
202201040334,,0.0
202201040339,,0.0
202201040344,,0.0
202201040349,,0.0
202201040354,,0.0
202201040359,,0.0
202201040404,,0.0
202201040409,,0.0
202201040414,,0.0
202201040419,,0.0
202201040424,,0.0
202201040429,,0.0
202201040434,,0.0
202201040439,,0.0
202201040444,,0.0
202201040449,,0.0
202201040454,,0.0
202201040459,,0.0
202201040504,,0.0
202201040509,,0.0
202201040742,,0.0
202201040744,,0.0
202201040749,,0.0
202201040754,,0.0
202201040759,,0.0
202201040804,,0.0
202201040809,,0.0
202201040814,,0.0
202201040819,,0.0
202201040824,,0.0
202201040829,,0.0
202201040834,,0.0
202201040839,,0.0
202201040844,,0.0
202201040849,,0.0
202201040854,,0.0
202201040859,,0.0
202201040904,,0.0
202201040914,,0.0
202201040924,,0.0
202201040929,,0.0
202201040934,,0.0
202201040939,,0.0
202201040944,,0.0
202201040949,,0.0
202201040954,,0.0
202201040959,,0.0
202201041004,,0.0
202201041009,,0.0
202201041014,,0.0
202201041019,,0.0
202201041024,,0.0
202201041029,,0.0
202201041034,,0.0
202201041039,,0.0
202201041044,,0.0
202201041049,,0.0
202201041059,,0.0
202201041104,,0.0
202201041109,,0.0
202201041114,,0.0
202201041119,,0.0
202201041124,,0.0
202201041129,,0.0
202201041134,,0.0
202201041139,,0.0
202201041144,,0.0
202201041150,,0.0
202201041155,,0.0
202201041200,,0.0
202201041205,,0.0
202201041210,,0.0
202201041215,,0.0
202201041220,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041245,,0.0
202201041250,,0.0
202201041255,,0.0
202201041300,,0.0
202201041305,,0.0
202201041310,,0.0
202201041315,,0.0
202201041320,,0.0
202201041325,,0.0
202201041330,,0.0
202201041335,,0.0
202201041340,,0.0
202201041345,,0.0
202201041350,,0.0
202201041355,,0.0
202201041400,,0.0
202201041405,,0.0
202201041410,,0.0
202201041415,,0.0
202201041420,,0.0
202201041425,,0.0
202201041430,,0.0
202201041435,,0.0
202201041440,,0.0
202201041445,,0.0
202201041450,,0.0
202201041455,,0.0
202201041500,,0.0
202201041505,,0.0
202201041510,,0.0
202201041515,,0.0
202201041520,,0.0
202201041525,,0.0
202201041530,,0.0
202201041540,,0.0
202201041545,,0.0
202201041550,,0.0
202201041555,,0.0
202201041600,,0.0
202201041605,,0.0
202201041610,,0.0
202201041615,,0.0
202201041620,,0.0
202201041625,,0.0
202201041630,184.0,0.4
202201041635,227.0,0.4
202201041640,,0.0
202201041645,,0.0
202201041650,,0.0
202201041655,232.0,0.4
202201041700,209.0,0.4
202201041705,279.0,0.9
202201041710,173.0,1.3
202201041715,235.0,0.9
202201041720,225.0,0.4
202201041725,212.0,0.4
202201041730,246.0,0.4
202201041735,,0.0
202201041745,223.0,0.9
202201041750,227.0,1.3
202201041755,169.0,0.9
202201041800,,0.0
202201041805,,0.0
202201041810,194.0,0.4
202201041815,190.0,0.9
202201041820,234.0,0.4
202201041825,222.0,0.4
202201041830,234.0,0.4
202201041850,,0.0
202201041855,,0.0
202201041905,,0.0
202201041910,,0.0
202201041915,,0.0
202201041920,,0.0
202201041925,,0.0
202201041930,,0.0
202201041935,,0.0
202201041940,187.0,0.4
202201041945,210.0,0.4
202201041950,,0.0
202201041955,,0.0
202201042000,,0.0
202201042005,,0.0
202201042010,,0.0
202201042015,,0.0
202201042020,,0.0
202201042025,,0.0
202201042030,,0.0
202201042035,,0.0
202201042040,206.0,0.4
202201042045,225.0,0.4
202201042050,,0.0
202201042055,,0.0
202201042100,,0.0
202201042105,,0.0
202201042110,181.0,0.4
202201042115,,0.0
202201042120,,0.0
202201042125,,0.0
202201042130,,0.0
202201042140,,0.0
202201042145,,0.0
202201042150,,0.0
202201042155,,0.0
202201042200,,0.0
202201042205,,0.0
202201042210,,0.0
202201042215,,0.0
202201042220,,0.0
202201042225,,0.0
202201042230,,0.0
202201042235,,0.0
202201042240,,0.0
202201042255,,0.0
202201042300,,0.0
202201042305,,0.0
202201042315,,0.0
202201042320,,0.0
202201042325,,0.0
202201042330,,0.0
202201042335,,0.0
202201042340,,0.0
202201042345,,0.0
202201042350,,0.0
202201042355,,0.0
202201050000,,0.0
202201050005,,0.0
202201050010,,0.0
202201050015,,0.0
202201050020,,0.0
202201050025,,0.0
202201050030,,0.0
202201050035,,0.0
202201050040,,0.0
202201050045,,0.0
202201050050,,0.0
202201050055,,0.0
202201050105,,0.0
202201050110,,0.0
202201050115,,0.0
202201050120,,0.0
202201050125,,0.0
202201050130,,0.0
202201050135,,0.0
202201050140,,0.0
202201050145,,0.0
202201050150,,0.0
202201050155,,0.0
202201050200,,0.0
202201050205,,0.0
202201050210,,0.0
202201050215,,0.0
202201050220,,0.0
202201050225,,0.0
202201050230,,0.0
202201050240,,0.0
202201050245,,0.0
202201050250,,0.0
202201050255,,0.0
202201050300,,0.0
202201050305,,0.0
202201050310,,0.0
202201050315,,0.0
202201050320,,0.0
202201050325,,0.0
202201050330,,0.0
202201050335,,0.0
202201050345,,0.0
202201050355,,0.0
202201050400,,0.0
202201050405,,0.0
202201050410,,0.0
202201050415,,0.0
202201050420,,0.0
202201050425,,0.0
202201050430,,0.0
202201050435,,0.0
202201050440,,0.0
202201050450,,0.0
202201050455,,0.0
202201050500,,0.0
202201050505,,0.0
202201050510,,0.0
202201050515,,0.0
202201050520,215.0,0.4
202201050525,221.0,0.4
202201050530,,0.0
202201050535,180.0,0.4
202201050540,225.0,0.4
202201050545,209.0,0.9
202201050550,217.0,1.8
202201050555,188.0,2.2
202201050600,186.0,1.3
202201050605,232.0,1.3
202201050610,162.0,1.3
202201050615,189.0,0.9
202201050620,236.0,1.8
202201050625,202.0,2.2
202201050630,205.0,1.8
202201050635,188.0,1.3
202201050640,200.0,2.2
202201050645,209.0,1.8
202201050650,190.0,1.8
202201050655,188.0,1.8
202201050700,236.0,1.3
202201050705,229.0,1.3
202201050710,236.0,0.9
202201050715,221.0,0.9
202201050720,234.0,0.9
202201050725,212.0,0.9
202201050730,240.0,0.9
202201050735,226.0,0.9
202201050740,205.0,0.9
202201050745,216.0,0.9
202201050750,227.0,0.4
202201050755,219.0,0.4
202201050800,244.0,0.9
202201050805,243.0,1.3
202201050810,210.0,1.3
202201050815,217.0,1.8
202201050820,217.0,2.2
202201050825,201.0,3.1
202201050830,230.0,4.0
202201050835,246.0,3.1
202201050840,244.0,1.8
202201050845,219.0,1.3
202201050850,220.0,1.8
202201050855,219.0,1.8
202201050900,223.0,1.8
202201050905,225.0,2.7
202201050910,212.0,1.8
202201050915,207.0,0.9
202201050920,209.0,1.3
202201050925,184.0,1.3
202201050930,192.0,1.3
202201050935,196.0,1.3
202201050940,201.0,0.9
202201050945,219.0,1.8
202201050950,206.0,2.2
202201050955,230.0,1.8
202201051000,211.0,1.3
202201051005,229.0,1.8
202201051010,238.0,1.3
202201051015,196.0,1.3
202201051020,214.0,0.9
202201051025,191.0,1.3
202201051035,223.0,0.4
202201051040,284.0,0.4
202201051045,188.0,0.4
202201051050,198.0,0.9
202201051055,205.0,0.4
202201051100,225.0,0.9
202201051105,180.0,0.9
202201051110,196.0,0.9
202201051115,232.0,0.4
202201051120,185.0,1.3
202201051125,159.0,1.8
202201051130,219.0,1.3
202201051135,230.0,0.9
202201051140,244.0,0.9
202201051145,219.0,0.9
202201051150,245.0,0.4
202201051155,221.0,0.4
202201051201,220.0,0.9
202201051206,225.0,0.9
202201051211,211.0,0.4
202201051216,205.0,0.4
202201051221,198.0,0.4
202201051226,213.0,0.9
202201051231,198.0,0.4
202201051236,225.0,0.4
202201051241,227.0,0.4
202201051251,208.0,0.4
202201051256,205.0,0.9
202201051301,244.0,0.9
202201051306,219.0,0.4
202201051311,241.0,0.4
202201051316,214.0,0.4
202201051321,221.0,0.4
202201051326,238.0,0.9
202201051331,217.0,1.3
202201051336,244.0,1.3
202201051341,218.0,0.9
202201051346,202.0,1.3
202201051351,196.0,1.3
202201051356,213.0,0.4
202201051401,253.0,0.4
202201051406,194.0,0.9
202201051411,257.0,0.9
202201051416,195.0,0.4
202201051421,193.0,1.8
202201051426,192.0,2.7
202201051431,194.0,1.8
202201051436,231.0,1.3
202201051441,204.0,1.3
202201051446,188.0,0.9
202201051451,198.0,1.3
202201051456,231.0,1.3
202201051501,191.0,0.9
202201051506,198.0,0.4
202201051516,211.0,0.9
202201051521,221.0,0.9
202201051526,231.0,0.9
202201051531,201.0,1.3
202201051536,215.0,1.3
202201051541,281.0,1.3
202201051546,259.0,2.2
202201051551,227.0,2.7
202201051556,207.0,1.8
202201051601,216.0,2.7
202201051606,278.0,1.8
202201051611,205.0,1.3
202201051616,272.0,1.8
202201051621,248.0,2.7
202201051626,235.0,2.7
202201051631,219.0,2.2
202201051636,251.0,1.3
202201051646,217.0,1.3
202201051651,217.0,1.8
202201051656,229.0,1.3
202201051701,243.0,1.8
202201051706,227.0,2.7
202201051711,233.0,2.7
202201051716,225.0,2.7
202201051721,232.0,2.7
202201051726,202.0,2.7
202201051731,209.0,3.1
202201051736,239.0,3.6
202201051741,238.0,2.2
202201051751,211.0,2.7
202201051801,217.0,1.8
202201051806,292.0,1.3
202201051816,227.0,1.8
202201051821,229.0,2.2
202201051826,213.0,1.8
202201051831,230.0,1.3
202201051836,244.0,1.3
202201051841,257.0,1.3
202201051846,234.0,1.8
202201051851,250.0,2.2
202201051856,213.0,1.8
202201051901,215.0,1.8
