timestamp string,wind direction,wind speed
202201012150,229.0,2.2
202201012200,216.0,0.9
202201012210,261.0,1.3
202201012220,207.0,2.7
202201012230,165.0,2.7
202201012240,192.0,2.2
202201012310,177.0,2.2
202201012320,199.0,2.7
202201012330,196.0,2.7
202201012340,195.0,1.8
202201012350,206.0,2.7
202201020000,175.0,3.1
202201020010,173.0,1.3
202201020020,178.0,4.0
202201020030,200.0,2.7
202201020040,171.0,0.4
202201020050,202.0,3.1
202201020100,172.0,3.6
202201020110,193.0,5.4
202201020120,188.0,1.8
202201020130,165.0,2.7
202201020140,196.0,3.6
202201020150,171.0,2.7
202201020200,161.0,0.9
202201020210,167.0,4.5
202201020220,227.0,1.8
202201020230,191.0,4.5
202201020240,182.0,1.3
202201020250,213.0,6.3
202201020300,214.0,2.7
202201020310,177.0,4.0
202201020330,154.0,3.1
202201020340,209.0,5.4
202201020350,202.0,3.6
202201020400,184.0,3.6
202201020410,188.0,3.1
202201020420,185.0,4.5
202201020430,162.0,4.5
202201020440,199.0,0.9
202201020450,231.0,3.6
202201020500,174.0,3.1
202201020510,209.0,1.3
202201020520,171.0,4.0
202201020530,165.0,0.4
202201020540,218.0,2.2
202201020550,234.0,2.7
202201020600,209.0,1.8
202201020610,213.0,4.9
202201020620,171.0,3.6
202201020640,221.0,1.3
202201020700,200.0,4.5
202201020710,172.0,3.6
202201020720,209.0,2.2
202201020730,196.0,4.0
202201020810,200.0,2.2
202201020820,196.0,3.6
202201020830,207.0,2.7
202201020840,182.0,2.2
202201020850,190.0,4.5
202201020910,167.0,3.6
202201020920,159.0,4.0
202201020930,212.0,2.7
202201020940,200.0,1.3
202201020950,222.0,1.3
202201021000,230.0,3.6
202201021010,178.0,2.7
202201021020,180.0,1.8
202201021030,200.0,0.9
202201021040,217.0,2.7
202201021050,236.0,1.8
202201021100,333.0,6.7
202201021110,260.0,4.5
202201021120,,0.0
202201021130,301.0,0.4
202201021140,299.0,0.9
202201021150,252.0,1.3
202201021200,253.0,1.8
202201021210,263.0,0.9
202201021220,252.0,0.9
202201021230,198.0,1.3
202201021240,194.0,0.9
202201021250,177.0,1.8
202201021300,193.0,3.1
202201021310,221.0,0.9
202201021320,206.0,1.3
202201021330,174.0,2.7
202201021340,174.0,2.7
202201021350,174.0,2.2
202201021400,202.0,1.3
202201021410,184.0,2.7
202201021420,178.0,3.6
202201021430,175.0,3.1
202201021440,186.0,2.7
202201021450,161.0,0.4
202201021500,174.0,1.3
202201021510,227.0,0.9
202201021520,229.0,1.3
202201021540,166.0,2.2
202201021550,237.0,3.1
202201021600,215.0,2.2
202201021610,202.0,0.4
202201021620,185.0,2.2
202201021630,232.0,0.9
202201021640,235.0,1.8
202201021650,244.0,1.3
202201021700,,0.0
202201021710,218.0,1.8
202201021720,218.0,1.8
202201021730,,0.0
202201021740,219.0,0.9
202201021750,176.0,1.3
202201021800,215.0,2.2
202201021810,172.0,0.9
202201021820,226.0,1.3
202201021830,,0.0
202201021840,254.0,0.9
202201021850,225.0,0.4
202201021910,199.0,0.9
202201021920,182.0,0.9
202201021940,137.0,1.3
202201021950,171.0,0.9
202201022000,196.0,1.8
202201022010,162.0,2.2
202201022020,194.0,1.8
202201022030,183.0,0.9
202201022040,217.0,0.4
202201022050,202.0,0.9
202201022100,,0.0
202201022110,,0.0
202201022140,,0.0
202201022150,,0.0
202201022200,,0.0
202201022220,,0.0
202201022230,,0.0
202201022240,,0.0
202201022250,,0.0
202201022300,,0.0
202201022310,213.0,0.4
202201022320,129.0,1.3
202201022330,211.0,1.3
202201022340,152.0,1.8
202201022350,129.0,1.3
202201030000,,0.0
202201030010,125.0,1.3
202201030020,166.0,0.4
202201030040,,0.0
202201030050,,0.0
202201030100,,0.0
202201030110,,0.0
202201030120,,0.0
202201030130,91.0,0.9
202201030140,,0.0
202201030150,74.0,1.3
202201030200,111.0,0.9
202201030210,110.0,0.9
202201030220,128.0,0.4
202201030230,,0.0
202201030240,99.0,1.8
202201030250,134.0,1.3
202201030300,50.0,0.4
202201030310,84.0,0.9
202201030320,,0.0
202201030330,71.0,2.2
202201030340,320.0,0.9
202201030350,84.0,4.9
202201030400,,0.0
202201030410,97.0,3.6
202201030420,72.0,1.8
202201030430,31.0,1.3
202201030440,28.0,1.8
202201030450,107.0,1.3
202201030510,92.0,4.9
202201030520,126.0,3.6
202201030530,106.0,3.6
202201030600,137.0,4.5
202201030610,86.0,3.6
202201030620,112.0,3.1
202201030640,276.0,3.6
202201030650,348.0,0.9
202201030710,203.0,1.8
202201030720,265.0,8.5
202201030750,272.0,5.4
202201030800,263.0,5.8
202201030810,227.0,1.8
202201030820,274.0,6.7
202201030840,238.0,4.9
202201030850,301.0,8.0
202201030920,257.0,8.0
202201030940,305.0,4.9
202201030950,271.0,3.6
202201031000,259.0,7.6
202201031010,296.0,4.9
202201031020,308.0,6.3
202201031040,288.0,5.8
202201031050,291.0,5.8
202201031100,271.0,6.3
202201031110,311.0,2.7
202201031120,312.0,5.8
202201031140,310.0,4.0
202201031150,300.0,4.0
202201031200,320.0,4.5
202201031210,277.0,4.5
202201031220,330.0,4.9
202201031240,277.0,3.6
202201031250,298.0,5.4
202201031300,295.0,2.2
202201031310,311.0,6.3
202201031320,346.0,2.2
202201031340,316.0,4.5
202201031350,355.0,2.2
202201031400,349.0,3.6
202201031410,294.0,3.1
202201031420,296.0,4.0
202201031440,294.0,4.5
202201031450,342.0,4.0
202201031500,,0.0
202201031510,5.0,4.0
202201031520,319.0,4.5
202201031540,309.0,7.2
202201031550,313.0,4.5
202201031600,279.0,4.5
202201031610,324.0,1.8
202201031620,309.0,5.8
202201031640,271.0,2.7
202201031650,264.0,3.1
202201031700,323.0,3.6
202201031710,5.0,2.2
202201031720,355.0,1.3
202201031740,328.0,5.8
202201031750,329.0,2.2
202201031800,,0.0
202201031810,296.0,4.9
202201031820,294.0,4.0
202201031840,309.0,0.9
202201031850,5.0,1.3
202201031900,,0.0
202201031910,319.0,4.5
202201031920,,0.0
202201031940,,0.0
202201031950,313.0,3.6
202201032000,280.0,1.3
202201032010,311.0,3.6
202201032020,355.0,4.0
202201032040,,0.0
202201032110,317.0,1.8
202201032120,306.0,1.8
202201032140,332.0,1.8
202201032150,,0.4
202201032200,302.0,1.8
202201032210,289.0,3.6
202201032220,,0.0
202201032240,285.0,1.8
202201032250,,0.0
202201032300,,0.0
202201032310,269.0,1.8
202201032320,,0.0
202201032340,271.0,4.0
202201032350,312.0,0.4
202201040000,292.0,2.2
202201040010,,0.0
202201040020,,0.0
202201040040,277.0,0.9
202201040050,,0.0
202201040100,292.0,0.9
202201040110,,0.0
202201040120,,0.0
202201040140,266.0,2.7
202201040150,294.0,1.8
202201040200,,0.0
202201040210,,0.0
202201040220,,0.0
202201040240,,0.0
202201040250,,0.0
202201040300,,0.0
202201040310,,0.0
202201040320,,0.0
202201040340,,0.0
202201040350,,0.0
202201040400,319.0,1.8
202201040410,,0.0
202201040420,,0.0
202201040440,,0.0
202201040450,,0.0
202201040500,,0.0
202201040510,,0.0
202201040520,,0.0
202201040540,,0.0
202201040550,40.0,0.9
202201040600,,0.0
202201040610,,0.0
202201040620,,0.0
202201040640,,0.0
202201040650,,0.0
202201040700,230.0,0.4
202201040710,,0.0
202201040720,,0.0
202201040740,,0.0
202201040750,,0.0
202201040800,,0.0
202201040810,,0.0
202201040820,,0.0
202201040840,,0.0
202201040850,,0.0
202201040910,,0.0
202201040920,,0.0
202201040940,,0.0
202201040950,,0.0
202201041000,,0.0
202201041010,,0.0
202201041020,,0.0
202201041040,,0.0
202201041050,,0.0
202201041100,,0.0
202201041110,,0.0
202201041120,,0.0
202201041140,,0.0
202201041150,,0.0
202201041200,,0.0
202201041210,,0.0
202201041220,,0.0
202201041240,,0.0
202201041250,,0.0
202201041300,93.0,1.3
202201041320,90.0,1.8
202201041340,,0.0
202201041350,96.0,0.9
202201041400,,0.0
202201041410,,0.0
202201041420,,0.0
202201041430,124.0,0.4
202201041440,142.0,2.2
202201041450,,0.0
202201041500,124.0,1.8
202201041510,,0.0
202201041520,,0.0
202201041530,129.0,2.2
202201041540,,0.0
202201041550,,0.0
202201041610,103.0,3.1
202201041620,,0.0
202201041630,85.0,4.0
202201041640,99.0,2.7
202201041650,,0.0
202201041700,,0.0
202201041710,107.0,1.8
202201041720,95.0,2.7
202201041730,,0.0
202201041740,113.0,4.5
202201041750,,0.0
202201041800,143.0,4.5
202201041810,176.0,1.8
202201041820,119.0,0.9
202201041830,,0.0
202201041840,,0.0
202201041850,129.0,1.8
202201041900,,0.0
202201041910,72.0,4.5
202201041920,159.0,1.8
202201041930,,0.0
202201041940,,0.0
202201041950,61.0,4.0
202201042000,121.0,3.6
202201042010,72.0,0.4
202201042020,78.0,3.6
202201042030,,0.0
202201042040,107.0,3.1
202201042050,,0.0
202201042100,157.0,2.7
202201042120,102.0,1.8
202201042130,48.0,2.2
202201042140,118.0,1.3
202201042150,97.0,4.9
202201042200,69.0,2.2
202201042210,63.0,4.0
202201042220,,0.0
202201042230,84.0,1.3
202201042240,57.0,2.7
202201042300,88.0,1.3
202201042310,22.0,0.9
202201042320,96.0,2.7
202201042330,97.0,1.8
202201042340,65.0,1.3
202201042350,59.0,0.9
202201050000,39.0,0.9
202201050010,39.0,2.2
202201050020,77.0,1.3
202201050030,,0.0
202201050040,,0.0
202201050050,69.0,1.8
202201050100,,0.0
202201050110,59.0,1.3
202201050120,,0.0
202201050130,,0.0
202201050140,118.0,0.9
202201050150,,0.0
202201050200,86.0,0.9
202201050210,76.0,1.3
202201050220,,0.0
202201050230,72.0,2.2
202201050240,,0.0
202201050250,79.0,4.0
202201050300,103.0,0.4
202201050310,112.0,0.4
202201050320,,0.0
202201050330,,0.0
202201050340,95.0,0.9
202201050350,75.0,4.0
202201050400,,0.0
202201050410,,0.0
202201050420,,0.0
202201050430,121.0,0.9
202201050440,,0.0
202201050450,86.0,1.8
202201050500,84.0,1.8
202201050510,116.0,2.7
202201050520,75.0,0.4
202201050530,94.0,2.7
202201050540,87.0,1.3
202201050550,,0.0
202201050600,,0.0
202201050610,,0.0
202201050620,,0.0
202201050630,,0.0
202201050640,31.0,1.8
202201050650,,0.0
202201050710,44.0,2.2
202201050720,29.0,2.2
202201050730,34.0,0.4
202201050750,26.0,1.8
202201050810,,0.0
202201050820,30.0,1.3
202201050830,,0.0
202201050840,42.0,0.9
202201050850,35.0,1.3
202201050910,,0.0
202201050920,44.0,2.2
202201050930,,0.0
202201050940,40.0,0.4
202201050950,36.0,1.8
202201051000,,0.0
202201051010,,0.0
202201051020,,0.0
202201051030,18.0,0.0
202201051040,,0.0
202201051050,,0.0
202201051100,5.0,0.4
202201051110,,0.0
202201051130,,0.0
202201051140,,0.0
202201051150,,0.0
202201051200,,0.0
202201051210,53.0,0.9
202201051220,,0.0
202201051230,,0.0
202201051240,28.0,1.3
202201051250,76.0,0.4
202201051300,,0.0
202201051310,,0.0
202201051320,24.0,0.4
202201051330,,0.0
202201051340,,0.0
202201051350,,0.0
202201051400,,0.0
202201051410,,0.0
202201051420,,0.0
202201051430,,0.0
202201051440,,0.0
202201051450,,0.0
202201051500,,0.0
202201051510,152.0,0.4
202201051520,,0.0
202201051540,213.0,0.9
202201051550,,0.0
202201051600,,0.0
202201051610,248.0,0.9
202201051620,246.0,4.0
202201051630,263.0,4.5
202201051640,241.0,1.3
202201051650,,0.0
202201051700,,0.0
202201051710,297.0,0.4
202201051730,290.0,3.6
202201051740,,0.0
202201051750,,0.0
202201051800,250.0,1.3
202201051810,251.0,0.9
202201051820,255.0,2.2
202201051830,,0.0
202201051840,263.0,3.1
202201051850,276.0,3.1
202201051900,251.0,1.8
202201051910,236.0,2.7
202201051920,252.0,4.0
202201051930,240.0,1.8
202201051940,269.0,2.7
202201051950,259.0,3.6
202201052000,273.0,0.9
202201052010,260.0,3.1
202201052020,285.0,3.6
202201052030,229.0,1.8
202201052040,343.0,2.7
202201052050,284.0,4.0
202201052100,304.0,2.2
202201052110,267.0,0.4
202201052120,319.0,1.8
202201052130,297.0,0.4
202201052140,283.0,4.9
202201052150,284.0,1.3
202201052200,,0.0
202201052220,300.0,1.3
202201052230,,0.0
202201052240,,0.0
202201052250,,0.0
202201052300,,0.0
202201052310,,0.0
202201052320,,0.0
202201052330,,0.0
202201052340,,0.0
202201052350,,0.0
202201060010,,0.0
202201060020,,0.0
202201060030,,0.0
202201060040,,0.0
202201060050,,0.0
202201060100,,0.0
202201060110,,0.0
202201060120,261.0,0.9
202201060130,265.0,0.9
202201060140,254.0,0.4
202201060150,,0.0
202201060200,,0.0
202201060210,,0.0
202201060220,,0.0
202201060230,,0.0
202201060240,,0.0
202201060250,,0.0
202201060300,,0.0
202201060320,,0.0
202201060330,,0.0
202201060340,,0.0
202201060350,,0.0
202201060400,,0.0
202201060410,250.0,0.4
202201060420,,0.0
202201060430,,0.0
202201060440,,0.0
202201060450,,0.0
202201060500,,0.0
202201060510,,0.0
202201060520,,0.0
202201060530,,0.0
202201060540,,0.0
202201060550,303.0,1.3
202201060600,,0.0
202201060620,,0.0
202201060630,284.0,0.4
202201060640,294.0,0.4
202201060650,289.0,0.4
202201060710,,0.0
202201060720,,0.0
202201060730,,0.0
202201060750,,0.0
202201060800,,0.0
202201060810,,0.0
202201060820,272.0,1.8
202201060830,,0.0
202201060840,296.0,2.2
202201060850,292.0,0.4
202201060910,294.0,1.3
202201060920,278.0,0.4
202201060930,302.0,0.9
202201060940,,0.0
202201060950,,0.0
202201061000,,0.0
202201061010,329.0,0.9
202201061020,313.0,1.3
202201061030,355.0,0.4
202201061040,,0.0
202201061050,,0.0
202201061100,,0.0
202201061110,,0.0
202201061120,,0.0
202201061130,328.0,0.4
202201061140,335.0,0.4
202201061150,317.0,0.4
202201061200,,0.0
202201061210,,0.0
202201061220,,0.0
202201061230,,0.0
202201061240,,0.0
202201061250,,0.0
202201061300,,0.0
202201061310,,0.0
202201061320,157.0,0.4
202201061330,,0.0
202201061340,,0.0
202201061350,,0.0
202201061400,,0.0
202201061420,,0.0
202201061430,,0.0
202201061440,,0.0
202201061450,,0.0
202201061500,139.0,0.4
202201061510,,0.0
202201061520,38.0,0.4
202201061530,43.0,1.3
202201061540,36.0,1.8
202201061550,46.0,0.9
202201061600,146.0,1.3
202201061610,82.0,2.2
202201061620,161.0,3.1
202201061630,156.0,1.3
202201061640,126.0,0.9
202201061650,192.0,2.7
202201061700,214.0,3.6
202201061710,194.0,4.0
202201061730,198.0,0.9
202201061740,,0.0
202201061750,160.0,3.6
202201061800,227.0,3.1
202201061810,190.0,4.9
202201061820,169.0,1.8
202201061830,218.0,3.6
202201061840,178.0,4.9
202201061900,270.0,1.8
202201061910,169.0,4.5
202201061920,140.0,2.2
202201061930,190.0,3.1
202201061940,167.0,0.4
202201061950,193.0,4.5
202201062000,252.0,0.4
202201062010,188.0,4.5
202201062020,180.0,3.1
202201062030,166.0,4.5
202201062040,200.0,1.3
202201062050,,0.0
202201062100,203.0,0.9
202201062110,200.0,1.3
202201062120,,0.0
202201062130,206.0,2.2
202201062140,209.0,0.9
202201062150,219.0,3.6
202201062200,245.0,0.4
202201062210,,0.0
202201062220,281.0,0.4
202201062230,,0.0
202201062250,316.0,0.4
202201062310,329.0,2.2
202201062320,,0.0
202201062330,348.0,1.3
202201062350,,0.0
202201070000,355.0,1.8
202201070010,355.0,2.2
202201070020,314.0,1.8
202201070050,,0.0
202201070100,252.0,0.4
202201070110,293.0,0.9
202201070120,327.0,0.9
202201070130,302.0,4.9
202201070150,338.0,1.3
202201070200,304.0,4.0
202201070210,304.0,7.2
202201070220,284.0,5.4
202201070230,269.0,4.5
202201070250,292.0,4.5
202201070300,297.0,2.2
202201070310,263.0,5.8
202201070320,,0.0
202201070330,,3.6
202201070350,290.0,3.1
202201070400,281.0,1.3
202201070410,276.0,3.6
202201070420,272.0,3.1
202201070430,284.0,2.7
202201070440,246.0,2.2
202201070450,269.0,1.8
202201070500,284.0,2.7
202201070510,304.0,3.6
202201070520,234.0,2.2
202201070530,292.0,3.1
202201070540,289.0,3.6
202201070550,288.0,4.5
202201070600,284.0,2.7
202201070610,285.0,2.7
202201070620,271.0,3.1
202201070630,317.0,1.8
202201070650,296.0,3.1
202201070710,306.0,2.2
202201070720,,0.0
202201070730,308.0,3.1
202201070750,313.0,4.5
202201070810,323.0,0.4
202201070820,250.0,4.9
202201070830,243.0,1.8
202201070850,279.0,2.7
202201070910,294.0,2.2
202201070920,340.0,2.2
202201070930,244.0,0.9
202201070950,304.0,0.9
202201071000,322.0,0.4
202201071010,289.0,0.9
202201071020,311.0,2.7
202201071030,,0.0
202201071050,,0.0
202201071100,270.0,2.7
202201071110,,0.0
202201071120,,0.0
202201071130,322.0,2.2
202201071150,,0.0
202201071200,,0.0
202201071220,,0.0
202201071230,,0.0
202201071250,286.0,2.7
202201071300,,0.0
202201071310,,0.0
202201071330,,0.0
202201071350,244.0,1.8
202201071400,266.0,1.8
202201071410,298.0,3.1
202201071420,271.0,1.3
202201071430,273.0,1.8
202201071450,270.0,1.3
202201071500,298.0,3.6
202201071510,290.0,3.6
202201071520,263.0,1.3
202201071530,269.0,4.5
202201071550,289.0,4.5
202201071600,298.0,1.8
202201071610,299.0,6.3
202201071620,322.0,0.9
202201071630,259.0,4.5
202201071650,319.0,2.2
202201071700,258.0,1.8
202201071710,,0.0
202201071720,,0.0
202201071730,283.0,0.9
202201071750,,1.8
202201071800,,0.0
202201071810,288.0,1.3
202201071820,317.0,4.5
202201071830,,0.0
202201071850,285.0,0.4
202201071910,216.0,0.9
202201071920,294.0,1.3
202201071930,252.0,1.8
202201072000,315.0,1.3
202201072010,300.0,2.2
202201072020,300.0,2.2
202201072030,289.0,1.8
202201072050,263.0,1.8
202201072100,349.0,1.3
202201072110,270.0,0.9
202201072120,281.0,0.4
202201072130,316.0,0.9
202201072150,,0.0
202201072200,282.0,0.4
202201072210,,0.0
202201072220,281.0,0.9
202201072230,284.0,0.4
202201072250,,0.0
202201072300,,0.0
202201072310,,0.0
202201072320,,0.0
202201072330,284.0,0.9
202201072350,,0.0
202201080000,,0.0
202201080010,,0.0
202201080020,315.0,0.9
202201080030,,0.0
202201080050,,0.0
202201080110,,0.0
202201080120,,0.0
202201080130,,0.0
202201080150,,0.0
202201080210,,0.0
202201080220,,0.0
202201080230,,0.0
202201080250,,0.0
202201080300,,0.0
202201080310,,0.0
202201080330,,0.0
202201080350,,0.0
202201080400,,0.0
202201080410,,0.0
202201080420,,0.0
202201080430,,0.0
202201080450,,0.0
202201080500,,0.0
202201080510,,0.0
202201080520,,0.0
202201080530,,0.0
202201080550,,0.0
202201080600,230.0,0.4
202201080610,,0.0
202201080620,,0.0
202201080630,,0.0
202201080650,13.0,0.4
202201080700,,0.0
202201080720,,0.0
202201080730,,0.0
202201080800,,0.0
202201080810,,0.0
202201080820,46.0,1.3
202201080830,63.0,0.9
202201080850,59.0,1.3
202201080910,,0.0
202201080920,49.0,2.2
202201080930,62.0,3.6
202201080950,78.0,3.6
202201081000,69.0,1.8
202201081010,70.0,3.6
202201081020,67.0,2.7
202201081030,35.0,1.8
202201081050,29.0,2.2
202201081100,61.0,2.7
202201081110,35.0,2.7
202201081120,78.0,1.3
202201081150,53.0,1.8
202201081200,51.0,2.7
202201081210,67.0,0.9
202201081220,77.0,4.0
202201081230,63.0,2.7
202201081250,69.0,3.6
202201081300,27.0,1.8
202201081320,74.0,4.5
202201081330,59.0,1.8
202201081350,74.0,3.6
202201081400,51.0,2.7
202201081410,93.0,3.6
202201081420,97.0,3.1
202201081430,80.0,2.2
202201081440,75.0,4.5
202201081450,69.0,4.0
202201081500,42.0,2.2
202201081510,65.0,3.6
202201081520,92.0,3.1
202201081540,,0.0
202201081550,,0.0
202201081600,75.0,3.6
202201081610,67.0,3.6
202201081620,45.0,1.3
202201081630,63.0,2.2
202201081640,46.0,2.7
202201081650,30.0,1.8
202201081700,13.0,3.1
202201081710,71.0,4.0
202201081720,11.0,0.9
202201081730,65.0,4.0
202201081740,61.0,1.8
202201081750,109.0,1.8
202201081800,76.0,3.6
202201081810,74.0,2.2
202201081820,69.0,4.5
202201081830,117.0,1.8
202201081840,61.0,3.6
202201081850,59.0,3.1
202201081900,85.0,1.8
202201081910,96.0,1.8
202201081920,11.0,1.8
202201081930,95.0,1.8
202201081940,70.0,0.9
202201081950,55.0,1.3
202201082000,60.0,4.5
202201082010,48.0,3.1
202201082020,106.0,1.8
202201082030,78.0,4.9
202201082040,64.0,2.7
202201082050,66.0,3.6
202201082100,82.0,3.6
202201082110,123.0,1.8
202201082120,124.0,1.3
202201082130,115.0,2.7
202201082140,120.0,3.1
202201082150,77.0,4.0
202201082200,69.0,4.0
202201082210,98.0,3.1
202201082220,101.0,2.7
202201082230,80.0,1.8
202201082240,106.0,2.7
202201082250,107.0,4.5
202201082300,125.0,0.4
202201082310,94.0,2.7
202201082320,117.0,1.8
202201082330,,0.0
202201082340,,0.0
202201082350,90.0,3.1
202201090010,,0.0
202201090020,,0.0
202201090030,113.0,1.3
202201090040,,0.0
202201090050,103.0,1.8
202201090100,82.0,0.4
202201090110,82.0,3.1
202201090120,98.0,0.4
202201090130,69.0,2.2
202201090140,81.0,2.2
202201090150,73.0,1.3
202201090200,74.0,2.2
202201090210,70.0,3.6
202201090220,77.0,1.3
202201090230,57.0,1.8
202201090240,66.0,2.7
202201090250,66.0,1.3
202201090300,78.0,3.1
202201090310,115.0,0.9
202201090320,71.0,2.2
202201090340,118.0,1.8
202201090350,103.0,4.0
202201090400,69.0,2.2
202201090410,85.0,3.1
202201090420,75.0,2.2
202201090430,69.0,1.3
202201090440,98.0,2.7
202201090450,66.0,1.8
202201090510,55.0,2.2
202201090520,36.0,1.8
202201090540,32.0,1.3
202201090550,52.0,1.3
202201090600,77.0,2.2
202201090610,32.0,2.2
202201090620,38.0,3.1
202201090630,68.0,2.7
202201090640,75.0,3.1
202201090650,46.0,1.8
202201090710,69.0,2.7
202201090720,69.0,2.2
202201090730,59.0,2.2
202201090740,71.0,2.2
202201090750,20.0,3.1
202201090810,22.0,2.2
202201090820,30.0,1.8
202201090830,17.0,3.1
202201090840,68.0,2.2
202201090850,68.0,1.3
202201090910,,0.0
202201090920,60.0,1.8
202201090940,35.0,1.8
202201090950,49.0,1.3
202201091000,47.0,0.9
202201091010,55.0,1.3
202201091020,71.0,1.8
202201091030,355.0,0.9
202201091040,19.0,1.8
202201091050,40.0,0.4
202201091100,11.0,0.9
202201091110,10.0,0.9
202201091120,,0.0
202201091140,69.0,1.8
202201091150,34.0,0.4
202201091200,32.0,1.3
202201091210,40.0,1.3
202201091220,,0.0
202201091230,,0.0
202201091250,32.0,0.9
202201091300,112.0,0.9
202201091310,41.0,1.3
202201091320,57.0,0.9
202201091330,62.0,1.3
202201091340,69.0,0.4
202201091400,67.0,2.2
202201091420,25.0,1.8
202201091430,30.0,0.9
202201091440,80.0,0.9
202201091450,110.0,0.9
202201091500,41.0,1.3
202201091510,73.0,0.9
202201091520,27.0,0.9
202201091530,26.0,0.9
202201091550,28.0,0.9
202201091600,17.0,2.2
202201091610,40.0,0.9
202201091620,36.0,0.4
202201091630,,0.0
202201091650,144.0,1.3
202201091710,138.0,1.3
202201091720,186.0,1.3
202201091730,189.0,0.4
202201091740,203.0,0.9
202201091750,244.0,0.9
202201091800,177.0,1.8
202201091820,83.0,0.4
202201091830,169.0,1.8
202201091840,252.0,0.4
202201091850,239.0,0.4
202201091900,196.0,1.8
202201091910,265.0,1.8
202201091920,264.0,1.3
202201091930,,0.0
202201091940,207.0,1.8
202201091950,209.0,1.3
202201092000,198.0,0.9
202201092010,205.0,0.9
202201092020,175.0,0.9
202201092030,204.0,1.8
202201092040,,0.0
202201092050,213.0,1.3
202201092100,184.0,0.4
202201092110,235.0,0.4
202201092120,140.0,0.4
202201092130,,0.0
202201092140,,0.0
202201092150,,0.0
202201092200,,0.0
202201092210,,0.0
202201092220,,0.0
202201092230,25.0,3.6
202201092240,30.0,2.2
202201092250,37.0,0.9
202201092300,,0.0
202201092310,,0.0
202201092320,,0.0
202201092330,,0.0
202201092340,,0.0
202201092350,,0.0
202201100000,158.0,0.4
202201100010,,0.0
202201100020,,0.0
202201100030,197.0,0.9
202201100050,,0.0
202201100100,218.0,0.9
202201100110,,0.0
202201100120,,0.0
202201100130,,0.0
202201100140,,0.0
202201100150,,0.0
202201100200,,0.0
202201100210,,0.0
202201100220,5.0,1.3
202201100230,20.0,3.6
202201100240,,0.0
202201100250,355.0,0.4
202201100300,,0.0
202201100310,,0.0
202201100320,,0.0
202201100340,300.0,0.9
202201100350,249.0,0.9
202201100400,267.0,0.9
202201100410,262.0,1.3
202201100420,257.0,0.9
202201100430,290.0,1.3
