timestamp string,wind direction,wind speed
202201080244,119.0,0.4
202201080254,119.0,0.4
202201080304,119.0,0.4
202201080314,121.0,0.4
202201080343,128.0,0.4
202201080353,128.0,0.4
202201080403,128.0,0.4
202201080413,142.0,0.4
202201080423,139.0,0.4
202201080433,115.0,0.9
202201080444,,0.0
202201080454,,0.0
202201080503,128.0,0.9
202201080513,161.0,0.4
202201080523,92.0,0.9
202201080533,159.0,0.4
202201080543,156.0,0.4
202201080553,151.0,1.3
202201080603,110.0,0.4
202201080613,95.0,0.9
202201080623,136.0,1.3
202201080633,161.0,0.9
202201080643,104.0,0.9
202201080653,117.0,0.9
202201080703,115.0,0.4
202201080713,115.0,0.9
202201080723,114.0,0.9
202201080733,107.0,0.4
202201080743,,0.0
202201080753,102.0,0.4
202201080803,102.0,0.4
202201080813,102.0,0.4
202201080823,137.0,1.3
202201080833,116.0,0.4
202201080843,101.0,0.9
202201080854,106.0,1.8
202201080903,56.0,0.9
202201080914,96.0,0.9
202201080924,92.0,1.3
202201080933,102.0,0.9
202201080943,111.0,0.4
202201080953,104.0,0.9
202201081003,111.0,0.9
202201081013,115.0,1.3
202201081024,102.0,0.9
202201081033,,0.0
202201081043,104.0,0.4
202201081053,120.0,0.4
202201081103,63.0,0.9
202201081113,96.0,1.3
202201081134,98.0,1.3
202201081143,116.0,1.8
202201081154,111.0,0.9
202201081203,117.0,0.9
202201081213,117.0,1.8
202201081223,109.0,1.3
202201081233,60.0,1.3
202201081243,118.0,1.3
202201081253,132.0,1.3
202201081303,66.0,0.9
202201081313,131.0,1.3
202201081323,101.0,0.4
202201081333,146.0,0.9
202201081353,118.0,1.3
202201081403,92.0,0.4
202201081413,126.0,0.9
202201081423,96.0,0.9
202201081443,100.0,0.9
202201081453,94.0,1.8
202201081503,115.0,0.9
202201081513,202.0,0.9
202201081523,95.0,2.2
202201081533,151.0,0.9
202201081544,165.0,0.9
202201081553,158.0,0.4
202201081603,108.0,1.8
202201081613,188.0,0.9
202201081624,148.0,2.2
202201081634,116.0,1.8
202201081654,125.0,0.9
202201081704,130.0,1.8
202201081713,183.0,1.8
202201081723,159.0,2.2
202201081734,154.0,1.8
202201081744,126.0,2.2
202201081754,178.0,1.3
202201081803,249.0,1.3
202201081813,117.0,1.3
202201081823,161.0,1.8
202201081834,180.0,1.8
202201081854,146.0,1.8
202201081904,140.0,1.3
202201081913,188.0,1.8
202201081933,138.0,1.3
202201081943,163.0,2.2
202201081953,115.0,1.3
202201082003,108.0,2.2
202201082013,128.0,2.2
202201082023,141.0,2.2
202201082033,138.0,1.8
202201082044,202.0,1.3
202201082054,127.0,1.8
202201082103,145.0,1.8
202201082124,128.0,1.3
202201082133,136.0,1.8
202201082143,167.0,1.3
202201082154,151.0,1.8
202201082203,134.0,2.2
202201082214,62.0,0.4
202201082224,137.0,1.8
202201082233,134.0,1.3
202201082243,147.0,2.2
202201082253,93.0,0.4
202201082303,123.0,1.3
202201082313,127.0,2.7
202201082324,166.0,1.3
202201082334,213.0,1.3
202201082354,111.0,0.9
202201090003,,0.0
202201090014,115.0,0.4
202201090033,273.0,0.9
202201090043,212.0,0.9
202201090054,262.0,0.4
202201090104,157.0,0.9
202201090113,167.0,0.4
202201090123,,0.0
202201090134,,0.0
202201090153,153.0,0.4
202201090203,135.0,0.9
202201090213,130.0,0.9
202201090223,132.0,0.9
202201090233,99.0,1.3
202201090243,148.0,1.3
202201090253,77.0,1.3
202201090303,157.0,1.3
202201090313,113.0,1.3
202201090323,119.0,1.3
202201090334,60.0,0.9
202201090403,190.0,1.8
202201090413,146.0,1.3
202201090424,113.0,0.9
202201090434,131.0,0.9
202201090503,148.0,1.8
202201090513,99.0,0.9
202201090523,123.0,0.4
202201090533,150.0,0.9
202201090543,173.0,0.9
202201090553,138.0,1.8
202201090603,153.0,0.9
202201090613,131.0,1.3
202201090623,196.0,2.7
202201090633,179.0,2.2
202201090643,158.0,2.7
202201090653,188.0,2.7
202201090703,157.0,2.7
202201090713,215.0,2.2
202201090723,142.0,2.2
202201090733,166.0,3.6
202201090743,218.0,3.1
202201090754,155.0,4.0
202201090814,167.0,2.2
202201090823,205.0,1.3
202201090834,167.0,4.0
202201090844,217.0,3.6
202201090853,221.0,1.8
202201090903,215.0,2.2
202201090913,155.0,3.1
202201090923,130.0,4.0
202201090933,162.0,3.1
202201090943,267.0,1.8
202201090954,263.0,3.1
202201091004,288.0,0.4
202201091014,256.0,1.3
202201091024,261.0,0.9
202201091034,229.0,0.9
202201091044,250.0,0.9
202201091054,269.0,1.3
202201091103,232.0,0.4
202201091113,,0.0
202201091123,158.0,0.4
202201091133,175.0,0.4
202201091143,193.0,0.4
202201091153,173.0,0.4
202201091203,170.0,0.4
202201091213,187.0,0.4
202201091223,211.0,0.4
202201091233,185.0,0.4
202201091254,172.0,0.4
202201091304,156.0,0.9
202201091313,215.0,0.4
202201091323,173.0,0.9
202201091333,159.0,0.4
202201091343,208.0,1.3
202201091403,202.0,0.4
202201091413,,0.0
202201091423,235.0,0.9
202201091433,161.0,0.9
202201091443,240.0,1.3
202201091454,268.0,1.3
202201091503,225.0,1.8
202201091513,257.0,1.3
202201091523,200.0,2.2
202201091534,229.0,2.2
202201091553,234.0,1.3
202201091603,307.0,2.2
202201091613,227.0,1.8
202201091623,317.0,1.3
202201091643,300.0,2.7
202201091654,291.0,2.7
202201091703,253.0,3.1
202201091733,270.0,5.4
202201091743,311.0,6.3
202201091803,279.0,4.0
202201091813,306.0,4.0
202201091823,289.0,4.9
202201091833,296.0,4.5
202201091843,249.0,4.9
202201091853,321.0,3.6
202201091904,310.0,4.5
202201091914,282.0,2.7
202201091933,304.0,2.7
202201091943,308.0,3.6
202201091953,355.0,4.5
202201092004,338.0,2.7
202201092013,253.0,4.0
202201092023,295.0,4.5
202201092033,330.0,3.6
202201092043,278.0,4.0
202201092053,288.0,4.9
202201092103,284.0,3.1
202201092113,280.0,3.6
202201092124,313.0,3.6
202201092134,301.0,3.1
202201092143,321.0,3.1
202201092153,313.0,4.5
202201092203,299.0,4.5
202201092214,302.0,1.8
202201092223,254.0,3.1
202201092233,192.0,1.8
202201092243,285.0,3.6
202201092253,271.0,3.1
202201092303,281.0,2.7
202201092313,252.0,1.3
202201092334,239.0,2.2
202201092354,317.0,3.1
202201100004,279.0,3.6
202201100013,310.0,1.8
202201100023,274.0,2.7
202201100043,248.0,1.8
202201100053,288.0,2.2
202201100103,305.0,2.2
202201100113,278.0,2.2
202201100123,323.0,3.6
202201100133,244.0,2.7
202201100144,304.0,2.7
202201100204,271.0,2.7
202201100213,286.0,2.2
202201100223,338.0,1.8
202201100234,259.0,1.3
