timestamp string,wind direction,wind speed
202201110146,,0.0
202201110201,292.0,0.4
202201110216,285.0,0.4
202201110232,286.0,0.4
202201110246,289.0,0.9
202201110301,0.0,0.4
202201110317,,0.0
202201110331,263.0,0.4
202201110346,261.0,0.4
202201110401,350.0,0.9
202201110416,306.0,0.9
202201110431,5.0,1.3
202201110446,326.0,1.3
202201110501,342.0,0.9
202201110516,27.0,0.4
202201110531,332.0,0.9
202201110547,13.0,2.2
202201110601,338.0,2.7
202201110617,344.0,2.7
202201110631,349.0,1.8
202201110646,5.0,1.3
202201110701,318.0,1.3
202201110717,29.0,1.3
202201110747,342.0,2.7
202201110801,351.0,2.2
202201110816,352.0,1.8
202201110831,334.0,1.8
202201110846,345.0,1.3
202201110901,340.0,1.8
202201110917,344.0,0.9
202201110931,27.0,1.3
202201110946,331.0,1.8
202201111001,331.0,1.8
202201111016,327.0,2.2
202201111031,0.0,1.8
202201111046,347.0,2.2
202201111102,5.0,1.8
202201111118,323.0,1.8
202201111131,325.0,1.3
202201111146,321.0,1.8
202201111201,342.0,1.8
202201111217,329.0,1.8
202201111231,335.0,1.3
202201111246,348.0,1.8
202201111300,18.0,1.8
202201111316,9.0,1.8
202201111331,343.0,1.8
202201111346,71.0,0.9
202201111402,40.0,1.8
202201111416,50.0,0.9
202201111446,5.0,1.3
202201111502,345.0,1.3
202201111517,19.0,0.9
202201111532,112.0,0.9
202201111546,352.0,1.3
202201111601,44.0,0.9
202201111617,19.0,0.4
202201111631,11.0,0.9
202201111645,338.0,0.9
202201111701,92.0,0.4
202201111717,107.0,0.4
202201111731,123.0,0.4
202201111746,134.0,0.4
202201111801,65.0,0.9
202201111816,14.0,0.9
202201111831,0.0,0.4
202201111846,14.0,0.4
202201111901,327.0,0.4
202201111916,335.0,0.9
202201111932,317.0,0.9
202201111946,26.0,0.4
202201112002,,0.0
202201112016,,0.0
202201112031,0.0,0.4
202201112101,15.0,0.4
202201112115,338.0,0.4
202201112131,352.0,0.4
202201112146,,0.0
202201112201,,0.0
202201112215,,0.0
202201112231,,0.0
202201112245,,0.0
202201112301,,0.0
202201112316,,0.0
202201112331,,0.0
202201112347,,0.0
202201120001,,0.0
202201120016,,0.0
202201120031,,0.0
202201120047,,0.0
202201120102,,0.0
202201120116,,0.0
202201120132,,0.0
202201120145,,0.0
202201120201,,0.0
202201120216,,0.0
202201120232,,0.0
202201120246,,0.0
202201120302,,0.0
202201120316,,0.0
202201120331,,0.0
202201120346,,0.0
202201120402,,0.0
202201120416,,0.0
202201120449,,0.0
202201120501,,0.0
202201120516,,0.0
202201120531,243.0,0.4
202201120546,0.0,0.4
202201120601,,0.0
202201120618,,0.0
202201120631,,0.0
202201120646,,0.0
202201120702,,0.0
202201120716,,0.0
202201120732,,0.0
202201120747,,0.0
202201120801,,0.0
202201120816,,0.0
202201120831,,0.0
202201120917,161.0,0.4
202201120931,,0.0
202201120946,,0.0
202201121002,,0.0
202201121016,,0.0
202201121031,,0.0
202201121048,,0.0
202201121101,,0.0
202201121116,,0.0
202201121131,,0.0
202201121146,,0.0
202201121202,,0.0
202201121216,,0.0
202201121231,,0.0
202201121246,217.0,0.4
202201121301,,0.0
202201121316,0.0,0.4
202201121331,140.0,0.4
202201121346,153.0,0.4
202201121402,138.0,0.9
202201121416,132.0,1.8
202201121431,172.0,1.3
202201121447,132.0,1.3
202201121502,125.0,1.3
202201121517,0.0,0.4
202201121531,,0.0
202201121546,188.0,0.4
202201121601,,0.0
202201121617,,0.0
202201121632,165.0,0.4
202201121646,294.0,0.9
202201121716,,0.0
202201121731,0.0,0.4
202201121746,167.0,0.9
202201121816,109.0,0.9
202201121831,140.0,0.4
202201121846,142.0,1.3
202201121901,84.0,0.9
202201121916,139.0,0.9
202201121931,142.0,1.8
202201121946,150.0,1.3
202201122001,169.0,1.3
202201122016,152.0,1.3
202201122031,124.0,1.3
202201122047,146.0,0.4
202201122104,180.0,1.8
202201122117,165.0,0.4
202201122132,169.0,1.3
202201122146,174.0,0.4
202201122201,138.0,1.3
202201122217,163.0,1.3
202201122231,155.0,0.9
202201122246,146.0,1.3
202201122301,165.0,1.3
202201122316,186.0,0.9
202201122331,180.0,0.9
202201122346,172.0,0.4
202201130001,173.0,0.9
202201130017,184.0,0.9
202201130031,182.0,0.9
202201130101,,0.0
202201130116,,0.0
202201130131,,0.0
202201130146,,0.0
202201130202,,0.0
202201130246,,0.0
202201130301,,0.0
202201130316,,0.0
202201130332,,0.0
202201130346,,0.0
202201130401,,0.0
202201130418,,0.0
202201130432,147.0,0.9
202201130446,,0.0
202201130501,,0.0
202201130516,,0.0
202201130531,,0.0
202201130546,,0.0
202201130601,,0.0
202201130617,,0.0
202201130631,153.0,0.9
202201130646,163.0,0.4
202201130701,,0.0
202201130716,,0.0
202201130731,,0.0
202201130746,,0.0
202201130801,138.0,0.4
202201130816,,0.0
202201130831,,0.0
202201130846,,0.0
202201130902,173.0,0.9
202201130915,,0.0
202201130931,,0.0
202201130946,178.0,0.9
202201131001,171.0,1.3
202201131016,,0.0
