timestamp string,wind direction,wind speed
202201011820,177.0,0.9
202201011825,184.0,0.9
202201011830,177.0,0.4
202201011840,198.0,2.2
202201011850,174.0,1.3
202201011855,190.0,0.9
202201011900,228.0,1.3
202201011905,228.0,1.3
202201011930,181.0,0.4
202201011940,195.0,0.4
202201011945,206.0,1.3
202201011950,198.0,1.3
202201012000,174.0,1.3
202201012005,185.0,0.9
202201012020,63.0,0.9
202201012025,195.0,1.3
202201012030,164.0,1.3
202201012035,194.0,0.9
202201012040,188.0,1.8
202201012050,209.0,1.3
202201012055,189.0,1.3
202201012105,188.0,1.8
202201012110,202.0,1.3
202201012115,184.0,1.3
202201012125,173.0,0.4
202201012130,165.0,0.9
202201012140,176.0,0.9
202201012145,162.0,0.4
202201012155,166.0,0.4
202201012200,141.0,0.4
202201012205,188.0,0.4
202201012210,140.0,0.4
202201012220,357.0,0.4
202201012230,161.0,0.4
202201012255,,0.0
202201012300,96.0,0.4
202201012305,,0.0
202201012310,,0.0
202201012315,146.0,0.4
202201012320,144.0,0.4
202201012350,199.0,0.4
202201012355,,0.0
202201020000,93.0,0.4
202201020005,208.0,0.4
202201020015,115.0,0.4
202201020040,105.0,0.9
202201020100,182.0,0.9
202201020115,153.0,0.4
202201020120,103.0,0.4
202201020125,180.0,0.4
202201020130,172.0,0.9
202201020135,179.0,0.4
202201020145,,0.0
202201020150,148.0,0.4
202201020200,93.0,0.9
202201020205,145.0,0.4
202201020215,180.0,0.9
202201020220,109.0,0.9
202201020225,38.0,0.4
202201020230,104.0,0.9
202201020245,150.0,0.4
202201020250,115.0,0.9
202201020300,122.0,0.4
202201020305,164.0,0.9
202201020315,235.0,0.9
202201020325,159.0,0.4
202201020345,154.0,0.9
202201020350,151.0,0.9
202201020400,169.0,1.3
202201020405,100.0,0.9
202201020410,171.0,0.9
202201020430,155.0,1.3
202201020435,207.0,0.9
202201020440,158.0,0.9
202201020445,70.0,0.4
202201020450,151.0,0.9
202201020455,174.0,1.3
202201020500,167.0,1.3
202201020510,162.0,0.4
202201020520,197.0,0.9
202201020530,187.0,0.4
202201020545,172.0,0.9
202201020550,172.0,0.9
202201020605,160.0,0.4
202201020610,164.0,1.3
202201020615,149.0,1.3
202201020625,170.0,0.4
202201020630,165.0,0.9
202201020640,179.0,0.4
202201020650,168.0,0.4
202201020655,181.0,0.9
202201020705,187.0,1.3
202201020710,150.0,0.4
202201020715,168.0,1.3
202201020720,171.0,0.9
202201020735,73.0,0.9
202201020745,156.0,0.9
202201020750,172.0,0.4
202201020755,125.0,0.9
202201020805,198.0,0.9
202201020810,179.0,0.4
202201020815,159.0,0.9
202201020820,151.0,0.9
202201020825,191.0,1.3
202201020830,189.0,0.9
202201020840,153.0,0.9
202201020850,161.0,1.3
202201020905,150.0,0.4
202201020910,153.0,0.9
202201020915,172.0,0.9
202201020920,69.0,0.9
202201020925,113.0,0.9
202201020935,148.0,1.3
202201020940,219.0,0.9
202201020950,154.0,0.9
202201021000,197.0,0.9
202201021005,204.0,0.9
202201021010,180.0,0.9
202201021035,222.0,2.7
202201021050,224.0,0.9
202201021055,195.0,1.3
202201021105,198.0,0.4
202201021130,140.0,0.4
202201021145,22.0,0.4
202201021150,173.0,0.4
202201021155,240.0,0.9
202201021200,,0.0
202201021210,211.0,0.4
202201021215,196.0,0.9
202201021225,,0.0
202201021230,209.0,0.4
202201021235,203.0,0.4
202201021240,,0.0
202201021245,223.0,0.9
202201021250,,0.0
202201021255,193.0,0.4
202201021300,,0.0
202201021310,,0.0
202201021320,,0.0
202201021335,,0.0
202201021340,,0.0
202201021345,,0.0
202201021350,,0.0
202201021355,88.0,0.4
202201021400,,0.0
202201021405,,0.0
202201021420,,0.0
202201021425,,0.0
202201021440,,0.0
202201021445,,0.0
202201021450,,0.0
202201021455,140.0,0.4
202201021500,,0.0
202201021510,205.0,0.4
202201021515,,0.0
202201021525,196.0,0.4
202201021545,,0.0
202201021550,,0.0
202201021600,,0.0
202201021615,,0.0
202201021625,226.0,0.4
202201021630,221.0,0.9
202201021700,217.0,1.3
202201021715,145.0,0.4
202201021720,214.0,0.4
202201021725,216.0,0.4
202201021730,,0.0
202201021740,230.0,0.4
202201021750,,0.0
202201021800,,0.0
202201021815,,0.0
202201021820,152.0,0.4
202201021825,,0.0
202201021840,187.0,0.4
202201021850,,0.0
202201021855,,0.0
202201021900,204.0,0.4
202201021905,205.0,0.9
202201021920,40.0,0.4
202201021945,,0.0
202201022000,44.0,0.4
202201022005,47.0,0.4
202201022010,,0.0
202201022025,286.0,0.4
202201022030,,0.0
202201022035,92.0,0.9
202201022040,261.0,0.9
202201022045,114.0,0.4
202201022050,107.0,0.4
202201022055,149.0,0.4
202201022100,291.0,0.4
202201022105,275.0,0.9
202201022110,227.0,0.9
202201022115,120.0,0.4
202201022120,0.0,0.4
202201022140,3.0,0.4
202201022155,230.0,0.9
202201022225,,0.0
202201022235,,0.0
202201022245,,0.0
202201022300,,0.0
202201022305,,0.0
202201022310,,0.0
202201022325,,0.0
202201022335,,0.0
202201022345,,0.0
202201022350,,0.0
202201030005,,0.0
202201030010,,0.0
202201030020,,0.0
202201030025,,0.0
202201030030,,0.0
202201030035,,0.0
202201030040,,0.0
202201030045,,0.0
202201030050,31.0,0.4
202201030055,,0.0
202201030100,,0.0
202201030105,,0.0
202201030110,,0.0
202201030115,,0.0
202201030135,,0.0
202201030150,,0.0
202201030205,,0.0
202201030210,,0.0
202201030225,,0.0
202201030230,,0.0
202201030235,,0.0
202201030245,,0.0
202201030250,,0.0
202201030305,,0.0
202201030320,24.0,0.4
202201030325,,0.0
202201030330,,0.0
202201030335,24.0,0.4
202201030400,,0.0
202201030430,,0.0
202201030435,,0.0
202201030440,14.0,0.4
202201030445,18.0,0.9
202201030455,,0.0
202201030500,15.0,0.9
202201030505,16.0,0.4
202201030510,,0.0
202201030520,35.0,0.4
202201030525,,0.0
202201030535,,0.0
202201030545,,0.0
202201030550,26.0,0.9
202201030610,,0.0
202201030620,16.0,0.9
202201030640,19.0,0.9
202201030650,57.0,1.3
202201030655,55.0,0.9
202201030710,42.0,0.9
202201030720,41.0,0.9
202201030725,78.0,0.4
202201030730,80.0,0.4
202201030735,80.0,1.3
202201030740,60.0,0.9
202201030745,63.0,2.2
202201030750,41.0,1.3
202201030800,20.0,1.8
202201030805,,0.0
202201030810,26.0,0.4
202201030815,15.0,2.7
202201030820,20.0,1.3
202201030835,15.0,0.9
202201030840,14.0,0.4
202201030850,25.0,0.4
202201030855,,0.0
202201030915,13.0,0.9
202201030920,37.0,0.9
202201030925,27.0,0.4
202201030930,27.0,1.3
202201030940,72.0,0.4
202201030945,76.0,0.9
202201030955,42.0,0.9
202201031000,,0.0
202201031015,22.0,0.9
202201031020,142.0,0.4
202201031025,0.0,0.9
202201031040,133.0,2.2
202201031045,149.0,2.2
202201031050,128.0,2.7
202201031100,93.0,2.7
202201031115,96.0,3.1
202201031120,78.0,3.1
202201031125,77.0,5.4
202201031130,83.0,4.0
202201031135,83.0,4.0
202201031145,268.0,2.2
202201031150,292.0,4.0
202201031200,294.0,2.7
202201031235,272.0,2.2
202201031250,265.0,0.9
202201031255,278.0,1.3
202201031300,237.0,1.8
202201031310,265.0,1.3
202201031330,254.0,3.1
202201031340,278.0,1.3
202201031350,254.0,2.2
202201031415,295.0,2.7
202201031420,317.0,1.3
202201031430,284.0,1.3
202201031445,313.0,1.3
202201031455,297.0,1.8
202201031510,263.0,1.3
202201031525,300.0,1.8
202201031530,356.0,1.3
202201031540,274.0,1.3
202201031545,345.0,0.4
202201031555,258.0,1.3
202201031605,74.0,2.2
202201031610,29.0,0.9
202201031615,54.0,0.9
202201031620,3.0,1.3
202201031625,12.0,0.9
202201031630,95.0,1.3
202201031635,44.0,0.9
202201031645,29.0,1.8
202201031650,5.0,0.4
202201031700,88.0,1.3
202201031705,105.0,0.9
202201031725,13.0,0.4
202201031730,11.0,1.3
202201031735,14.0,0.9
202201031740,9.0,1.3
202201031745,22.0,1.8
202201031750,29.0,0.9
202201031805,23.0,0.9
202201031810,25.0,0.9
202201031830,70.0,0.9
202201031835,100.0,0.9
202201031850,102.0,1.3
202201031920,36.0,0.4
202201031925,,0.0
202201031930,44.0,1.3
202201032000,112.0,0.4
202201032005,103.0,0.9
202201032010,30.0,0.4
202201032045,3.0,0.4
202201032100,8.0,0.4
202201032115,21.0,0.9
202201032125,23.0,0.4
202201032130,17.0,0.4
202201032135,17.0,0.4
202201032145,19.0,0.4
202201032150,20.0,0.4
202201032155,19.0,0.9
202201032210,,0.0
202201032220,10.0,0.9
202201032230,14.0,0.9
202201032235,17.0,0.4
202201032255,17.0,0.4
202201032300,16.0,0.9
202201032325,,0.0
202201032335,,0.0
202201032340,,0.0
202201032345,,0.0
202201032350,,0.0
202201040000,,0.0
202201040020,,0.0
202201040025,,0.0
202201040030,,0.0
202201040035,,0.0
202201040055,,0.0
202201040105,,0.0
202201040115,,0.0
202201040120,,0.0
202201040125,,0.0
202201040130,,0.0
202201040140,,0.0
202201040145,,0.0
202201040155,,0.0
202201040235,,0.0
202201040240,,0.0
202201040255,,0.0
202201040305,,0.0
202201040310,,0.0
202201040315,,0.0
202201040325,,0.0
202201040335,,0.0
202201040340,,0.0
202201040345,,0.0
202201040350,,0.0
202201040355,,0.0
202201040400,,0.0
202201040410,,0.0
202201040415,,0.0
202201040430,,0.0
202201040440,,0.0
202201040445,,0.0
202201040450,,0.0
202201040455,,0.0
202201040505,,0.0
202201040510,,0.0
202201040515,,0.0
202201040520,,0.0
202201040525,,0.0
202201040535,,0.0
202201040540,,0.0
202201040545,,0.0
202201040600,,0.0
202201040615,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040640,,0.0
202201040645,,0.0
202201040655,,0.0
202201040710,,0.0
202201040715,,0.0
202201040730,,0.0
202201040735,,0.0
202201040745,,0.0
202201040750,,0.0
202201040815,,0.0
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040900,,0.0
202201040910,,0.0
202201040915,,0.0
202201040925,,0.0
202201040930,,0.0
202201040935,,0.0
202201040945,,0.0
202201041005,,0.0
202201041015,,0.0
202201041020,,0.0
202201041025,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041110,,0.0
202201041120,,0.0
202201041125,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041155,,0.0
202201041200,,0.0
202201041205,,0.0
202201041215,,0.0
202201041220,,0.0
202201041225,,0.0
202201041240,,0.0
202201041245,,0.0
202201041250,,0.0
202201041300,,0.0
202201041305,,0.0
202201041310,,0.0
202201041320,,0.0
202201041335,,0.0
202201041355,,0.0
202201041400,,0.0
202201041405,,0.0
202201041410,,0.0
202201041420,56.0,0.9
202201041435,0.0,0.4
202201041440,42.0,0.9
202201041445,32.0,0.4
202201041450,71.0,0.9
202201041455,68.0,0.9
202201041520,,0.0
202201041530,31.0,0.9
202201041550,13.0,0.4
202201041555,14.0,0.9
202201041605,25.0,0.9
202201041610,16.0,0.9
202201041615,13.0,0.4
202201041620,115.0,0.4
202201041635,22.0,0.9
202201041640,18.0,0.9
202201041645,32.0,0.9
202201041650,42.0,0.4
202201041655,33.0,0.4
202201041700,55.0,0.9
202201041705,17.0,0.4
202201041710,13.0,1.3
202201041715,7.0,1.3
202201041745,34.0,0.4
202201041755,13.0,1.3
202201041800,12.0,1.3
202201041805,28.0,0.9
202201041810,51.0,0.9
202201041815,,0.0
202201041820,20.0,0.9
202201041830,27.0,1.3
202201041840,13.0,1.3
202201041850,32.0,0.4
202201041905,23.0,0.9
202201041910,55.0,1.3
202201041915,15.0,0.9
202201041935,20.0,1.3
202201041940,11.0,0.9
202201041945,45.0,0.9
202201041950,34.0,0.9
202201042000,12.0,0.9
202201042005,21.0,0.9
202201042010,22.0,1.3
202201042015,45.0,0.9
202201042025,8.0,0.9
202201042035,40.0,0.9
202201042040,18.0,0.9
202201042105,31.0,1.3
202201042125,11.0,0.9
202201042130,31.0,0.9
202201042150,21.0,0.4
202201042155,19.0,0.4
202201042205,25.0,0.9
202201042210,28.0,0.4
202201042215,27.0,0.9
202201042225,18.0,0.4
202201042245,,0.0
202201042310,,0.0
202201042315,,0.0
202201042320,,0.0
202201042330,,0.0
202201042335,,0.0
202201042340,,0.0
202201042345,,0.0
202201071805,,0.0
202201071810,89.0,1.3
202201071815,103.0,1.8
202201071820,76.0,2.7
202201071835,94.0,1.8
202201071850,91.0,1.3
202201071900,79.0,1.8
202201071905,77.0,0.9
202201071910,73.0,1.8
202201071915,68.0,1.3
202201071920,75.0,0.9
202201071925,59.0,0.4
202201071930,54.0,0.9
202201071940,59.0,1.3
202201071945,19.0,0.9
202201071955,32.0,0.9
202201072005,61.0,1.3
202201072010,52.0,0.4
202201072020,56.0,1.3
202201072025,54.0,1.8
202201072030,73.0,1.3
202201072040,74.0,2.2
202201072110,70.0,0.9
202201072120,60.0,0.9
202201072140,51.0,0.4
202201072155,59.0,1.3
202201072205,59.0,0.4
202201072210,55.0,0.4
202201072215,,0.0
202201072220,56.0,0.9
202201072225,60.0,0.4
202201072240,,0.0
202201072255,,0.0
202201072310,,0.0
202201072315,,0.0
202201072320,,0.0
202201072330,,0.0
202201072340,,0.0
202201072345,,0.0
202201072350,,0.0
202201072355,,0.0
202201080010,,0.0
202201080015,,0.0
202201080045,,0.0
202201080100,,0.0
202201080105,,0.0
202201080115,,0.0
202201080125,,0.0
202201080130,,0.0
202201080135,,0.0
202201080140,,0.0
202201080145,,0.0
202201080150,,0.0
202201080205,,0.0
202201080210,,0.0
202201080225,,0.0
202201080240,,0.0
202201080245,,0.0
202201080300,,0.0
202201080305,,0.0
202201080310,,0.0
202201080320,,0.0
202201080340,,0.0
202201080350,,0.0
202201080415,,0.0
202201080420,,0.0
202201080425,,0.0
202201080435,,0.0
202201080440,,0.0
202201080445,,0.0
202201080455,,0.0
202201080500,,0.0
202201080510,,0.0
202201080515,,0.0
202201080530,,0.0
202201080540,,0.0
202201080545,,0.0
202201080840,38.0,0.4
202201080845,,0.0
202201080855,,0.0
202201080910,,0.0
202201080920,44.0,0.4
202201080935,,0.0
202201080940,,0.0
202201080945,,0.0
202201080950,,0.0
202201080955,,0.0
202201081000,,0.0
202201081010,,0.0
202201081015,,0.0
202201081020,,0.0
202201081025,,0.0
202201081030,,0.0
202201081040,,0.0
202201081050,,0.0
202201081100,,0.0
202201081105,,0.0
202201081110,,0.0
202201081115,,0.0
202201081120,,0.0
202201081125,,0.0
202201081130,,0.0
202201081135,,0.0
202201081145,,0.0
202201081150,,0.0
202201081200,,0.0
202201081225,,0.0
202201081235,,0.0
202201081245,,0.0
202201081255,,0.0
202201081305,,0.0
202201081315,,0.0
202201081330,38.0,0.9
202201081335,45.0,0.9
202201081345,37.0,0.9
202201081405,29.0,0.9
202201081410,36.0,0.9
202201081415,47.0,0.9
202201081420,36.0,2.2
202201081425,61.0,0.9
202201081435,38.0,1.3
202201081440,35.0,1.3
202201081445,18.0,0.9
202201081450,16.0,0.9
202201081500,37.0,1.3
202201081520,0.0,0.9
202201081525,27.0,1.3
202201081530,0.0,0.9
202201081535,49.0,1.8
202201081545,60.0,0.9
202201081550,23.0,0.9
202201081555,18.0,0.9
202201081605,30.0,0.9
202201081620,76.0,0.9
202201081625,13.0,0.9
202201081630,43.0,1.3
202201081635,0.0,0.9
202201081640,62.0,1.3
202201081645,38.0,0.9
202201081650,20.0,0.9
202201081655,74.0,1.3
202201081700,314.0,0.4
202201081710,22.0,0.4
202201081715,30.0,0.9
202201081720,320.0,0.4
202201081740,65.0,1.3
202201081750,48.0,0.9
202201081800,50.0,1.3
202201081810,34.0,0.4
202201081815,42.0,0.9
202201081820,310.0,0.4
202201081825,11.0,0.4
202201081830,54.0,0.4
202201081835,327.0,0.9
202201081845,221.0,0.4
202201081850,355.0,0.4
202201081855,44.0,0.9
202201081910,4.0,0.9
202201081915,237.0,0.9
202201081920,316.0,0.9
202201081925,16.0,0.4
202201081930,88.0,0.4
202201081940,45.0,1.3
202201081945,,0.0
202201081950,34.0,0.4
202201081955,127.0,0.9
202201082000,354.0,0.9
202201082005,37.0,1.3
202201082010,314.0,0.9
202201082025,,0.0
202201082035,55.0,0.4
202201082040,,0.0
202201082120,91.0,0.4
202201082125,35.0,0.9
202201082140,52.0,0.4
202201082145,29.0,0.9
202201082150,62.0,0.4
202201082155,62.0,0.4
202201082210,40.0,0.4
202201082215,71.0,0.4
202201082220,79.0,0.4
202201082230,79.0,0.4
202201082235,,0.0
202201082240,,0.0
202201082245,79.0,0.4
202201082255,79.0,0.4
202201082300,79.0,0.4
202201082310,59.0,0.4
202201082315,,0.0
202201082335,,0.0
202201082340,,0.0
202201082350,,0.0
202201090000,47.0,0.4
202201090015,66.0,0.9
202201090025,,0.0
202201090030,39.0,0.4
202201090035,78.0,0.4
202201090050,,0.0
202201090055,75.0,0.4
202201090105,75.0,0.4
202201090115,75.0,0.4
202201090120,,0.0
202201090125,,0.0
202201090145,,0.0
202201090150,,0.0
202201090155,,0.0
202201090205,,0.0
202201090210,,0.0
202201090225,,0.0
202201090235,,0.0
202201090245,,0.0
202201090255,,0.0
202201090300,,0.0
202201090310,,0.0
202201090315,,0.0
202201090320,,0.0
202201090335,,0.0
202201090350,,0.0
202201090355,,0.0
202201090405,,0.0
202201090420,,0.0
202201090425,,0.0
202201090430,,0.0
202201090435,,0.0
202201090440,,0.0
202201090445,,0.0
202201090505,,0.0
202201090510,,0.0
202201090515,,0.0
202201090520,,0.0
202201090525,,0.0
202201090530,,0.0
202201090535,,0.0
202201090540,,0.0
202201090600,,0.0
202201090605,,0.0
202201090615,,0.0
202201090645,,0.0
202201090650,,0.0
202201090700,,0.0
202201090705,,0.0
202201090710,,0.0
202201090715,,0.0
202201090720,,0.0
202201090735,269.0,0.4
202201090750,264.0,0.4
202201090755,,0.0
202201090810,,0.0
202201090820,,0.0
202201090835,301.0,0.4
202201090845,264.0,0.4
202201090850,264.0,0.4
202201090910,264.0,0.4
202201090915,,0.0
202201090920,,0.0
202201090955,261.0,0.4
202201091000,21.0,0.4
202201091005,,0.0
202201091010,10.0,0.9
202201091015,,0.0
202201091035,,0.0
202201091040,298.0,0.9
202201091050,,0.0
202201091055,,0.0
202201091105,,0.0
202201091110,,0.0
202201091115,,0.0
202201091125,,0.0
202201091130,267.0,0.4
202201091135,,0.0
202201091140,275.0,0.4
202201091145,,0.0
202201091150,,0.0
202201091205,,0.0
202201091215,,0.0
202201091225,,0.0
202201091230,,0.0
202201091240,,0.0
202201091300,,0.0
202201091305,,0.0
202201091315,,0.0
202201091320,,0.0
202201091330,,0.0
202201091350,,0.0
202201091405,,0.0
202201091410,,0.0
202201091415,,0.0
202201091420,,0.0
202201091425,,0.0
202201091440,,0.0
202201091455,,0.0
202201091500,,0.0
202201091515,,0.0
202201091530,,0.0
202201091535,260.0,0.9
202201091540,272.0,0.4
202201091545,272.0,0.4
202201091555,,0.0
202201091605,34.0,0.4
202201091610,,0.0
202201091615,,0.0
202201091620,,0.0
202201091625,,0.0
202201091630,,0.0
202201091640,,0.0
202201091645,31.0,0.4
202201091650,,0.0
202201091725,,0.0
202201091735,289.0,0.4
202201091740,,0.0
202201091745,,0.0
202201091750,,0.0
202201091755,,0.0
202201091805,,0.0
202201091810,,0.0
202201091815,,0.0
202201091825,,0.0
202201091835,,0.0
202201091855,,0.0
202201091900,,0.0
202201091905,,0.0
202201091915,,0.0
202201091920,,0.0
202201091925,,0.0
202201091930,,0.0
202201091950,,0.0
202201091955,,0.0
202201092020,312.0,0.4
202201092030,,0.0
202201092035,,0.0
202201092105,,0.0
202201092110,,0.0
202201092115,,0.0
202201092120,,0.0
202201092135,,0.0
202201092145,260.0,0.4
202201092205,259.0,0.9
202201092215,292.0,2.7
202201092225,298.0,0.4
202201092235,303.0,1.3
202201092245,266.0,1.3
202201092250,238.0,1.8
202201092300,203.0,0.9
202201092305,130.0,1.3
202201092310,,0.0
202201092320,,0.0
202201092325,,0.0
202201092335,,0.0
202201092340,,0.0
202201092345,,0.0
202201100000,,0.0
202201100020,,0.0
202201100025,,0.0
202201100030,,0.0
202201100035,,0.0
202201100040,,0.0
202201100055,,0.0
202201100100,,0.0
202201100105,,0.0
202201100125,,0.0
202201100140,,0.0
202201100145,,0.0
202201100220,,0.0
202201100235,,0.0
202201100240,,0.0
202201100245,,0.0
202201100250,,0.0
202201100255,,0.0
202201100310,,0.0
202201100315,,0.0
202201100320,,0.0
202201100330,,0.0
202201100335,,0.0
202201100340,,0.0
202201100345,,0.0
202201100350,,0.0
202201100355,,0.0
202201100400,,0.0
202201100420,,0.0
202201100440,,0.0
202201100450,,0.0
202201100455,,0.0
202201100525,,0.0
202201100535,,0.0
202201100545,,0.0
202201100550,,0.0
202201100555,,0.0
202201100600,,0.0
202201100620,,0.0
202201100635,,0.0
202201100640,,0.0
202201100645,,0.0
202201100710,,0.0
202201100715,,0.0
202201100720,,0.0
202201100725,,0.0
202201100730,,0.0
202201100735,,0.0
202201100740,,0.0
202201100745,,0.0
202201100805,,0.0
202201100820,,0.0
202201100825,,0.0
202201100835,,0.0
202201100840,,0.0
202201100845,,0.0
202201100850,,0.0
202201100900,,0.0
202201100905,,0.0
202201100930,,0.0
202201100940,,0.0
202201100955,,0.0
202201101000,,0.0
202201101005,,0.0
202201101010,,0.0
202201101015,,0.0
202201101025,,0.0
202201101030,,0.0
202201101035,,0.0
202201101050,,0.0
202201101055,,0.0
202201101105,,0.0
202201101115,,0.0
202201101140,,0.0
202201101155,,0.0
202201101200,,0.0
202201101205,,0.0
202201101215,,0.0
202201101220,,0.0
202201101230,,0.0
202201101235,,0.0
202201101240,,0.0
202201101245,,0.0
202201101250,,0.0
202201101300,,0.0
202201101315,,0.0
202201101320,,0.0
202201101330,,0.0
202201101335,,0.0
202201101350,,0.0
202201101355,,0.0
202201101400,,0.0
202201101410,,0.0
202201101415,,0.0
202201101425,,0.0
202201101430,34.0,0.4
202201101435,44.0,0.9
202201101440,61.0,0.4
202201101450,45.0,0.4
202201101455,59.0,0.9
202201101505,344.0,0.9
202201101515,44.0,0.9
202201101525,42.0,0.9
202201101540,210.0,0.9
202201101545,306.0,0.4
202201101550,0.0,0.4
202201101605,37.0,0.4
202201101610,239.0,1.3
202201101615,269.0,0.4
202201101635,335.0,1.3
202201101650,325.0,0.9
202201101655,314.0,1.3
202201101700,252.0,0.9
202201101705,248.0,1.3
202201101710,273.0,1.3
202201101715,294.0,0.9
202201101720,305.0,0.9
202201101725,296.0,0.9
202201101730,269.0,1.3
202201101755,245.0,1.3
202201101805,297.0,1.3
202201101820,285.0,0.4
202201101825,358.0,0.4
202201101830,264.0,0.4
202201101835,265.0,0.9
202201101840,172.0,0.4
202201101845,273.0,0.4
202201101850,330.0,0.4
202201101910,308.0,0.4
202201101915,313.0,1.3
202201101920,353.0,1.3
202201101925,16.0,0.4
202201101930,79.0,0.4
202201101935,234.0,0.9
202201101940,229.0,0.4
202201101945,343.0,0.9
202201101955,73.0,0.9
202201102035,35.0,0.4
202201102040,19.0,0.9
202201102050,58.0,0.9
202201102055,,0.0
202201102105,9.0,0.4
202201102110,,0.0
202201102115,26.0,0.9
202201102120,26.0,0.4
202201102130,20.0,0.4
202201102145,25.0,0.4
202201102205,25.0,0.4
202201102210,,0.0
202201102215,,0.0
202201102225,,0.0
202201102230,,0.0
202201102235,,0.0
202201102240,,0.0
202201102300,,0.0
202201102305,278.0,0.4
202201102310,271.0,0.4
202201102315,,0.0
202201102330,218.0,0.4
202201102335,263.0,1.3
202201102340,286.0,0.9
202201102355,,0.0
202201110000,,0.0
202201110020,243.0,0.9
202201110025,235.0,0.9
202201110110,,0.0
202201110115,,0.0
202201110125,,0.0
202201110135,,0.0
202201110145,,0.0
202201110150,,0.0
202201110155,,0.0
202201110225,285.0,0.9
202201110230,248.0,0.4
202201110235,,0.0
202201110240,195.0,0.4
202201110250,,0.0
202201110255,,0.0
202201110325,268.0,0.9
202201110330,268.0,1.3
202201110335,237.0,2.2
202201110340,233.0,0.9
202201110355,288.0,0.9
202201110400,284.0,0.4
202201110420,258.0,0.9
202201110425,274.0,0.4
202201110430,261.0,0.9
202201110435,261.0,0.9
202201110440,230.0,0.9
202201110445,209.0,0.9
202201110450,212.0,0.9
202201110500,183.0,0.4
202201110510,83.0,0.9
202201110520,,0.0
202201110540,,0.0
202201110555,,0.0
202201110605,,0.0
202201110615,,0.0
202201110630,,0.0
202201110635,,0.0
202201110645,,0.0
202201110650,,0.0
202201110705,,0.0
202201110710,,0.0
202201110730,,0.0
202201110740,,0.0
202201110745,,0.0
202201110750,,0.0
202201110755,,0.0
202201110800,,0.0
202201110810,,0.0
202201110815,,0.0
202201110820,,0.0
202201110835,,0.0
202201110840,,0.0
202201110850,,0.0
202201110900,,0.0
202201110905,,0.0
202201110910,,0.0
202201110915,,0.0
202201110920,,0.0
202201110945,,0.0
202201110955,,0.0
202201111015,,0.0
202201111020,,0.0
