timestamp string,wind direction,wind speed
202201020246,,0.0
202201020302,,0.0
202201020316,,0.0
202201020331,,0.0
202201020346,,0.0
202201020401,,0.0
202201020418,,0.0
202201020431,,0.0
202201020447,,0.0
202201020501,0.0,1.3
202201020517,0.0,0.9
202201020530,0.0,1.3
202201020545,0.0,1.8
202201020600,34.0,0.4
202201020615,0.0,1.3
202201020630,0.0,0.4
202201020645,57.0,0.4
202201020700,,0.0
202201020715,0.0,0.4
202201020730,,0.0
202201020745,0.0,0.4
202201020800,,0.0
202201020815,,0.0
202201020830,0.0,0.4
202201020846,0.0,0.4
202201020931,0.0,1.3
202201020946,0.0,1.8
202201021001,0.0,2.2
202201021019,0.0,0.9
202201021030,0.0,0.9
202201021045,0.0,0.4
202201021100,0.0,0.9
202201021115,0.0,2.2
202201021130,0.0,1.3
202201021145,0.0,0.4
202201021215,0.0,0.9
202201021231,0.0,1.8
202201021246,0.0,1.8
202201021301,0.0,0.9
202201021316,,0.0
202201021331,,0.0
202201021346,,0.0
202201021401,,0.0
202201021416,,0.0
202201021431,,0.0
202201021447,,0.0
202201021501,,0.0
202201021515,,0.0
202201021545,,0.0
202201021600,,0.0
202201021615,,0.0
202201021630,,0.0
202201021701,,0.0
202201021715,,0.0
202201021730,,0.0
202201021745,,0.0
202201021800,,0.0
202201021831,0.0,0.4
202201021845,0.0,1.3
202201021900,0.0,1.3
202201021916,0.0,0.9
202201021931,0.0,1.8
202201021946,0.0,0.9
202201022001,0.0,0.9
202201022016,0.0,0.9
202201022031,0.0,0.9
202201022046,0.0,0.9
202201022102,0.0,2.2
202201022116,0.0,1.3
202201022132,0.0,1.8
202201022146,0.0,1.8
202201022202,0.0,1.3
202201022231,0.0,1.8
202201022245,0.0,2.2
202201022300,0.0,1.8
202201022315,0.0,1.8
202201022330,0.0,1.3
202201022345,0.0,1.3
202201030000,0.0,1.3
202201030015,0.0,1.8
202201030030,0.0,1.3
202201030100,0.0,1.8
202201030115,0.0,3.1
202201030130,0.0,0.9
202201030145,0.0,0.9
202201030200,0.0,1.8
202201030215,0.0,0.4
202201030230,0.0,1.8
202201030245,0.0,0.9
202201030300,0.0,0.9
202201030315,0.0,0.9
202201030331,0.0,0.4
202201030345,0.0,0.9
202201030400,0.0,1.3
202201030416,0.0,1.8
202201030431,0.0,2.2
202201030445,0.0,0.4
202201030501,0.0,0.4
202201030516,0.0,0.4
202201030531,0.0,0.9
202201030601,0.0,0.4
202201030616,0.0,0.4
202201030631,0.0,0.9
202201030646,0.0,0.9
202201030715,0.0,0.9
202201030730,0.0,0.4
202201030745,0.0,2.7
202201030800,0.0,1.8
202201030815,0.0,2.7
202201030830,0.0,0.9
202201030846,0.0,0.4
202201030900,0.0,1.3
202201030915,0.0,1.3
202201030930,0.0,0.9
202201030946,0.0,0.9
202201031000,0.0,0.9
202201031015,0.0,0.4
202201031030,0.0,0.9
202201031045,0.0,1.8
202201031101,0.0,0.9
202201031115,0.0,0.9
202201031131,0.0,0.4
202201031146,,0.0
202201031202,,0.0
202201031216,0.0,0.4
202201031231,,0.0
202201031246,0.0,0.4
202201031317,,0.0
202201031330,0.0,0.4
202201031345,0.0,0.4
202201031400,0.0,0.4
202201031415,0.0,0.4
202201031430,0.0,0.9
202201031445,0.0,0.9
202201031500,0.0,0.4
202201031515,0.0,0.4
202201031530,0.0,0.9
202201031545,0.0,0.4
202201031600,,0.0
202201031616,0.0,0.4
202201031630,,0.0
202201031645,,0.0
202201031701,0.0,0.4
202201031716,0.0,0.4
202201031731,,0.0
202201031746,0.0,0.4
202201031801,,0.0
202201031816,0.0,0.4
202201031832,0.0,0.9
202201031846,,0.0
202201031901,,0.0
202201031917,0.0,0.4
202201031931,0.0,0.9
202201031947,,0.0
202201032003,0.0,0.9
202201032018,,0.0
202201032032,,0.0
202201032045,,0.0
202201032047,,0.0
202201032100,284.0,0.4
202201032115,284.0,0.4
202201032130,236.0,0.4
202201032145,226.0,0.4
202201032215,,0.0
202201032230,,0.0
202201032245,,0.0
202201032300,,0.0
202201032315,,0.0
202201032330,,0.0
202201032345,,0.0
202201040000,,0.0
202201040015,,0.0
202201040030,,0.0
202201040045,,0.0
202201040100,,0.0
202201040130,,0.0
202201040201,,0.0
202201040215,,0.0
202201040230,,0.0
202201040246,,0.0
202201040300,,0.0
202201040315,,0.0
202201040330,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040445,,0.0
202201040500,,0.0
202201040515,,0.0
202201040530,,0.0
202201040545,,0.0
202201040601,,0.0
202201040616,,0.0
202201040631,,0.0
202201040646,,0.0
202201040701,,0.0
202201040716,,0.0
202201040732,,0.0
202201040747,,0.0
202201040801,,0.0
202201040816,,0.0
202201040831,,0.0
202201040846,,0.0
202201040902,,0.0
202201040916,,0.0
202201040931,,0.0
202201040947,,0.0
202201041002,,0.0
202201041017,,0.0
202201041032,,0.0
202201041045,,0.0
202201041100,,0.0
202201041115,,0.0
202201041130,,0.0
202201041145,,0.0
202201041200,,0.0
202201041215,,0.0
202201041230,,0.0
202201041245,,0.0
202201041300,,0.0
202201041315,,0.0
202201041330,,0.0
202201041345,,0.0
202201041401,,0.0
202201041416,,0.0
202201041431,,0.0
202201041445,0.0,0.4
202201041500,,0.0
202201041516,,0.0
202201041531,0.0,0.9
202201041546,0.0,0.4
202201041601,0.0,1.3
202201041616,0.0,0.4
202201041631,0.0,0.4
202201041645,0.0,1.3
202201041700,0.0,0.4
202201041715,,0.0
202201041730,0.0,0.9
202201041745,0.0,0.4
202201041800,128.0,0.4
202201041815,194.0,0.4
202201041830,,0.0
202201041846,,0.0
202201041901,181.0,0.4
202201041916,0.0,0.9
202201041931,0.0,0.4
202201041947,171.0,0.9
202201042001,135.0,0.4
202201042016,178.0,0.9
202201042031,184.0,0.9
202201042045,182.0,0.9
202201042100,187.0,0.9
202201042115,173.0,0.4
202201042130,,0.0
202201042145,119.0,0.4
202201042200,,0.0
202201042215,,0.0
202201042230,,0.0
202201042245,,0.0
202201042315,,0.0
202201042330,,0.0
202201042345,,0.0
202201050000,0.0,0.4
202201050015,,0.0
202201050030,0.0,0.4
202201050045,0.0,0.4
202201050101,0.0,0.4
202201050116,0.0,0.9
202201050147,0.0,1.8
202201050216,0.0,1.8
202201050231,0.0,1.3
202201050246,0.0,1.8
202201050300,0.0,1.8
202201050316,0.0,3.1
202201050331,0.0,2.2
202201050347,0.0,3.1
202201050402,0.0,2.2
202201050417,0.0,3.6
202201050433,0.0,3.6
202201050447,0.0,4.0
202201050501,0.0,3.6
202201050515,0.0,4.0
202201050530,0.0,4.0
202201050545,0.0,3.6
202201050600,0.0,4.0
202201050615,0.0,4.9
202201050630,0.0,4.9
202201050645,0.0,4.9
202201050715,0.0,4.9
202201050745,0.0,5.4
202201050800,0.0,4.9
202201050815,0.0,5.4
202201050831,0.0,5.8
202201050845,0.0,5.4
202201050901,0.0,4.5
202201050916,0.0,4.0
202201050946,0.0,4.5
202201051001,0.0,4.0
202201051017,0.0,4.9
202201051031,0.0,3.6
202201051048,0.0,4.5
202201051101,0.0,4.0
202201051116,0.0,4.0
202201051131,0.0,3.1
202201051147,0.0,3.1
202201051200,0.0,3.6
202201051215,0.0,4.9
202201051230,0.0,4.5
202201051245,0.0,4.0
202201051300,0.0,3.1
202201051315,0.0,4.5
202201051330,0.0,4.0
202201051345,0.0,3.6
202201051400,0.0,4.9
202201051415,0.0,5.8
202201051430,0.0,4.9
202201051445,0.0,6.3
202201051500,0.0,3.6
202201051516,0.0,5.4
202201051530,0.0,4.0
202201051546,0.0,4.0
202201051601,0.0,4.5
202201051616,0.0,4.9
202201051631,0.0,4.5
202201051646,0.0,3.6
202201051701,0.0,4.9
202201051715,0.0,6.3
202201051731,0.0,5.8
202201051746,0.0,4.0
202201051801,0.0,3.6
202201051815,0.0,4.0
202201051831,0.0,4.5
202201051846,0.0,5.8
202201051901,0.0,4.5
202201051917,0.0,5.4
202201051931,0.0,4.5
202201051946,0.0,5.8
202201052001,0.0,4.9
202201052016,0.0,3.6
202201052031,0.0,5.4
202201052046,0.0,4.9
202201052101,0.0,5.4
202201052116,0.0,3.6
202201052131,0.0,2.7
202201052145,0.0,3.6
202201052200,0.0,2.7
202201052215,0.0,3.6
202201052230,0.0,3.1
202201052245,0.0,4.0
202201052300,0.0,3.1
202201052315,0.0,3.1
202201052331,0.0,3.1
202201060000,0.0,3.1
202201060017,0.0,1.8
202201060031,0.0,3.1
202201060047,0.0,2.7
202201060101,0.0,2.7
202201060116,0.0,2.7
202201060132,0.0,1.8
202201060148,0.0,2.2
202201060201,0.0,2.2
202201060215,0.0,2.2
202201060230,0.0,3.1
202201060245,0.0,3.6
202201060301,0.0,2.7
202201060315,0.0,4.0
202201060345,0.0,1.8
202201060400,0.0,3.6
202201060415,0.0,2.2
202201060431,0.0,3.6
202201060447,0.0,2.7
202201060502,0.0,2.7
202201060516,0.0,2.7
202201060532,0.0,2.2
202201060548,0.0,3.6
202201060616,0.0,1.8
202201060631,0.0,2.2
202201060645,0.0,1.8
202201060700,0.0,1.8
202201060715,0.0,2.2
202201060730,262.0,0.9
202201060745,283.0,1.3
202201060815,261.0,1.3
202201060830,238.0,0.9
202201060846,245.0,1.8
202201060900,240.0,1.8
202201060916,245.0,1.3
202201060930,242.0,0.9
202201060945,229.0,1.3
202201061000,228.0,1.8
202201061015,254.0,0.9
202201061030,235.0,1.3
202201061045,258.0,1.3
202201061100,241.0,0.9
202201061116,234.0,0.9
202201061130,246.0,1.3
202201061145,248.0,0.9
202201061200,240.0,1.3
202201061216,239.0,1.3
202201061230,211.0,0.9
202201061246,219.0,0.9
202201061300,238.0,0.9
202201061315,272.0,0.9
202201061346,310.0,0.9
202201061401,263.0,0.9
202201061415,252.0,0.9
202201061431,212.0,0.9
202201061447,207.0,0.9
202201061501,0.0,0.9
202201061516,0.0,0.9
202201061546,0.0,1.3
202201061601,0.0,0.9
202201061616,0.0,0.4
202201061632,0.0,0.4
202201061645,0.0,0.4
202201061700,0.0,0.9
202201061730,0.0,1.3
202201061745,0.0,1.3
202201061800,0.0,1.3
202201061830,0.0,1.8
202201061845,0.0,1.3
202201061900,0.0,1.8
202201061915,0.0,1.3
202201061930,0.0,2.2
202201061945,0.0,1.8
202201062000,0.0,0.9
202201062015,0.0,1.8
202201062030,0.0,2.2
202201062045,0.0,1.8
202201062100,0.0,1.3
202201062115,0.0,1.8
202201062130,0.0,2.2
202201062145,0.0,2.2
202201062200,0.0,2.2
202201062245,0.0,1.3
202201062300,0.0,2.2
202201062315,0.0,2.2
202201062330,0.0,1.8
202201062345,0.0,1.8
202201070000,0.0,1.3
202201070015,0.0,2.7
202201070030,0.0,2.2
202201070045,0.0,2.2
202201070100,0.0,2.2
202201070115,0.0,2.7
202201070130,0.0,3.1
202201070145,0.0,1.8
202201070200,0.0,2.7
202201070215,0.0,1.3
202201070230,0.0,1.8
202201070245,0.0,2.2
202201070300,0.0,2.2
202201070315,0.0,2.2
202201070331,0.0,1.8
202201070346,0.0,1.8
202201070416,0.0,1.8
202201070431,0.0,2.7
202201070445,0.0,2.7
202201070501,0.0,1.3
202201070515,0.0,1.8
202201070531,0.0,1.8
202201070546,0.0,2.2
202201070601,0.0,1.8
202201070616,0.0,1.3
202201070631,0.0,1.3
202201070645,0.0,0.9
202201070700,0.0,1.8
202201070715,0.0,1.3
202201070730,0.0,1.3
202201070745,0.0,1.3
202201070800,0.0,1.3
202201070815,0.0,1.8
202201070832,0.0,3.1
202201070845,0.0,2.2
202201070916,0.0,1.8
202201070930,263.0,2.7
202201070946,274.0,3.1
202201071001,277.0,1.8
202201071047,259.0,2.2
202201071101,277.0,2.2
202201071115,248.0,2.2
202201071130,249.0,1.8
202201071145,236.0,1.3
202201071200,242.0,1.8
202201071216,267.0,2.2
202201071230,273.0,1.3
202201071245,300.0,1.3
202201071300,304.0,0.4
202201071315,279.0,0.9
202201071331,300.0,0.9
202201071347,284.0,0.9
202201071401,225.0,0.9
202201071418,262.0,0.9
202201071430,220.0,1.3
202201071445,238.0,1.8
202201071500,233.0,1.8
202201071515,223.0,1.8
202201071530,260.0,1.3
202201071545,200.0,2.2
202201071600,207.0,1.8
202201071616,225.0,1.3
202201071630,225.0,2.2
202201071702,281.0,1.3
202201071717,225.0,1.3
202201071731,219.0,1.8
202201071745,229.0,1.8
202201071800,252.0,1.8
202201071815,275.0,1.3
202201071845,213.0,1.3
202201071900,223.0,0.9
202201071915,327.0,0.9
202201071931,215.0,0.9
202201071946,215.0,0.9
202201072000,220.0,0.9
202201072017,182.0,0.9
202201072032,188.0,0.4
202201072047,166.0,1.3
202201072101,182.0,0.9
202201072115,182.0,0.4
202201072130,0.0,0.9
202201072145,0.0,0.9
202201072215,198.0,0.9
202201072230,198.0,0.4
202201072246,,0.0
202201072300,,0.0
202201072315,,0.0
202201072331,,0.0
202201072346,,0.0
202201080001,,0.0
202201080030,,0.0
202201080045,,0.0
202201080100,,0.0
202201080115,,0.0
202201080130,,0.0
202201080145,,0.0
202201080200,,0.0
202201080216,,0.0
202201080231,,0.0
202201080246,,0.0
202201080301,,0.0
202201080316,,0.0
202201080331,,0.0
202201080345,,0.0
202201080400,,0.0
202201080415,,0.0
202201080430,,0.0
202201080446,,0.0
202201080501,,0.0
202201080516,,0.0
202201080530,,0.0
202201080545,,0.0
202201080601,,0.0
202201080616,,0.0
202201080631,,0.0
202201080645,107.0,0.4
202201080701,,0.0
202201080730,,0.0
202201080801,,0.0
202201080816,,0.0
202201080832,,0.0
202201080846,,0.0
202201080901,,0.0
202201080916,,0.0
202201080931,,0.0
202201080947,,0.0
202201081000,99.0,0.4
202201081001,99.0,0.4
202201081016,,0.0
202201081030,71.0,0.4
202201081031,,0.0
202201081045,87.0,0.4
202201081100,,0.0
202201081115,,0.0
202201081130,130.0,0.4
202201081145,67.0,0.4
202201081200,47.0,0.4
202201081215,55.0,0.4
202201081230,99.0,0.4
202201081245,,0.0
202201081300,76.0,0.4
202201081315,86.0,0.4
202201081330,98.0,0.4
202201081345,112.0,0.4
202201081400,92.0,0.4
202201081415,,0.0
202201081431,209.0,0.4
202201081446,179.0,0.4
202201081501,53.0,0.4
202201081515,219.0,0.4
202201081531,,0.0
202201081546,136.0,0.4
202201081601,154.0,0.4
202201081617,106.0,0.9
202201081632,33.0,0.4
202201081645,162.0,0.9
202201081700,138.0,0.9
202201081715,188.0,0.9
202201081730,197.0,0.4
202201081745,182.0,1.8
202201081800,192.0,0.9
202201081815,29.0,0.4
202201081830,205.0,0.4
202201081845,167.0,0.9
202201081900,115.0,0.4
202201081915,133.0,0.4
202201081931,,0.0
202201081945,183.0,0.9
202201082001,182.0,0.9
202201082016,188.0,0.4
202201082031,171.0,0.9
202201082046,182.0,0.4
202201082101,181.0,0.9
202201082116,,0.0
202201082132,184.0,0.9
202201082146,138.0,0.4
202201082201,,0.0
202201082216,142.0,0.4
202201082231,191.0,1.3
202201082246,,0.0
202201082318,,0.0
202201082330,,0.0
202201082345,,0.0
202201090000,,0.0
202201090030,,0.0
202201090045,,0.0
202201090100,163.0,0.9
202201090115,178.0,0.4
202201090130,173.0,0.4
202201090145,,0.0
202201090200,,0.0
202201090215,,0.0
202201090230,,0.0
202201090245,,0.0
202201090300,180.0,0.9
202201090315,191.0,0.9
202201090330,183.0,1.3
202201090345,206.0,1.8
202201090400,200.0,0.9
202201090415,264.0,0.9
202201090431,184.0,1.3
202201090446,186.0,1.3
202201090501,193.0,1.8
202201090516,169.0,1.8
202201090531,182.0,2.7
202201090546,184.0,2.7
202201090602,181.0,2.2
202201090616,198.0,3.1
202201090632,157.0,1.8
202201090647,204.0,1.8
202201090700,208.0,1.8
202201090702,209.0,2.2
202201090715,197.0,3.1
202201090730,213.0,1.8
202201090745,205.0,2.2
202201090800,208.0,1.8
202201090815,213.0,2.2
202201090830,191.0,2.7
202201090845,223.0,3.1
202201090915,217.0,1.3
202201090930,202.0,0.9
202201090945,207.0,0.9
202201091000,213.0,1.8
202201091015,207.0,1.8
202201091030,173.0,1.8
202201091045,192.0,1.8
202201091115,183.0,0.9
202201091130,209.0,0.9
202201091146,190.0,0.9
202201091200,218.0,1.3
202201091215,179.0,1.3
202201091230,193.0,1.3
202201091246,207.0,1.3
202201091301,170.0,2.2
202201091315,211.0,1.8
202201091330,217.0,1.8
202201091345,215.0,1.3
202201091402,215.0,1.3
202201091416,265.0,1.8
202201091501,0.0,1.8
202201091515,0.0,1.8
202201091531,0.0,1.3
202201091546,0.0,1.3
202201091601,0.0,2.7
202201091616,0.0,2.2
202201091630,0.0,3.1
202201091645,0.0,2.7
202201091700,9.0,2.2
202201091715,337.0,1.8
202201091730,267.0,1.8
202201091745,255.0,1.8
202201091800,329.0,2.2
202201091815,273.0,1.8
202201091830,261.0,2.2
202201091845,261.0,1.3
202201091900,292.0,1.3
202201091916,274.0,1.8
202201091930,345.0,2.2
202201091946,308.0,1.3
202201092000,322.0,1.3
202201092016,275.0,1.3
202201092031,260.0,1.3
202201092101,320.0,3.1
202201092116,0.0,1.8
202201092131,0.0,1.3
202201092146,0.0,2.2
202201092201,0.0,2.2
202201092217,0.0,2.2
202201092230,0.0,0.4
202201092245,0.0,1.3
202201092300,0.0,1.8
202201092315,0.0,0.9
202201092330,0.0,1.3
202201092345,0.0,1.3
202201100000,0.0,1.3
202201100015,0.0,1.3
202201100045,0.0,0.4
202201100100,0.0,1.3
202201100115,0.0,0.9
202201100130,0.0,0.9
202201100146,0.0,0.9
202201100201,0.0,1.8
202201100216,0.0,1.8
202201100232,0.0,1.8
202201100246,0.0,1.8
202201100301,0.0,1.8
202201100330,0.0,1.8
202201100345,0.0,0.9
202201100400,0.0,1.3
202201100415,0.0,1.8
202201100430,0.0,1.8
202201100445,0.0,1.8
202201100500,0.0,1.8
202201100515,0.0,1.3
202201100530,0.0,1.3
202201100545,0.0,0.9
202201100600,0.0,1.3
202201100615,0.0,1.3
202201100631,0.0,0.9
202201100645,272.0,0.4
202201100700,293.0,0.9
202201100716,286.0,1.8
202201100731,281.0,0.9
202201100745,286.0,1.8
202201100800,249.0,1.3
202201100816,255.0,1.3
202201100831,279.0,1.3
202201100846,262.0,1.3
202201100901,279.0,0.9
202201100931,294.0,1.3
202201100946,274.0,0.9
202201101000,325.0,0.9
202201101015,291.0,1.3
202201101030,302.0,0.9
202201101045,300.0,0.9
202201101100,279.0,0.9
202201101115,261.0,1.3
202201101145,284.0,1.8
202201101201,262.0,1.8
202201101215,267.0,1.3
202201101230,256.0,0.9
202201101245,236.0,0.9
202201101300,299.0,1.8
202201101315,294.0,0.9
202201101331,234.0,1.3
202201101345,239.0,0.9
202201101400,280.0,0.9
202201101415,242.0,0.9
202201101430,247.0,1.3
202201101445,241.0,0.9
202201101516,207.0,2.2
202201101530,193.0,0.9
202201101545,205.0,1.3
202201101615,205.0,1.3
202201101632,208.0,1.3
202201101645,0.0,1.3
202201101704,0.0,1.3
202201101716,0.0,1.8
202201101731,0.0,1.8
202201101800,253.0,2.2
202201101815,254.0,2.2
202201101830,221.0,2.7
202201101845,257.0,3.1
202201101900,237.0,2.2
202201101945,234.0,3.1
202201102000,243.0,3.1
202201102015,277.0,2.2
202201102031,289.0,2.7
202201102045,275.0,3.6
202201102100,286.0,3.1
202201102115,296.0,2.2
202201102131,260.0,3.1
202201102145,293.0,2.2
202201102201,273.0,1.8
202201102231,281.0,1.8
202201102245,0.0,1.8
202201102301,0.0,0.4
202201102315,,0.0
202201102332,0.0,0.4
202201102345,0.0,0.4
202201110001,,0.0
202201110015,0.0,0.9
202201110031,0.0,1.3
202201110047,0.0,0.9
202201110115,0.0,0.9
202201110131,0.0,1.3
202201110146,0.0,1.3
202201110201,0.0,0.9
202201110216,0.0,1.3
202201110232,0.0,1.3
202201110301,0.0,1.3
202201110316,0.0,1.3
202201110332,0.0,1.8
202201110347,0.0,0.9
202201110401,0.0,0.9
202201110416,0.0,0.4
202201110432,0.0,0.4
202201110445,0.0,0.9
202201110500,,0.0
202201110515,,0.0
202201110546,0.0,0.4
202201110600,,0.0
202201110615,,0.0
202201110630,324.0,0.4
202201110715,348.0,0.9
202201110730,26.0,0.4
202201110745,43.0,0.4
202201110800,,0.0
202201110816,,0.0
202201110830,,0.0
202201110846,,0.0
202201110900,,0.0
202201110916,,0.0
202201110945,,0.0
202201111001,,0.0
202201111017,,0.0
202201111030,,0.0
202201111046,,0.0
202201111101,,0.0
202201111131,,0.0
202201111146,,0.0
202201111201,,0.0
202201111216,,0.0
202201111231,,0.0
202201111247,,0.0
202201111301,,0.0
202201111316,,0.0
202201111331,,0.0
202201111346,,0.0
202201111402,,0.0
202201111415,,0.0
202201111430,,0.0
202201111445,,0.0
202201111500,,0.0
202201111515,,0.0
202201111545,0.0,0.9
202201111600,0.0,1.8
202201111615,0.0,0.4
202201111630,0.0,0.9
202201111645,0.0,0.9
202201111700,0.0,0.9
202201111716,0.0,0.9
202201111730,186.0,1.8
202201111746,207.0,1.8
202201111802,194.0,1.3
202201111815,186.0,0.9
202201111831,194.0,1.3
202201111846,211.0,2.2
202201111901,170.0,1.3
202201111917,198.0,1.8
202201111930,169.0,0.9
202201111945,178.0,1.3
202201112000,175.0,1.3
202201112015,191.0,1.3
202201112030,173.0,1.3
202201112045,165.0,2.7
202201112101,177.0,0.9
202201112116,197.0,1.3
202201112130,186.0,1.3
202201112145,157.0,1.3
202201112200,195.0,1.3
202201112230,192.0,0.4
202201112301,,0.0
202201112316,,0.0
202201112331,213.0,0.9
202201112346,180.0,0.9
202201120001,182.0,0.4
202201120018,184.0,0.4
202201120031,180.0,0.4
202201120046,194.0,0.9
202201120102,192.0,0.9
202201120116,189.0,0.9
202201120131,199.0,0.9
202201120145,192.0,1.3
202201120200,196.0,1.8
202201120215,169.0,1.8
202201120230,170.0,1.3
202201120245,194.0,1.3
202201120300,219.0,1.8
202201120315,197.0,1.8
202201120330,193.0,2.2
202201120345,204.0,2.2
202201120400,198.0,1.8
202201120415,206.0,2.7
202201120430,217.0,2.7
202201120445,217.0,1.8
202201120500,195.0,1.8
202201120515,213.0,2.2
202201120530,178.0,2.7
202201120545,212.0,2.7
202201120600,198.0,2.7
202201120615,207.0,2.7
202201120630,195.0,2.7
202201120645,207.0,3.1
202201120701,187.0,3.1
202201120715,235.0,3.6
202201120731,209.0,3.1
202201120747,202.0,3.6
202201120800,176.0,3.1
202201120816,201.0,3.1
202201120831,209.0,3.1
202201120846,234.0,3.1
202201120901,183.0,2.2
202201120917,156.0,2.7
202201120930,217.0,1.8
202201120945,221.0,2.7
202201121000,213.0,1.8
202201121015,203.0,3.1
202201121030,242.0,1.8
202201121045,163.0,1.8
202201121100,192.0,1.8
202201121115,182.0,1.3
202201121131,209.0,1.3
202201121146,198.0,0.9
202201121200,186.0,0.9
202201121230,192.0,0.9
202201121247,208.0,1.8
202201121301,189.0,1.3
202201121316,197.0,1.8
202201121330,205.0,1.8
202201121346,202.0,1.3
202201121402,201.0,2.2
202201121415,189.0,2.2
202201121430,197.0,2.2
202201121445,201.0,2.2
202201121500,208.0,3.1
202201121515,213.0,1.8
202201121530,0.0,1.8
202201121545,200.0,2.2
202201121600,207.0,2.7
202201121616,222.0,1.8
202201121630,215.0,3.1
202201121645,210.0,2.7
202201121701,202.0,2.2
202201121716,215.0,1.3
202201121731,0.0,2.2
202201121746,0.0,1.8
202201121801,0.0,1.3
202201121816,0.0,1.3
202201121833,0.0,2.7
202201121846,0.0,2.2
202201121900,0.0,1.8
202201121915,180.0,1.8
202201121930,0.0,0.9
202201121945,0.0,1.3
202201122000,0.0,2.2
202201122015,0.0,0.9
202201122030,0.0,1.3
202201122045,0.0,1.8
202201122101,0.0,1.3
202201122115,0.0,1.3
202201122130,0.0,1.3
202201122145,,0.0
202201122200,,0.0
202201122216,,0.0
202201122230,,0.0
202201122300,,0.0
202201122330,,0.0
202201122345,,0.0
202201130000,,0.0
202201130015,,0.0
202201130100,,0.0
202201130115,,0.0
202201130131,,0.0
202201130146,,0.0
202201130201,,0.0
202201130215,,0.0
202201130230,,0.0
202201130245,,0.0
202201130300,,0.0
202201130316,,0.0
202201130330,,0.0
202201130346,,0.0
202201130416,,0.0
202201130431,,0.0
202201130501,,0.0
202201130517,,0.0
202201130532,,0.0
202201130600,,0.0
202201130615,,0.0
202201130630,,0.0
202201130645,,0.0
202201130700,,0.0
202201130715,,0.0
202201130730,,0.0
202201130745,,0.0
202201130800,,0.0
202201130815,,0.0
202201130830,,0.0
202201130846,,0.0
202201130900,,0.0
202201130915,,0.0
202201130930,,0.0
202201130946,,0.0
202201131000,,0.0
202201131016,,0.0
202201131032,,0.0
202201131046,,0.0
202201131100,,0.0
202201131115,,0.0
202201131130,,0.0
202201131146,,0.0
202201131201,,0.0
202201131216,,0.0
202201131231,,0.0
202201131246,,0.0
202201131301,,0.0
202201131315,,0.0
202201131332,,0.0
202201131347,,0.0
202201131401,,0.0
202201131415,,0.0
202201131430,,0.0
202201131445,200.0,0.4
202201131500,200.0,0.9
202201131515,203.0,0.9
202201131530,0.0,1.3
202201131600,0.0,0.9
202201131615,0.0,0.9
202201131630,0.0,1.3
202201131645,0.0,0.9
202201131701,0.0,0.4
202201131715,0.0,1.3
202201131731,0.0,1.3
202201131746,0.0,0.9
202201131816,237.0,0.4
202201131830,0.0,0.4
202201131846,0.0,1.3
