timestamp string,wind direction,wind speed
202201011021,194.0,4.9
202201011025,159.0,4.5
202201011035,194.0,4.5
202201011040,188.0,4.9
202201011045,178.0,4.5
202201011050,198.0,5.8
202201011055,181.0,4.5
202201011100,172.0,4.0
202201011105,191.0,4.9
202201011110,196.0,4.9
202201011115,178.0,4.5
202201011120,175.0,4.5
202201011125,177.0,4.5
202201011130,197.0,4.5
202201011135,187.0,5.4
202201011140,193.0,4.5
202201011145,184.0,3.6
202201011150,160.0,5.4
202201011155,215.0,4.0
202201011200,182.0,4.5
202201011205,171.0,3.6
202201011210,177.0,3.1
202201011215,196.0,4.5
202201011220,177.0,4.0
202201011225,169.0,2.7
202201011235,188.0,4.5
202201011240,194.0,3.6
202201011245,174.0,2.7
202201011250,193.0,3.6
202201011300,191.0,2.2
202201011310,195.0,3.6
202201011315,184.0,3.6
202201011320,163.0,4.0
202201011325,163.0,3.6
202201011330,184.0,4.5
202201011335,183.0,3.6
202201011340,192.0,4.5
202201011345,199.0,4.0
202201011350,200.0,4.0
202201011355,208.0,3.6
202201011400,196.0,3.1
202201011405,0.0,3.6
202201011415,189.0,3.6
202201011420,183.0,4.5
202201011425,171.0,4.9
202201011430,200.0,4.9
202201011435,155.0,4.5
202201011445,229.0,4.0
202201011450,178.0,3.6
202201011455,205.0,4.9
202201011501,174.0,4.0
202201011505,186.0,4.0
202201011516,188.0,4.0
202201011520,194.0,4.9
202201011525,184.0,4.9
202201011531,190.0,4.9
202201011535,184.0,4.9
202201011540,178.0,4.0
202201011545,194.0,5.4
202201011550,143.0,6.3
202201011555,198.0,5.4
202201011601,196.0,4.9
202201011605,194.0,6.3
202201011610,182.0,4.5
202201011616,194.0,4.9
202201011625,190.0,4.5
202201011635,198.0,6.7
202201011640,204.0,4.0
202201011650,189.0,6.3
202201011655,165.0,5.8
202201011702,196.0,7.2
202201011705,220.0,7.2
202201011710,215.0,6.3
202201011718,194.0,7.2
202201011720,181.0,6.3
202201011725,224.0,5.4
202201011731,196.0,4.9
202201011735,208.0,5.4
202201011740,215.0,4.5
202201011746,190.0,6.3
202201011751,208.0,6.7
202201011756,209.0,5.8
202201011801,207.0,7.6
202201011805,202.0,7.2
202201011811,181.0,4.0
202201011817,225.0,4.5
202201011821,218.0,5.4
202201011830,197.0,6.7
202201011835,204.0,7.2
202201011840,184.0,7.2
202201011845,181.0,6.3
202201011850,177.0,6.7
202201011855,187.0,6.7
202201011900,213.0,5.8
202201011905,201.0,6.7
202201011915,185.0,7.2
202201011920,194.0,5.4
202201011925,177.0,4.9
202201011930,217.0,6.3
202201011935,192.0,4.9
202201011940,213.0,4.9
202201011945,180.0,4.5
202201011950,193.0,6.3
202201011955,189.0,5.8
202201012000,161.0,5.8
202201012005,173.0,4.9
202201012010,199.0,4.9
202201012015,202.0,4.5
202201012020,193.0,2.7
202201012025,190.0,2.7
202201012030,196.0,3.1
202201012035,187.0,3.6
202201012045,187.0,4.9
202201012050,187.0,4.9
202201012055,188.0,5.4
202201012100,175.0,4.5
202201012105,208.0,5.4
202201012110,211.0,4.5
202201012115,144.0,4.5
202201012120,183.0,4.0
202201012125,169.0,4.5
202201012130,194.0,6.3
202201012135,187.0,4.9
202201012140,195.0,4.0
202201012145,155.0,3.6
202201012150,186.0,4.9
202201012155,195.0,6.7
202201012200,195.0,5.4
202201012205,154.0,5.4
202201012210,188.0,5.8
202201012215,146.0,4.9
202201012220,207.0,5.8
202201012225,196.0,4.9
202201012231,175.0,7.2
202201012235,160.0,4.5
202201012240,171.0,4.0
202201012245,164.0,4.5
202201012250,199.0,6.7
202201012301,192.0,4.9
202201012305,185.0,4.0
202201012310,199.0,3.6
202201012316,209.0,4.9
202201012320,190.0,5.4
202201012325,161.0,4.5
202201012331,192.0,3.6
202201012335,175.0,4.5
202201012340,184.0,4.5
202201012350,176.0,4.0
202201012355,156.0,4.0
202201020000,153.0,4.0
202201020005,185.0,4.0
202201020010,204.0,4.0
202201020015,182.0,5.8
202201020020,182.0,5.8
202201020025,212.0,7.2
202201020030,188.0,6.3
202201020035,173.0,4.5
202201020040,186.0,5.8
202201020045,184.0,7.2
202201020055,163.0,5.8
202201020101,184.0,7.2
202201020105,197.0,6.3
202201020110,173.0,6.7
202201020116,174.0,4.9
202201020120,168.0,6.7
202201020125,190.0,7.2
202201020130,200.0,7.2
202201020135,177.0,4.9
202201020140,201.0,6.7
202201020146,189.0,5.4
202201020150,164.0,7.6
202201020155,169.0,6.3
202201020205,192.0,4.5
202201020210,217.0,5.4
202201020216,210.0,7.2
202201020220,184.0,4.9
202201020225,193.0,5.8
202201020230,209.0,5.4
202201020235,212.0,5.8
202201020240,187.0,7.2
202201020246,204.0,6.7
202201020250,196.0,7.2
202201020255,193.0,6.7
202201020301,207.0,7.2
202201020305,188.0,5.8
202201020310,205.0,7.2
202201020316,178.0,6.7
202201020320,192.0,5.8
202201020325,140.0,5.4
202201020331,193.0,5.4
202201020340,209.0,5.8
202201020346,178.0,5.8
202201020350,203.0,6.3
202201020355,184.0,5.4
202201020401,177.0,7.2
202201020405,204.0,5.4
202201020410,202.0,4.9
202201020416,190.0,4.9
202201020420,200.0,4.5
202201020425,198.0,4.5
202201020431,169.0,5.4
202201020435,200.0,5.4
202201020440,198.0,6.3
202201020450,192.0,4.5
202201020455,205.0,8.0
202201020501,202.0,6.7
202201020506,212.0,4.9
202201020510,195.0,6.3
202201020515,174.0,4.9
202201020520,209.0,6.3
202201020525,196.0,6.7
202201020530,186.0,9.4
202201020535,205.0,6.7
202201020540,202.0,4.9
202201020546,175.0,5.8
202201020550,229.0,7.2
202201020555,186.0,6.3
202201020601,222.0,6.3
202201020605,210.0,6.3
202201020610,205.0,6.7
202201020616,213.0,8.0
202201020620,218.0,7.6
202201020625,186.0,8.5
202201020631,174.0,5.8
202201020635,188.0,5.8
202201020641,183.0,5.4
202201020647,206.0,5.8
202201020650,187.0,6.7
202201020655,192.0,5.8
202201020703,213.0,7.6
202201020705,178.0,7.6
202201020710,186.0,6.3
202201020716,195.0,5.4
202201020720,238.0,5.8
202201020725,182.0,5.8
202201020732,189.0,4.9
202201020735,205.0,6.7
202201020745,202.0,6.7
202201020751,209.0,5.8
202201020755,173.0,6.7
202201020800,205.0,5.8
202201020805,198.0,5.4
202201020815,227.0,4.5
202201020820,210.0,3.6
202201020825,238.0,4.9
202201020830,229.0,4.9
202201020835,253.0,4.9
202201020840,222.0,5.4
202201020845,318.0,3.6
202201020850,263.0,3.1
202201020855,298.0,2.7
202201020900,288.0,3.1
202201020905,315.0,5.4
202201020910,305.0,4.0
202201020915,309.0,4.5
202201020920,281.0,4.0
202201020925,302.0,1.3
202201020930,289.0,3.1
202201020935,294.0,2.2
202201020940,307.0,2.2
202201020945,299.0,1.8
202201020950,254.0,0.9
202201020955,,0.0
202201021001,,0.0
202201021005,237.0,2.2
202201021010,262.0,1.8
202201021015,284.0,0.9
202201021020,311.0,1.3
202201021035,94.0,0.9
202201021040,,0.0
202201021046,,0.0
202201021050,316.0,0.4
202201021055,,0.0
202201021105,,0.0
202201021110,,0.0
202201021115,328.0,0.4
202201021120,328.0,0.4
202201021125,193.0,0.9
202201021131,169.0,0.4
202201021135,,0.0
202201021140,220.0,0.9
202201021145,170.0,0.9
202201021150,149.0,0.4
202201021155,,0.0
202201021200,292.0,0.4
202201021205,,0.0
202201021216,158.0,0.4
202201021220,,0.0
202201021225,,0.0
202201021231,,0.0
202201021235,,0.0
202201021240,,0.0
202201021246,,0.0
202201021250,141.0,0.4
202201021256,,0.0
202201021300,,0.0
202201021305,,0.0
202201021310,,0.0
202201021315,,0.0
202201021320,323.0,0.9
202201021325,171.0,0.9
202201021331,170.0,0.4
202201021335,209.0,1.3
202201021340,,0.0
202201021346,,0.0
202201021350,,0.0
202201021401,92.0,0.4
202201021405,116.0,0.4
202201021411,159.0,0.4
202201021417,,0.0
202201021420,146.0,0.9
202201021425,138.0,0.4
202201021431,,0.0
202201021436,133.0,0.9
202201021440,204.0,2.2
202201021446,205.0,1.3
202201021450,128.0,0.9
202201021455,178.0,1.8
202201021501,202.0,1.8
202201021506,165.0,0.4
202201021511,151.0,0.4
202201021517,128.0,1.3
202201021521,214.0,0.4
202201021526,227.0,1.8
202201021530,,0.0
202201021531,,0.0
202201021540,114.0,1.8
202201021550,102.0,4.0
202201021555,,0.0
202201021600,121.0,3.1
202201021605,,0.0
202201021610,163.0,1.8
202201021615,156.0,1.3
202201021620,119.0,1.3
202201021625,175.0,0.4
202201021630,174.0,1.3
202201021635,165.0,1.3
202201021640,171.0,1.3
202201021645,170.0,1.8
202201021650,231.0,0.4
202201021655,132.0,0.9
202201021705,152.0,0.9
202201021710,159.0,1.8
202201021715,160.0,1.3
202201021720,161.0,0.9
202201021725,,0.0
202201021730,177.0,1.8
202201021735,196.0,0.9
202201021740,219.0,0.9
202201021745,240.0,1.3
202201021750,262.0,0.9
202201021755,240.0,0.9
202201021805,291.0,0.9
202201021810,270.0,0.4
202201021815,241.0,1.3
202201021820,,0.0
202201021825,,0.0
202201021830,,0.0
202201021835,223.0,0.4
202201021840,271.0,0.4
202201021845,,0.0
202201021850,,0.0
202201021855,124.0,0.4
202201021900,268.0,0.9
202201021905,304.0,0.4
202201021910,304.0,0.4
202201021915,310.0,0.4
202201021920,273.0,0.4
202201021925,267.0,0.4
202201021930,,0.0
202201021935,,0.0
202201021940,,0.0
202201021955,,0.0
202201022000,,0.0
202201022005,80.0,0.4
202201022010,80.0,0.4
202201022015,,0.0
202201022020,80.0,0.4
202201022025,82.0,1.3
202201022030,71.0,1.3
202201022035,71.0,0.9
202201022040,87.0,0.4
202201022045,26.0,0.9
202201022050,26.0,0.9
202201022055,42.0,1.8
202201022100,51.0,1.3
202201022105,36.0,1.3
202201022110,,0.0
202201022115,62.0,0.4
202201022120,,0.0
202201022125,,0.0
202201022130,,0.0
202201022135,298.0,4.0
202201022140,275.0,3.6
202201022145,325.0,5.8
202201022150,281.0,6.3
202201022155,5.0,6.3
202201022201,302.0,3.1
202201022205,346.0,4.5
202201022210,341.0,3.1
202201022215,325.0,4.5
202201022220,321.0,5.8
202201022225,329.0,3.1
202201022231,327.0,4.0
202201022235,15.0,4.0
202201022240,332.0,2.7
202201022245,0.0,3.1
202201022250,289.0,2.2
202201022255,320.0,1.8
202201022301,342.0,4.0
202201022305,332.0,3.1
202201022310,316.0,1.8
202201022320,323.0,4.0
202201022331,292.0,3.6
202201022335,342.0,2.2
202201022340,280.0,2.7
202201022346,311.0,1.8
202201022350,345.0,3.6
202201022355,293.0,4.0
202201030000,288.0,4.0
202201030005,287.0,3.1
202201030010,306.0,4.9
202201030016,329.0,4.5
202201030020,314.0,5.4
202201030025,311.0,6.3
202201030031,310.0,4.5
202201030036,286.0,5.8
202201030040,255.0,6.3
202201030046,289.0,5.8
202201030050,309.0,6.3
202201030055,296.0,5.8
202201030101,304.0,5.8
202201030105,289.0,3.6
202201030110,285.0,6.3
202201030116,259.0,7.2
202201030120,286.0,7.2
202201030130,262.0,6.3
202201030135,275.0,5.8
202201030140,295.0,5.8
202201030145,296.0,4.9
202201030150,258.0,5.8
202201030155,308.0,7.2
202201030200,276.0,6.3
202201030205,294.0,4.9
202201030210,308.0,4.5
202201030215,291.0,4.9
202201030225,281.0,5.4
202201030230,298.0,5.4
202201030235,307.0,5.4
202201030240,279.0,4.9
202201030245,325.0,6.7
202201030250,275.0,4.0
202201030255,280.0,4.5
202201030300,275.0,4.5
202201030305,268.0,4.0
202201030310,270.0,7.6
202201030315,284.0,6.7
202201030320,234.0,5.8
202201030325,227.0,6.3
202201030335,275.0,7.6
202201030340,294.0,9.4
202201030346,279.0,6.3
202201030350,275.0,7.2
202201030355,255.0,7.2
202201030400,267.0,5.8
202201030405,273.0,6.7
202201030410,291.0,6.7
202201030416,243.0,5.8
202201030420,280.0,4.0
202201030425,312.0,6.3
202201030431,257.0,5.8
202201030435,273.0,4.5
202201030440,284.0,5.4
202201030445,250.0,5.8
202201030450,278.0,5.8
202201030455,267.0,4.5
202201030501,296.0,4.9
202201030505,266.0,4.5
202201030511,259.0,5.4
202201030516,294.0,5.8
202201030520,304.0,4.5
202201030525,292.0,5.8
202201030531,273.0,6.3
202201030535,281.0,5.4
202201030540,290.0,5.8
202201030546,274.0,4.5
202201030550,263.0,3.6
202201030602,271.0,5.8
202201030606,290.0,4.9
202201030615,278.0,4.5
202201030620,270.0,5.4
202201030625,304.0,5.4
202201030630,279.0,4.9
202201030635,285.0,4.5
202201030640,306.0,4.5
202201030645,261.0,4.5
202201030650,296.0,6.3
202201030655,314.0,4.9
202201030700,304.0,5.8
202201030705,267.0,4.0
202201030710,287.0,4.0
202201030715,287.0,4.9
202201030720,302.0,4.9
202201030725,289.0,4.9
202201030730,284.0,6.3
202201030735,287.0,4.5
202201030740,309.0,6.7
202201030745,281.0,5.8
202201030750,271.0,5.8
202201030755,279.0,5.8
202201030800,265.0,6.7
202201030805,302.0,7.2
202201030810,275.0,5.8
202201030815,339.0,5.4
202201030820,287.0,4.5
202201030825,273.0,5.8
202201030830,286.0,4.5
202201030835,275.0,6.3
202201030840,316.0,6.7
202201030846,244.0,5.4
202201030850,279.0,5.4
202201030855,309.0,4.9
202201030900,280.0,5.8
202201030905,304.0,6.3
202201030910,291.0,4.5
202201030916,289.0,5.8
202201030920,304.0,5.4
202201030925,281.0,3.6
202201030930,299.0,4.9
202201030935,304.0,4.0
202201030940,293.0,5.8
202201030946,304.0,5.8
202201030950,270.0,6.3
202201030955,296.0,3.6
202201031001,294.0,4.5
202201031005,300.0,6.7
202201031010,271.0,5.4
202201031016,284.0,5.4
202201031020,283.0,4.5
202201031025,311.0,4.5
202201031031,281.0,6.7
202201031035,269.0,4.9
202201031040,271.0,4.0
202201031046,292.0,7.2
202201031050,306.0,5.8
202201031055,297.0,5.8
202201031101,335.0,5.8
202201031105,301.0,4.0
202201031110,281.0,5.4
202201031116,301.0,5.8
202201031121,291.0,5.4
202201031126,310.0,5.8
202201031132,300.0,4.9
202201031135,279.0,6.7
202201031141,297.0,7.6
202201031146,302.0,4.9
202201031150,305.0,4.9
202201031155,278.0,4.5
202201031203,293.0,4.9
202201031206,317.0,2.7
202201031210,317.0,4.9
202201031211,281.0,4.9
202201031215,298.0,5.4
202201031220,280.0,5.4
202201031225,284.0,4.5
202201031230,298.0,4.0
202201031235,310.0,4.0
202201031240,311.0,5.8
202201031245,308.0,4.5
202201031250,281.0,4.0
202201031255,298.0,5.4
202201031300,303.0,4.0
202201031305,299.0,4.5
202201031310,301.0,4.9
202201031315,313.0,4.5
202201031320,292.0,4.5
202201031325,318.0,7.2
202201031330,294.0,4.9
202201031335,296.0,4.9
202201031340,293.0,3.6
202201031345,290.0,5.4
202201031350,303.0,3.6
202201031355,312.0,5.4
202201031400,308.0,3.1
202201031405,334.0,3.1
202201031410,304.0,5.4
202201031415,298.0,5.8
202201031420,297.0,5.4
202201031431,331.0,3.6
202201031435,306.0,5.4
202201031440,288.0,4.9
202201031445,319.0,4.9
202201031450,300.0,3.6
202201031455,313.0,4.0
202201031501,321.0,5.4
202201031505,323.0,4.9
202201031510,305.0,4.0
202201031516,295.0,4.5
202201031520,320.0,3.6
202201031525,323.0,4.5
202201031530,335.0,2.7
202201031535,315.0,4.5
202201031540,323.0,5.8
202201031545,317.0,4.9
202201031550,324.0,5.4
202201031555,332.0,4.9
202201031601,348.0,4.0
202201031605,303.0,2.2
202201031610,308.0,3.6
202201031615,297.0,4.5
202201031620,299.0,4.5
202201031625,346.0,3.6
202201031630,304.0,4.0
202201031635,315.0,4.5
202201031640,315.0,4.9
202201031650,307.0,1.8
202201031655,306.0,4.5
202201031700,333.0,5.4
202201031705,328.0,4.5
202201031710,347.0,3.1
202201031715,325.0,4.5
202201031720,320.0,4.0
202201031725,312.0,3.1
202201031731,308.0,3.1
202201031735,312.0,3.6
202201031740,309.0,4.0
202201031746,339.0,3.6
202201031750,292.0,3.1
202201031755,311.0,5.4
202201031801,9.0,3.6
202201031805,317.0,4.5
202201031810,321.0,4.0
202201031816,313.0,4.0
202201031820,311.0,4.5
202201031825,333.0,2.7
202201031831,345.0,4.0
202201031840,319.0,3.6
202201031845,304.0,3.6
202201031855,12.0,5.4
202201031901,347.0,3.1
202201031905,322.0,2.7
202201031910,323.0,3.6
202201031916,312.0,4.0
202201031920,326.0,4.5
202201031925,323.0,4.5
202201031931,323.0,3.1
202201031935,318.0,5.4
202201031940,13.0,4.0
202201031946,347.0,4.5
202201031950,36.0,1.8
202201031956,304.0,4.0
202201032002,319.0,3.1
202201032005,328.0,2.7
202201032010,347.0,3.1
202201032016,0.0,3.6
202201032020,32.0,2.7
202201032026,315.0,4.0
202201032032,326.0,4.5
202201032035,321.0,3.6
202201032040,304.0,2.7
202201032047,311.0,4.5
202201032050,314.0,3.1
202201032055,318.0,3.6
202201032102,318.0,4.5
202201032105,296.0,4.5
202201032110,296.0,2.7
202201032117,324.0,3.6
202201032120,338.0,4.9
202201032125,315.0,4.0
202201032132,288.0,2.2
202201032135,334.0,3.1
202201032140,347.0,4.0
202201032146,316.0,2.7
202201032150,325.0,3.6
202201032155,5.0,3.1
202201032203,321.0,4.0
202201032206,321.0,3.6
202201032210,317.0,4.0
202201032217,323.0,3.1
202201032221,307.0,3.6
202201032226,310.0,2.7
202201032233,302.0,1.8
202201032235,332.0,3.6
202201032240,315.0,2.2
202201032246,329.0,2.7
202201032250,336.0,1.8
202201032255,306.0,2.2
202201032301,327.0,2.2
202201032305,301.0,2.2
202201032311,323.0,2.7
202201032317,303.0,1.8
202201032321,348.0,3.1
202201032325,331.0,1.8
202201032332,326.0,3.1
202201032335,321.0,2.7
202201032340,330.0,2.7
202201032346,340.0,3.1
202201032352,324.0,3.1
202201032356,297.0,2.7
202201040001,329.0,4.0
202201040006,321.0,1.8
202201040011,309.0,4.0
202201040016,315.0,3.6
202201040021,311.0,3.6
202201040032,13.0,1.8
202201040036,319.0,2.7
202201040041,309.0,4.0
202201040045,337.0,3.6
202201040047,324.0,3.6
202201040051,312.0,2.7
202201040055,325.0,3.1
202201040100,332.0,3.1
202201040105,303.0,4.9
202201040110,319.0,4.0
202201040115,330.0,4.0
202201040125,304.0,3.6
202201040130,305.0,4.5
202201040135,267.0,3.1
202201040140,299.0,3.1
202201040145,330.0,3.1
202201040150,321.0,3.1
202201040155,298.0,2.7
202201040200,313.0,3.6
202201040205,335.0,2.7
202201040210,291.0,4.0
202201040215,323.0,4.0
202201040220,328.0,2.7
202201040225,335.0,4.0
202201040230,329.0,3.1
202201040235,308.0,3.6
202201040240,320.0,4.0
202201040250,327.0,3.1
202201040255,319.0,3.1
202201040305,302.0,4.0
202201040310,328.0,3.1
202201040315,325.0,4.0
202201040320,333.0,3.1
202201040325,322.0,3.6
202201040330,327.0,3.1
202201040335,342.0,2.7
202201040340,13.0,1.3
202201040345,323.0,2.2
202201040350,320.0,1.8
202201040355,328.0,1.3
202201040400,24.0,3.1
202201040405,5.0,2.2
202201040410,35.0,2.7
202201040415,10.0,3.6
202201040420,342.0,1.8
202201040425,321.0,2.2
202201040430,326.0,1.8
202201040435,336.0,1.3
202201040440,342.0,0.9
202201040445,0.0,1.3
202201040455,314.0,2.2
202201040500,318.0,1.3
202201040505,327.0,2.2
202201040510,337.0,1.8
202201040515,342.0,1.3
202201040520,340.0,1.8
202201040530,348.0,2.2
202201040540,14.0,2.2
202201040545,12.0,1.3
202201040550,348.0,1.3
202201040555,29.0,0.9
202201040600,327.0,1.8
202201040605,12.0,1.8
202201040610,342.0,2.2
202201040615,348.0,1.8
202201040620,15.0,1.3
202201040625,13.0,2.7
202201040630,348.0,1.3
202201040635,306.0,1.8
202201040640,0.0,2.2
202201040650,10.0,2.2
202201040655,0.0,2.7
202201040700,0.0,2.7
202201040705,9.0,1.8
202201040710,5.0,2.2
202201040716,28.0,2.7
202201040720,339.0,2.7
202201040725,340.0,2.7
202201040731,322.0,3.1
202201040735,348.0,1.8
202201040746,13.0,2.7
202201040750,348.0,3.1
202201040801,0.0,3.1
202201040810,34.0,1.3
202201040816,27.0,2.2
202201040825,19.0,1.8
202201040831,11.0,1.8
202201040835,24.0,2.2
202201040840,5.0,2.2
202201040846,17.0,1.3
202201040851,339.0,1.3
202201040855,53.0,2.2
202201040901,5.0,1.8
202201040905,34.0,2.7
202201040910,22.0,2.2
202201040916,32.0,2.2
202201040920,19.0,2.2
202201040926,17.0,2.2
202201040931,25.0,1.3
202201040935,40.0,1.8
202201040941,38.0,1.8
202201040946,51.0,1.8
202201040950,22.0,1.8
202201040955,42.0,1.3
202201041001,55.0,1.8
202201041006,45.0,1.3
202201041010,46.0,0.9
202201041017,55.0,1.3
202201041020,31.0,1.3
202201041026,31.0,1.3
202201041031,30.0,0.9
202201041035,37.0,0.4
202201041040,,0.0
202201041047,42.0,0.4
202201041050,40.0,0.4
202201041055,40.0,0.4
202201041102,,0.0
202201041105,,0.0
202201041111,,0.0
202201041116,34.0,0.9
202201041121,44.0,0.4
202201041126,58.0,1.3
202201041130,49.0,1.3
202201041135,44.0,0.9
202201041140,50.0,0.9
202201041145,48.0,0.9
202201041150,40.0,0.9
202201041155,42.0,0.4
202201041200,58.0,0.9
202201041205,61.0,1.3
202201041210,41.0,0.9
202201041215,36.0,1.3
202201041220,22.0,1.3
202201041225,47.0,1.3
202201041230,40.0,1.3
202201041235,44.0,0.9
202201041240,53.0,1.3
202201041245,28.0,1.3
202201041250,56.0,1.3
202201041255,42.0,0.9
202201041300,22.0,0.4
202201041305,40.0,0.9
202201041310,24.0,0.9
202201041320,33.0,0.4
202201041325,33.0,0.4
202201041330,,0.0
202201041335,,0.0
202201041340,,0.0
202201041345,,0.0
202201041350,68.0,0.4
202201041355,69.0,0.9
202201041400,99.0,0.9
202201041405,57.0,2.2
202201041410,98.0,2.2
202201041415,100.0,1.8
202201041420,87.0,2.2
202201041425,93.0,2.2
202201041430,88.0,1.3
202201041435,83.0,2.2
202201041440,74.0,2.2
202201041445,94.0,2.2
202201041450,67.0,1.8
202201041500,110.0,1.3
202201041505,85.0,2.2
202201041510,105.0,1.8
202201041515,106.0,2.2
202201041520,123.0,1.8
202201041525,79.0,2.7
202201041531,97.0,2.2
202201041535,89.0,3.1
202201041540,87.0,3.1
202201041546,109.0,3.1
202201041550,108.0,3.6
202201041555,88.0,3.6
202201041600,103.0,2.7
202201041605,108.0,3.6
202201041610,119.0,3.6
202201041616,124.0,3.1
202201041620,121.0,3.1
202201041625,118.0,2.7
202201041631,131.0,3.1
202201041635,123.0,3.1
202201041640,130.0,3.1
202201041647,153.0,1.3
202201041650,117.0,3.1
202201041701,113.0,3.1
202201041706,161.0,3.6
202201041710,146.0,4.5
202201041716,117.0,3.1
202201041721,146.0,4.9
202201041726,122.0,4.5
202201041730,146.0,4.0
202201041735,138.0,3.6
202201041740,129.0,4.0
202201041745,158.0,3.6
202201041750,169.0,4.0
202201041800,147.0,4.5
202201041805,157.0,4.0
202201041810,183.0,3.1
202201041815,111.0,4.5
202201041820,137.0,4.0
202201041825,155.0,3.6
202201041830,150.0,2.7
202201041835,127.0,4.0
202201041840,134.0,4.9
202201041845,134.0,2.7
202201041850,146.0,3.1
202201041855,119.0,2.7
202201041900,86.0,4.0
202201041905,121.0,4.5
202201041910,141.0,0.9
202201041920,123.0,4.0
202201041925,132.0,3.1
202201041930,122.0,3.6
202201041935,127.0,4.5
202201041940,92.0,1.3
202201041945,170.0,4.5
202201041950,130.0,3.1
202201041955,132.0,3.6
202201042000,169.0,3.1
202201042005,134.0,3.6
202201042010,163.0,2.7
202201042015,138.0,4.9
202201042020,105.0,3.6
202201042025,99.0,4.9
202201042031,126.0,4.0
202201042035,128.0,4.5
202201042040,138.0,4.5
202201042056,132.0,4.9
202201042101,136.0,4.9
202201042105,175.0,3.1
202201042110,176.0,3.1
202201042116,126.0,4.0
202201042120,127.0,3.1
202201042125,133.0,3.6
202201042130,139.0,4.9
202201042136,121.0,4.0
202201042140,176.0,3.6
202201042146,176.0,2.2
202201042150,99.0,3.1
202201042155,120.0,4.9
202201042205,109.0,3.6
202201042210,131.0,3.6
202201042216,141.0,3.1
202201042220,157.0,3.1
202201042225,138.0,3.1
202201042231,172.0,3.1
202201042235,138.0,3.1
202201042240,153.0,2.7
202201042251,133.0,2.2
202201042255,171.0,1.8
202201042301,157.0,1.8
202201042305,163.0,2.2
202201042311,170.0,1.8
202201042316,170.0,1.3
202201042325,157.0,0.9
202201042331,155.0,0.9
202201042335,157.0,0.9
202201042347,141.0,0.4
202201042350,130.0,0.9
202201042355,119.0,0.9
202201050002,121.0,0.9
202201050006,121.0,0.9
202201050010,140.0,0.9
202201050016,142.0,0.9
202201050021,140.0,0.9
202201050025,132.0,0.9
202201050031,153.0,0.9
202201050036,136.0,0.9
