timestamp string,wind direction,wind speed
202201021816,325.0,1.8
202201021831,342.0,0.4
202201021847,337.0,1.3
202201021902,288.0,1.8
202201021915,329.0,0.9
202201021930,269.0,0.4
202201021945,315.0,1.3
202201022000,309.0,2.2
202201022015,288.0,1.3
202201022030,293.0,2.2
202201022045,318.0,1.8
202201022100,13.0,1.3
202201022115,22.0,1.3
202201022130,331.0,1.8
202201022145,355.0,1.3
202201022201,303.0,1.3
202201022216,324.0,1.3
202201022231,38.0,0.4
202201022245,355.0,1.3
202201022301,342.0,0.9
202201022316,5.0,0.4
202201022331,346.0,0.4
202201022346,355.0,0.9
202201030000,346.0,0.9
202201030016,22.0,0.4
202201030031,347.0,0.9
202201030046,349.0,0.9
202201030101,29.0,0.9
202201030116,338.0,1.3
202201030132,28.0,1.3
202201030145,5.0,2.2
202201030200,9.0,1.3
202201030215,326.0,0.4
202201030230,15.0,1.3
202201030245,331.0,1.3
202201030300,355.0,0.9
202201030315,349.0,1.8
202201030330,5.0,1.8
202201030345,61.0,0.9
202201030400,336.0,2.2
202201030415,10.0,3.1
202201030430,57.0,2.2
202201030445,16.0,1.8
202201030500,317.0,1.8
202201030515,349.0,1.8
202201030530,41.0,1.3
202201030545,0.0,2.2
202201030601,44.0,2.2
202201030616,351.0,1.8
202201030631,38.0,1.8
202201030646,339.0,2.2
202201030701,327.0,1.8
202201030731,10.0,1.3
202201030746,12.0,0.9
202201030801,338.0,2.2
202201030816,318.0,1.3
202201030831,317.0,0.9
202201030847,5.0,1.8
202201030901,332.0,1.3
202201030916,345.0,1.3
202201030931,326.0,2.7
202201030946,342.0,1.8
202201031000,40.0,1.3
202201031015,314.0,0.9
202201031030,301.0,1.8
202201031045,266.0,2.7
202201031100,321.0,0.4
202201031115,279.0,2.2
202201031130,307.0,3.1
202201031145,313.0,2.2
202201031200,309.0,2.7
202201031215,323.0,2.7
202201031230,315.0,1.3
202201031246,312.0,1.8
202201031300,273.0,2.2
202201031315,269.0,0.4
202201031331,288.0,1.8
202201031346,301.0,2.2
202201031401,274.0,0.9
202201031416,296.0,2.2
202201031433,307.0,0.9
202201031446,17.0,2.2
202201031501,347.0,1.3
202201031516,306.0,2.2
202201031530,14.0,0.9
202201031545,348.0,0.9
202201031615,295.0,0.4
202201031630,274.0,1.8
202201031645,286.0,0.9
202201031700,267.0,0.9
202201031715,283.0,0.9
202201031730,302.0,0.9
202201031745,253.0,1.3
202201031800,269.0,2.7
202201031815,321.0,1.8
202201031831,294.0,1.3
202201031845,300.0,0.9
202201031900,315.0,0.9
202201031915,278.0,1.8
202201031930,333.0,1.8
202201031945,263.0,0.9
202201032001,234.0,1.3
202201032016,268.0,0.9
202201032031,304.0,0.4
202201032046,298.0,1.8
202201032101,298.0,0.9
202201032116,344.0,1.3
202201032131,240.0,0.9
202201032146,263.0,1.8
202201032202,252.0,0.4
202201032216,229.0,0.4
202201032232,229.0,0.4
202201032245,,0.0
202201032301,,0.0
202201032316,,0.0
202201032331,,0.0
202201040001,,0.0
202201040031,,0.0
202201040047,,0.0
202201040103,,0.0
202201040117,,0.0
202201040130,,0.0
202201040145,,0.0
202201040200,,0.0
202201040215,,0.0
202201040230,,0.0
202201040245,,0.0
202201040300,,0.0
202201040330,229.0,0.4
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040445,,0.0
202201040500,,0.0
202201040515,,0.0
202201040545,,0.0
202201040600,,0.0
202201040615,,0.0
202201040630,,0.0
202201040645,,0.0
202201040700,,0.0
202201040716,,0.0
202201040731,,0.0
202201040746,,0.0
202201040801,,0.0
202201040831,,0.0
202201040846,,0.0
202201040901,,0.0
202201040916,,0.0
202201040930,,0.0
202201040946,,0.0
202201041001,,0.0
202201041017,,0.0
202201041031,,0.0
202201041047,,0.0
202201041101,,0.0
202201041116,,0.0
202201041131,,0.0
202201041145,,0.0
202201041201,,0.0
202201041216,,0.0
202201041247,,0.0
202201041300,,0.0
202201041315,,0.0
202201041330,,0.0
202201041345,,0.0
202201041400,,0.0
202201041415,,0.0
202201041430,,0.0
202201041445,142.0,0.4
202201041500,68.0,0.9
202201041515,119.0,1.8
202201041531,125.0,1.3
202201041546,,0.0
202201041600,86.0,1.3
202201041616,117.0,0.9
202201041631,90.0,0.9
202201041647,57.0,0.9
202201041701,130.0,1.3
202201041730,117.0,0.9
202201041745,66.0,0.9
202201041815,169.0,2.7
202201041830,193.0,2.2
202201041845,213.0,2.2
202201041900,221.0,2.7
202201041915,146.0,0.9
202201041930,162.0,2.7
202201041945,146.0,1.3
202201042000,193.0,3.6
202201042015,211.0,2.2
202201042046,130.0,2.7
202201042101,182.0,1.8
202201042116,142.0,2.2
202201042130,169.0,2.2
202201042146,157.0,3.1
202201042201,221.0,1.8
202201042216,167.0,1.3
202201042231,188.0,1.3
202201042301,,0.0
202201042316,165.0,0.4
202201042331,,0.0
202201042347,,0.0
202201050002,,0.0
202201050016,170.0,0.4
202201050031,184.0,0.4
202201050046,,0.0
202201050101,168.0,0.9
202201050115,138.0,0.4
202201050145,138.0,0.4
202201050200,,0.0
202201050215,,0.0
202201050230,,0.0
202201050245,,0.0
202201050300,147.0,0.4
202201050315,151.0,0.9
202201050330,202.0,1.8
202201050345,181.0,1.8
202201050400,198.0,3.1
202201050415,152.0,3.6
202201050430,174.0,1.8
202201050445,231.0,2.2
202201050500,155.0,2.2
202201050516,146.0,1.8
202201050531,158.0,2.2
202201050546,207.0,1.8
202201050600,153.0,3.1
202201050616,190.0,2.2
202201050631,183.0,1.8
202201050645,171.0,1.8
202201050702,196.0,3.6
202201050716,150.0,2.2
202201050731,200.0,1.3
202201050745,198.0,3.6
202201050801,217.0,2.2
202201050816,215.0,2.2
202201050831,157.0,2.2
202201050846,204.0,2.2
202201050901,180.0,1.8
202201050917,202.0,2.7
202201050931,155.0,3.6
202201050946,188.0,2.2
202201051001,202.0,4.0
202201051017,209.0,3.1
202201051032,175.0,1.8
202201051046,88.0,1.8
202201051101,225.0,1.8
202201051130,165.0,1.8
202201051145,185.0,2.7
202201051200,154.0,2.7
202201051215,210.0,1.8
202201051230,212.0,1.8
202201051245,194.0,2.7
202201051300,212.0,2.2
202201051315,193.0,2.7
202201051330,174.0,2.7
202201051345,158.0,3.6
202201051400,186.0,2.2
202201051415,170.0,3.1
202201051430,216.0,3.1
202201051445,200.0,4.0
202201051515,269.0,1.3
202201051530,260.0,3.1
202201051546,250.0,2.2
202201051601,195.0,2.7
202201051615,194.0,3.1
202201051631,217.0,2.7
202201051645,205.0,2.2
202201051701,251.0,4.0
202201051715,230.0,3.6
202201051730,209.0,2.7
202201051746,217.0,3.6
202201051801,198.0,3.6
202201051816,213.0,3.6
202201051831,205.0,4.5
202201051846,263.0,2.2
202201051901,180.0,2.7
202201051917,261.0,4.9
202201051932,245.0,4.5
202201051946,246.0,5.4
202201052002,241.0,4.0
202201052016,273.0,6.3
202201052031,271.0,4.0
202201052047,237.0,4.9
202201052101,246.0,4.0
202201052116,265.0,3.6
202201052130,263.0,3.1
202201052147,258.0,3.6
202201052202,265.0,3.6
202201052216,248.0,4.0
202201052231,245.0,3.1
202201052246,259.0,3.6
202201052301,253.0,4.5
202201052317,242.0,2.7
202201052331,259.0,1.8
202201052346,257.0,2.2
202201060000,260.0,1.8
202201060015,247.0,2.2
202201060045,236.0,1.3
202201060100,225.0,1.8
202201060115,233.0,1.3
202201060130,238.0,1.3
202201060145,217.0,0.9
202201060200,253.0,0.9
202201060215,269.0,0.4
202201060230,,0.0
202201060245,,0.0
202201060301,279.0,1.8
202201060315,244.0,1.3
202201060330,265.0,0.4
202201060345,,0.0
202201060400,,0.0
202201060416,,0.0
202201060430,273.0,0.9
202201060446,247.0,2.2
202201060501,296.0,3.1
202201060516,221.0,1.8
202201060531,286.0,2.7
202201060546,287.0,1.3
202201060600,277.0,1.3
202201060615,291.0,1.3
202201060630,292.0,1.3
202201060645,300.0,0.9
202201060700,270.0,0.9
202201060715,306.0,0.9
202201060730,260.0,0.4
202201060745,269.0,0.4
202201060800,,0.0
202201060815,,0.0
202201060830,299.0,0.4
202201060900,,0.0
202201060915,,0.0
202201060930,273.0,0.9
202201060945,274.0,0.4
202201061000,288.0,0.9
202201061015,295.0,0.4
202201061045,299.0,0.4
202201061116,,0.0
202201061130,,0.0
202201061201,311.0,0.4
202201061216,32.0,0.4
202201061230,44.0,1.3
202201061247,40.0,1.3
202201061302,289.0,0.9
202201061317,289.0,0.4
202201061332,0.0,0.4
202201061347,355.0,0.9
202201061401,355.0,0.4
202201061416,16.0,0.9
202201061431,22.0,0.4
202201061446,270.0,0.4
202201061501,303.0,0.9
202201061516,296.0,0.4
202201061530,310.0,0.9
202201061545,5.0,0.4
202201061600,349.0,0.4
202201061615,0.0,0.4
202201061630,,0.0
202201061645,259.0,0.4
202201061700,259.0,0.4
202201061716,,0.0
202201061730,,0.0
202201061801,259.0,0.4
202201061815,16.0,0.4
202201061830,271.0,0.9
202201061845,321.0,0.4
202201061900,313.0,0.9
202201061915,302.0,0.4
202201061931,0.0,0.4
202201061946,275.0,0.9
202201062001,0.0,0.9
202201062015,347.0,0.9
202201062101,325.0,0.4
202201062116,310.0,0.9
202201062131,286.0,1.3
202201062146,286.0,1.3
202201062201,279.0,0.9
202201062216,286.0,0.4
202201062231,321.0,1.8
202201062246,279.0,0.9
202201062301,300.0,0.9
202201062316,298.0,1.3
202201062331,305.0,0.4
202201062347,270.0,0.9
202201070000,298.0,0.9
202201070015,257.0,0.9
202201070030,272.0,0.9
202201070045,252.0,1.3
202201070100,298.0,2.2
202201070115,246.0,2.7
202201070130,271.0,2.2
202201070145,264.0,2.7
202201070215,279.0,1.3
202201070230,248.0,2.2
202201070245,265.0,1.3
202201070300,254.0,1.3
202201070316,267.0,0.9
202201070331,269.0,0.9
202201070346,257.0,0.9
202201070400,266.0,1.3
202201070416,254.0,1.3
202201070431,267.0,0.9
202201070446,290.0,0.9
202201070502,289.0,0.9
202201070516,277.0,2.2
202201070531,290.0,0.4
202201070546,294.0,1.3
202201070602,288.0,2.7
202201070616,294.0,2.7
202201070630,312.0,2.2
202201070645,305.0,1.3
202201070700,277.0,1.3
202201070715,298.0,1.8
202201070800,252.0,1.8
202201070815,252.0,1.3
202201070830,249.0,1.8
202201070845,276.0,1.3
202201070901,265.0,0.4
202201070916,257.0,2.2
202201070946,255.0,1.3
202201071002,227.0,0.9
202201071015,236.0,1.3
202201071030,245.0,1.3
202201071046,236.0,0.9
202201071100,253.0,0.4
202201071116,253.0,0.4
202201071131,253.0,0.9
202201071146,,0.0
202201071201,253.0,0.4
202201071217,253.0,0.9
202201071231,253.0,0.9
202201071246,253.0,0.4
202201071302,253.0,0.9
202201071317,253.0,0.9
202201071330,252.0,0.4
202201071345,251.0,0.9
202201071400,217.0,1.3
202201071415,264.0,1.8
202201071430,213.0,1.8
202201071445,247.0,1.8
202201071500,228.0,1.3
202201071515,227.0,1.8
202201071530,254.0,2.2
202201071545,242.0,1.3
202201071600,226.0,1.8
202201071616,219.0,1.8
202201071645,255.0,0.9
202201071700,246.0,2.2
202201071745,219.0,1.8
202201071801,253.0,2.7
202201071815,247.0,2.2
202201071831,238.0,2.7
202201071845,257.0,2.7
202201071901,259.0,1.3
202201071916,248.0,0.9
202201071931,236.0,2.2
202201071947,192.0,2.2
202201072000,184.0,0.9
202201072015,290.0,1.3
202201072032,,0.0
202201072046,236.0,0.4
202201072101,238.0,0.4
202201072116,252.0,0.9
202201072131,253.0,0.9
202201072146,,0.0
202201072200,253.0,0.4
202201072216,,0.0
202201072231,,0.0
202201072246,,0.0
202201072300,,0.0
202201072315,,0.0
202201072330,,0.0
202201072345,,0.0
202201080000,,0.0
202201080016,,0.0
202201080030,,0.0
202201080046,,0.0
202201080100,,0.0
202201080116,,0.0
202201080131,,0.0
202201080200,,0.0
202201080217,,0.0
202201080245,,0.0
202201080300,,0.0
202201080315,,0.0
202201080330,,0.0
202201080345,,0.0
202201080400,,0.0
202201080415,,0.0
202201080431,,0.0
202201080446,,0.0
202201080501,,0.0
202201080518,,0.0
202201080532,,0.0
202201080546,,0.0
202201080600,,0.0
202201080615,,0.0
202201080630,,0.0
202201080700,,0.0
202201080715,,0.0
202201080730,253.0,0.4
202201080746,,0.0
202201080815,,0.0
202201080831,72.0,0.4
202201080846,71.0,0.4
202201080900,,0.0
202201080917,76.0,0.4
202201080931,82.0,0.9
202201080945,,0.0
202201081000,91.0,0.4
202201081015,,0.0
202201081030,,0.0
202201081045,103.0,0.4
202201081100,94.0,0.4
202201081116,105.0,0.4
202201081131,,0.0
202201081146,,0.0
202201081201,,0.0
202201081215,,0.0
202201081231,,0.0
202201081246,87.0,0.4
202201081300,100.0,0.4
202201081315,42.0,1.3
202201081330,100.0,0.4
202201081345,,0.0
202201081400,86.0,0.4
202201081416,61.0,0.9
202201081431,109.0,0.9
202201081446,105.0,0.9
202201081501,54.0,0.9
202201081516,64.0,0.9
202201081530,76.0,0.4
202201081547,114.0,1.8
202201081601,76.0,0.9
202201081617,82.0,1.3
202201081630,79.0,0.9
202201081645,90.0,0.9
202201081700,42.0,0.9
202201081715,80.0,1.3
202201081730,75.0,1.3
202201081745,86.0,0.9
202201081800,90.0,1.3
202201081815,,0.0
202201081830,113.0,0.9
202201081847,120.0,0.4
202201081901,167.0,1.8
202201081916,138.0,0.9
202201081931,176.0,1.8
202201081946,146.0,1.3
202201082000,157.0,2.7
202201082015,143.0,1.8
202201082045,174.0,0.9
202201082116,214.0,1.3
202201082130,,0.0
202201082145,,0.0
202201082201,169.0,0.4
202201082216,161.0,0.4
202201082230,,0.0
202201082245,,0.0
202201082300,,0.0
202201082315,,0.0
202201082330,,0.0
202201082345,73.0,0.4
202201090000,44.0,0.4
202201090015,,0.0
202201090031,174.0,0.4
202201090046,,0.0
202201090102,,0.0
202201090116,136.0,0.4
202201090131,151.0,0.4
202201090146,159.0,0.4
202201090200,237.0,0.9
202201090215,182.0,1.3
202201090231,247.0,0.4
202201090245,168.0,0.4
202201090301,187.0,0.4
202201090315,325.0,1.3
202201090330,,0.0
202201090345,175.0,0.4
202201090400,,0.0
202201090416,171.0,0.4
202201090446,,0.0
202201090501,,0.0
202201090517,,0.0
202201090530,172.0,0.4
202201090545,172.0,0.4
202201090600,,0.0
202201090615,,0.0
202201090630,171.0,0.4
202201090645,304.0,0.4
202201090700,180.0,0.4
202201090716,157.0,1.8
202201090745,133.0,0.9
202201090801,189.0,1.8
202201090815,163.0,1.8
202201090846,197.0,4.5
202201090901,229.0,1.8
202201090916,188.0,2.7
202201090945,215.0,0.9
202201091016,205.0,0.9
202201091031,188.0,2.7
202201091046,205.0,3.1
202201091102,186.0,3.1
202201091116,175.0,3.1
202201091131,223.0,3.6
202201091146,158.0,2.7
202201091201,200.0,1.8
202201091215,164.0,3.6
202201091230,163.0,2.2
202201091245,171.0,4.5
202201091300,168.0,5.4
202201091315,157.0,3.1
202201091330,210.0,4.0
202201091345,290.0,4.0
202201091401,304.0,2.2
202201091415,286.0,0.9
202201091445,,0.0
202201091500,292.0,0.4
202201091516,,0.0
202201091531,289.0,1.3
202201091546,281.0,0.9
202201091601,284.0,0.4
202201091616,,0.0
202201091631,284.0,0.4
202201091646,,0.0
202201091701,170.0,0.9
202201091716,,0.0
202201091731,,0.0
202201091747,187.0,0.4
202201091801,,0.0
202201091817,,0.0
202201091832,265.0,0.9
202201091847,267.0,2.2
202201091902,261.0,1.8
202201091916,301.0,1.8
202201091931,279.0,2.7
202201091946,300.0,1.3
202201092002,280.0,1.3
202201092017,306.0,2.2
202201092032,327.0,3.6
202201092047,289.0,2.2
202201092100,322.0,1.8
202201092115,313.0,1.3
202201092130,219.0,2.2
202201092145,322.0,2.7
202201092200,5.0,1.8
202201092215,325.0,0.4
202201092230,264.0,0.4
202201092245,275.0,0.9
202201092300,320.0,0.4
202201092315,280.0,0.9
202201092331,289.0,1.3
202201100001,268.0,1.3
202201100016,289.0,0.9
202201100031,306.0,1.3
202201100101,295.0,0.9
202201100116,338.0,0.4
202201100132,326.0,0.4
202201100147,311.0,0.4
202201100201,311.0,0.4
202201100230,285.0,0.9
202201100245,286.0,0.4
202201100300,285.0,0.9
202201100315,288.0,0.4
202201100331,296.0,0.4
202201100345,263.0,0.9
202201100400,281.0,0.4
202201100415,284.0,0.9
202201100430,302.0,0.4
202201100445,298.0,1.3
202201100501,319.0,1.3
202201100515,272.0,0.9
202201100530,269.0,0.4
202201100546,297.0,1.8
202201100601,333.0,1.3
202201100616,301.0,0.9
202201100631,288.0,0.4
202201100646,,0.0
202201100701,,0.0
202201100717,,0.0
202201100731,,0.0
202201100747,,0.0
202201100801,,0.0
202201100817,,0.0
202201100830,,0.0
202201100845,,0.0
202201100900,273.0,0.4
202201100915,,0.0
202201100930,,0.0
202201100945,,0.0
202201101001,273.0,0.4
202201101015,273.0,0.4
202201101030,273.0,0.4
202201101045,273.0,0.4
202201101100,273.0,0.4
202201101115,273.0,0.4
202201101130,,0.0
202201101201,,0.0
202201101215,,0.0
202201101230,,0.0
202201101245,,0.0
202201101301,,0.0
202201101315,,0.0
202201101331,,0.0
202201101346,,0.0
202201101401,173.0,0.9
202201101415,182.0,0.4
202201101430,279.0,1.3
202201101445,259.0,2.7
202201101501,238.0,2.2
202201101516,306.0,1.3
202201101531,279.0,1.8
202201101546,264.0,2.2
202201101602,267.0,1.8
202201101617,229.0,1.8
202201101645,192.0,2.2
202201101701,253.0,1.3
202201101716,185.0,1.8
202201101731,227.0,2.7
202201101802,236.0,1.3
202201101815,256.0,2.7
202201101830,247.0,2.7
202201101900,265.0,1.8
202201101915,245.0,2.2
202201101930,244.0,3.6
202201101945,319.0,3.1
202201102000,242.0,4.0
202201102015,214.0,2.2
202201102030,258.0,2.2
202201102045,265.0,2.7
202201102100,247.0,5.4
202201102115,257.0,2.2
202201102130,277.0,3.6
202201102146,264.0,2.7
202201102201,288.0,3.1
202201102216,273.0,2.2
202201102230,298.0,2.7
202201102245,260.0,1.3
202201102301,297.0,0.9
202201102315,276.0,0.9
202201102330,,0.0
202201102345,,0.0
202201110001,236.0,0.4
202201110015,236.0,0.4
202201110030,236.0,0.9
202201110046,273.0,1.3
202201110101,281.0,0.9
202201110116,269.0,0.9
202201110131,277.0,1.3
202201110148,317.0,0.9
202201110201,269.0,1.3
202201110217,281.0,1.3
202201110231,302.0,1.3
202201110246,288.0,0.9
202201110301,269.0,0.4
202201110316,269.0,0.9
202201110331,267.0,0.4
202201110347,267.0,0.4
202201110401,267.0,0.4
202201110417,267.0,0.4
202201110431,,0.0
202201110446,,0.0
202201110502,,0.0
202201110516,,0.0
202201110532,,0.0
202201110548,,0.0
202201110602,,0.0
202201110616,,0.0
202201110632,,0.0
202201110645,,0.0
202201110700,,0.0
202201110730,,0.0
202201110745,,0.0
202201110800,,0.0
202201110815,,0.0
202201110830,,0.0
202201110845,,0.0
202201110900,,0.0
202201110915,,0.0
202201110930,,0.0
202201110945,,0.0
202201111000,,0.0
202201111015,,0.0
202201111030,,0.0
202201111045,,0.0
202201111100,,0.0
202201111115,,0.0
202201111131,,0.0
202201111145,,0.0
202201111201,,0.0
202201111215,,0.0
202201111231,,0.0
202201111247,,0.0
202201111301,,0.0
202201111315,,0.0
202201111331,,0.0
202201111345,,0.0
202201111401,,0.0
202201111416,,0.0
202201111430,78.0,0.4
202201111445,66.0,0.9
202201111502,106.0,0.9
202201111516,101.0,0.9
202201111531,99.0,0.4
202201111546,142.0,0.4
202201111600,134.0,1.3
202201111615,136.0,0.9
202201111630,138.0,1.3
202201111645,184.0,2.2
202201111700,82.0,0.4
202201111715,198.0,1.3
202201111730,204.0,1.3
202201111745,219.0,1.3
202201111800,121.0,0.9
202201111816,178.0,0.4
202201111830,259.0,1.8
202201111845,190.0,1.8
202201111901,113.0,0.9
202201111915,209.0,1.3
202201111946,238.0,0.4
202201112001,134.0,1.3
202201112031,273.0,0.4
202201112046,173.0,0.4
202201112101,237.0,0.4
202201112116,240.0,0.4
202201112145,219.0,0.9
202201112200,,0.0
202201112215,,0.0
202201112230,,0.0
202201112245,,0.0
202201112300,,0.0
202201112315,,0.0
202201112330,,0.0
202201112345,,0.0
202201120000,,0.0
202201120015,,0.0
202201120030,,0.0
202201120045,,0.0
202201120100,,0.0
202201120115,,0.0
202201120130,,0.0
202201120146,219.0,0.9
202201120200,219.0,0.4
202201120216,219.0,0.4
202201120230,,0.0
202201120245,219.0,0.9
202201120300,219.0,0.9
202201120315,219.0,0.9
202201120330,,0.0
202201120346,219.0,0.4
202201120401,219.0,0.4
202201120500,149.0,0.9
202201120531,,0.0
202201120546,,0.0
202201120601,,0.0
202201120616,,0.0
202201120631,,0.0
202201120646,,0.0
202201120701,,0.0
202201120716,130.0,0.9
202201120731,178.0,0.4
202201120746,169.0,0.4
202201120800,,0.0
202201120815,,0.0
202201120830,,0.0
202201120845,,0.0
202201120900,,0.0
202201120915,,0.0
202201120930,,0.0
202201120945,,0.0
202201121000,,0.0
202201121015,,0.0
202201121030,,0.0
202201121045,,0.0
202201121100,,0.0
202201121115,165.0,0.4
202201121130,,0.0
202201121145,,0.0
202201121200,157.0,0.4
202201121216,171.0,0.4
202201121231,,0.0
202201121245,,0.0
202201121301,,0.0
202201121316,169.0,0.4
202201121330,205.0,0.9
202201121345,159.0,0.9
202201121401,214.0,2.2
202201121430,213.0,2.2
202201121446,185.0,1.3
202201121501,189.0,2.7
202201121517,211.0,1.3
202201121530,214.0,1.3
202201121545,236.0,1.8
202201121600,196.0,4.9
202201121615,208.0,2.7
202201121630,284.0,4.0
202201121645,194.0,3.1
202201121700,261.0,3.6
202201121715,186.0,3.1
202201121730,232.0,4.9
202201121745,259.0,3.1
202201121800,212.0,2.2
202201121816,239.0,1.8
202201121831,237.0,3.6
202201121845,249.0,3.6
202201121901,235.0,3.1
202201121917,221.0,1.8
202201121931,252.0,2.2
202201121946,221.0,2.7
202201122001,222.0,3.1
202201122018,188.0,1.8
202201122031,188.0,2.2
202201122046,205.0,2.7
202201122102,176.0,2.2
202201122115,180.0,2.7
202201122130,184.0,1.8
202201122145,179.0,1.8
202201122200,180.0,1.8
202201122215,131.0,1.3
202201122230,182.0,1.8
202201122245,182.0,0.9
202201122300,189.0,1.8
202201122315,202.0,0.9
202201122330,,0.0
202201122345,,0.0
202201130000,,0.0
202201130015,,0.0
202201130030,,0.0
202201130045,,0.0
202201130100,,0.0
202201130115,,0.0
202201130130,,0.0
202201130145,,0.0
202201130201,,0.0
202201130215,,0.0
202201130230,,0.0
202201130245,,0.0
202201130300,,0.0
202201130315,,0.0
202201130330,,0.0
202201130400,,0.0
202201130415,,0.0
202201130430,,0.0
202201130445,,0.0
202201130500,,0.0
202201130515,,0.0
202201130531,,0.0
202201130545,,0.0
202201130600,,0.0
202201130630,,0.0
202201130645,,0.0
202201130701,204.0,0.4
202201130716,167.0,1.3
202201130731,167.0,0.4
202201130746,,0.0
202201130801,167.0,0.9
202201130816,,0.0
202201130846,,0.0
202201130902,,0.0
202201130915,,0.0
202201130930,,0.0
202201130945,153.0,0.9
202201131015,,0.0
202201131030,163.0,0.4
202201131045,141.0,0.4
202201131100,,0.0
202201131115,155.0,0.4
202201131130,,0.0
202201131145,,0.0
202201131200,,0.0
202201131215,,0.0
202201131230,183.0,0.9
202201131245,,0.0
202201131300,132.0,0.4
202201131315,163.0,0.4
202201131330,180.0,0.4
202201131345,165.0,0.4
202201131401,147.0,0.4
202201131415,165.0,0.9
202201131431,180.0,0.9
202201131446,,0.0
202201131502,215.0,1.8
202201131517,169.0,1.3
202201131532,252.0,2.2
202201131546,265.0,2.7
202201131602,216.0,1.8
202201131615,224.0,1.8
202201131630,240.0,2.2
202201131645,263.0,2.7
202201131700,229.0,1.8
202201131715,250.0,2.2
202201131730,246.0,3.1
202201131745,196.0,2.7
202201131800,144.0,1.3
202201131816,268.0,2.7
202201131830,263.0,4.5
202201131845,218.0,2.7
202201131900,268.0,2.2
202201131916,260.0,2.7
202201131930,283.0,2.7
202201131946,259.0,4.5
202201132000,225.0,2.7
202201132016,223.0,2.2
