timestamp string,wind direction,wind speed
202201191710,,0.0
202201191715,,0.0
202201191720,,0.0
202201191725,,0.0
202201191731,,0.0
202201191740,,0.0
202201191745,,0.0
202201191750,,0.0
202201191755,,0.0
202201191805,,0.0
202201191810,,0.0
202201191815,,0.0
202201191820,,0.0
202201191825,,0.0
202201191830,,0.0
202201191835,,0.0
202201191840,,0.0
202201191845,,0.0
202201191850,,0.0
202201191855,,0.0
202201191901,,0.0
202201191905,,0.0
202201191910,,0.0
202201191915,,0.0
202201191920,,0.0
202201191925,,0.0
202201191930,,0.0
202201191935,,0.0
202201191940,,0.0
202201191945,,0.0
202201191950,,0.0
202201191955,,0.0
202201192000,,0.0
202201192005,,0.0
202201192010,,0.0
202201192015,,0.0
202201192025,,0.0
202201192030,,0.0
202201192035,,0.0
202201192040,,0.0
202201192045,,0.0
202201192050,,0.0
202201192055,,0.0
202201192100,,0.0
202201192105,,0.0
202201192110,,0.0
202201192115,,0.0
202201192120,,0.0
202201192125,,0.0
202201192131,,0.0
202201192135,,0.0
202201192140,,0.0
202201192145,,0.0
202201192150,,0.0
202201192200,,0.0
202201192205,,0.0
202201192210,,0.0
202201192215,,0.0
202201192220,,0.0
202201192225,,0.0
202201192230,,0.0
202201192235,,0.0
202201192240,,0.0
202201192246,,0.0
202201192250,,0.0
202201192255,,0.0
202201192301,,0.0
202201192305,,0.0
202201192310,,0.0
202201192320,,0.0
202201192325,,0.0
202201192330,,0.0
202201192335,,0.0
202201192340,,0.0
202201192346,,0.0
202201192350,,0.0
202201192355,,0.0
202201200000,,0.0
202201200005,,0.0
202201200010,,0.0
202201200015,,0.0
202201200020,,0.0
202201200025,,0.0
202201200031,,0.0
202201200035,,0.0
202201200040,,0.0
202201200045,,0.0
202201200050,,0.0
202201200055,,0.0
202201200105,,0.0
202201200110,,0.0
202201200115,,0.0
202201200120,,0.0
202201200125,,0.0
202201200132,,0.0
202201200135,,0.0
202201200140,,0.0
202201200146,,0.0
202201200150,,0.0
202201200155,,0.0
202201200200,,0.0
202201200205,,0.0
202201200210,,0.0
202201200215,,0.0
202201200220,,0.0
202201200225,,0.0
202201200230,,0.0
202201200235,,0.0
202201200240,,0.0
202201200245,,0.0
202201200250,,0.0
202201200255,,0.0
202201200301,,0.0
202201200310,,0.0
202201200315,,0.0
202201200320,,0.0
202201200325,,0.0
202201200331,,0.0
202201200335,,0.0
202201200340,,0.0
202201200345,,0.0
202201200350,,0.0
202201200355,,0.0
202201200400,,0.0
202201200405,,0.0
202201200410,,0.0
202201200416,,0.0
202201200420,,0.0
202201200425,,0.0
202201200435,,0.0
202201200440,,0.0
202201200446,,0.0
202201200500,,0.0
202201200505,,0.0
202201200510,,0.0
202201200515,,0.0
202201200520,,0.0
202201200525,,0.0
202201200530,,0.0
202201200535,,0.0
202201200540,,0.0
202201200545,,0.0
202201200550,,0.0
202201200555,,0.0
202201200600,,0.0
202201200605,,0.0
202201200610,,0.0
202201200615,,0.0
202201200620,,0.0
202201200625,,0.0
202201200630,,0.0
202201200635,,0.0
202201200640,,0.0
202201200646,,0.0
202201200650,,0.0
202201200655,,0.0
202201200700,,0.0
202201200705,,0.0
202201200710,,0.0
202201200715,,0.0
202201200720,,0.0
202201200725,,0.0
202201200730,,0.0
202201200735,,0.0
202201200740,,0.0
202201200750,,0.0
202201200800,,0.0
202201200805,,0.0
202201200810,,0.0
202201200815,,0.0
202201200820,,0.0
202201200826,,0.0
202201200830,,0.0
202201200835,,0.0
202201200840,,0.0
202201200846,,0.0
202201200850,,0.0
202201200855,,0.0
202201200900,,0.0
202201200905,,0.0
202201200910,,0.0
202201200915,,0.0
202201200920,,0.0
202201200925,,0.0
202201200931,,0.0
202201200935,,0.0
202201200940,,0.0
202201200945,,0.0
202201200950,,0.0
202201200955,,0.0
202201201000,,0.0
202201201005,,0.0
202201201010,,0.0
202201201015,,0.0
202201201020,,0.0
202201201025,,0.0
202201201030,,0.0
202201201035,,0.0
202201201040,,0.0
202201201045,,0.0
202201201050,,0.0
202201201055,288.0,0.4
202201201100,288.0,0.9
202201201105,,0.0
202201201110,,0.0
202201201115,275.0,0.4
202201201120,,0.0
202201201125,0.0,0.4
202201201130,,0.0
202201201135,,0.0
202201201140,,0.0
202201201145,298.0,0.9
202201201150,227.0,0.4
202201201155,263.0,0.4
202201201200,266.0,0.4
202201201205,263.0,0.4
202201201210,262.0,0.9
202201201215,292.0,0.4
202201201220,222.0,0.4
202201201225,302.0,0.9
202201201230,224.0,0.9
202201201235,200.0,0.9
202201201240,254.0,0.9
202201201245,301.0,1.3
202201201250,286.0,1.3
202201201255,290.0,1.8
202201201300,292.0,1.3
202201201305,267.0,1.3
202201201310,267.0,1.3
202201201320,304.0,1.3
202201201325,291.0,1.3
202201201331,274.0,1.3
202201201335,184.0,1.3
202201201340,279.0,1.3
202201201345,300.0,1.3
202201201350,234.0,1.3
202201201355,248.0,0.4
202201201400,278.0,0.9
202201201405,272.0,0.4
202201201410,286.0,0.9
202201201416,275.0,0.4
202201201420,285.0,0.4
202201201425,252.0,0.9
202201201430,274.0,0.4
202201201435,250.0,0.4
202201201440,279.0,0.4
202201201445,,0.0
202201201450,287.0,0.4
202201201455,244.0,0.4
202201201500,264.0,0.9
202201201505,274.0,0.4
202201201510,284.0,0.9
202201201515,306.0,0.9
202201201520,285.0,0.9
202201201525,278.0,1.3
202201201530,275.0,1.3
202201201535,294.0,1.3
202201201540,300.0,1.3
202201201545,263.0,0.9
202201201550,281.0,1.3
202201201555,297.0,1.3
202201201600,257.0,1.3
202201201605,293.0,1.8
202201201610,276.0,1.8
202201201616,302.0,1.3
202201201620,257.0,1.8
202201201625,321.0,1.3
202201201630,295.0,0.9
202201201635,281.0,0.9
202201201640,254.0,0.9
202201201646,278.0,1.3
202201201650,273.0,2.2
202201201655,327.0,1.3
202201201700,300.0,1.8
202201201705,308.0,1.3
202201201710,258.0,1.8
202201201715,279.0,1.3
202201201725,279.0,1.8
202201201730,284.0,0.9
202201201735,293.0,1.3
202201201740,296.0,0.9
202201201745,300.0,1.3
202201201750,280.0,0.9
202201201755,286.0,1.3
202201201800,309.0,0.9
202201201805,289.0,1.3
202201201810,255.0,1.8
202201201820,288.0,1.8
202201201825,275.0,1.8
202201201835,335.0,1.8
202201201840,250.0,1.8
202201201845,264.0,1.8
202201201850,285.0,1.8
202201201855,300.0,2.2
202201201900,275.0,1.8
202201201905,274.0,1.8
202201201910,288.0,1.8
202201201915,309.0,1.3
202201201920,249.0,1.3
202201201925,298.0,1.3
202201201931,317.0,2.2
202201201935,198.0,1.3
202201201940,270.0,1.3
202201201945,299.0,2.2
202201201950,257.0,2.2
202201201955,292.0,1.8
202201202000,288.0,1.8
202201202005,263.0,1.8
202201202010,198.0,1.8
202201202015,318.0,1.8
202201202020,281.0,1.8
202201202025,295.0,1.3
202201202030,231.0,0.4
202201202035,173.0,1.3
202201202040,290.0,0.9
202201202045,273.0,1.3
202201202050,293.0,0.9
202201202055,281.0,1.3
202201202101,283.0,1.8
202201202105,294.0,1.8
202201202110,302.0,1.8
202201202116,248.0,1.8
202201202120,290.0,1.8
202201202125,305.0,1.3
202201202131,309.0,2.7
202201202135,244.0,2.2
202201202140,285.0,1.8
202201202145,284.0,1.8
202201202150,273.0,2.2
202201202155,267.0,1.8
202201202200,246.0,1.8
202201202205,306.0,1.3
202201202210,296.0,1.3
202201202215,24.0,0.9
202201202220,216.0,0.9
202201202225,290.0,1.8
202201202230,280.0,0.9
202201202235,242.0,0.9
202201202240,244.0,0.9
202201202245,221.0,1.3
202201202250,303.0,0.9
202201202255,253.0,1.8
202201202300,284.0,1.8
202201202305,273.0,1.8
202201202310,30.0,1.8
202201202315,257.0,1.3
202201202320,287.0,1.3
202201202325,293.0,1.3
202201202331,290.0,1.8
202201202335,284.0,1.8
202201202340,303.0,1.8
202201202346,305.0,1.8
202201202350,252.0,1.3
202201202355,284.0,0.9
202201210000,246.0,1.3
202201210005,347.0,1.3
202201210016,,0.0
202201210020,,0.0
202201210025,,0.0
202201210031,,0.0
202201210035,250.0,0.9
202201210040,291.0,0.9
202201210046,278.0,0.9
202201210050,286.0,0.9
202201210055,306.0,0.9
202201210100,293.0,0.9
202201210105,257.0,1.3
202201210110,295.0,0.9
202201210115,246.0,1.3
202201210120,283.0,0.9
202201210125,289.0,1.3
202201210130,285.0,1.3
202201210135,262.0,1.8
202201210140,299.0,1.8
202201210145,283.0,1.3
202201210150,284.0,1.3
202201210155,298.0,1.3
202201210200,290.0,0.9
202201210205,323.0,0.9
202201210210,286.0,1.3
202201210215,308.0,0.9
202201210220,297.0,0.9
202201210225,266.0,1.3
202201210235,302.0,1.8
202201210245,298.0,1.3
202201210255,287.0,1.8
202201210300,270.0,1.8
202201210305,306.0,1.8
202201210310,273.0,0.9
202201210316,278.0,0.4
202201210325,263.0,0.9
202201210330,279.0,1.3
202201210335,295.0,1.3
202201210340,237.0,0.9
202201210345,304.0,0.4
202201210350,201.0,0.4
202201210355,265.0,0.9
202201210405,288.0,0.9
202201210410,0.0,0.4
202201210415,,0.0
202201210420,244.0,0.4
202201210425,,0.0
202201210430,,0.0
202201210435,,0.0
202201210440,,0.0
202201210446,297.0,0.4
202201210455,,0.0
202201210500,289.0,0.4
202201210505,,0.0
202201210510,246.0,0.4
202201210515,0.0,0.4
202201210520,260.0,0.4
202201210525,277.0,0.4
202201210530,,0.0
202201210535,0.0,0.4
202201210540,,0.0
202201210550,,0.0
202201210555,264.0,0.4
202201210600,0.0,0.4
202201210605,297.0,0.4
202201210610,,0.0
202201210615,,0.0
202201210620,,0.0
202201210626,291.0,0.4
202201210630,,0.0
202201210635,,0.0
202201210640,,0.0
202201210650,,0.0
202201210655,,0.0
202201210700,,0.0
202201210705,,0.0
202201210710,,0.0
202201210715,,0.0
202201210720,,0.0
202201210725,,0.0
202201210730,,0.0
202201210735,,0.0
202201210740,,0.0
202201210745,,0.0
202201210750,,0.0
202201210755,,0.0
202201210800,,0.0
202201210805,,0.0
202201210810,,0.0
202201210816,,0.0
202201210820,,0.0
202201210825,,0.0
202201210830,,0.0
202201210835,,0.0
202201210840,,0.0
202201210845,,0.0
202201210850,,0.0
202201210855,,0.0
202201210900,,0.0
202201210905,,0.0
202201210910,,0.0
202201210915,,0.0
202201210920,,0.0
202201210925,,0.0
202201210930,,0.0
202201210935,,0.0
202201210940,,0.0
202201210945,,0.0
202201210950,,0.0
202201210955,,0.0
202201211005,,0.0
202201211010,,0.0
202201211016,,0.0
202201211020,,0.0
202201211025,,0.0
202201211030,,0.0
202201211035,,0.0
202201211040,,0.0
202201211046,,0.0
202201211050,,0.0
202201211055,,0.0
202201211100,,0.0
202201211105,,0.0
202201211110,,0.0
202201211115,,0.0
202201211120,,0.0
202201211125,,0.0
202201211131,,0.0
202201211135,,0.0
202201211140,,0.0
202201211150,,0.0
202201211155,,0.0
202201211200,,0.0
202201211205,,0.0
202201211210,,0.0
202201211215,,0.0
202201211220,,0.0
202201211225,,0.0
202201211230,,0.0
202201211235,,0.0
202201211240,,0.0
202201211245,,0.0
202201211250,,0.0
202201211255,,0.0
202201211300,,0.0
202201211305,,0.0
202201211310,,0.0
202201211315,,0.0
202201211320,,0.0
202201211325,,0.0
202201211330,,0.0
202201211335,,0.0
202201211340,,0.0
202201211350,,0.0
202201211355,,0.0
202201211400,,0.0
202201211410,,0.0
202201211415,,0.0
202201211425,,0.0
202201211430,,0.0
202201211435,,0.0
202201211440,,0.0
202201211445,,0.0
202201211450,,0.0
202201211455,,0.0
202201211500,,0.0
202201211505,,0.0
202201211510,,0.0
202201211515,,0.0
202201211520,,0.0
202201211525,,0.0
202201211530,,0.0
202201211535,,0.0
202201211545,,0.0
202201211550,,0.0
202201211600,,0.0
202201211605,,0.0
202201211610,,0.0
202201211615,,0.0
202201211620,,0.0
202201211625,,0.0
202201211630,,0.0
202201211635,,0.0
202201211640,,0.0
202201211645,,0.0
202201211650,,0.0
202201211655,,0.0
202201211700,,0.0
202201211705,,0.0
202201211710,,0.0
202201211715,,0.0
202201211720,,0.0
202201211725,,0.0
202201211730,,0.0
202201211735,,0.0
202201211740,,0.0
202201211746,,0.0
202201211750,,0.0
202201211755,,0.0
202201211800,,0.0
202201211805,,0.0
202201211810,,0.0
202201211816,,0.0
202201211820,,0.0
202201211825,,0.0
202201211830,,0.0
202201211845,,0.0
202201211850,,0.0
202201211855,,0.0
202201211900,,0.0
202201211905,,0.0
202201211910,,0.0
202201211915,,0.0
202201211920,,0.0
202201211925,,0.0
202201211931,,0.0
202201211935,,0.0
202201211940,,0.0
202201211946,,0.0
202201211950,,0.0
202201211955,,0.0
202201212000,,0.0
202201212005,,0.0
202201212010,,0.0
202201212015,,0.0
202201212020,,0.0
202201212025,,0.0
202201212030,,0.0
202201212035,,0.0
202201212040,,0.0
202201212045,,0.0
202201212050,,0.0
202201212055,,0.0
202201212100,,0.0
202201212105,,0.0
202201212110,,0.0
202201212116,,0.0
202201212120,301.0,0.4
202201212125,,0.0
202201212130,,0.0
202201212135,,0.0
202201212140,,0.0
202201212145,,0.0
202201212150,,0.0
202201212155,,0.0
202201212200,,0.0
202201212205,,0.0
202201212216,,0.0
202201212220,,0.0
202201212225,,0.0
202201212230,,0.0
202201212235,,0.0
202201212240,,0.0
202201212245,,0.0
202201212250,,0.0
202201212255,,0.0
202201212300,,0.0
202201212305,,0.0
202201212310,,0.0
202201212315,,0.0
202201212320,,0.0
202201212325,,0.0
202201212330,,0.0
202201212335,,0.0
202201212340,,0.0
202201212345,,0.0
202201212350,,0.0
202201212355,,0.0
202201220000,,0.0
202201220005,,0.0
202201220010,,0.0
202201220015,,0.0
202201220020,,0.0
202201220025,,0.0
202201220030,,0.0
202201220035,,0.0
202201220040,,0.0
202201220045,,0.0
202201220050,,0.0
202201220055,,0.0
202201220100,,0.0
202201220110,,0.0
202201220120,,0.0
202201220125,,0.0
202201220130,,0.0
202201220135,,0.0
202201220140,,0.0
202201220145,,0.0
202201220150,,0.0
202201220155,,0.0
202201220200,,0.0
202201220205,,0.0
202201220210,,0.0
202201220215,,0.0
202201220225,,0.0
202201220231,,0.0
202201220245,,0.0
202201220250,,0.0
202201220255,,0.0
202201220300,,0.0
202201220305,,0.0
202201220310,,0.0
202201220316,,0.0
202201220320,,0.0
202201220325,,0.0
202201220330,,0.0
202201220335,280.0,0.4
202201220340,,0.0
202201220345,,0.0
202201220350,,0.0
202201220355,,0.0
202201220400,,0.0
202201220405,,0.0
202201220410,,0.0
202201220415,,0.0
202201220425,,0.0
202201220430,,0.0
202201220435,,0.0
202201220440,,0.0
202201220445,,0.0
202201220450,,0.0
202201220455,0.0,0.4
202201220501,,0.0
202201220505,289.0,0.4
202201220510,292.0,0.4
202201220516,300.0,0.4
202201220525,,0.0
202201220530,,0.0
202201220535,,0.0
202201220540,303.0,0.4
202201220545,,0.0
202201220550,,0.0
202201220555,,0.0
202201220600,297.0,0.4
202201220611,0.0,0.4
202201220620,278.0,0.4
202201220630,293.0,0.4
202201220635,,0.0
202201220640,,0.0
202201220645,,0.0
202201220650,,0.0
202201220655,,0.0
202201220701,,0.0
202201220705,,0.0
202201220710,,0.0
202201220715,,0.0
202201220720,,0.0
202201220725,,0.0
202201220730,279.0,0.4
202201220735,286.0,0.4
202201220745,0.0,0.4
202201220750,288.0,0.4
202201220755,272.0,0.4
202201220800,293.0,0.4
202201220805,261.0,0.9
202201220810,275.0,0.9
202201220820,352.0,1.3
202201220825,288.0,1.3
202201220830,294.0,1.3
202201220835,281.0,0.9
202201220840,328.0,0.9
202201220845,347.0,0.9
202201220850,283.0,0.9
202201220855,317.0,0.4
202201220906,314.0,0.4
202201220910,,0.0
202201220915,,0.0
202201220920,,0.0
202201220925,298.0,0.4
202201220930,0.0,0.4
202201220940,,0.0
202201220945,,0.0
202201220950,,0.0
202201220955,,0.0
202201221000,,0.0
202201221005,,0.0
202201221010,,0.0
202201221015,,0.0
202201221020,,0.0
202201221025,,0.0
202201221030,,0.0
202201221035,,0.0
202201221040,,0.0
202201221045,,0.0
202201221050,,0.0
202201221055,,0.0
202201221101,,0.0
202201221105,,0.0
202201221110,,0.0
202201221115,,0.0
202201221120,,0.0
202201221125,,0.0
202201221130,,0.0
202201221135,,0.0
202201221140,,0.0
202201221145,,0.0
202201221150,,0.0
202201221155,,0.0
202201221200,,0.0
202201221205,,0.0
202201221210,,0.0
202201221215,,0.0
202201221225,,0.0
202201221231,,0.0
202201221235,,0.0
202201221240,,0.0
202201221246,,0.0
202201221250,,0.0
202201221255,,0.0
202201221303,,0.0
202201221306,,0.0
202201221310,,0.0
202201221316,,0.0
202201221320,,0.0
202201221325,0.0,0.4
202201221330,,0.0
202201221335,,0.0
202201221340,,0.0
202201221345,,0.0
202201221350,,0.0
202201221355,,0.0
202201221400,,0.0
202201221405,,0.0
202201221410,,0.0
202201221415,,0.0
202201221420,,0.0
202201221425,,0.0
202201221430,,0.0
202201221435,,0.0
202201221440,,0.0
202201221445,,0.0
202201221450,,0.0
202201221455,,0.0
202201221500,,0.0
202201221505,,0.0
202201221510,,0.0
202201221515,,0.0
202201221520,,0.0
202201221525,,0.0
202201221530,,0.0
202201221535,,0.0
202201221540,,0.0
202201221545,,0.0
202201221550,,0.0
202201221555,,0.0
202201221600,,0.0
202201221605,,0.0
202201221610,,0.0
202201221615,,0.0
202201221620,,0.0
202201221625,,0.0
202201221630,,0.0
202201221635,,0.0
202201221640,,0.0
202201221646,,0.0
202201221650,,0.0
202201221655,,0.0
202201221700,,0.0
202201221705,,0.0
202201221710,,0.0
202201221715,,0.0
202201221720,,0.0
202201221725,,0.0
202201221730,,0.0
202201221735,,0.0
202201221740,,0.0
202201221745,,0.0
202201221750,,0.0
202201221755,,0.0
202201221800,,0.0
202201221805,,0.0
202201221810,,0.0
202201221815,,0.0
202201221820,,0.0
202201221825,,0.0
202201221831,,0.0
202201221835,,0.0
202201221840,,0.0
202201221846,,0.0
202201221850,,0.0
202201221855,,0.0
202201221901,,0.0
202201221905,,0.0
202201221915,,0.0
202201221920,,0.0
202201221925,,0.0
202201221930,,0.0
202201221935,,0.0
202201221940,,0.0
202201221945,,0.0
202201221950,,0.0
202201221955,,0.0
202201222000,,0.0
202201222005,,0.0
202201222010,,0.0
202201222015,0.0,0.4
202201222025,,0.0
202201222030,,0.0
202201222035,274.0,0.4
202201222040,,0.0
202201222046,,0.0
202201222050,,0.0
202201222055,,0.0
202201222100,332.0,0.4
202201222105,297.0,0.9
202201222110,0.0,0.4
202201222115,253.0,0.4
202201222120,,0.0
202201222125,,0.0
202201222135,,0.0
202201222140,0.0,0.4
202201222145,,0.0
202201222150,299.0,0.4
202201222200,202.0,0.4
202201222205,,0.0
202201222210,0.0,0.4
202201222215,,0.0
202201222220,,0.0
202201222225,,0.0
202201222230,261.0,0.4
202201222235,,0.0
202201222240,,0.0
202201222245,,0.0
202201222250,,0.0
202201222255,,0.0
202201222300,,0.0
202201222305,,0.0
202201222310,,0.0
202201222320,,0.0
202201222330,,0.0
202201222335,,0.0
202201222340,,0.0
202201222345,,0.0
202201222350,,0.0
202201222355,,0.0
202201230000,,0.0
202201230010,,0.0
202201230015,,0.0
202201230020,,0.0
202201230025,,0.0
202201230030,,0.0
202201230040,,0.0
202201230045,,0.0
202201230050,,0.0
202201230055,,0.0
202201230100,,0.0
202201230105,,0.0
202201230110,,0.0
202201230116,,0.0
202201230120,,0.0
202201230125,,0.0
202201230130,,0.0
202201230135,,0.0
202201230140,,0.0
202201230145,,0.0
202201230151,,0.0
202201230155,,0.0
202201230200,284.0,0.4
202201230205,269.0,0.4
202201230210,273.0,0.4
202201230215,,0.0
202201230220,,0.0
202201230225,0.0,0.4
202201230230,,0.0
202201230235,,0.0
202201230240,,0.0
202201230245,,0.0
202201230250,,0.0
202201230300,,0.0
202201230305,,0.0
202201230310,,0.0
202201230315,,0.0
202201230320,,0.0
202201230325,,0.0
202201230335,,0.0
202201230340,,0.0
202201230346,,0.0
202201230350,57.0,0.9
202201230355,,0.0
202201230400,0.0,0.4
202201230405,,0.0
202201230410,,0.0
202201230415,,0.0
202201230420,,0.0
202201230425,5.0,0.4
202201230430,,0.0
202201230435,305.0,0.4
202201230440,,0.0
202201230445,,0.0
202201230450,,0.0
202201230455,,0.0
202201230500,,0.0
202201230505,0.0,0.4
202201230510,,0.0
202201230516,0.0,0.4
202201230520,,0.0
202201230525,,0.0
202201230530,,0.0
202201230535,,0.0
202201230540,201.0,0.4
202201230545,,0.0
202201230550,281.0,0.4
202201230555,,0.0
202201230600,,0.0
202201230605,319.0,0.4
202201230610,,0.0
202201230615,,0.0
202201230620,,0.0
202201230625,,0.0
202201230630,,0.0
202201230635,,0.0
202201230640,,0.0
202201230645,,0.0
202201230650,25.0,0.4
202201230655,,0.0
202201230700,,0.0
202201230705,274.0,0.4
202201230710,,0.0
202201230715,,0.0
202201230720,,0.0
202201230725,,0.0
202201230730,,0.0
202201230735,,0.0
202201230745,,0.0
202201230750,,0.0
202201230755,,0.0
202201230800,,0.0
202201230805,,0.0
202201230810,,0.0
202201230815,0.0,0.4
202201230820,,0.0
202201230830,,0.0
202201230835,269.0,0.4
202201230840,,0.0
202201230845,,0.0
202201230850,281.0,0.4
202201230855,,0.0
202201230900,280.0,1.3
202201230905,244.0,0.4
202201230915,286.0,0.4
202201230920,0.0,0.4
202201230925,252.0,0.4
202201230930,0.0,0.4
202201230935,310.0,0.4
202201230940,264.0,0.4
202201230945,273.0,0.4
202201230950,259.0,0.9
202201230955,277.0,0.9
202201231000,266.0,0.4
202201231005,277.0,0.4
202201231010,275.0,0.4
202201231016,248.0,0.4
202201231020,279.0,0.9
202201231025,250.0,1.3
202201231031,278.0,0.4
202201231035,0.0,0.4
202201231040,248.0,1.3
202201231046,259.0,0.4
202201231050,255.0,0.9
202201231055,288.0,1.3
202201231100,296.0,1.3
202201231105,197.0,0.4
202201231115,246.0,0.9
202201231120,0.0,0.4
202201231125,228.0,0.4
202201231131,266.0,0.4
202201231135,259.0,0.9
202201231140,291.0,0.4
202201231145,271.0,1.3
202201231150,269.0,1.3
202201231155,257.0,0.9
202201231200,252.0,0.9
202201231205,283.0,1.3
202201231210,275.0,1.3
202201231215,257.0,0.9
202201231220,253.0,0.9
202201231225,255.0,0.9
202201231230,0.0,0.9
202201231235,254.0,0.4
202201231240,,0.0
202201231246,254.0,0.4
202201231250,254.0,0.4
202201231255,250.0,0.9
202201231301,259.0,0.4
202201231305,254.0,0.9
202201231310,272.0,0.4
202201231315,262.0,0.9
202201231320,261.0,0.9
202201231325,248.0,0.9
202201231330,258.0,0.4
202201231335,296.0,0.4
202201231340,254.0,0.4
202201231345,280.0,0.9
202201231350,245.0,0.9
202201231355,0.0,0.9
202201231400,281.0,1.3
202201231405,0.0,1.3
202201231410,209.0,0.9
202201231415,250.0,0.4
202201231421,277.0,0.9
202201231425,307.0,0.4
202201231430,0.0,0.4
202201231435,248.0,0.4
202201231440,324.0,0.9
202201231445,246.0,0.4
202201231450,279.0,0.4
202201231455,,0.0
202201231500,0.0,0.4
202201231505,,0.0
202201231510,,0.0
202201231515,319.0,0.4
202201231520,,0.0
202201231525,345.0,0.4
202201231531,324.0,0.4
202201231535,108.0,0.9
202201231540,120.0,0.4
202201231545,0.0,0.4
202201231550,0.0,0.4
