timestamp string,wind direction,wind speed
202201030045,33.0,3.1
202201030050,27.0,1.3
202201030055,342.0,2.7
202201030100,15.0,3.1
202201030105,5.0,2.2
202201030110,32.0,2.2
202201030115,10.0,2.2
202201030120,11.0,2.7
202201030130,17.0,2.2
202201030135,342.0,1.3
202201030140,5.0,1.8
202201030145,12.0,2.7
202201030150,9.0,2.7
202201030200,16.0,2.7
202201030205,43.0,2.2
202201030210,52.0,3.1
202201030215,3.0,3.6
202201030220,61.0,3.1
202201030225,71.0,1.8
202201030230,36.0,4.0
202201030235,10.0,3.6
202201030240,20.0,1.8
202201030245,351.0,2.7
202201030255,3.0,2.2
202201030300,37.0,3.1
202201030305,10.0,4.5
202201030310,1.0,2.2
202201030315,357.0,3.1
202201030320,355.0,2.2
202201030325,23.0,2.2
202201030330,358.0,2.2
202201030335,42.0,2.7
202201030340,346.0,2.2
202201030345,9.0,2.2
202201030350,314.0,4.0
202201030355,21.0,2.7
202201030400,19.0,2.2
202201030405,357.0,2.2
202201030410,3.0,1.8
202201030415,5.0,2.2
202201030420,7.0,3.1
202201030425,9.0,2.2
202201030430,16.0,2.2
202201030435,26.0,2.2
202201030440,3.0,3.1
202201030445,3.0,3.1
202201030450,23.0,2.2
202201030455,16.0,2.2
202201030500,354.0,1.8
202201030510,340.0,4.0
202201030515,9.0,2.7
202201030520,14.0,2.2
202201030525,0.0,2.2
202201030530,351.0,2.2
202201030535,20.0,3.6
202201030540,2.0,4.5
202201030545,12.0,3.6
202201030551,349.0,2.2
202201030556,19.0,2.7
202201030601,16.0,3.6
202201030606,349.0,1.8
202201030611,352.0,2.7
202201030616,11.0,2.2
202201030621,359.0,3.1
202201030626,4.0,2.2
202201030631,350.0,3.1
202201030636,43.0,2.2
202201030641,13.0,2.2
202201030651,12.0,2.2
202201030656,10.0,2.2
202201030701,348.0,2.7
202201030706,30.0,2.7
202201030711,351.0,2.2
202201030716,10.0,1.3
202201030721,356.0,1.3
202201030726,2.0,2.7
202201030736,352.0,1.3
202201030741,13.0,2.2
202201030746,9.0,4.0
202201030751,4.0,2.2
202201030756,15.0,2.7
202201030801,17.0,1.3
202201030806,348.0,3.1
202201030811,11.0,2.7
202201030816,352.0,1.8
202201030821,359.0,1.8
202201030826,2.0,2.7
202201030831,4.0,3.6
202201030836,23.0,3.1
202201030841,359.0,0.9
202201030846,357.0,1.3
202201030851,10.0,2.2
202201030856,12.0,3.1
202201030901,7.0,1.8
202201030906,358.0,1.8
202201030911,323.0,1.8
202201030916,8.0,2.7
202201030921,331.0,1.8
202201030926,359.0,2.7
202201030931,335.0,3.6
202201030936,356.0,4.0
202201030941,336.0,2.7
202201030946,334.0,1.8
202201030951,314.0,1.8
202201030956,2.0,1.3
202201031001,345.0,0.9
202201031006,345.0,3.1
202201031011,332.0,1.3
202201031016,344.0,3.1
202201031021,343.0,2.2
202201031026,354.0,2.7
202201031031,327.0,1.8
202201031036,352.0,1.3
202201031041,340.0,0.9
202201031046,358.0,2.7
202201031051,338.0,1.8
202201031056,338.0,3.1
202201031101,354.0,2.7
202201031106,322.0,2.7
202201031111,4.0,1.3
202201031116,336.0,0.9
202201031121,309.0,1.3
202201031136,347.0,1.3
202201031141,343.0,2.7
202201031146,358.0,2.2
202201031156,2.0,2.2
202201031201,359.0,1.3
202201031207,14.0,3.6
202201031212,333.0,2.2
202201031217,343.0,1.8
202201031222,333.0,3.1
202201031227,334.0,1.8
202201031232,353.0,1.3
202201031237,0.0,1.8
202201031242,347.0,1.3
202201031247,345.0,0.9
202201031252,356.0,1.3
202201031257,328.0,0.4
202201031302,351.0,0.4
202201031307,334.0,0.4
202201031312,342.0,1.8
202201031317,329.0,0.9
202201031322,311.0,0.9
202201031327,331.0,0.9
202201031332,357.0,1.8
202201031337,342.0,1.8
202201031342,325.0,0.9
202201031347,342.0,0.9
202201031352,338.0,1.3
202201031357,318.0,1.3
202201031402,358.0,2.7
202201031407,352.0,1.3
202201031412,358.0,1.8
202201031417,355.0,2.7
202201031422,343.0,1.8
202201031427,349.0,2.7
202201031432,331.0,1.8
202201031437,3.0,2.2
202201031442,332.0,1.8
202201031447,356.0,2.7
202201031452,1.0,2.7
202201031457,338.0,3.1
202201031502,359.0,2.7
202201031507,345.0,3.1
202201031512,37.0,1.8
202201031517,359.0,2.2
202201031522,9.0,2.7
202201031527,21.0,3.1
202201031532,26.0,2.7
202201031537,25.0,1.3
202201031542,35.0,0.9
202201031547,354.0,2.7
202201031557,34.0,3.1
202201031602,359.0,2.7
202201031607,4.0,1.3
202201031612,4.0,1.8
202201031617,5.0,2.2
202201031622,6.0,1.8
202201031627,356.0,1.3
202201031632,357.0,2.2
202201031637,352.0,1.8
202201031642,13.0,2.2
202201031647,44.0,1.3
202201031652,5.0,2.2
202201031657,37.0,1.3
202201031712,339.0,1.3
202201031717,36.0,1.3
202201031722,23.0,1.3
202201031727,11.0,1.8
202201031732,328.0,1.8
202201031737,315.0,0.9
202201031742,345.0,1.8
202201031747,27.0,1.3
202201031753,56.0,0.9
202201031758,2.0,1.8
202201031803,279.0,1.3
202201031808,357.0,1.3
202201031813,24.0,2.2
202201031818,18.0,1.8
202201031823,251.0,0.9
202201031833,21.0,2.2
202201031838,11.0,0.4
202201031843,250.0,0.4
202201031848,339.0,2.2
202201031853,331.0,2.2
202201031858,196.0,0.4
202201031903,29.0,0.4
202201031908,181.0,0.9
202201031913,255.0,0.4
202201031918,233.0,0.9
202201031923,356.0,1.8
202201031928,294.0,0.9
202201031933,38.0,0.9
202201031938,61.0,1.3
202201031943,232.0,1.8
202201031948,285.0,2.2
202201031958,261.0,1.8
202201032003,,0.0
202201032008,317.0,0.4
202201032013,241.0,0.9
202201032018,221.0,1.3
202201032023,249.0,1.3
202201032028,243.0,0.9
202201032033,223.0,1.3
202201032038,293.0,1.3
202201032043,328.0,1.3
202201032048,273.0,0.9
202201032053,263.0,0.9
202201032058,260.0,1.8
202201032103,262.0,1.8
202201032108,296.0,0.4
202201032113,250.0,0.9
202201032118,258.0,1.3
202201032123,281.0,0.4
202201032128,292.0,1.8
202201032133,,0.0
202201032138,,0.0
202201032143,303.0,0.4
202201032153,275.0,1.3
202201032158,241.0,1.3
202201032208,,0.0
202201032213,,0.0
202201032218,269.0,0.9
202201032223,258.0,0.4
202201032228,255.0,0.4
202201032233,,0.0
202201032238,,0.0
202201032243,,0.0
202201032249,258.0,0.4
202201032254,,0.0
202201032259,,0.0
202201032304,,0.0
202201032309,,0.0
202201032314,,0.0
202201032319,,0.0
202201032324,,0.0
202201032329,,0.0
202201032334,,0.0
202201032339,,0.0
202201032344,,0.0
202201032349,,0.0
202201032354,,0.0
202201032359,,0.0
202201040004,,0.0
202201040009,,0.0
202201040014,,0.0
202201040019,,0.0
202201040024,,0.0
202201040029,,0.0
202201040034,,0.0
202201040039,,0.0
202201040044,,0.0
202201040049,,0.0
202201040059,,0.0
202201040104,,0.0
202201040109,,0.0
202201040114,,0.0
202201040119,,0.0
202201040124,,0.0
202201040129,,0.0
202201040134,,0.0
202201040139,,0.0
202201040149,,0.0
202201040154,,0.0
202201040159,,0.0
202201040204,,0.0
202201040209,,0.0
202201040214,,0.0
202201040219,,0.0
202201040224,,0.0
202201040229,,0.0
202201040234,,0.0
202201040239,,0.0
202201040244,,0.0
202201040249,,0.0
202201040254,,0.0
202201040259,,0.0
202201040305,,0.0
202201040310,,0.0
202201040315,,0.0
202201040320,,0.0
202201040325,,0.0
202201040330,,0.0
202201040335,,0.0
202201040340,,0.0
202201040345,,0.0
202201040350,,0.0
202201040355,,0.0
202201040400,,0.0
202201040405,,0.0
202201040410,,0.0
202201040415,,0.0
202201040420,,0.0
202201040430,,0.0
202201040440,,0.0
202201040445,,0.0
202201040450,,0.0
202201040455,,0.0
202201040500,,0.0
202201040505,,0.0
202201040510,,0.0
202201040515,,0.0
202201040520,,0.0
202201040525,,0.0
202201040530,,0.0
202201040535,,0.0
202201040540,,0.0
202201040545,,0.0
202201040550,,0.0
202201040555,,0.0
202201040600,,0.0
202201040605,,0.0
202201040610,,0.0
202201040615,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040635,,0.0
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040655,,0.0
202201040700,,0.0
202201040705,,0.0
202201040710,,0.0
202201040715,,0.0
202201040720,,0.0
202201040725,,0.0
202201040730,,0.0
202201040735,,0.0
202201040740,,0.0
202201040745,,0.0
202201040751,,0.0
202201040756,,0.0
202201040801,,0.0
202201040806,,0.0
202201040816,,0.0
202201040821,,0.0
202201040826,,0.0
202201040831,,0.0
202201040836,,0.0
202201040841,,0.0
202201040846,,0.0
202201040851,,0.0
202201040901,,0.0
202201040906,,0.0
202201040911,,0.0
202201040916,,0.0
202201040921,,0.0
202201040926,,0.0
202201040931,,0.0
202201040936,,0.0
202201040941,,0.0
202201040946,,0.0
202201040951,,0.0
202201040956,,0.0
202201041001,,0.0
202201041006,,0.0
202201041011,,0.0
202201041016,,0.0
202201041021,,0.0
202201041026,,0.0
202201041031,,0.0
202201041036,,0.0
202201041041,,0.0
202201041046,,0.0
202201041051,,0.0
202201041056,,0.0
202201041101,,0.0
202201041106,,0.0
202201041111,,0.0
202201041116,,0.0
202201041121,,0.0
202201041126,,0.0
202201041136,,0.0
202201041141,,0.0
202201041146,,0.0
202201041151,,0.0
202201041201,,0.0
202201041206,,0.0
202201041211,,0.0
202201041216,,0.0
202201041221,,0.0
202201041226,,0.0
202201041231,,0.0
202201041236,,0.0
202201041241,,0.0
202201041246,,0.0
202201041251,,0.0
202201041256,,0.0
202201041301,,0.0
202201041306,,0.0
202201041311,,0.0
202201041316,,0.0
202201041321,,0.0
202201041326,,0.0
202201041331,,0.0
202201041336,,0.0
202201041341,125.0,0.4
202201041346,140.0,0.9
202201041351,133.0,1.3
202201041357,151.0,0.9
202201041402,123.0,1.3
202201041407,139.0,1.3
202201041412,129.0,1.3
202201041417,134.0,0.9
202201041422,140.0,0.4
202201041427,174.0,0.9
202201041432,139.0,0.9
202201041437,162.0,1.3
202201041447,187.0,1.3
202201041452,208.0,1.8
202201041457,183.0,1.3
202201041502,201.0,1.3
202201041507,204.0,1.3
202201041512,203.0,1.3
202201041517,188.0,1.3
202201041527,198.0,3.1
202201041532,212.0,1.3
202201041537,189.0,1.8
202201041542,217.0,2.2
202201041547,219.0,3.1
202201041552,161.0,2.2
202201041557,171.0,3.1
202201041602,178.0,1.3
202201041612,153.0,1.8
202201041617,199.0,1.8
202201041622,189.0,1.3
202201041627,147.0,2.2
202201041632,219.0,2.2
202201041642,167.0,2.2
202201041647,166.0,2.2
202201041652,214.0,0.9
202201041657,172.0,2.2
202201041702,109.0,1.8
202201041707,121.0,1.3
202201041712,170.0,1.8
202201041717,188.0,1.8
202201041722,129.0,2.7
202201041727,118.0,2.2
202201041732,168.0,1.3
202201041737,157.0,3.1
202201041742,151.0,0.9
202201041747,186.0,2.7
202201041752,166.0,2.2
202201041757,146.0,3.6
202201041802,169.0,2.2
202201041807,213.0,2.7
202201041812,185.0,2.2
202201041817,207.0,2.7
202201041822,140.0,2.2
202201041827,181.0,1.3
202201041832,154.0,3.6
202201041842,174.0,3.1
202201041852,188.0,2.2
202201041857,171.0,2.7
202201041902,156.0,2.7
202201041907,176.0,4.0
202201041912,202.0,4.0
202201041917,170.0,2.2
202201041923,147.0,1.8
202201041928,181.0,1.8
202201041933,204.0,4.0
202201041938,204.0,4.0
202201041951,211.0,3.6
202201041956,179.0,2.7
202201042001,130.0,4.0
202201042006,227.0,1.8
202201042011,205.0,1.8
202201042016,193.0,4.9
202201042021,209.0,3.6
202201042026,184.0,1.8
202201042031,137.0,4.5
202201042036,214.0,3.6
202201042041,208.0,2.2
202201042046,172.0,2.7
202201042051,190.0,2.7
202201042056,185.0,2.7
202201042101,239.0,1.8
202201042106,238.0,1.8
202201042111,185.0,2.7
202201042116,185.0,2.2
202201042121,180.0,1.3
202201042126,176.0,2.2
202201042131,169.0,1.8
202201042136,156.0,3.1
202201042141,183.0,2.7
202201042146,177.0,1.8
202201042151,183.0,2.2
202201042156,192.0,2.7
202201042201,127.0,1.8
202201042206,171.0,2.7
202201042216,208.0,1.3
202201042221,171.0,2.2
202201042226,159.0,2.7
202201042231,198.0,3.1
202201042236,163.0,0.9
202201042241,183.0,2.2
202201042246,197.0,1.3
202201042251,183.0,1.3
202201042256,174.0,2.2
202201042306,176.0,3.1
202201042311,179.0,1.3
202201042316,147.0,1.3
202201042321,166.0,1.8
202201042326,148.0,0.9
202201042331,145.0,2.2
202201042336,136.0,1.3
202201042341,162.0,2.2
202201042346,176.0,2.2
202201050006,182.0,1.3
202201050011,148.0,1.8
202201050016,192.0,2.2
202201050021,192.0,2.2
202201050026,209.0,2.2
202201050031,184.0,2.2
202201050037,158.0,3.1
202201050042,195.0,2.2
202201050047,204.0,1.8
202201050052,200.0,1.3
202201050057,226.0,1.3
202201050102,218.0,1.8
202201050107,176.0,1.3
202201050112,163.0,1.3
202201050122,172.0,1.3
202201050127,157.0,1.3
202201050132,181.0,1.8
202201050137,155.0,2.2
202201050142,142.0,2.2
202201050152,201.0,2.2
202201050157,214.0,3.1
202201050202,133.0,1.3
202201050207,158.0,2.2
202201050212,162.0,3.6
202201050217,201.0,4.9
202201050222,200.0,1.3
202201050227,170.0,3.6
202201050232,146.0,1.8
202201050237,164.0,2.2
202201050242,201.0,3.1
202201050247,148.0,3.6
202201050252,233.0,3.6
202201050257,167.0,3.1
202201050302,172.0,2.7
202201050307,183.0,4.0
202201050312,195.0,3.1
202201050317,189.0,4.0
202201050322,199.0,2.7
202201050327,199.0,2.7
202201050332,158.0,2.2
202201050337,201.0,3.6
202201050342,181.0,3.6
202201050347,227.0,4.0
202201050352,221.0,3.1
202201050357,222.0,2.7
202201050402,196.0,3.6
202201050407,203.0,4.0
202201050412,196.0,3.6
202201050417,192.0,4.5
202201050422,195.0,6.7
202201050427,219.0,4.0
202201050432,186.0,3.6
202201050437,202.0,5.4
202201050442,200.0,4.5
202201050447,184.0,5.4
202201050457,221.0,4.0
202201050502,184.0,3.6
202201050507,219.0,6.3
202201050513,212.0,8.0
202201050518,191.0,4.0
202201050523,250.0,5.8
202201050533,214.0,5.4
202201050538,204.0,2.2
202201050543,221.0,4.5
202201050548,201.0,3.6
202201050553,213.0,3.6
202201050558,221.0,4.9
202201050603,217.0,3.6
202201050608,195.0,2.2
202201050613,235.0,5.4
202201050618,203.0,4.0
202201050623,227.0,3.1
202201050628,229.0,3.6
202201050633,173.0,4.5
202201050643,217.0,2.2
202201050648,236.0,3.1
202201050653,228.0,2.2
202201050658,246.0,1.8
202201050703,233.0,2.2
202201050708,219.0,2.7
202201050713,206.0,3.1
202201050718,223.0,1.8
202201050723,214.0,2.2
202201050728,226.0,4.5
202201050733,191.0,3.6
202201050738,235.0,3.1
202201050743,234.0,3.6
202201050748,233.0,5.8
202201050753,229.0,4.0
202201050758,237.0,5.8
202201050803,242.0,2.7
202201050808,246.0,4.5
202201050813,232.0,3.1
202201050818,246.0,4.9
202201050823,246.0,4.5
202201050828,233.0,6.3
202201050833,227.0,3.1
202201050838,196.0,4.0
202201050843,248.0,4.9
202201050848,240.0,3.1
202201050853,193.0,2.7
202201050858,230.0,4.0
202201050903,219.0,6.3
202201050908,212.0,3.1
202201050913,205.0,4.0
202201050918,228.0,4.5
202201050923,219.0,4.9
202201050928,206.0,5.8
202201050933,220.0,5.8
202201050938,188.0,6.7
202201050943,238.0,4.9
202201050948,231.0,3.6
202201050953,175.0,4.0
202201050958,218.0,4.5
202201051003,236.0,4.0
202201051008,239.0,4.0
202201051013,241.0,2.7
202201051018,218.0,4.0
202201051024,210.0,2.7
202201051034,228.0,4.0
202201051039,229.0,5.8
202201051044,246.0,3.1
202201051049,229.0,3.1
202201051054,218.0,4.9
202201051059,218.0,3.1
202201051104,231.0,4.0
202201051109,235.0,3.1
202201051114,214.0,1.8
202201051119,199.0,4.0
202201051124,223.0,3.6
202201051129,239.0,1.8
202201051134,236.0,4.0
202201051139,236.0,4.5
202201051144,229.0,4.0
202201051149,223.0,3.1
202201051154,210.0,4.0
202201051159,211.0,3.6
202201051204,195.0,3.6
202201051209,230.0,3.6
202201051214,251.0,3.1
202201051219,241.0,3.6
202201051224,238.0,3.1
202201051229,244.0,3.1
202201051234,213.0,2.2
202201051239,226.0,3.6
202201051244,242.0,3.6
202201051249,246.0,4.0
202201051254,222.0,4.9
202201051259,250.0,2.7
202201051304,209.0,1.8
202201051309,246.0,4.0
202201051314,232.0,4.0
202201051319,212.0,3.1
202201051324,242.0,2.2
202201051329,231.0,2.2
202201051334,235.0,2.7
202201051339,226.0,4.0
202201051344,237.0,3.1
202201051349,222.0,3.6
202201051354,219.0,4.5
202201051359,226.0,5.4
202201051404,246.0,3.1
202201051409,233.0,3.1
202201051414,229.0,4.0
202201051419,248.0,3.6
202201051424,250.0,2.7
202201051429,247.0,2.7
202201051434,235.0,3.1
202201051439,216.0,4.0
202201051444,221.0,4.9
202201051449,263.0,2.7
202201051454,246.0,4.0
202201051459,218.0,3.6
202201051504,239.0,4.9
202201051509,237.0,3.6
202201051514,237.0,4.9
202201051519,241.0,4.9
202201051524,239.0,4.5
202201051534,198.0,6.7
202201051539,218.0,5.8
202201051545,267.0,4.0
202201051555,249.0,6.3
202201051600,250.0,4.0
202201051605,249.0,5.8
202201051610,247.0,4.9
202201051615,220.0,3.6
202201051620,210.0,5.8
202201051625,260.0,5.8
202201051630,255.0,3.1
202201051635,250.0,3.1
202201051640,248.0,7.2
202201051645,237.0,5.4
202201051650,253.0,4.9
202201051655,237.0,4.9
202201051700,228.0,5.4
202201051705,242.0,4.0
202201051710,233.0,3.6
202201051715,256.0,4.9
202201051720,244.0,4.0
202201051725,229.0,4.9
202201051730,249.0,3.6
202201051735,231.0,3.1
202201051740,240.0,4.9
202201051745,235.0,3.1
202201051750,239.0,3.6
202201051755,240.0,4.0
202201051800,265.0,4.0
202201051805,244.0,4.5
202201051810,259.0,3.6
202201051815,236.0,4.9
202201051820,242.0,3.1
202201051825,290.0,4.0
202201051830,283.0,2.7
202201051835,269.0,3.1
202201051840,261.0,4.5
202201051845,260.0,6.3
202201051850,235.0,4.0
202201051855,271.0,6.3
202201051900,244.0,4.0
202201051905,253.0,4.0
202201051910,231.0,4.9
202201051915,246.0,2.7
202201051920,251.0,5.8
202201051925,261.0,4.9
202201051930,238.0,4.0
202201051935,251.0,2.7
202201051940,252.0,4.9
202201051945,250.0,3.6
202201051950,227.0,4.0
202201051955,225.0,3.1
202201052000,204.0,4.0
202201052005,259.0,5.8
202201052010,233.0,2.7
202201052015,234.0,4.0
202201052020,233.0,4.0
202201052025,231.0,6.3
202201052030,238.0,4.9
202201052035,242.0,4.0
202201052040,248.0,3.6
202201052045,284.0,4.5
202201052050,232.0,4.0
202201052055,240.0,5.4
202201052100,237.0,4.5
202201052106,229.0,5.4
202201052111,235.0,2.7
202201052116,246.0,6.7
202201052121,244.0,3.6
202201052126,238.0,3.1
202201052131,244.0,6.3
202201052136,256.0,4.0
202201052141,246.0,3.1
202201052146,244.0,3.6
202201052151,263.0,4.0
202201052156,229.0,4.0
202201052201,267.0,4.0
202201052206,228.0,2.7
202201052211,239.0,5.4
202201052216,237.0,4.0
202201052221,229.0,4.0
202201052226,257.0,5.4
202201052231,236.0,2.7
202201052236,243.0,4.0
202201052241,220.0,2.7
202201052246,249.0,4.9
202201052251,241.0,2.7
202201052256,241.0,2.2
202201052301,248.0,3.1
202201052306,237.0,2.2
202201052311,269.0,2.2
202201052316,228.0,2.2
202201052321,249.0,2.2
202201052326,241.0,2.2
202201052331,293.0,2.2
202201052336,276.0,1.8
202201052341,244.0,3.6
