timestamp string,wind direction,wind speed
202201030228,353.0,2.2
202201030231,322.0,0.4
202201030243,249.0,0.9
202201030246,163.0,0.9
202201030248,318.0,1.3
202201030253,70.0,1.3
202201030258,353.0,1.8
202201030308,46.0,1.8
202201030313,3.0,1.3
202201030316,338.0,1.3
202201030318,321.0,1.8
202201030323,333.0,1.8
202201030328,342.0,1.8
202201030333,22.0,2.2
202201030338,349.0,1.8
202201030343,14.0,2.7
202201030348,313.0,1.3
202201030353,16.0,1.8
202201030358,287.0,1.8
202201030401,11.0,2.2
202201030403,311.0,1.8
202201030408,25.0,1.8
202201030413,345.0,2.2
202201030415,343.0,2.2
202201030418,6.0,3.1
202201030423,351.0,1.8
202201030428,328.0,0.9
202201030431,58.0,1.3
202201030433,310.0,1.8
202201030438,27.0,2.2
202201030443,324.0,1.3
202201030445,23.0,1.8
202201030448,333.0,2.7
202201030453,314.0,3.6
202201030458,353.0,3.1
202201030501,321.0,2.7
202201030503,341.0,1.8
202201030508,313.0,1.8
202201030513,339.0,1.3
202201030516,351.0,0.9
202201030518,339.0,1.8
202201030523,339.0,0.9
202201030528,307.0,1.8
202201030530,314.0,2.2
202201030538,337.0,1.3
202201030543,318.0,2.2
202201030546,332.0,2.2
202201030548,306.0,2.2
202201030558,62.0,1.8
202201030601,6.0,2.2
202201030603,37.0,2.2
202201030608,312.0,1.8
202201030613,308.0,2.7
202201030616,310.0,1.3
202201030618,276.0,1.3
202201030623,351.0,1.3
202201030628,328.0,1.8
202201030631,41.0,1.8
202201030633,7.0,0.9
202201030638,2.0,0.4
202201030646,345.0,0.9
202201030648,324.0,1.3
202201030653,309.0,2.7
202201030658,326.0,2.2
202201030708,64.0,2.2
202201030713,93.0,1.3
202201030716,56.0,1.3
202201030718,15.0,0.9
202201030723,3.0,1.8
202201030728,339.0,0.9
202201030730,350.0,0.9
202201030733,357.0,1.3
202201030738,356.0,2.2
202201030743,333.0,2.2
202201030745,302.0,1.3
202201030748,349.0,0.9
202201030753,341.0,1.3
202201030803,94.0,0.9
202201030808,80.0,1.8
202201030813,180.0,0.4
202201030817,57.0,0.4
202201030818,77.0,1.3
202201030823,60.0,1.3
202201030828,7.0,0.4
202201030830,19.0,0.4
202201030833,10.0,1.3
202201030838,330.0,0.9
202201030843,21.0,1.3
202201030845,351.0,1.8
202201030848,290.0,1.3
202201030853,20.0,2.2
202201030858,37.0,1.3
202201030900,33.0,0.9
202201030903,265.0,0.9
202201030908,334.0,0.9
202201030913,339.0,1.3
202201030915,2.0,1.3
202201030918,322.0,0.9
202201030923,353.0,1.8
202201030928,347.0,1.8
202201030933,337.0,1.8
202201030938,85.0,1.3
202201030943,326.0,1.8
202201030948,326.0,1.8
202201030953,335.0,3.1
202201030958,355.0,2.2
202201031002,314.0,1.3
202201031003,316.0,2.2
202201031008,326.0,2.2
202201031013,270.0,2.2
202201031016,29.0,1.3
202201031018,337.0,1.8
202201031023,348.0,1.8
202201031028,307.0,1.3
202201031030,318.0,0.9
202201031033,328.0,1.8
202201031038,327.0,1.3
202201031043,27.0,2.2
202201031045,341.0,1.3
202201031048,333.0,2.2
202201031053,306.0,2.7
202201031058,337.0,1.3
202201031101,335.0,1.8
202201031103,322.0,1.8
202201031108,340.0,2.7
202201031113,315.0,2.2
202201031115,4.0,1.8
202201031118,310.0,1.8
202201031123,333.0,2.2
202201031128,0.0,2.2
202201031131,337.0,1.3
202201031133,322.0,2.7
202201031138,337.0,1.8
202201031143,347.0,1.8
202201031148,328.0,1.8
202201031153,327.0,1.8
202201031158,17.0,1.8
202201031201,322.0,0.4
202201031203,319.0,1.8
202201031208,4.0,0.9
202201031213,332.0,1.8
202201031216,335.0,1.3
202201031218,11.0,1.8
202201031223,356.0,1.3
202201031228,337.0,1.3
202201031230,344.0,0.9
202201031233,333.0,1.3
202201031238,336.0,2.2
202201031243,346.0,1.3
202201031247,331.0,0.9
202201031248,330.0,1.3
202201031253,332.0,1.3
202201031258,338.0,1.3
202201031300,322.0,0.9
202201031303,335.0,1.8
202201031308,312.0,1.8
202201031313,10.0,1.8
202201031315,305.0,1.3
202201031318,345.0,0.9
202201031323,339.0,1.3
202201031328,318.0,1.3
202201031331,327.0,1.3
202201031333,332.0,1.8
202201031338,350.0,1.3
202201031343,322.0,1.3
202201031346,331.0,1.3
202201031348,354.0,1.8
202201031353,335.0,1.8
202201031358,308.0,1.3
202201031401,344.0,0.9
202201031403,301.0,1.3
202201031408,329.0,1.8
202201031413,10.0,1.3
202201031416,349.0,1.8
202201031418,3.0,1.8
202201031423,310.0,2.2
202201031428,340.0,2.2
202201031433,325.0,1.8
202201031438,319.0,2.2
202201031443,318.0,1.8
202201031445,60.0,1.3
202201031453,20.0,1.3
202201031458,328.0,0.9
202201031503,359.0,2.2
202201031508,51.0,1.3
202201031513,128.0,1.3
202201031516,328.0,1.3
202201031523,56.0,0.9
202201031923,326.0,2.2
202201031928,328.0,2.2
202201031932,300.0,1.3
202201031938,264.0,2.7
202201031943,302.0,2.7
202201031945,249.0,2.2
202201031948,346.0,0.9
202201031953,343.0,1.8
202201031958,295.0,2.2
202201032001,276.0,1.8
202201032003,284.0,1.3
202201032008,352.0,0.9
202201032013,272.0,1.3
202201032017,313.0,0.9
202201032018,304.0,1.3
202201032023,258.0,1.8
202201032028,247.0,1.3
202201032032,331.0,0.4
202201032033,330.0,1.3
202201032038,340.0,0.9
202201032043,330.0,1.3
202201032048,209.0,1.3
202201032053,291.0,1.3
202201032058,332.0,0.9
202201032101,238.0,0.4
202201032103,230.0,1.3
202201032108,312.0,1.3
202201032113,268.0,1.3
202201032116,284.0,1.3
202201032118,303.0,1.3
202201032123,253.0,1.3
202201032128,288.0,1.3
202201032132,243.0,0.4
202201032133,276.0,0.4
202201032138,197.0,0.9
202201032143,287.0,0.9
202201032145,266.0,0.4
202201032148,247.0,1.3
202201032153,278.0,1.3
202201032158,305.0,0.9
202201032203,301.0,0.4
202201032208,328.0,1.3
202201032213,273.0,1.3
202201032216,256.0,1.3
202201032218,297.0,0.9
202201032223,278.0,1.3
202201032228,278.0,0.9
202201032231,278.0,0.9
202201032233,272.0,0.4
202201032243,272.0,0.9
202201032245,274.0,0.9
202201032248,272.0,0.9
202201032253,269.0,0.4
202201032258,270.0,0.4
202201032300,270.0,0.4
202201032303,282.0,0.4
202201032308,314.0,0.9
202201032318,316.0,0.4
202201032323,316.0,0.4
202201032328,302.0,0.4
202201032330,,0.0
202201032333,302.0,0.4
202201032338,300.0,0.4
202201032343,275.0,0.4
202201032345,275.0,0.4
202201032348,275.0,0.4
202201032353,275.0,0.4
202201032358,275.0,0.4
202201040000,275.0,0.4
202201040003,275.0,0.4
202201040008,,0.0
202201040013,,0.0
202201040015,,0.0
202201040018,,0.0
202201040023,275.0,0.4
202201040028,275.0,0.4
202201040031,,0.0
202201040038,,0.0
202201040043,,0.0
202201040046,,0.0
202201040048,,0.0
202201040053,,0.0
202201040058,,0.0
202201040100,,0.0
202201040103,,0.0
202201040108,,0.0
202201040113,,0.0
202201040117,,0.0
202201040118,,0.0
202201040123,,0.0
202201040128,,0.0
202201040132,,0.0
202201040133,,0.0
202201040138,,0.0
202201040143,,0.0
202201040147,,0.0
202201040148,,0.0
202201040153,275.0,0.4
202201040158,275.0,0.4
202201040201,261.0,0.4
202201040203,203.0,0.4
202201040208,193.0,0.4
202201040213,,0.0
202201040216,,0.0
202201040218,185.0,0.4
202201040223,,0.0
202201040228,,0.0
202201040232,,0.0
202201040233,,0.0
202201040238,,0.0
202201040243,,0.0
202201040245,,0.0
202201040248,,0.0
202201040253,,0.0
202201040258,,0.0
202201040300,,0.0
202201040303,189.0,0.4
202201040308,,0.0
202201040313,,0.0
202201040316,,0.0
202201040318,,0.0
202201040323,,0.0
202201040328,,0.0
202201040331,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,189.0,0.4
202201040345,,0.0
202201040348,,0.0
202201040353,,0.0
202201040358,,0.0
202201040400,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040415,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040433,,0.0
202201040438,,0.0
202201040443,,0.0
202201040445,,0.0
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,,0.0
202201040508,,0.0
202201040513,,0.0
202201040518,,0.0
202201040523,,0.0
202201040528,,0.0
202201040530,,0.0
202201040533,,0.0
202201040538,,0.0
202201040546,,0.0
202201040548,,0.0
202201040553,,0.0
202201040558,,0.0
202201040601,,0.0
202201040603,,0.0
202201040608,,0.0
202201040613,,0.0
202201040616,,0.0
202201040618,,0.0
202201040623,,0.0
202201040628,,0.0
202201040630,,0.0
202201040633,,0.0
202201040638,,0.0
202201040643,,0.0
202201040648,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040713,,0.0
202201040715,,0.0
202201040718,,0.0
202201040723,,0.0
202201040728,,0.0
202201040733,,0.0
202201040738,,0.0
202201040743,,0.0
202201040747,,0.0
202201040748,,0.0
202201040758,,0.0
202201040801,,0.0
202201040803,,0.0
