timestamp string,wind direction,wind speed
202208261428,,0.0
202208261433,,0.0
202208261438,,0.0
202208261443,,0.0
202208261448,,0.0
202208261454,,0.0
202208261458,,0.0
202208261503,,0.0
202208261508,,0.0
202208261514,,0.0
202208261518,,0.0
202208261523,,0.0
202208261528,,0.0
202208261533,,0.0
202208261538,,0.0
202208261543,,0.0
202208261548,,0.0
202208261553,,0.0
202208261558,,0.0
202208261608,,0.0
202208261613,,0.0
202208261618,,0.0
202208261623,,0.0
202208261628,,0.0
202208261633,,0.0
202208261638,,0.0
202208261644,,0.0
202208261653,,0.0
202208261658,,0.0
202208261703,,0.0
202208261708,,0.0
202208261718,,0.0
202208261723,,0.0
202208261728,,0.0
202208261734,,0.0
202208261738,,0.0
202208261743,,0.0
202208261748,,0.0
202208261753,,0.0
202208261758,,0.0
202208261803,,0.0
202208261808,,0.0
202208261813,,0.0
202208261818,,0.0
202208261824,,0.0
202208261828,,0.0
202208261833,,0.0
202208261839,,0.0
202208261843,,0.0
202208261848,,0.0
202208261854,,0.0
202208261859,,0.0
202208261903,,0.0
202208261908,,0.0
202208261913,,0.0
202208261918,,0.0
202208261923,,0.0
202208261929,,0.0
202208261933,,0.0
202208261938,,0.0
202208261943,,0.0
202208261948,,0.0
202208261953,,0.0
202208261958,,0.0
202208262003,,0.0
202208262004,,0.0
202208262008,,0.0
202208262014,,0.0
202208262018,,0.0
202208262023,,0.0
202208262028,,0.0
202208262033,,0.0
202208262038,,0.0
202208262043,,0.0
202208262048,,0.0
202208262053,,0.0
202208262058,,0.0
202208262103,,0.0
202208262109,,0.0
202208262113,,0.0
202208262119,,0.0
202208262123,,0.0
202208262128,,0.0
202208262133,,0.0
202208262138,,0.0
202208262143,,0.0
202208262148,,0.0
202208262153,,0.0
202208262158,,0.0
202208262203,,0.0
202208262208,,0.0
202208262214,,0.0
202208262219,,0.0
202208262229,,0.0
202208262238,,0.0
202208262243,,0.0
202208262248,296.0,0.4
202208262253,,0.0
202208262258,,0.0
202208262303,,0.0
202208262308,,0.0
202208262313,,0.0
202208262318,,0.0
202208262323,,0.0
202208262328,,0.0
202208262333,,0.0
202208262338,,0.0
202208262343,,0.0
202208262353,,0.0
202208262358,,0.0
202208270003,,0.0
202208270008,,0.0
202208270013,,0.0
202208270018,,0.0
202208270023,,0.0
202208270028,,0.0
202208270038,,0.0
202208270043,,0.0
202208270048,,0.0
202208270053,,0.0
202208270058,,0.0
202208270103,,0.0
202208270113,,0.0
202208270118,,0.0
202208270123,,0.0
202208270129,,0.0
202208270133,,0.0
202208270138,,0.0
202208270143,,0.0
202208270148,,0.0
202208270158,,0.0
202208270203,,0.0
202208270208,,0.0
202208270213,,0.0
202208270218,,0.0
202208270228,,0.0
202208270233,,0.0
202208270238,,0.0
202208270243,,0.0
202208270248,,0.0
202208270253,,0.0
202208270258,,0.0
202208270303,,0.0
202208270308,,0.0
202208270313,,0.0
202208270319,,0.0
202208270323,,0.0
202208270333,,0.0
202208270338,,0.0
202208270343,,0.0
202208270348,,0.0
202208270353,,0.0
202208270358,,0.0
202208270403,,0.0
202208270413,,0.0
202208270418,,0.0
202208270423,,0.0
202208270428,,0.0
202208270433,,0.0
202208270438,,0.0
202208270448,,0.0
202208270453,,0.0
202208270458,,0.0
202208270503,,0.0
202208270518,,0.0
202208270528,,0.0
202208270533,,0.0
202208270538,,0.0
202208270543,,0.0
202208270553,,0.0
202208270558,,0.0
202208270603,,0.0
202208270609,,0.0
202208270613,,0.0
202208270618,,0.0
202208270623,,0.0
202208270628,,0.0
202208270633,,0.0
202208270638,,0.0
202208270648,,0.0
202208270653,,0.0
202208270658,,0.0
202208270703,,0.0
202208270708,,0.0
202208270713,,0.0
202208270719,,0.0
202208270723,,0.0
202208270729,,0.0
202208270733,,0.0
202208270738,,0.0
202208270743,,0.0
202208270748,,0.0
202208270753,,0.0
202208270759,,0.0
202208270804,,0.0
202208270808,,0.0
202208270813,,0.0
202208270818,,0.0
202208270823,,0.0
202208270828,,0.0
202208270833,,0.0
202208270838,,0.0
202208270843,,0.0
202208270848,,0.0
202208270854,,0.0
202208270858,,0.0
202208270903,,0.0
202208270908,,0.0
202208270913,,0.0
202208270918,,0.0
202208270923,,0.0
202208270929,,0.0
202208270933,,0.0
202208270938,,0.0
202208270944,,0.0
202208270948,,0.0
202208270953,,0.0
202208270959,,0.0
202208271003,,0.0
202208271008,,0.0
202208271013,,0.0
202208271018,,0.0
202208271028,,0.0
202208271034,,0.0
202208271038,,0.0
202208271043,,0.0
202208271049,,0.0
202208271053,,0.0
202208271059,,0.0
202208271103,,0.0
202208271108,,0.0
202208271113,,0.0
202208271118,,0.0
202208271123,,0.0
202208271128,,0.0
202208271133,,0.0
202208271138,,0.0
202208271143,,0.0
202208271149,,0.0
202208271153,,0.0
202208271158,,0.0
202208271203,,0.0
202208271208,,0.0
202208271214,,0.0
202208271218,,0.0
202208271224,316.0,0.4
202208271228,,0.0
202208271238,,0.0
202208271243,,0.0
202208271244,,0.0
202208271248,359.0,0.4
202208271253,,0.0
202208271258,,0.0
202208271304,,0.0
202208271308,,0.0
202208271313,,0.0
202208271318,,0.0
202208271323,,0.0
202208271328,,0.0
202208271334,,0.0
202208271338,,0.0
202208271343,,0.0
202208271348,,0.0
202208271353,,0.0
202208271358,,0.0
202208271403,,0.0
202208271409,,0.0
202208271413,,0.0
202208271418,,0.0
202208271424,,0.0
202208271428,,0.0
202208271433,,0.0
202208271438,,0.0
202208271443,,0.0
202208271448,,0.0
202208271453,,0.0
202208271458,,0.0
202208271503,,0.0
202208271508,,0.0
202208271513,,0.0
202208271518,,0.0
202208271523,318.0,0.4
202208271529,343.0,0.4
202208271533,,0.0
202208271539,,0.0
202208271543,,0.0
202208271548,,0.0
202208271553,,0.0
202208271558,,0.0
202208271603,,0.0
202208271608,,0.0
202208271623,,0.0
202208271628,,0.0
202208271633,,0.0
202208271638,,0.0
202208271643,300.0,0.4
202208271648,,0.0
202208271653,,0.0
202208271658,,0.0
202208271704,,0.0
202208271708,,0.0
202208271713,84.0,0.4
202208271718,314.0,0.4
202208271723,,0.0
202208271728,,0.0
202208271733,,0.0
202208271738,,0.0
202208271743,19.0,0.4
202208271753,,0.0
202208271758,,0.0
202208271803,81.0,0.4
202208271808,,0.0
202208271813,72.0,0.4
202208271818,,0.0
202208271823,,0.0
202208271828,320.0,0.4
202208271834,,0.0
202208271838,317.0,0.4
202208271843,,0.0
202208271848,,0.0
202208271854,,0.0
202208271858,,0.0
202208271903,,0.0
202208271908,,0.0
202208271913,,0.0
202208271918,45.0,0.4
202208271923,,0.0
202208271928,,0.0
202208271933,,0.0
202208271939,,0.0
202208271943,,0.0
202208271948,,0.0
202208271953,,0.0
202208271958,,0.0
202208272004,,0.0
202208272008,,0.0
202208272013,,0.0
202208272018,,0.0
202208272023,,0.0
202208272028,,0.0
202208272038,,0.0
202208272048,,0.0
202208272053,,0.0
202208272058,,0.0
202208272103,,0.0
202208272108,,0.0
202208272113,,0.0
202208272118,,0.0
202208272123,,0.0
202208272128,,0.0
202208272133,,0.0
202208272138,,0.0
202208272143,,0.0
202208272148,,0.0
202208272153,,0.0
202208272158,,0.0
202208272203,,0.0
202208272208,,0.0
202208272213,,0.0
202208272218,,0.0
202208272223,,0.0
202208272228,,0.0
202208272233,,0.0
202208272238,,0.0
202208272243,,0.0
202208272248,,0.0
202208272253,,0.0
202208272259,,0.0
202208272303,,0.0
202208272308,,0.0
202208272313,,0.0
202208272318,,0.0
202208272323,,0.0
202208272328,,0.0
202208272338,,0.0
202208272343,,0.0
202208272348,,0.0
202208272353,,0.0
202208272358,,0.0
202208280003,,0.0
202208280008,,0.0
202208280013,,0.0
202208280018,,0.0
202208280023,,0.0
202208280029,,0.0
202208280033,,0.0
202208280038,,0.0
202208280043,,0.0
202208280048,,0.0
202208280053,,0.0
202208280058,,0.0
202208280103,,0.0
202208280108,,0.0
202208280113,,0.0
202208280118,,0.0
202208280124,,0.0
202208280128,,0.0
202208280133,,0.0
202208280139,,0.0
202208280143,,0.0
202208280148,,0.0
202208280154,,0.0
202208280158,,0.0
202208280204,,0.0
202208280208,,0.0
202208280213,,0.0
202208280219,,0.0
202208280223,,0.0
202208280228,,0.0
202208280233,,0.0
202208280238,,0.0
202208280243,,0.0
202208280248,,0.0
202208280253,,0.0
202208280258,,0.0
202208280303,,0.0
202208280308,,0.0
202208280313,,0.0
202208280319,,0.0
202208280323,,0.0
202208280334,,0.0
202208280338,,0.0
202208280343,,0.0
202208280349,,0.0
202208280353,,0.0
202208280358,,0.0
202208280403,,0.0
202208280408,,0.0
202208280413,,0.0
202208280418,,0.0
202208280423,,0.0
202208280428,,0.0
202208280433,,0.0
202208280443,,0.0
202208280448,,0.0
202208280453,,0.0
202208280458,,0.0
202208280503,,0.0
202208280508,,0.0
202208280513,,0.0
202208280518,,0.0
202208280523,,0.0
202208280528,,0.0
202208280533,,0.0
202208280543,,0.0
202208280548,,0.0
202208280553,,0.0
202208280559,,0.0
202208280603,,0.0
202208280608,,0.0
202208280613,,0.0
202208280618,,0.0
202208280623,,0.0
202208280628,,0.0
202208280633,,0.0
202208280638,,0.0
202208280643,,0.0
202208280648,,0.0
202208280653,,0.0
202208280658,,0.0
202208280703,,0.0
202208280708,,0.0
202208280713,,0.0
202208280718,,0.0
202208280723,,0.0
202208280728,,0.0
202208280733,,0.0
202208280743,,0.0
202208280748,,0.0
202208280753,,0.0
202208280758,,0.0
202208280803,,0.0
202208280808,,0.0
202208280813,,0.0
202208280818,,0.0
202208280823,,0.0
202208280829,,0.0
202208280833,,0.0
202208280838,,0.0
202208280843,,0.0
202208280848,,0.0
202208280858,,0.0
202208280904,,0.0
202208280908,,0.0
202208280914,,0.0
202208280918,,0.0
202208280923,,0.0
202208280928,,0.0
202208280933,,0.0
202208280939,,0.0
202208280943,,0.0
202208280948,,0.0
202208280953,,0.0
202208280959,,0.0
202208281003,,0.0
202208281008,,0.0
202208281013,,0.0
202208281019,,0.0
202208281023,,0.0
202208281028,,0.0
202208281033,,0.0
202208281039,,0.0
202208281043,,0.0
202208281049,,0.0
202208281053,,0.0
202208281058,,0.0
202208281103,,0.0
202208281108,,0.0
202208281113,,0.0
202208281119,,0.0
202208281123,,0.0
202208281128,,0.0
202208281133,,0.0
202208281138,,0.0
202208281143,,0.0
202208281148,,0.0
202208281154,,0.0
202208281158,,0.0
202208281203,,0.0
202208281208,,0.0
202208281213,,0.0
202208281219,,0.0
202208281228,,0.0
202208281233,,0.0
202208281238,,0.0
202208281243,,0.0
202208281248,,0.0
202208281253,,0.0
202208281258,,0.0
202208281303,,0.0
202208281308,,0.0
202208281313,,0.0
202208281318,,0.0
202208281323,,0.0
202208281328,,0.0
202208281333,,0.0
202208281343,,0.0
202208281348,,0.0
202208281353,,0.0
202208281358,,0.0
202208281403,,0.0
202208281408,,0.0
202208281423,,0.0
202208281429,,0.0
202208281433,,0.0
202208281438,,0.0
202208281443,,0.0
202208281448,,0.0
202208281453,,0.0
202208281458,,0.0
202208281503,,0.0
202208281508,,0.0
202208281513,,0.0
202208281519,,0.0
202208281523,,0.0
202208281528,,0.0
202208281534,,0.0
202208281538,,0.0
202208281543,,0.0
202208281548,,0.0
202208281553,,0.0
202208281558,,0.0
202208281603,,0.0
202208281608,,0.0
202208281613,,0.0
202208281618,,0.0
202208281623,,0.0
202208281628,,0.0
202208281633,,0.0
202208281638,,0.0
202208281643,,0.0
202208281649,,0.0
202208281653,,0.0
202208281658,,0.0
202208281704,,0.0
202208281708,,0.0
202208281713,,0.0
202208281718,,0.0
202208281723,,0.0
202208281728,,0.0
202208281733,,0.0
202208281738,,0.0
202208281743,,0.0
202208281753,,0.0
202208281758,,0.0
202208281803,,0.0
202208281809,,0.0
202208281813,,0.0
202208281818,,0.0
202208281823,,0.0
202208281828,,0.0
202208281838,,0.0
202208281843,,0.0
202208281853,,0.0
202208281858,,0.0
202208281903,,0.0
202208281908,,0.0
202208281913,,0.0
202208281918,,0.0
202208281923,185.0,0.9
202208281928,156.0,1.3
202208281933,107.0,0.4
202208281938,149.0,0.4
202208281943,159.0,0.4
202208281948,118.0,0.4
202208281953,179.0,0.9
202208281958,167.0,0.4
202208282003,162.0,0.4
202208282013,131.0,0.4
202208282018,142.0,0.4
202208282023,156.0,0.4
202208282033,120.0,0.4
202208282039,148.0,0.4
202208282043,156.0,0.9
202208282048,,0.0
202208282053,156.0,0.4
202208282058,163.0,0.4
202208282103,162.0,0.4
202208282113,,0.0
202208282118,172.0,0.4
202208282123,,0.0
202208282128,,0.0
202208282133,175.0,0.4
202208282138,141.0,0.4
202208282143,147.0,0.4
202208282148,166.0,0.4
202208282153,145.0,0.4
202208282158,148.0,0.4
202208282204,132.0,0.4
202208282208,69.0,0.4
202208282213,137.0,0.4
202208282218,118.0,0.9
202208282223,156.0,0.4
202208282228,172.0,0.4
202208282233,,0.0
202208282239,143.0,0.4
202208282243,,0.0
