timestamp string,wind direction,wind speed
202201031315,305.0,1.3
202201031331,5.0,0.9
202201031346,0.0,1.3
202201031401,335.0,1.8
202201031416,342.0,2.2
202201031431,342.0,1.3
202201031446,337.0,1.3
202201031501,19.0,1.8
202201031517,12.0,1.3
202201031532,23.0,2.2
202201031546,36.0,0.9
202201031601,11.0,1.3
202201031615,341.0,1.8
202201031630,43.0,0.4
202201031645,339.0,2.2
202201031700,36.0,0.9
202201031715,5.0,0.9
202201031730,29.0,0.9
202201031746,16.0,2.2
202201031800,28.0,0.9
202201031815,246.0,0.4
202201031830,66.0,0.9
202201031845,333.0,0.9
202201031915,316.0,1.8
202201031930,290.0,0.9
202201031945,,0.0
202201032016,326.0,0.9
202201032100,330.0,0.9
202201032115,290.0,1.3
202201032130,322.0,0.9
202201032145,303.0,0.4
202201032200,310.0,0.9
202201032215,306.0,0.4
202201032246,,0.0
202201032300,,0.0
202201032316,,0.0
202201032331,,0.0
202201032345,,0.0
202201040001,,0.0
202201040015,,0.0
202201040031,,0.0
202201040045,,0.0
202201040101,,0.0
202201040116,,0.0
202201040131,,0.0
202201040146,,0.0
202201040216,,0.0
202201040230,,0.0
202201040246,,0.0
202201040300,,0.0
202201040315,,0.0
202201040330,,0.0
202201040346,,0.0
202201040401,,0.0
202201040416,,0.0
202201040431,,0.0
202201040447,,0.0
202201040516,,0.0
202201040531,,0.0
202201040546,,0.0
202201040600,,0.0
202201040615,,0.0
202201040630,,0.0
202201040645,,0.0
202201040700,,0.0
202201040715,,0.0
202201040730,,0.0
202201040745,,0.0
202201040800,,0.0
202201040815,,0.0
202201040830,,0.0
202201040845,,0.0
202201040900,,0.0
202201040915,,0.0
202201040931,,0.0
202201040945,,0.0
202201041000,,0.0
202201041015,,0.0
202201041031,244.0,0.4
202201041045,244.0,0.4
202201041101,244.0,0.4
202201041115,244.0,0.4
202201041131,244.0,0.4
202201041146,244.0,0.4
202201041216,244.0,0.4
202201041231,244.0,0.4
202201041246,244.0,0.4
202201041301,244.0,0.4
202201041331,244.0,0.4
202201041346,153.0,0.4
202201041402,155.0,0.4
202201041415,134.0,0.4
202201041430,181.0,0.4
202201041445,178.0,0.9
202201041500,167.0,0.4
202201041515,173.0,1.3
202201041530,146.0,0.9
202201041545,173.0,0.9
202201041600,156.0,1.3
202201041615,175.0,1.8
202201041631,185.0,0.9
202201041646,209.0,0.9
202201041701,172.0,1.3
202201041715,209.0,1.8
202201041731,217.0,1.3
202201041747,176.0,1.8
202201041801,188.0,1.3
202201041817,159.0,0.9
202201041830,140.0,1.3
202201041900,209.0,1.3
202201041915,211.0,1.8
202201041930,163.0,2.2
202201041945,170.0,1.3
202201042000,171.0,0.9
202201042030,164.0,1.3
202201042046,193.0,0.9
202201042101,201.0,0.9
202201042116,175.0,0.9
202201042131,191.0,1.8
202201042146,165.0,0.4
202201042201,172.0,1.3
202201042216,194.0,0.9
202201042231,198.0,0.9
202201042245,175.0,1.3
202201042301,165.0,0.4
202201042316,163.0,0.9
202201042332,158.0,0.4
202201042347,161.0,1.3
202201050001,182.0,0.4
202201050017,138.0,0.9
202201050030,155.0,0.9
202201050045,173.0,1.3
202201050100,147.0,0.9
202201050115,174.0,0.9
202201050130,143.0,1.3
202201050145,208.0,1.3
202201050200,190.0,1.8
202201050215,175.0,2.2
202201050230,140.0,1.8
202201050245,237.0,1.8
202201050300,202.0,2.7
202201050316,207.0,1.3
202201050330,187.0,1.3
202201050345,251.0,1.8
202201050400,186.0,2.2
202201050430,163.0,3.1
202201050445,229.0,1.8
202201050500,182.0,2.2
202201050516,161.0,2.2
202201050531,211.0,1.8
202201050546,209.0,2.2
202201050601,173.0,2.2
202201050616,215.0,2.2
202201050631,184.0,1.8
202201050646,218.0,2.2
202201050703,190.0,2.2
202201050730,225.0,2.2
202201050745,217.0,2.2
202201050800,213.0,1.8
202201050815,223.0,1.8
202201050830,196.0,2.2
202201050900,211.0,2.2
202201050915,224.0,1.3
202201050930,219.0,2.2
202201050945,187.0,1.8
202201051000,208.0,2.7
202201051015,228.0,2.2
202201051030,255.0,0.9
202201051046,230.0,1.8
202201051100,231.0,0.9
202201051116,213.0,2.2
202201051132,238.0,2.7
202201051146,218.0,2.7
202201051200,194.0,2.2
202201051216,188.0,2.7
202201051231,198.0,1.8
202201051246,188.0,2.7
202201051316,226.0,2.7
202201051331,250.0,2.7
202201051347,200.0,2.2
202201051402,240.0,1.8
202201051431,220.0,2.7
202201051446,205.0,2.2
202201051501,243.0,2.2
202201051516,267.0,3.6
202201051532,249.0,3.6
202201051547,260.0,2.7
202201051600,226.0,2.7
202201051615,271.0,2.2
202201051630,213.0,2.2
202201051645,252.0,2.2
202201051700,286.0,2.7
202201051715,296.0,3.1
202201051730,319.0,2.7
202201051746,202.0,1.8
202201051800,254.0,3.6
202201051815,288.0,2.7
202201051830,263.0,2.2
202201051845,168.0,3.1
202201051900,243.0,3.1
202201051916,265.0,1.8
202201051931,242.0,2.7
202201051946,281.0,3.1
202201052001,211.0,1.8
202201052015,270.0,3.6
202201052030,198.0,2.7
202201052046,267.0,2.7
202201052100,238.0,2.2
202201052130,279.0,3.1
202201052146,247.0,2.7
202201052200,248.0,3.1
202201052215,281.0,2.2
202201052231,270.0,2.7
202201052246,303.0,3.1
202201052302,305.0,3.6
202201052316,273.0,3.1
202201052331,249.0,1.8
202201052346,273.0,3.1
202201060001,289.0,3.6
202201060017,294.0,2.7
202201060030,315.0,3.1
202201060045,296.0,3.6
202201060100,318.0,3.1
202201060115,314.0,3.6
202201060130,292.0,3.6
202201060145,316.0,2.2
202201060216,272.0,3.1
202201060230,268.0,1.8
202201060245,315.0,2.2
202201060301,271.0,3.1
202201060331,305.0,2.7
202201060346,329.0,4.0
202201060401,281.0,2.2
202201060418,314.0,3.6
202201060431,273.0,2.2
202201060446,301.0,3.6
202201060515,293.0,2.2
202201060530,317.0,3.1
202201060545,274.0,3.1
202201060600,5.0,2.2
202201060615,310.0,3.1
202201060630,316.0,1.8
202201060645,296.0,1.8
202201060700,275.0,1.8
202201060715,279.0,2.7
202201060730,298.0,3.1
202201060745,284.0,1.8
202201060800,305.0,1.3
202201060816,281.0,2.2
202201060831,319.0,0.9
202201060846,307.0,1.3
202201060901,286.0,0.9
202201060916,307.0,1.8
202201060931,318.0,0.9
202201060947,302.0,0.9
202201061000,300.0,0.9
202201061015,300.0,0.4
202201061030,292.0,1.3
202201061045,317.0,0.9
202201061100,294.0,0.9
202201061115,283.0,0.9
202201061130,286.0,0.4
202201061145,,0.0
202201061200,262.0,0.4
202201061215,310.0,1.3
202201061230,311.0,0.4
202201061245,211.0,0.9
202201061300,295.0,1.3
202201061315,307.0,0.9
202201061345,285.0,0.9
202201061400,309.0,0.4
202201061415,210.0,0.4
202201061430,217.0,0.4
202201061445,209.0,0.4
202201061500,313.0,0.9
202201061515,245.0,0.9
202201061530,281.0,0.9
202201061545,304.0,0.9
202201061601,270.0,0.9
202201061615,320.0,1.3
202201061630,298.0,1.8
202201061645,331.0,2.2
202201061700,331.0,0.9
202201061717,345.0,1.8
202201061730,283.0,0.9
202201061745,313.0,0.9
202201061800,288.0,1.3
202201061816,312.0,0.9
202201061830,293.0,0.9
202201061845,296.0,1.8
202201061902,336.0,1.3
202201061915,13.0,1.3
202201061930,321.0,0.9
202201061945,311.0,1.3
202201062000,327.0,1.3
202201062016,346.0,1.3
202201062030,320.0,0.9
202201062046,304.0,1.3
202201062100,320.0,1.8
202201062115,318.0,1.3
202201062146,321.0,1.3
202201062201,329.0,1.3
202201062216,307.0,2.2
202201062231,323.0,1.3
202201062246,319.0,1.3
202201062301,10.0,1.3
202201062331,288.0,1.3
202201062346,312.0,1.8
202201070001,12.0,2.2
202201070016,281.0,1.8
202201070046,290.0,1.8
202201070100,286.0,1.3
202201070146,316.0,1.8
202201070216,325.0,2.2
202201070231,309.0,2.2
202201070247,293.0,1.8
202201070300,282.0,2.2
202201070315,309.0,2.2
202201070330,278.0,4.0
202201070345,311.0,2.2
202201070400,313.0,1.3
202201070415,287.0,1.8
202201070430,284.0,0.9
202201070445,318.0,1.3
202201070501,294.0,2.2
202201070515,336.0,3.6
202201070530,336.0,2.2
202201070546,276.0,0.9
202201070600,291.0,2.2
202201070616,268.0,2.2
202201070630,274.0,3.1
202201070646,313.0,1.8
202201070700,329.0,1.8
202201070716,304.0,1.8
202201070731,290.0,1.8
202201070746,302.0,2.7
202201070801,261.0,1.8
202201070817,294.0,1.8
202201070830,252.0,2.2
202201070845,262.0,1.8
202201070900,302.0,3.1
202201070915,311.0,0.9
202201070930,295.0,2.2
202201070945,263.0,1.3
202201071000,309.0,1.3
202201071015,274.0,1.3
202201071031,316.0,0.9
202201071046,316.0,0.9
202201071100,279.0,1.3
202201071116,302.0,1.3
202201071131,295.0,1.3
202201071146,331.0,1.3
202201071201,335.0,1.3
202201071216,316.0,0.9
202201071231,333.0,1.3
202201071246,306.0,1.3
202201071315,297.0,1.3
202201071331,322.0,0.9
202201071345,313.0,0.9
202201071401,302.0,1.3
202201071416,315.0,0.9
202201071446,287.0,1.3
202201071501,322.0,2.2
202201071515,314.0,1.8
202201071530,259.0,1.3
202201071545,291.0,1.8
202201071600,256.0,1.3
202201071615,296.0,1.3
202201071630,286.0,0.9
202201071645,268.0,1.3
202201071700,294.0,1.3
202201071715,239.0,1.8
202201071730,291.0,1.3
202201071745,294.0,1.3
202201071800,212.0,0.9
202201071815,272.0,0.9
202201071830,254.0,1.8
202201071845,265.0,0.4
202201071900,246.0,1.3
202201071916,247.0,0.9
202201071930,264.0,0.4
202201071945,286.0,0.9
202201072000,264.0,1.3
202201072015,295.0,0.9
202201072030,274.0,0.4
202201072045,209.0,0.9
202201072100,301.0,0.4
202201072115,269.0,0.4
202201072131,221.0,0.9
202201072145,219.0,0.9
202201072201,193.0,0.9
202201072216,234.0,0.9
202201072230,227.0,0.4
202201072246,188.0,0.4
202201072301,222.0,0.4
202201072315,221.0,0.4
202201072332,,0.0
202201072346,,0.0
202201080001,221.0,0.4
202201080016,,0.0
202201080031,,0.0
202201080046,221.0,0.4
202201080101,,0.0
202201080116,,0.0
202201080132,,0.0
202201080146,,0.0
202201080201,,0.0
202201080216,,0.0
202201080231,221.0,0.4
202201080245,221.0,0.4
202201080300,,0.0
202201080315,221.0,0.4
202201080330,221.0,0.4
202201080345,221.0,0.4
202201080400,221.0,0.4
202201080415,208.0,0.4
202201080430,,0.0
202201080445,,0.0
202201080500,,0.0
202201080516,207.0,0.4
202201080530,199.0,0.4
202201080545,199.0,0.4
202201080600,199.0,0.4
202201080616,175.0,0.4
202201080645,,0.0
202201080701,160.0,0.9
202201080716,171.0,0.4
202201080731,,0.0
202201080745,171.0,0.4
202201080800,171.0,0.4
202201080816,171.0,0.9
202201080846,,0.0
202201080901,171.0,0.4
202201080917,171.0,0.9
202201080931,149.0,0.9
202201080947,169.0,0.4
202201081001,161.0,1.3
202201081017,183.0,0.4
202201081031,167.0,0.9
202201081046,143.0,0.4
202201081102,137.0,0.4
202201081116,151.0,0.9
202201081131,132.0,0.9
202201081148,154.0,0.4
202201081201,144.0,0.9
202201081216,169.0,1.3
202201081230,130.0,0.4
202201081245,162.0,1.3
202201081300,144.0,0.9
202201081315,132.0,1.3
202201081330,159.0,1.8
202201081345,158.0,0.4
202201081400,148.0,0.9
202201081415,190.0,1.3
202201081431,152.0,0.9
202201081445,132.0,2.2
202201081500,183.0,2.2
202201081515,136.0,1.8
202201081530,86.0,1.8
202201081546,161.0,1.3
202201081600,167.0,1.8
202201081616,153.0,0.9
202201081632,144.0,1.8
202201081646,171.0,2.2
202201081715,139.0,0.9
202201081730,155.0,2.2
202201081745,128.0,1.8
202201081800,189.0,2.2
202201081815,160.0,0.9
202201081831,178.0,0.9
202201081845,181.0,1.8
202201081900,148.0,1.3
202201081915,166.0,1.8
202201081930,169.0,1.3
202201081946,173.0,1.3
202201082001,203.0,1.3
202201082016,180.0,1.3
202201082031,175.0,1.8
202201082046,161.0,0.9
202201082101,166.0,1.3
202201082116,145.0,1.8
202201082132,207.0,0.9
202201082201,163.0,1.8
202201082216,150.0,1.3
202201082232,206.0,1.3
202201082247,225.0,0.9
202201082301,216.0,1.3
202201082317,175.0,0.9
202201082331,167.0,0.9
202201082346,,0.0
202201090001,166.0,0.9
202201090017,162.0,0.9
202201090032,163.0,0.4
202201090048,,0.0
202201090101,165.0,0.4
202201090116,165.0,0.4
202201090132,,0.0
202201090147,,0.0
202201090200,,0.0
202201090215,163.0,0.4
202201090230,172.0,0.4
202201090245,,0.0
202201090300,171.0,0.9
202201090315,197.0,0.9
202201090330,159.0,0.9
202201090345,161.0,1.3
202201090400,185.0,0.9
202201090415,208.0,0.9
202201090430,182.0,0.4
202201090445,164.0,0.4
202201090500,205.0,0.9
202201090516,191.0,0.9
202201090530,221.0,0.9
202201090601,154.0,1.8
202201090615,180.0,1.8
202201090630,209.0,1.3
202201090645,209.0,1.8
202201090700,196.0,1.8
202201090717,180.0,2.2
202201090731,198.0,1.8
202201090746,209.0,1.3
202201090802,169.0,1.8
202201090816,217.0,2.2
202201090832,178.0,2.2
202201090846,198.0,2.7
202201090903,205.0,1.8
202201090916,221.0,2.7
202201090930,212.0,2.2
202201090945,290.0,1.8
202201091000,287.0,0.4
202201091015,288.0,0.9
202201091030,284.0,0.9
202201091045,291.0,0.9
202201091100,,0.0
202201091115,209.0,0.4
202201091130,243.0,0.9
202201091145,219.0,0.4
202201091215,218.0,0.4
202201091230,205.0,0.4
202201091245,221.0,0.4
202201091300,237.0,0.4
202201091315,,0.0
202201091330,241.0,0.9
202201091345,244.0,0.4
202201091402,231.0,0.9
202201091415,213.0,0.4
202201091430,286.0,0.4
202201091445,294.0,0.4
202201091501,287.0,0.9
202201091515,281.0,0.9
202201091530,295.0,1.8
202201091545,299.0,1.3
202201091600,290.0,1.3
202201091615,324.0,2.7
202201091701,316.0,2.2
202201091716,279.0,3.6
202201091746,317.0,3.6
202201091800,306.0,4.5
202201091816,329.0,3.1
202201091831,331.0,2.7
202201091846,0.0,3.6
202201091900,306.0,3.6
202201091916,322.0,2.2
202201091931,311.0,3.1
202201091947,5.0,2.7
202201092000,355.0,3.6
202201092015,271.0,2.2
202201092030,282.0,4.0
202201092045,304.0,3.6
202201092100,336.0,3.1
202201092130,300.0,2.2
202201092145,329.0,3.6
202201092200,291.0,1.8
202201092215,284.0,3.6
202201092230,317.0,3.6
202201092246,281.0,4.0
202201092300,355.0,4.5
202201092316,350.0,2.2
202201092331,317.0,2.2
202201092346,327.0,1.8
202201100016,328.0,2.7
202201100046,309.0,1.3
202201100100,323.0,1.3
202201100115,321.0,1.8
202201100130,326.0,2.2
202201100145,316.0,1.8
202201100200,309.0,2.2
202201100215,310.0,1.3
202201100230,306.0,2.2
202201100245,316.0,1.8
202201100315,341.0,1.8
202201100331,348.0,1.8
202201100346,310.0,0.9
202201100401,307.0,0.4
202201100415,302.0,0.9
202201100431,315.0,1.3
202201100445,306.0,0.4
202201100501,294.0,0.9
202201100516,287.0,2.2
202201100531,275.0,0.9
202201100546,302.0,1.8
202201100601,303.0,1.3
202201100616,333.0,1.3
202201100631,315.0,1.8
202201100647,316.0,1.3
202201100700,313.0,1.8
202201100745,313.0,0.9
202201100800,298.0,0.9
202201100815,303.0,1.8
202201100845,344.0,0.9
202201100900,308.0,0.4
202201100916,296.0,0.4
202201100930,337.0,1.3
202201100945,282.0,1.8
202201101000,307.0,1.3
202201101030,283.0,0.4
202201101045,306.0,1.3
202201101100,300.0,0.9
202201101116,298.0,0.9
202201101145,298.0,0.4
202201101201,306.0,0.9
202201101216,311.0,0.9
202201101230,290.0,0.4
202201101245,328.0,0.4
202201101300,300.0,1.3
202201101316,286.0,0.9
202201101333,301.0,0.9
202201101346,292.0,1.3
202201101416,271.0,0.9
202201101431,300.0,1.3
202201101446,333.0,1.8
202201101502,245.0,0.9
202201101516,297.0,1.3
202201101545,214.0,0.4
202201101600,233.0,1.3
202201101615,295.0,0.9
202201101630,293.0,2.2
202201101645,290.0,0.9
202201101700,315.0,2.2
202201101730,250.0,1.3
202201101745,246.0,1.3
202201101800,309.0,2.2
202201101815,252.0,2.2
202201101830,304.0,2.2
202201101845,254.0,1.3
202201101901,279.0,2.2
202201101915,263.0,1.3
202201101930,355.0,2.2
202201101946,339.0,3.1
202201102001,224.0,2.2
202201102015,313.0,3.6
202201102031,257.0,3.1
202201102046,157.0,4.0
202201102101,333.0,3.1
202201102116,325.0,3.1
202201102131,292.0,2.7
202201102146,325.0,2.7
202201102202,299.0,2.7
202201102231,294.0,2.2
202201102246,279.0,2.2
202201102301,318.0,1.8
202201102316,309.0,1.3
202201102331,338.0,0.9
202201110001,320.0,1.3
202201110016,307.0,1.3
202201110031,284.0,1.3
202201110046,318.0,1.3
202201110101,308.0,0.9
202201110116,321.0,0.9
202201110131,312.0,0.9
202201110146,298.0,0.4
202201110201,288.0,1.3
202201110216,306.0,1.3
202201110232,311.0,1.3
202201110317,336.0,1.8
202201110330,314.0,1.8
202201110345,325.0,0.9
202201110415,271.0,1.8
202201110430,322.0,2.7
202201110445,302.0,1.3
202201110500,321.0,1.3
202201110515,338.0,1.3
202201110530,333.0,0.9
202201110546,19.0,1.3
202201110600,341.0,1.8
202201110631,0.0,0.9
202201110645,26.0,0.9
202201110700,340.0,0.9
202201110716,336.0,0.9
202201110731,340.0,0.9
202201110747,343.0,1.8
202201110800,331.0,1.3
202201110816,327.0,0.4
202201110832,355.0,0.4
202201110901,,0.0
202201110916,,0.0
202201110931,,0.0
202201111000,,0.0
202201111015,,0.0
202201111030,,0.0
202201111100,,0.0
202201111115,,0.0
202201111130,,0.0
202201111145,,0.0
202201111200,,0.0
202201111215,,0.0
202201111231,,0.0
202201111300,,0.0
202201111315,,0.0
202201111330,,0.0
202201111345,5.0,0.4
202201111400,123.0,0.4
202201111415,142.0,0.9
202201111430,146.0,0.9
202201111445,167.0,0.4
202201111500,161.0,0.9
202201111516,180.0,0.9
202201111530,184.0,0.9
202201111545,200.0,0.9
202201111600,219.0,0.9
202201111616,236.0,0.9
202201111645,169.0,1.3
202201111701,221.0,0.9
202201111716,143.0,1.3
202201111732,180.0,1.3
202201111746,228.0,0.9
202201111801,200.0,1.3
202201111818,161.0,1.8
202201111830,155.0,0.9
202201111845,154.0,1.8
202201111900,142.0,1.8
202201111915,170.0,1.3
202201111930,176.0,1.3
202201111945,164.0,1.3
202201112000,236.0,1.3
202201112015,167.0,2.2
202201112030,215.0,0.9
202201112045,229.0,1.3
202201112100,175.0,1.3
202201112115,209.0,0.4
202201112130,172.0,1.3
202201112145,209.0,1.3
202201112200,223.0,0.4
202201112216,234.0,1.3
202201112231,210.0,0.4
202201112245,208.0,0.4
202201112301,203.0,0.4
202201112316,193.0,0.9
202201112331,190.0,0.9
202201112346,209.0,0.9
202201120001,193.0,0.9
202201120017,196.0,0.9
202201120031,180.0,1.3
202201120046,186.0,1.3
202201120102,182.0,1.3
202201120115,173.0,1.3
202201120130,175.0,1.3
202201120145,233.0,1.3
202201120200,194.0,2.2
202201120215,207.0,1.3
202201120230,194.0,2.7
202201120245,184.0,1.3
202201120301,235.0,1.8
202201120315,234.0,1.8
202201120401,207.0,1.3
202201120415,164.0,0.9
202201120430,204.0,2.2
202201120445,213.0,1.8
202201120501,213.0,0.9
202201120615,196.0,1.3
202201120631,221.0,0.4
202201120645,210.0,0.9
202201120701,252.0,0.9
202201120717,227.0,1.8
202201120731,182.0,0.9
202201120746,325.0,1.8
202201120801,196.0,1.8
202201120816,211.0,1.8
202201120832,178.0,1.3
202201120846,246.0,1.3
202201120902,238.0,1.3
202201120915,220.0,1.8
202201120930,214.0,1.8
202201120945,215.0,0.9
202201121000,188.0,1.3
202201121015,240.0,0.9
202201121030,217.0,0.9
202201121045,174.0,0.9
202201121100,225.0,0.9
202201121115,219.0,1.3
202201121145,229.0,1.8
202201121200,253.0,1.3
202201121215,236.0,1.3
202201121230,234.0,1.8
202201121245,220.0,1.3
202201121300,228.0,1.8
202201121315,175.0,1.8
202201121331,207.0,2.2
202201121345,223.0,1.3
202201121401,242.0,2.2
202201121416,242.0,1.3
202201121430,227.0,2.7
202201121446,234.0,2.2
202201121502,260.0,1.8
202201121518,221.0,1.8
202201121531,160.0,0.9
202201121546,244.0,0.4
202201121601,232.0,2.2
202201121617,192.0,1.3
202201121631,273.0,2.2
202201121646,273.0,0.9
202201121700,213.0,1.3
202201121715,261.0,0.9
202201121730,244.0,0.9
202201121745,255.0,1.3
202201121800,219.0,0.9
202201121815,286.0,1.8
202201121830,288.0,0.9
202201121845,215.0,0.4
202201121900,292.0,0.4
202201121915,250.0,1.8
202201121930,186.0,1.8
202201121945,238.0,0.9
202201122000,230.0,1.3
202201122015,234.0,0.4
202201122031,230.0,0.9
202201122046,237.0,0.4
202201122101,232.0,0.4
202201122117,229.0,1.3
202201122131,227.0,0.4
202201122146,232.0,0.4
202201122201,218.0,0.4
202201122216,,0.0
202201122231,227.0,0.4
202201122246,221.0,0.4
202201122300,221.0,0.4
202201122316,,0.0
202201122331,223.0,0.4
202201122347,,0.0
202201130001,,0.0
202201130015,,0.0
202201130031,,0.0
202201130046,,0.0
202201130101,,0.0
202201130116,217.0,0.4
202201130131,,0.0
202201130146,,0.0
202201130202,,0.0
202201130216,,0.0
202201130231,,0.0
202201130246,,0.0
202201130301,218.0,0.4
202201130316,,0.0
202201130346,,0.0
202201130403,,0.0
202201130415,,0.0
202201130430,,0.0
202201130445,,0.0
202201130500,,0.0
202201130515,,0.0
202201130530,,0.0
202201130545,,0.0
202201130600,,0.0
202201130616,217.0,0.4
202201130630,218.0,0.4
202201130645,218.0,0.4
202201130701,217.0,0.9
202201130715,206.0,0.9
202201130731,206.0,0.4
202201130746,187.0,0.9
202201130801,187.0,0.9
202201130816,188.0,0.9
202201130831,198.0,0.4
202201130846,198.0,0.9
202201130900,198.0,0.4
202201130915,191.0,0.4
