timestamp string,wind direction,wind speed
202201030100,,
202201030115,,
202201030131,,
202201030146,,
202201030201,,
202201030215,,
202201030230,,
202201030246,,
202201030301,,
202201030330,,
202201030346,,
202201030400,,
202201030417,,
202201030430,,
202201030445,,
202201030500,,
202201030515,,
202201030531,,
202201030546,,
202201030601,,
202201030616,,
202201030633,,
202201030700,,
202201030715,,
202201030731,,
202201030746,,
202201030800,,
202201030830,,
202201030846,,
202201030915,,
202201030930,,
202201030946,,
202201031001,,
202201031017,,
202201031030,,
202201031045,,
202201031101,,
202201031116,,
202201031130,,
202201031200,,
202201031215,,
202201031231,,
202201031245,,
202201031300,,
202201031315,,
202201031330,,
202201031345,,
202201031401,,
202201031415,,
202201031430,,
202201031501,,
202201031516,,
202201031546,,
202201031600,,
202201031615,,
202201031631,,
202201031701,,
202201031716,,
202201031732,,
202201031747,347.0,0.9
202201031815,322.0,0.9
202201031830,329.0,0.9
202201031845,9.0,0.9
202201031901,329.0,0.4
202201031916,348.0,0.9
202201031931,342.0,0.9
202201031946,21.0,0.9
202201032000,321.0,0.4
202201032016,351.0,0.4
202201032031,341.0,0.9
202201032046,350.0,0.9
202201032116,341.0,0.4
202201032130,340.0,0.4
202201032145,337.0,0.4
202201032201,346.0,0.4
202201032216,336.0,0.9
202201032245,,
202201032300,,
202201032315,,
202201032332,,
202201032346,,
202201040015,,
202201040031,,
202201040046,,
202201040100,,
202201040115,,
202201040130,,
202201040146,,
202201040202,,
202201040215,,
202201040246,,
202201040300,,
202201040316,,
202201040345,,
202201040400,,
202201040416,,
202201040431,,
202201040445,,
202201040500,,
202201040516,,
202201040531,,
202201040545,,
202201040600,,
202201040615,,
202201040630,,
202201040645,,
202201040703,,
202201040716,,
202201040731,,
202201040746,,
202201040801,,
202201040815,,
202201040830,,
202201040845,,
202201040900,,
202201040915,,
202201040931,,
202201040945,,
202201041001,,
202201041017,,
202201041030,,
202201041045,,
202201041100,,
202201041116,,
202201041145,,
202201041200,,
202201041231,,
202201041246,,
202201041301,,
202201041316,,
202201041330,,
202201041345,,
202201041401,,0.0
202201041415,,0.0
202201041430,,0.0
202201041446,,0.0
202201041501,153.0,0.4
202201041515,,0.0
202201041530,,0.0
202201041545,,0.0
202201041601,,0.0
202201041615,157.0,0.4
202201041630,,0.0
202201041645,159.0,0.4
202201041701,,0.0
202201041715,157.0,0.4
202201041730,220.0,0.4
202201041745,158.0,0.4
202201041800,152.0,0.4
202201041831,163.0,0.4
202201041847,163.0,0.4
202201041901,,0.0
202201041915,,0.0
202201041930,155.0,0.4
202201041946,189.0,0.4
202201042016,,0.0
202201042031,,0.0
202201042045,157.0,0.4
202201042100,170.0,0.4
202201042116,170.0,0.4
202201042131,,0.0
202201042146,,0.0
202201042201,,0.0
202201042245,,
202201042301,,
202201042316,,
202201042330,,
202201042345,,
202201050000,,
202201050016,,
202201050030,,
202201050045,,
202201050100,,
202201050115,,
202201050132,,
202201050200,,
202201050231,,
202201050246,,
202201050300,,
202201050330,,
202201050346,,
202201050400,,
202201050415,,
202201050430,,
202201050445,,
202201050501,,
202201050516,,
202201050530,,
202201050545,,
202201050601,,
202201050630,,
202201050645,,
202201050701,,
202201050716,,
202201050730,,
202201050745,,
202201050800,,
202201050815,,
202201050830,,
202201050846,,
202201050901,,
202201050916,,
202201050931,,
202201050946,,
202201051000,,
202201051015,,
202201051030,,
202201051046,,
202201051101,,
202201051115,,
202201051130,,
202201051200,,
202201051215,,
202201051231,,
202201051246,,
202201051301,,
202201051316,,
202201051331,,
202201051347,,
202201051403,,
202201051416,,0.0
202201051430,,0.0
202201051445,,0.0
202201051500,,0.0
202201051516,,0.0
202201051531,,0.0
202201051546,,0.0
202201051615,,0.0
202201051630,,0.0
202201051646,,0.0
202201051702,,0.0
202201051716,,0.0
202201051731,,0.0
202201051746,,0.0
202201051800,,0.0
202201051816,,0.0
202201051831,,0.0
202201051845,,0.0
202201051900,,0.0
202201051916,,0.0
202201051931,,0.0
202201051946,,0.0
202201052001,,0.0
202201052015,336.0,0.4
202201052030,,0.0
202201052046,,0.0
202201052100,342.0,0.4
202201052116,,0.0
202201052130,,0.0
202201052147,,0.0
202201052200,,
202201052215,,
202201052231,,
202201052246,,
202201052302,,
202201052315,,
202201052331,,
202201052345,,
202201060001,,
202201060015,,
202201060030,,
202201060046,,
202201060116,,
202201060130,,
202201060145,,
202201060201,,
202201060216,,
202201060232,,
202201060245,,
202201060300,,
202201060315,,
202201060331,,
202201060345,,
202201060400,,
202201060431,,
202201060447,,
202201060500,,
202201060516,,
202201060530,,
202201060546,,
202201060601,,
202201060615,,
202201060630,,
202201060646,,
202201060701,,
202201060715,,
202201060730,,
202201060745,,
202201060800,,
202201060815,,
202201060830,,
202201060845,,
202201060901,,
202201060916,,
202201060931,,
202201060946,,
202201061000,,
202201061016,,
202201061030,,
202201061100,,
202201061115,,
202201061130,,
202201061145,,
202201061200,,
202201061230,,
202201061246,,
202201061301,,
202201061315,,
202201061330,,
202201061345,,
202201061401,,0.0
202201061416,,0.0
202201061430,,0.0
202201061445,,0.0
202201061501,,0.0
202201061515,,0.0
202201061531,,0.0
202201061545,,0.0
202201061601,,0.0
202201061615,163.0,0.4
202201061631,,0.0
202201061646,,0.0
202201061700,,0.0
202201061715,,
202201061730,,
202201061746,,
202201061801,,
202201061815,,
202201061830,,
202201061845,,
202201061900,,
202201061915,,
202201061930,,
202201061945,,
202201062001,,
202201062016,,
202201062030,,
202201062045,,
202201062100,,
202201062115,,
202201062130,,
202201062145,,
202201062200,,
202201062215,,
202201062231,,
202201062246,,
202201062300,,
202201062315,,
202201062330,,
202201062345,,
202201070015,,
202201070030,,
202201070046,,
202201070100,,
202201070115,,
202201070130,,
202201070146,,
202201070202,,
202201070215,,
202201070230,,
202201070245,,
202201070300,,
202201070315,,
202201070330,,
202201070346,,
202201070402,,
202201070416,,
202201070445,,
202201070501,,
202201070515,,
202201070531,,
202201070545,,
202201070600,,
202201070616,,
202201070630,,
202201070647,,
202201070700,,
202201070715,,
202201070731,,
202201070801,,
202201070815,,
202201070830,,
202201070846,,
202201070901,,
202201070915,,
202201070930,,
202201070946,,
202201071001,,
202201071016,,
202201071045,,
202201071100,,
202201071115,,
202201071146,,
202201071201,,
202201071231,,
202201071246,,
202201071301,,
202201071315,,
202201071330,,
202201071345,,
202201071400,,0.0
202201071415,,0.0
202201071430,,0.0
202201071446,,0.0
202201071501,,0.0
202201071515,,0.0
202201071530,0.0,0.4
202201071546,340.0,0.4
202201071600,,0.0
202201071616,,0.0
202201071631,,0.0
202201071645,349.0,0.4
202201071700,340.0,0.4
202201071715,,0.0
202201071731,344.0,0.4
202201071746,,0.0
202201071800,,0.0
202201071815,,0.0
202201071830,,0.0
202201071845,,0.0
202201071900,,0.0
202201071915,,0.0
202201071930,,0.0
202201071945,,0.0
202201072000,344.0,0.4
202201072016,,0.0
202201072031,,0.0
202201072045,355.0,0.4
202201072100,,0.0
202201072115,,0.0
202201072130,,0.0
202201072145,,0.0
202201072201,,0.0
202201072215,,0.0
202201072230,,0.0
202201072246,,
202201072301,,
202201072316,,
202201072332,,
202201072345,,
202201080000,,
202201080016,,
202201080047,,
202201080100,,
202201080115,,
202201080132,,
202201080146,,
202201080200,,
202201080215,,
202201080231,,
202201080245,,
202201080302,,
202201080315,,
202201080330,,
202201080346,,
202201080402,,
202201080416,,
202201080430,,
202201080445,,
202201080501,,
202201080517,,
202201080530,,
202201080545,,
202201080600,,
202201080616,,
202201080631,,
202201080645,,
202201080702,,
202201080717,,
202201080733,,
202201080745,,
202201080800,,
202201080816,,
202201080831,,
202201080846,,
202201080900,,
202201080915,,
202201080931,,
202201080947,,
202201081000,,
202201081015,,
202201081030,,
202201081045,,
202201081102,,
202201081116,,
202201081130,,
202201081145,,
202201081200,,
202201081215,,
202201081230,,
202201081246,,
202201081301,,
202201081316,,
202201081330,,
202201081345,,
202201081401,,
202201081416,153.0,0.4
202201081432,,0.0
202201081445,163.0,0.4
202201081500,165.0,0.4
202201081515,,0.0
202201081530,146.0,0.4
202201081546,,0.0
202201081600,,0.0
202201081615,,0.0
202201081631,146.0,0.4
202201081645,149.0,0.4
202201081701,217.0,0.4
202201081716,,0.0
202201081732,,0.0
202201081746,155.0,0.4
202201081802,,0.0
202201081816,,0.0
202201081830,,0.0
202201081845,,0.0
202201081900,146.0,0.9
202201081915,209.0,0.4
202201081930,172.0,0.4
202201082001,145.0,0.4
202201082015,167.0,0.4
202201082030,186.0,0.4
202201082045,,0.0
202201082100,149.0,0.4
202201082116,,0.0
202201082132,,0.0
202201082146,,0.0
202201082201,,0.0
202201082215,,0.0
202201082230,,0.0
202201082246,,
202201082301,,
202201082315,,
202201082330,,
202201082345,,
202201090000,,
202201090017,,
202201090030,,
202201090046,,
202201090100,,
202201090116,,
202201090131,,
202201090145,,
202201090200,,
202201090216,,
202201090230,,
202201090245,,
202201090300,,
202201090315,,
202201090330,,
202201090348,,
202201090400,,
202201090415,,
202201090430,,
202201090446,,
202201090501,,
202201090515,,
202201090530,,
202201090546,,
202201090601,,
202201090615,,
202201090630,,
202201090645,,
202201090700,,
202201090718,,
202201090730,,
202201090745,,
202201090801,,
202201090816,,
202201090832,,
202201090845,,
202201090901,,
202201090916,,
202201090930,,
202201090945,,
202201091000,,
202201091016,,
202201091030,,
202201091100,,
202201091115,,
202201091131,,
202201091146,,
202201091201,,
202201091230,,
202201091246,,
202201091300,,
202201091315,,
202201091331,,
202201091345,,
202201091402,,
202201091416,,
202201091430,,
202201091501,,
202201091515,,
202201091531,,
202201091545,,
202201091600,,
202201091615,,
202201091632,,
202201091646,,
202201091702,,
202201091715,,
202201091745,,
202201091800,,
202201091815,,
202201091831,,0.0
202201091930,,0.0
202201091945,,0.0
202201092001,,
202201092016,,
202201092030,,
202201092045,,
202201092100,,
202201092130,,
202201092145,,
202201092200,,
202201092215,,
202201092231,,
202201092245,,
202201092300,,
202201092315,,
202201092331,,
202201092346,,
202201100000,,
202201100015,,
202201100030,,
202201100045,,
202201100100,,
202201100115,,
202201100130,,
202201100146,,
202201100202,,
202201100215,,
202201100230,,
202201100245,,
202201100301,,
202201100316,,
202201100330,,
202201100345,,
202201100401,,
202201100416,,
202201100430,,
202201100445,,
202201100500,,
202201100515,,
202201100531,,
202201100545,,
202201100600,,
202201100615,,
202201100630,,
202201100647,,
202201100701,,
202201100715,,
202201100731,,
202201100745,,
202201100801,,
202201100815,,
202201100830,,
202201100846,,
202201100901,,
202201100915,,
202201100930,,
202201100945,,
202201101000,,
202201101016,,
202201101031,,
202201101045,,
202201101100,,
202201101130,,
202201101145,,
202201101201,,
202201101216,,
202201101231,,
202201101246,,
202201101300,,
202201101315,,
202201101330,,
202201101345,,
202201101401,,0.0
202201101415,,0.0
202201101430,,0.0
202201101445,,0.0
202201101515,,0.0
202201101531,,0.0
202201101547,345.0,0.4
202201101603,330.0,0.4
202201101615,,0.0
202201101630,334.0,0.4
202201101646,322.0,0.4
202201101701,342.0,0.4
202201101715,355.0,0.4
202201101730,344.0,1.3
202201101745,329.0,0.4
202201101800,329.0,0.4
202201101815,339.0,0.9
202201101830,336.0,0.4
202201101845,338.0,0.9
202201101901,340.0,1.3
202201101915,336.0,0.9
202201101930,312.0,0.4
202201101946,343.0,0.4
202201102001,355.0,0.4
202201102016,334.0,0.9
202201102045,355.0,0.9
202201102100,343.0,0.9
202201102116,355.0,0.9
202201102131,336.0,0.4
202201102145,349.0,1.3
202201102201,12.0,0.9
202201102216,342.0,0.4
202201102231,345.0,0.4
202201102246,,
202201102301,,
202201102315,,
202201102330,,
202201102345,,
202201110001,,
202201110031,,
202201110045,,
202201110100,,
202201110116,,
202201110131,,
202201110145,,
202201110200,,
202201110215,,
202201110231,,
202201110300,,
202201110315,,
202201110331,,
202201110345,,
202201110402,,
202201110415,,
202201110430,,
202201110445,,
202201110501,,
202201110516,,
202201110532,,
202201110545,,
202201110600,,
202201110616,,
202201110630,,
202201110645,,
202201110700,,
202201110716,,
202201110730,,
202201110745,,
202201110800,,
202201110815,,
202201110832,,
202201110846,,
202201110900,,
202201110915,,
202201110930,,
202201110946,,
202201111000,,
202201111015,,
202201111030,,
202201111046,,
202201111100,,
202201111115,,
202201111130,,
202201111145,,
202201111200,,
202201111215,,
202201111231,,
202201111245,,
202201111301,,
202201111316,,
202201111330,,
202201111345,,
202201111401,,
202201111416,,0.0
202201111430,335.0,0.4
202201111445,,0.0
202201111500,,0.0
202201111515,,0.0
202201111530,,0.0
202201111545,,0.0
202201111600,,0.0
202201111631,,0.0
202201111645,,0.0
202201111701,,0.0
202201111716,,0.0
202201111730,,0.0
202201111745,,0.0
202201111800,,0.0
202201111816,,0.0
202201111831,,0.0
202201111846,,0.0
202201111900,,0.0
202201111915,,0.0
202201111945,,0.0
202201112000,,0.0
202201112015,,0.0
202201112030,,0.0
202201112045,,0.0
202201112101,,0.0
202201112116,,0.0
202201112131,,0.0
202201112146,,0.0
202201112215,,0.0
202201112230,,0.0
202201112245,,
202201112301,,
202201112330,,
202201112345,,
202201120000,,
202201120018,,
202201120031,,
202201120045,,
202201120100,,
202201120117,,
202201120131,,
202201120145,,
202201120200,,
202201120215,,
202201120231,,
202201120301,,
202201120317,,
202201120331,,
202201120345,,
202201120415,,
202201120431,,
202201120446,,
202201120502,,
202201120515,,
202201120545,,
202201120601,,
202201120615,,
202201120630,,
202201120645,,
202201120701,,
202201120717,,
202201120730,,
202201120746,,
202201120800,,
202201120816,,
202201120832,,
202201120845,,
202201120900,,
202201120916,,
202201120930,,
202201120945,,
202201121000,,
202201121015,,
202201121046,,
202201121100,,
202201121115,,
202201121130,,
202201121146,,
202201121201,,
202201121215,,
202201121230,,
202201121301,,
202201121315,,
202201121331,,
202201121345,,
202201121401,,
202201121416,,0.0
202201121430,,0.0
202201121445,,0.0
202201121501,,0.0
202201121519,,0.0
202201121531,,0.0
202201121545,,0.0
202201121600,,0.0
202201121616,,0.0
202201121631,,0.0
202201121700,,0.0
202201121715,,0.0
202201121730,,0.0
202201121745,,0.0
202201121802,,0.0
202201121816,,0.0
202201121830,,0.0
202201121845,,0.0
202201121901,,0.0
202201121917,,0.0
202201121930,,0.0
202201121945,,0.0
202201122000,,0.0
202201122015,,0.0
202201122030,,0.0
202201122046,,0.0
202201122100,,0.0
202201122117,,0.0
202201122131,,0.0
202201122146,,0.0
202201122201,,0.0
202201122216,,0.0
202201122230,,0.0
202201122245,,
202201122300,,
202201122315,,
202201122332,,
202201122345,,
202201130000,,
202201130015,,
202201130031,,
202201130046,,
202201130100,,
202201130116,,
202201130131,,
202201130146,,
202201130200,,
202201130230,,
202201130245,,
202201130301,,
202201130315,,
202201130330,,
202201130345,,
202201130402,,
202201130416,,
202201130430,,
202201130445,,
202201130501,,
202201130516,,
202201130530,,
202201130545,,
202201130600,,
202201130616,,
202201130630,,
202201130646,,
202201130716,,
202201130730,,
202201130745,,
202201130800,,
202201130815,,
202201130830,,
202201130846,,
202201130901,,
202201130915,,
202201130930,,
202201130946,,
202201131001,,
202201131016,,
202201131030,,
202201131045,,
202201131100,,
202201131116,,
202201131146,,
202201131200,,
202201131232,,
202201131245,,
202201131300,,
202201131331,,
202201131415,,0.0
202201131430,,0.0
202201131446,,0.0
202201131502,,0.0
202201131515,,0.0
202201131530,,0.0
202201131545,,0.0
202201131600,,0.0
202201131615,,0.0
202201131630,,0.0
202201131645,,0.0
202201131700,,0.0
202201131716,,0.0
202201131731,244.0,0.4
202201131745,192.0,0.4
202201131800,,0.0
202201131816,,0.0
202201131830,,0.0
202201131848,240.0,0.4
202201131901,,0.0
202201131915,,0.0
202201131931,,0.0
202201131946,,0.0
202201132000,342.0,0.4
202201132016,,0.0
202201132031,,0.0
202201132045,,0.0
202201132101,,0.0
202201132116,341.0,0.4
202201132131,,0.0
202201132146,,0.0
202201132201,,
202201132215,,
202201132230,,
202201132246,,
202201132301,,
202201132315,,
202201132330,,
202201132345,,
202201140000,,
202201140015,,
202201140030,,
202201140045,,
202201140100,,
202201140116,,
202201140131,,
202201140146,,
202201140201,,
202201140216,,
202201140231,,
202201140245,,
202201140302,,
202201140315,,
202201140331,,
202201140345,,
202201140400,,
202201140415,,
202201140430,,
202201140446,,
202201140500,,
202201140516,,
202201140531,,
202201140546,,
202201140601,,
202201140630,,
202201140645,,
202201140701,,
202201140716,,
202201140730,,
202201140745,,
202201140801,,
202201140815,,
202201140830,,
202201140845,,
202201140900,,
202201140931,,
202201140949,,
202201141000,,
202201141015,,
202201141031,,
202201141046,,
202201141100,,
202201141115,,
202201141130,,
202201141146,,
202201141215,,
202201141230,,
202201141246,,
202201141301,,
202201141316,,
202201141330,,
202201141345,,
202201141401,,
202201141416,,0.0
202201141430,,0.0
202201141445,337.0,0.4
202201141500,355.0,0.4
202201141515,332.0,0.4
202201141531,346.0,0.4
202201141546,,0.0
202201141615,326.0,0.4
202201141630,336.0,0.4
202201141646,334.0,0.4
202201141700,344.0,0.4
202201141715,,0.0
202201141731,,0.0
202201141745,,0.0
202201141801,330.0,0.4
202201141816,333.0,0.4
202201141830,343.0,0.4
202201141900,349.0,0.4
202201141915,325.0,0.4
202201141931,337.0,0.4
202201141946,0.0,0.9
202201142000,336.0,0.4
202201142015,,0.0
202201142030,,0.0
202201142045,,0.0
202201142101,333.0,0.4
202201142115,,0.0
202201142145,,0.0
202201142215,,0.0
202201142231,,0.0
202201142246,,
202201142300,,
202201142315,,
202201142330,,
202201142346,,
202201150002,,
202201150016,,
202201150045,,
202201150101,,
202201150116,,
202201150145,,
202201150200,,
202201150216,,
202201150230,,
202201150245,,
202201150300,,
202201150315,,
202201150330,,
202201150345,,
202201150400,,
202201150415,,
202201150430,,
202201150446,,
202201150501,,
202201150516,,
202201150532,,
202201150600,,
202201150615,,
202201150631,,
202201150647,,
202201150701,,
202201150715,,
202201150730,,
202201150800,,
202201150815,,
202201150830,,
202201150845,,
202201150901,,
202201150915,,
202201150930,,
202201150945,,
202201151016,,
202201151031,,
202201151045,,
202201151101,,
202201151116,,
202201151132,,
202201151145,,
202201151200,,
202201151215,,
202201151231,,
202201151245,,
202201151300,,
202201151315,,
202201151330,,
202201151346,,
202201151402,,
202201151415,,
202201151430,,
202201151445,,
202201151500,,
202201151516,,
202201151530,,
202201151546,,
202201151600,,
202201151630,,
202201151645,,
202201151700,,
202201151716,,
202201151730,,
202201151745,,
202201151800,,
202201151815,,
202201151846,,
202201151900,,
202201151916,,
202201151930,,
202201152015,,
202201152030,,
202201152045,,
202201152100,,
202201152115,,
202201152145,,
202201152202,,
202201152216,,
202201152230,,
202201152246,,
202201152301,,
202201152330,,
202201152345,,
202201160001,,
202201160016,,
202201160030,,
202201160045,,
202201160100,,
202201160116,,
202201160131,,
202201160146,,
202201160201,,
202201160215,,
202201160230,,
202201160245,,
202201160300,,
202201160330,,
202201160345,,
202201160400,,
202201160415,,
202201160430,,
202201160445,,
202201160501,,
202201160516,,
202201160530,,
202201160546,,
202201160601,,
202201160616,,
202201160630,,
202201160645,,
202201160700,,
202201160715,,
202201160730,,
202201160745,,
202201160801,,
202201160816,,
202201160832,,
202201160845,,
202201160900,,
202201160916,,
202201160931,,
202201160946,,
202201161001,,
202201161015,,
202201161031,,
202201161046,,
202201161115,,
202201161130,,
202201161147,,
202201161201,,
202201161215,,
202201161230,,
202201161245,,
202201161301,,
202201161316,,
202201161331,,
202201161400,,
202201161415,,
202201161430,,
202201161445,,
202201161500,,
202201161516,,
202201161531,,
202201161545,,
202201161600,,
202201161616,,
202201161631,,
202201161647,,
202201161700,,
202201161715,,
202201161730,,
202201161746,,
202201161801,,
202201161815,,
202201161830,,
202201161846,,
202201161901,,
202201161915,,
202201161930,,
202201161946,,
202201162000,,
202201162017,,
202201162030,,
202201162045,,
202201162100,,
202201162116,,
202201162132,,
202201162145,,
202201162200,,
202201162215,,
202201162231,,
202201162247,,
202201162301,,
202201162330,,
202201162345,,
202201170001,,
202201170015,,
202201170030,,
202201170045,,
202201170101,,
202201170115,,
202201170130,,
202201170145,,
202201170202,,
202201170215,,
202201170230,,
202201170246,,
202201170300,,
202201170316,,
202201170331,,
202201170345,,
202201170400,,
202201170416,,
202201170430,,
202201170445,,
202201170501,,
202201170516,,
202201170531,,
202201170546,,
202201170600,,
202201170615,,
202201170631,,
202201170646,,
202201170701,,
202201170716,,
202201170745,,
202201170800,,
202201170815,,
202201170831,,
202201170845,,
202201170902,,
202201170915,,
202201170930,,
202201170945,,
202201171000,,
202201171015,,
202201171046,,
202201171100,,
202201171116,,
202201171130,,
202201171145,,
202201171201,,
202201171216,,
202201171230,,
202201171245,,
202201171300,,
202201171315,,
202201171330,,
202201171346,,
202201171401,,
202201171415,,
202201171431,,
202201171445,,
202201171501,,
202201171517,,
202201171531,,
202201171547,,
202201171600,,
202201171615,,
202201171631,,
202201171645,,
202201171700,,
202201171715,,
202201171730,,
202201171745,,
202201171801,,
202201171815,,
202201171830,,
202201171845,,
202201171901,,
202201171916,,
202201171930,,
202201171945,,
202201172001,,
202201172017,,
202201172030,,
202201172045,,
202201172101,,
202201172115,,
202201172131,,
202201172145,,
202201172200,,
202201172216,,
202201172231,,
202201172247,,
202201172301,,
202201172316,,
202201172331,,
202201172346,,
202201180015,,
202201180030,,
202201180046,,
202201180100,,
202201180115,,
202201180130,,
202201180146,,
202201180201,,
202201180218,,
202201180245,,
202201180300,,
202201180317,,
202201180330,,
202201180345,,
202201180400,,
202201180417,,
202201180431,,
202201180445,,
202201180500,,
202201180515,,
202201180547,,
202201180615,,
202201180630,,
202201180645,,
202201180701,,
202201180715,,
202201180730,,
202201180746,,
202201180815,,
202201180830,,
202201180846,,
202201180902,,
202201180916,,
202201180945,,
202201181000,,
202201181016,,
202201181032,,
202201181045,,
202201181100,,
202201181115,,
202201181131,,
202201181145,,
202201181200,,
202201181215,,
202201181231,,
202201181247,,
202201181300,,
202201181315,,
202201181330,,
202201181346,,
202201181401,,
202201181415,,0.0
202201181430,,0.0
202201181446,,0.0
202201181501,,0.0
202201181515,,0.0
202201181530,,0.0
202201181546,,0.0
202201181600,355.0,0.4
202201181616,,0.0
202201181631,,0.0
202201181646,,0.0
202201181702,,0.0
202201181717,,0.0
202201181730,,0.0
202201181745,,0.0
202201181800,,0.0
202201181815,,0.0
202201181830,,0.0
202201181846,,0.0
202201181901,,0.0
202201181916,,0.0
202201181931,345.0,0.4
202201181946,,0.0
202201182001,348.0,0.4
202201182016,,0.0
202201182031,,0.0
202201182046,,0.0
202201182100,,0.0
202201182115,,0.0
202201182130,,0.0
202201182146,,0.0
202201182201,,0.0
202201182216,,0.0
202201182230,,0.0
202201182245,,0.0
202201182300,,
202201182315,,
202201182331,,
202201182345,,
202201190000,,
202201190016,,
202201190030,,
202201190045,,
202201190100,,
202201190116,,
202201190131,,
202201190146,,
202201190200,,
202201190215,,
202201190231,,
202201190246,,
202201190300,,
202201190315,,
202201190330,,
202201190345,,
202201190401,,
202201190416,,
202201190430,,
202201190445,,
202201190501,,
202201190530,,
202201190545,,
202201190600,,
202201190616,,
202201190631,,
202201190646,,
202201190700,,
202201190716,,
202201190733,,
202201190745,,
202201190800,,
202201190831,,
202201190846,,
202201190900,,
202201190915,,
202201190931,,
202201190945,,
202201191002,,
202201191016,,
202201191045,,
202201191100,,
202201191115,,
202201191130,,
202201191145,,
202201191201,,
202201191216,,
202201191230,,
202201191245,,
202201191300,,
202201191315,,
202201191332,,
202201191346,,
202201191400,,
202201191415,,0.0
202201191431,,0.0
202201191446,,0.0
202201191501,,0.0
202201191515,,0.0
202201191530,,0.0
202201191546,,0.0
202201191601,168.0,0.4
202201191630,169.0,0.4
202201191646,161.0,0.4
202201191701,175.0,0.4
202201191715,155.0,0.4
202201191731,,0.0
202201191745,179.0,0.4
202201191800,160.0,0.4
202201191816,152.0,0.4
202201191832,173.0,0.9
202201191845,165.0,0.9
202201191900,164.0,0.4
202201191915,221.0,0.4
