timestamp string,wind direction,wind speed
202206271640,138.0,0.4
202206271650,348.0,0.9
202206271700,292.0,0.9
202206271720,165.0,0.9
202206271730,305.0,0.9
202206271740,,0.0
202206271750,314.0,1.3
202206271800,304.0,0.9
202206271810,317.0,0.4
202206271820,322.0,0.4
202206271830,315.0,0.9
202206271840,315.0,0.4
202206271850,,0.0
202206271910,311.0,1.3
202206271920,119.0,1.3
202206271930,,0.0
202206271940,117.0,0.9
202206272010,296.0,1.8
202206272020,144.0,1.3
202206272030,313.0,1.3
202206272040,259.0,0.9
202206272050,96.0,0.9
202206272100,292.0,0.4
202206272110,59.0,0.4
202206272120,123.0,0.4
202206272130,,0.0
202206272140,318.0,0.4
202206272150,308.0,1.3
202206272200,164.0,0.4
202206272220,,0.0
202206272230,325.0,0.9
202206272240,295.0,0.4
202206272250,,0.0
202206272300,309.0,1.8
202206272310,302.0,1.8
202206272320,,0.0
202206272340,,0.0
202206272350,257.0,0.4
202206280010,120.0,0.4
202206280020,,0.0
202206280030,236.0,0.4
202206280040,158.0,0.9
202206280100,,0.0
202206280110,102.0,0.4
202206280120,319.0,0.4
202206280130,302.0,0.4
202206280140,,0.0
202206280150,317.0,0.9
202206280200,,0.0
202206280210,317.0,0.9
202206280220,318.0,0.4
202206280230,320.0,1.3
202206280240,317.0,0.4
202206280250,320.0,0.4
202206280300,311.0,0.4
202206280310,322.0,0.9
202206280320,,0.0
202206280330,314.0,0.9
202206280340,,0.0
202206280350,313.0,0.9
202206280400,,0.0
202206280410,,0.0
202206280430,,0.0
202206280440,,0.0
202206280450,,0.0
202206280500,,0.0
202206280510,314.0,0.9
202206280520,,0.0
202206280530,314.0,0.4
202206280540,315.0,0.4
202206280550,,0.0
202206280610,,0.0
202206280620,,0.0
202206280630,313.0,0.4
202206280640,,0.0
202206280650,,0.0
202206280710,,0.0
202206280720,333.0,0.4
202206280730,,0.0
202206281220,272.0,0.4
202206281230,,0.0
202206281240,,0.0
202206281250,345.0,0.4
202206281300,,0.0
202206281310,,0.0
202206281320,96.0,0.4
202206281340,,0.0
202206281350,,0.0
202206281400,,0.0
202206281410,,0.0
202206281430,138.0,0.4
202206281440,290.0,0.4
202206281500,,0.0
202206281510,80.0,0.9
202206281520,134.0,0.9
202206281530,81.0,0.4
202206281550,,0.0
202206281600,227.0,0.9
202206281610,,0.0
202206281620,,0.0
202206281630,146.0,0.4
202206281640,,0.0
202206281650,,0.0
202206281700,127.0,0.4
202206281710,,0.0
202206281720,,0.0
202206281730,311.0,0.9
202206281740,,0.0
202206281750,,0.0
202206281810,,0.0
202206281820,,0.0
202206281830,80.0,0.4
202206281840,141.0,0.4
202206281850,325.0,0.9
202206281900,,0.0
202206281910,323.0,0.4
202206281920,,0.0
202206281930,227.0,0.4
202206281940,94.0,0.4
202206281950,,0.0
202206282000,142.0,0.4
202206282010,,0.0
202206282020,22.0,0.4
202206282030,158.0,0.4
202206282040,330.0,0.9
202206282100,,0.0
202206282110,133.0,0.9
202206282120,,0.0
202206282130,,0.0
202206282140,136.0,0.4
202206282150,,0.0
202206282200,137.0,0.4
202206282210,,0.0
202206282220,,0.0
202206282230,123.0,0.0
202206282240,138.0,1.3
202206282250,134.0,1.3
202206282300,120.0,0.4
202206282310,129.0,0.9
202206282320,134.0,0.4
202206282340,160.0,0.4
202206282350,136.0,0.4
202206290000,,0.0
202206290010,,0.0
202206290020,130.0,0.4
202206290030,,0.0
202206290040,,0.0
202206290050,106.0,0.4
202206290100,,0.0
202206290110,,0.0
202206290120,148.0,0.9
202206290130,157.0,0.4
202206290140,145.0,0.4
202206290200,147.0,0.4
202206290210,150.0,0.4
202206290220,,0.0
202206290230,,0.0
202206290240,,0.0
202206290250,173.0,0.4
202206290300,,0.0
202206290320,,0.0
202206290330,,0.0
202206290340,,0.0
202206290350,,0.0
202206290400,,0.0
202206290410,,0.0
202206290420,140.0,0.9
202206290430,,0.0
202206290440,,0.0
202206290450,,0.0
202206290510,,0.0
202206290520,,0.0
202206290540,,0.0
202206290550,,0.0
202206290610,144.0,0.4
202206290620,145.0,0.4
202206290720,,0.0
202206290740,,0.0
202206290750,,0.0
202206290810,145.0,0.4
202206290820,145.0,0.9
202206290830,,0.0
202206290840,,0.0
202206290850,,0.0
202206290900,,0.0
202206290910,,0.0
202206290920,,0.0
202206290930,,0.0
202206290940,,0.0
202206290950,,0.0
202206291000,,0.0
202206291010,,0.0
202206291020,,0.0
202206291030,,0.0
202206291040,,0.0
202206291050,,0.0
202206291100,,0.0
202206291110,145.0,0.4
202206291120,145.0,1.3
202206291130,,0.0
202206291140,,0.0
202206291150,,0.0
202206291210,145.0,0.4
202206291220,,0.0
202206291230,145.0,0.4
202206291240,,0.0
202206291250,,0.0
202206291300,,0.0
202206291310,,0.0
202206291320,,0.0
202206291330,,0.0
202206291340,,0.0
202206291350,,0.0
202206291400,,0.0
202206291410,,0.0
202206291420,,0.0
202206291430,,0.0
202206291440,,0.0
202206291500,,0.0
202206291510,138.0,0.4
202206291520,124.0,0.4
202206291530,,0.0
202206291540,,0.0
202206291550,,0.0
202206291610,,0.0
202206291630,,0.0
202206291640,150.0,0.4
202206291650,,0.0
202206291700,,0.0
202206291710,337.0,1.3
202206291720,,0.0
202206291730,,0.0
202206291740,,0.0
202206291750,216.0,0.4
202206291800,249.0,0.9
202206291810,134.0,0.4
202206291820,137.0,0.9
202206291840,,0.0
202206291850,128.0,0.4
202206291900,131.0,0.9
202206291910,,0.0
202206291920,121.0,0.4
202206291930,,0.0
202206291940,,0.0
202206291950,137.0,0.4
202206292010,,0.0
202206292020,,0.0
202206292030,76.0,0.4
202206292050,316.0,1.8
202206292100,316.0,0.4
202206292110,329.0,0.4
202206292130,,0.0
202206292150,324.0,0.9
202206292200,,0.0
202206292210,340.0,0.9
202206292220,304.0,0.9
202206292230,314.0,0.4
202206292240,,0.0
202206292250,,0.0
202206292300,310.0,0.9
202206292320,,0.0
202206292330,,0.0
202206292340,,0.0
202206292350,,0.0
202206300000,312.0,0.4
202206300010,142.0,0.4
202206300020,137.0,0.4
202206300030,134.0,0.4
202206300040,,0.0
202206300050,,0.0
202206300100,132.0,0.9
202206300110,,0.0
202206300120,,0.0
202206300130,,0.0
202206300140,130.0,0.4
202206300150,,0.0
202206300200,130.0,0.4
202206300210,128.0,1.3
202206300220,,0.0
202206300230,,0.0
202206300240,,0.0
202206300250,,0.0
202206300300,,0.0
202206300310,,0.0
202206300320,142.0,0.4
202206300340,,0.0
202206300350,,0.0
202206300400,,0.0
202206300410,,0.0
202206300420,134.0,0.4
202206300430,134.0,0.4
202206300440,119.0,0.9
202206300450,121.0,0.9
202206300500,,0.0
202206300510,,0.0
202206300520,144.0,0.9
202206300530,,0.0
202206300540,130.0,0.4
202206300550,,0.0
202206300600,,0.0
202206300610,,0.0
202206300620,,0.0
202206300710,,0.0
202206300720,,0.0
202206300730,,0.0
202206300740,,0.0
202206300810,,0.0
202206300820,,0.0
202206300830,,0.0
202206300840,,0.0
202206300850,,0.0
202206300900,,0.0
202206300910,,0.0
202206300920,,0.0
202206300930,,0.0
202206300950,,0.0
202206301000,,0.0
202206301010,,0.0
202206301020,,0.0
202206301030,,0.0
202206301040,,0.0
202206301050,,0.0
202206301100,,0.0
202206301120,,0.0
202206301130,,0.0
202206301150,,0.0
202206301200,,0.0
202206301210,,0.0
202206301220,121.0,0.4
202206301230,150.0,0.4
202206301240,,0.0
202206301300,,0.0
202206301310,,0.0
202206301330,157.0,0.9
202206301340,,0.0
202206301350,,0.0
202206301400,141.0,1.8
202206301410,,0.0
202206301420,138.0,0.4
202206301430,135.0,0.4
202206301440,146.0,0.4
202206301450,135.0,0.4
202206301500,136.0,1.3
202206301510,140.0,0.4
202206301520,130.0,0.9
202206301530,,0.0
202206301540,144.0,0.4
202206301550,141.0,1.8
202206301620,161.0,0.4
202206301630,,0.0
202206301640,135.0,3.1
202206301650,153.0,0.9
202206301700,173.0,0.4
202206301710,140.0,0.4
202206301720,,0.0
202206301730,,0.0
202206301740,,0.0
202206301750,141.0,0.4
202206301800,,0.0
202206301810,159.0,0.9
202206301820,146.0,0.4
202206301830,165.0,0.4
202206301840,,0.0
202206301900,131.0,0.4
202206301910,,0.0
202206301920,140.0,0.4
202206301930,,0.0
202206301940,,0.0
202206301950,316.0,1.3
202206302020,178.0,0.4
202206302030,146.0,0.4
202206302040,171.0,0.4
202206302050,165.0,0.4
202206302100,,0.0
202206302120,327.0,1.3
202206302130,,0.0
202206302140,119.0,0.4
202206302150,167.0,0.4
202206302200,154.0,0.9
202206302210,121.0,0.4
202206302220,130.0,0.4
202206302230,139.0,0.9
202206302240,132.0,0.4
202206302250,200.0,1.8
202206302300,229.0,0.4
202206302310,314.0,0.9
202206302320,38.0,0.9
202206302330,136.0,0.4
202206302350,169.0,0.4
202207010000,140.0,0.4
202207010010,,0.0
202207010020,,0.0
202207010030,,0.0
202207010040,,0.0
202207010050,,0.0
202207010100,134.0,0.4
202207010110,134.0,0.4
202207010120,,0.0
202207010130,,0.0
202207010140,134.0,0.4
202207010150,,0.0
202207010220,,0.0
202207010230,,0.0
202207010240,,0.0
202207010250,,0.0
202207010300,,0.0
202207010310,,0.0
202207010320,,0.0
202207010330,,0.0
202207010340,,0.0
202207010350,,0.0
202207010400,,0.0
202207010410,,0.0
202207010420,,0.0
202207010430,,0.0
202207010440,,0.0
202207010450,,0.0
202207010500,,0.0
202207010510,,0.0
202207010520,,0.0
202207010530,,0.0
202207010540,,0.0
202207010550,,0.0
202207010600,,0.0
202207010610,,0.0
202207010620,,0.0
202207010720,,0.0
202207010730,,0.0
202207010750,,0.0
202207010810,,0.0
202207010820,,0.0
202207010840,,0.0
202207010850,,0.0
202207010910,,0.0
202207010920,,0.0
202207010930,,0.0
202207010940,,0.0
202207010950,,0.0
202207011000,,0.0
202207011010,,0.0
202207011020,,0.0
202207011030,,0.0
202207011050,331.0,0.4
202207011100,,0.0
202207011120,,0.0
202207011130,,0.0
202207011140,,0.0
202207011150,,0.0
202207011210,,0.0
202207011220,,0.0
202207011240,,0.0
202207011250,,0.0
202207011300,,0.0
202207011310,,0.0
202207011320,,0.0
202207011330,,0.0
202207011340,349.0,0.4
202207011350,,0.0
202207011400,,0.0
202207011410,140.0,0.9
202207011420,140.0,0.4
202207011430,138.0,0.4
202207011440,,0.0
202207011450,,0.0
202207011500,132.0,0.9
202207011510,,0.0
202207011530,142.0,0.4
202207011540,328.0,1.3
202207011550,355.0,1.8
202207011610,,0.0
202207011620,325.0,0.9
202207011630,303.0,0.4
202207011650,5.0,1.8
202207011700,182.0,0.4
202207011710,311.0,1.3
202207011740,,0.0
202207011800,,0.0
202207011820,344.0,0.4
202207011850,121.0,0.4
202207011920,130.0,0.4
202207011930,,0.0
202207011940,158.0,0.4
202207011950,146.0,0.9
202207012020,138.0,0.4
202207012040,,0.0
202207012050,319.0,0.9
202207012100,113.0,0.4
202207012110,146.0,0.4
202207012120,,0.0
202207012140,,0.0
202207012150,,0.0
202207012200,331.0,1.3
202207012210,132.0,0.9
202207012220,141.0,0.4
202207012240,210.0,0.4
202207012250,323.0,0.9
202207012300,144.0,0.4
202207012310,,0.0
202207012320,,0.0
202207012330,,0.0
202207012340,179.0,0.4
202207012350,,0.0
202207020000,,0.0
202207020010,,0.0
202207020020,,0.0
202207020030,140.0,0.4
202207020040,140.0,0.4
202207020050,140.0,0.9
202207020100,,0.0
202207020110,,0.0
202207020120,,0.0
202207020130,,0.0
202207020150,342.0,0.4
202207020200,116.0,0.9
202207020210,128.0,0.4
202207020220,,0.0
202207020230,,0.0
202207020240,,0.0
202207020250,,0.0
202207020300,,0.0
202207020310,,0.0
202207020320,,0.0
202207020330,,0.0
202207020340,,0.0
202207020350,,0.0
202207020400,334.0,1.3
202207020410,319.0,0.4
202207020430,,0.0
202207020440,319.0,0.9
202207020450,319.0,0.4
202207020500,,0.0
202207020510,,0.0
202207020520,,0.0
202207020530,,0.0
202207020540,,0.0
202207020550,,0.0
202207020610,,0.0
202207020620,,0.0
202207020640,,0.0
202207020650,305.0,0.9
202207020710,319.0,0.4
202207020720,,0.0
202207020740,,0.0
202207020750,,0.0
202207020810,,0.0
202207020820,,0.0
202207020830,,0.0
202207020840,,0.0
202207020900,,0.0
202207020910,,0.0
202207020920,,0.0
202207020930,,0.0
202207020940,,0.0
202207020950,,0.0
202207021000,,0.0
202207021010,,0.0
202207021020,,0.0
202207021030,,0.0
202207021040,,0.0
202207021050,,0.0
202207021100,,0.0
202207021110,,0.0
202207021130,,0.0
202207021140,,0.0
202207021150,,0.0
202207021210,,0.0
202207021220,,0.0
202207021230,,0.0
202207021240,,0.0
202207021250,,0.0
202207021300,,0.0
202207021310,,0.0
202207021320,,0.0
202207021330,311.0,1.3
202207021340,323.0,0.4
202207021350,,0.0
202207021410,,0.0
202207021420,309.0,1.8
202207021430,,0.0
202207021450,,0.0
202207021500,,0.0
202207021510,,0.0
202207021520,,0.0
202207021530,336.0,1.3
202207021540,,0.0
202207021550,150.0,0.4
202207021630,140.0,0.4
202207021640,118.0,0.4
202207021650,,0.0
202207021700,,0.0
202207021710,142.0,0.4
202207021730,,0.0
202207021750,316.0,0.4
202207021800,104.0,1.8
202207021810,190.0,1.3
202207021820,110.0,1.8
202207021830,34.0,0.4
202207021840,31.0,0.4
202207021850,98.0,0.9
202207021900,94.0,0.9
202207021910,140.0,0.4
202207021920,128.0,0.9
202207021930,,0.0
202207021940,155.0,0.9
202207022030,134.0,0.9
202207022050,,0.0
202207022100,132.0,0.4
202207022110,140.0,0.9
202207022120,,0.0
202207022140,,0.0
202207022150,,0.0
202207022200,,0.0
202207022210,,0.0
202207022220,140.0,0.4
202207022230,141.0,0.9
202207022240,132.0,0.9
202207022250,140.0,0.4
202207022300,132.0,0.9
202207022310,141.0,0.4
202207022320,126.0,0.9
202207022330,192.0,0.9
202207022340,,0.0
202207022350,,0.0
202207030010,,0.0
202207030020,,0.0
202207030030,,0.0
202207030040,,0.0
202207030050,,0.0
202207030100,,0.0
202207030110,,0.0
202207030120,,0.0
202207030130,,0.0
202207030140,,0.0
202207030150,,0.0
202207030200,,0.0
202207030210,,0.0
202207030220,,0.0
202207030230,,0.0
202207030240,,0.0
202207030250,,0.0
202207030300,,0.0
202207030310,,0.0
202207030320,,0.0
202207030330,,0.0
202207030340,,0.0
202207030350,,0.0
202207030400,,0.0
202207030410,,0.0
202207030420,,0.0
202207030440,,0.0
202207030450,,0.0
202207030500,,0.0
202207030510,,0.0
202207030520,,0.0
202207030530,,0.0
202207030540,,0.0
202207030550,,0.0
202207030600,,0.0
202207030610,,0.0
202207030620,,0.0
202207030650,,0.0
202207030700,320.0,0.9
202207030710,,0.0
202207030720,,0.0
202207030730,,0.0
202207030740,,0.0
202207030750,,0.0
202207030810,,0.0
202207030820,,0.0
202207030830,,0.0
202207030840,,0.0
202207030850,,0.0
202207030900,,0.0
202207030910,,0.0
202207030920,,0.0
202207030940,,0.0
202207030950,,0.0
202207031000,,0.0
202207031010,,0.0
202207031020,,0.0
202207031030,,0.0
202207031040,,0.0
202207031100,,0.0
202207031110,,0.0
202207031120,,0.0
202207031130,,0.0
202207031140,,0.0
202207031150,,0.0
202207031210,,0.0
202207031220,,0.0
202207031230,,0.0
202207031240,,0.0
202207031250,150.0,0.4
202207031300,,0.0
202207031310,,0.0
202207031320,,0.0
202207031330,313.0,0.9
202207031340,,0.0
202207031350,332.0,1.3
202207031410,,0.0
202207031420,336.0,0.4
202207031430,327.0,0.4
202207031440,302.0,0.9
202207031500,,0.0
202207031510,331.0,0.4
202207031520,,0.0
202207031530,101.0,0.4
202207031540,,0.0
202207031550,313.0,1.3
202207031600,,0.0
202207031610,310.0,0.9
202207031620,341.0,0.4
202207031630,63.0,0.4
202207031640,325.0,0.4
202207031650,,0.0
202207031700,315.0,0.9
202207031710,,0.0
202207031720,302.0,0.4
202207031730,115.0,0.9
202207031740,140.0,0.4
202207031750,,0.0
202207031800,103.0,0.9
202207031810,,0.0
202207031820,,0.0
202207031830,348.0,3.6
202207031840,331.0,0.9
202207031850,344.0,3.6
202207031900,,0.0
202207031910,,0.0
202207031920,,0.0
202207031930,141.0,0.4
202207031940,132.0,0.4
202207031950,136.0,0.9
202207032010,132.0,1.3
202207032020,,0.0
202207032030,,0.0
202207032040,134.0,0.4
202207032050,,0.0
202207032100,,0.0
202207032110,,0.0
202207032120,304.0,1.3
202207032130,100.0,0.4
202207032140,162.0,0.4
202207032150,96.0,0.4
202207032200,20.0,0.4
202207032210,74.0,0.4
202207032230,,0.0
202207032240,148.0,0.4
202207032250,,0.0
202207032300,,0.0
202207032310,,0.0
202207032320,142.0,0.9
202207032330,,0.0
202207032340,204.0,0.4
202207032350,109.0,0.4
202207040010,138.0,0.9
202207040030,,0.0
202207040040,,0.0
202207040050,,0.0
202207040100,159.0,0.4
202207040110,,0.0
202207040120,97.0,0.4
202207040130,,0.0
202207040140,,0.0
202207040150,,0.0
202207040200,,0.0
202207040210,,0.0
202207040220,,0.0
202207040230,,0.0
202207040240,,0.0
202207040250,,0.0
202207040300,329.0,0.4
202207040310,,0.0
202207040320,,0.0
202207040330,,0.0
202207040340,,0.0
202207040350,327.0,0.4
202207040410,,0.0
202207040420,,0.0
202207040430,,0.0
202207040440,,0.0
202207040500,,0.0
202207040510,,0.0
202207040520,,0.0
202207040530,,0.0
202207040540,,0.0
202207040600,,0.0
202207040610,,0.0
202207040620,,0.0
202207040630,325.0,0.4
202207040640,338.0,0.4
202207040650,,0.0
202207040730,,0.0
202207040740,,0.0
202207040750,,0.0
202207040810,,0.0
202207040820,,0.0
202207040830,,0.0
202207040840,,0.0
202207040850,,0.0
202207040900,,0.0
202207040910,,0.0
202207040920,,0.0
202207040940,,0.0
202207040950,,0.0
202207041000,,0.0
202207041010,,0.0
202207041020,,0.0
202207041030,,0.0
202207041040,,0.0
202207041050,,0.0
202207041100,,0.0
202207041110,,0.0
202207041120,,0.0
202207041130,19.0,0.4
202207041140,,0.0
202207041150,,0.0
202207041210,,0.0
202207041220,,0.0
202207041230,,0.0
202207041240,,0.0
202207041250,,0.0
202207041300,,0.0
202207041310,,0.0
202207041320,125.0,0.4
202207041330,,0.0
202207041340,,0.0
202207041350,127.0,0.4
202207041400,130.0,0.4
202207041410,,0.0
202207041420,,0.0
202207041430,,0.0
202207041440,,0.0
202207041450,135.0,0.4
202207041500,,0.0
202207041510,136.0,0.4
202207041520,136.0,0.4
202207041530,103.0,0.9
202207041540,113.0,0.4
202207041550,,0.0
202207041600,,0.0
202207041610,128.0,0.4
202207041620,336.0,0.4
202207041630,263.0,0.4
202207041640,,0.0
202207041650,,0.0
202207041700,131.0,0.4
202207041710,,0.0
202207041730,,0.0
202207041740,135.0,0.4
202207041750,,0.0
202207041800,,0.0
202207041810,139.0,0.4
202207041820,119.0,0.9
202207041830,141.0,1.3
202207041850,,0.0
202207041900,145.0,0.4
202207041910,,0.0
202207041920,,0.0
202207041930,319.0,1.3
202207041940,,0.0
202207041950,145.0,0.4
202207042020,331.0,0.9
202207042030,,0.0
202207042040,349.0,0.9
202207042050,,0.0
202207042100,,0.0
202207042110,,0.0
202207042130,,0.0
202207042140,,0.0
202207042150,324.0,0.4
202207042200,341.0,0.4
202207042210,,0.0
202207042220,315.0,0.9
202207042230,,0.0
202207042240,,0.0
202207042250,,0.0
202207042300,,0.0
202207042310,,0.0
202207042320,,0.0
202207042330,,0.0
202207042340,,0.0
202207042350,,0.0
202207050020,,0.0
202207050030,,0.0
202207050040,,0.0
202207050050,,0.0
202207050100,,0.0
202207050120,,0.0
202207050130,,0.0
202207050140,,0.0
202207050150,,0.0
202207050200,,0.0
202207050210,,0.0
202207050220,,0.0
202207050230,,0.0
202207050240,,0.0
202207050250,,0.0
202207050300,,0.0
202207050310,,0.0
202207050320,,0.0
202207050330,,0.0
202207050340,,0.0
202207050350,,0.0
202207050400,,0.0
202207050410,,0.0
202207050420,,0.0
202207050440,,0.0
202207050450,,0.0
202207050500,,0.0
202207050510,,0.0
202207050520,,0.0
202207050540,,0.0
202207050550,,0.0
202207050600,,0.0
202207050610,130.0,1.3
202207050620,137.0,0.4
202207050630,126.0,0.4
202207050720,,0.0
202207050740,,0.0
202207050750,,0.0
202207050810,,0.0
202207050820,,0.0
202207050830,,0.0
202207050840,,0.0
202207050850,,0.0
202207050900,,0.0
202207050910,,0.0
202207050920,,0.0
202207050930,,0.0
202207050940,,0.0
202207050950,,0.0
202207051000,153.0,0.4
202207051010,,0.0
202207051020,148.0,0.9
202207051030,133.0,0.4
202207051040,,0.0
202207051050,,0.0
202207051100,150.0,0.4
202207051110,,0.0
202207051120,,0.0
202207051130,,0.0
202207051140,,0.0
202207051150,,0.0
202207051210,,0.0
202207051220,,0.0
202207051230,,0.0
202207051240,,0.0
202207051250,130.0,0.4
202207051300,,0.0
202207051310,,0.0
202207051320,,0.0
202207051330,123.0,0.4
202207051340,,0.0
202207051350,,0.0
202207051400,,0.0
202207051410,,0.0
202207051420,126.0,0.4
202207051430,,0.0
202207051440,,0.0
202207051450,124.0,1.3
202207051500,134.0,0.4
202207051510,,0.0
202207051520,,0.0
202207051530,,0.0
202207051540,,0.0
202207051550,,0.0
202207051610,,0.0
202207051630,156.0,0.4
202207051640,,0.0
202207051700,,0.0
202207051710,153.0,0.4
202207051720,333.0,0.4
202207051730,,0.0
202207051740,152.0,0.4
202207051750,133.0,0.9
202207051800,,0.0
202207051810,,0.0
202207051820,,0.0
202207051830,,0.0
202207051840,136.0,0.4
202207051850,124.0,0.9
202207051900,,0.0
202207051910,316.0,1.3
202207051920,116.0,0.9
202207051930,,0.0
202207051940,,0.0
202207051950,192.0,0.4
202207052020,304.0,0.4
202207052030,66.0,0.9
202207052040,146.0,0.4
202207052050,153.0,1.3
202207052100,,0.0
202207052110,282.0,0.9
202207052120,,0.0
202207052130,130.0,0.4
202207052140,136.0,0.4
202207052150,148.0,0.4
202207052200,67.0,0.4
202207052210,,0.0
202207052230,296.0,0.4
202207052240,,0.0
202207052250,165.0,0.4
202207052300,,0.0
202207052310,,0.0
202207052320,,0.0
202207052330,252.0,0.4
202207052350,239.0,0.4
202207060000,,0.0
202207060010,247.0,0.4
202207060020,,0.0
202207060030,,0.0
202207060040,,0.0
202207060050,,0.0
202207060100,,0.0
202207060120,,0.0
202207060130,128.0,0.9
202207060140,,0.0
202207060150,,0.0
202207060200,128.0,0.4
202207060210,,0.0
202207060220,,0.0
202207060230,,0.0
202207060250,137.0,0.9
202207060300,,0.0
202207060310,,0.0
202207060330,,0.0
202207060340,,0.0
202207060350,,0.0
202207060410,,0.0
202207060420,,0.0
202207060440,,0.0
202207060500,,0.0
202207060510,,0.0
202207060530,,0.0
202207060540,,0.0
202207060550,,0.0
202207060600,348.0,0.4
202207060610,,0.0
202207060620,,0.0
202207060650,,0.0
202207060720,,0.0
202207060730,,0.0
202207060740,,0.0
202207060750,,0.0
202207060810,,0.0
202207060820,,0.0
202207060830,,0.0
202207060840,,0.0
202207060850,,0.0
202207060900,,0.0
202207060910,,0.0
202207060920,,0.0
202207060930,,0.0
202207060940,,0.0
202207060950,,0.0
202207061030,,0.0
202207061040,,0.0
202207061050,,0.0
202207061100,,0.0
202207061110,,0.0
202207061120,,0.0
202207061130,,0.0
202207061140,,0.0
202207061150,,0.0
202207061210,,0.0
202207061220,,0.0
202207061230,,0.0
202207061240,,0.0
202207061250,,0.0
202207061300,,0.0
202207061320,,0.0
202207061330,,0.0
202207061340,143.0,0.9
202207061350,,0.0
202207061400,,0.0
202207061410,,0.0
202207061430,291.0,0.9
202207061440,315.0,1.3
202207061450,,0.0
202207061500,,0.0
202207061510,,0.0
202207061520,337.0,0.4
202207061530,318.0,0.9
202207061540,333.0,1.3
202207061550,340.0,1.3
202207061600,290.0,0.4
202207061610,355.0,0.4
202207061620,355.0,1.3
202207061630,35.0,0.4
202207061640,32.0,0.4
202207061650,320.0,1.3
202207061700,,0.0
202207061710,,0.0
202207061720,332.0,0.4
202207061730,336.0,2.2
202207061740,308.0,0.9
202207061750,315.0,1.3
202207061800,313.0,0.9
202207061810,,0.0
202207061820,331.0,1.3
202207061830,337.0,1.3
202207061840,335.0,1.3
202207061850,322.0,1.8
202207061900,309.0,0.4
202207061910,325.0,0.9
202207061920,,0.0
202207061930,279.0,0.4
202207061940,352.0,0.9
202207061950,335.0,0.9
202207062020,336.0,0.9
202207062040,,0.0
202207062050,336.0,0.9
202207062100,340.0,1.8
202207062110,,0.0
202207062120,329.0,0.9
202207062130,321.0,0.9
202207062140,,0.0
202207062200,305.0,2.2
202207062210,266.0,1.8
202207062220,333.0,0.4
202207062230,311.0,0.4
202207062240,,0.0
202207062250,,0.0
202207062300,,0.0
202207062310,328.0,0.4
202207062320,332.0,0.9
202207062330,,0.0
202207062340,,0.0
