timestamp string,wind direction,wind speed
202201022046,25.0,0.9
202201022102,28.0,1.3
202201022116,317.0,0.9
202201022131,5.0,2.2
202201022146,20.0,1.8
202201022201,9.0,2.2
202201022217,5.0,1.8
202201022231,352.0,2.2
202201022246,22.0,1.8
202201022302,16.0,1.3
202201022317,10.0,1.8
202201022332,15.0,1.8
202201022346,0.0,1.3
202201030001,27.0,1.8
202201030016,352.0,2.7
202201030031,352.0,2.2
202201030046,21.0,2.2
202201030101,5.0,1.3
202201030116,33.0,1.3
202201030131,24.0,2.2
202201030146,36.0,2.7
202201030201,26.0,3.1
202201030216,15.0,2.7
202201030231,22.0,2.7
202201030246,15.0,3.1
202201030301,23.0,2.7
202201030316,32.0,2.7
202201030332,5.0,2.7
202201030346,342.0,3.6
202201030401,15.0,3.1
202201030416,17.0,2.2
202201030433,22.0,2.7
202201030447,19.0,4.0
202201030502,11.0,3.1
202201030516,9.0,3.6
202201030531,31.0,2.7
202201030547,18.0,2.7
202201030601,11.0,3.6
202201030616,15.0,3.1
202201030632,11.0,2.2
202201030646,23.0,3.1
202201030701,15.0,3.1
202201030716,13.0,0.9
202201030731,0.0,2.7
202201030802,340.0,2.2
202201030816,0.0,2.2
202201030831,344.0,2.7
202201030846,19.0,3.1
202201030901,5.0,2.7
202201030916,336.0,1.3
202201030931,13.0,1.8
202201030946,5.0,2.7
202201031001,5.0,2.2
202201031031,351.0,2.2
202201031046,5.0,2.2
202201031101,342.0,1.3
202201031117,5.0,1.3
202201031131,294.0,2.2
202201031146,320.0,2.7
202201031202,319.0,2.2
202201031231,322.0,3.1
202201031246,315.0,2.7
202201031301,344.0,1.8
202201031317,0.0,2.7
202201031331,346.0,1.8
202201031346,319.0,2.2
202201031401,15.0,1.8
202201031416,19.0,2.2
202201031432,19.0,2.7
202201031446,351.0,2.7
202201031501,34.0,2.2
202201031516,5.0,2.7
202201031531,0.0,1.8
202201031546,20.0,3.1
202201031601,18.0,1.8
202201031617,5.0,1.3
202201031646,9.0,3.1
202201031701,5.0,1.8
202201031716,28.0,1.3
202201031731,42.0,0.9
202201031747,5.0,1.3
202201031802,321.0,2.2
202201031831,323.0,0.9
202201031847,303.0,1.8
202201031901,346.0,0.9
202201031916,33.0,0.9
202201031931,305.0,1.8
202201031946,350.0,1.3
202201032002,24.0,0.9
202201032016,45.0,0.9
202201032032,20.0,0.4
202201032046,292.0,0.4
202201032102,,0.0
202201032116,,0.0
202201032131,343.0,0.4
202201032146,342.0,0.4
202201032202,,0.0
202201032216,,0.0
202201032231,,0.0
202201032301,,0.0
202201032316,,0.0
202201032331,,0.0
202201032347,,0.0
202201040002,,0.0
202201040016,,0.0
202201040032,,0.0
202201040047,,0.0
202201040103,,0.0
202201040116,,0.0
202201040131,,0.0
202201040146,,0.0
202201040202,,0.0
202201040216,,0.0
202201040231,,0.0
202201040246,,0.0
202201040301,,0.0
202201040316,,0.0
202201040331,,0.0
202201040346,,0.0
202201040416,,0.0
202201040431,,0.0
202201040447,,0.0
202201040501,,0.0
202201040516,,0.0
202201040531,,0.0
202201040546,,0.0
202201040601,,0.0
202201040616,,0.0
202201040631,,0.0
202201040646,,0.0
202201040701,,0.0
202201040716,,0.0
202201040731,,0.0
202201040746,,0.0
202201040801,,0.0
202201040815,,0.0
202201040831,,0.0
202201040847,,0.0
202201040901,,0.0
202201040916,,0.0
202201040932,,0.0
202201040948,92.0,0.4
202201041001,,0.0
202201041016,,0.0
202201041031,73.0,0.4
202201041047,,0.0
202201041101,,0.0
202201041116,114.0,0.4
202201041131,,0.0
202201041147,74.0,0.4
202201041203,96.0,0.4
202201041216,96.0,0.9
202201041231,84.0,0.9
202201041246,78.0,0.9
202201041301,106.0,0.9
202201041316,114.0,0.4
202201041331,,0.0
202201041345,0.0,0.4
202201041401,117.0,0.9
202201041416,67.0,1.3
202201041431,121.0,0.4
202201041446,0.0,0.4
202201041501,169.0,1.3
202201041516,186.0,2.7
202201041531,232.0,2.2
202201041546,140.0,2.2
202201041601,171.0,2.2
202201041617,170.0,2.2
202201041632,149.0,3.6
202201041647,186.0,3.6
202201041701,215.0,2.7
202201041717,215.0,3.1
202201041731,183.0,3.1
202201041747,167.0,4.0
202201041801,198.0,4.0
202201041816,182.0,3.6
202201041832,171.0,4.0
202201041847,194.0,3.6
202201041901,164.0,4.5
202201041916,170.0,4.0
202201041931,181.0,3.1
202201042002,197.0,4.0
202201042015,155.0,4.0
202201042032,186.0,4.9
202201042046,195.0,4.9
202201042117,157.0,5.4
202201042131,176.0,4.5
202201042146,192.0,4.5
202201042201,186.0,4.0
202201042217,191.0,3.6
202201042246,175.0,2.2
202201042301,174.0,1.8
202201042315,136.0,1.8
202201042332,132.0,2.2
202201042346,166.0,2.7
202201050001,163.0,2.7
202201050016,159.0,2.2
202201050046,172.0,3.1
202201050101,168.0,2.7
202201050117,159.0,3.6
202201050131,163.0,3.1
202201050147,164.0,3.1
202201050202,144.0,3.1
202201050216,179.0,3.6
202201050231,161.0,4.0
202201050246,170.0,4.5
202201050302,168.0,4.5
202201050318,171.0,4.5
202201050331,149.0,3.6
202201050346,177.0,4.0
202201050417,196.0,4.0
202201050431,192.0,4.5
202201050446,213.0,4.5
202201050501,213.0,4.0
202201050516,172.0,3.6
202201050532,190.0,3.6
202201050546,167.0,3.6
202201050601,205.0,3.6
202201050616,171.0,3.6
202201050632,171.0,3.6
202201050646,209.0,3.6
202201050702,186.0,3.6
202201050716,201.0,4.0
202201050732,195.0,4.0
202201050746,180.0,4.9
202201050801,165.0,4.0
202201050817,194.0,4.5
202201050831,202.0,4.5
202201050846,212.0,4.0
202201050903,213.0,4.0
202201050917,172.0,4.0
202201050931,202.0,4.5
202201050946,184.0,4.9
202201051001,198.0,4.0
202201051016,223.0,3.6
202201051031,217.0,3.6
202201051048,200.0,3.6
202201051101,221.0,3.6
202201051116,184.0,5.4
202201051131,167.0,2.7
202201051146,200.0,3.1
202201051201,193.0,3.1
202201051217,203.0,3.6
202201051231,182.0,3.1
202201051246,208.0,3.1
202201051301,211.0,4.0
202201051316,215.0,3.6
202201051331,216.0,3.6
202201051401,167.0,3.1
202201051416,204.0,3.1
202201051502,162.0,2.7
202201051517,227.0,3.6
202201051531,216.0,4.0
202201051546,218.0,4.0
202201051602,209.0,3.6
202201051617,219.0,4.9
202201051631,223.0,4.9
202201051646,222.0,2.2
202201051702,231.0,3.1
202201051716,208.0,3.1
202201051731,233.0,2.7
202201051747,222.0,2.7
202201051801,257.0,3.6
202201051817,223.0,3.6
202201051831,209.0,4.0
202201051846,182.0,4.5
202201051901,206.0,3.6
202201051917,236.0,4.9
202201051932,242.0,4.0
202201051946,214.0,4.0
202201052002,198.0,4.5
202201052018,213.0,3.1
202201052031,219.0,4.0
202201052046,225.0,3.1
202201052101,253.0,3.1
202201052116,224.0,4.5
202201052131,246.0,4.0
202201052146,281.0,2.7
202201052201,263.0,4.0
202201052216,283.0,4.0
202201052231,272.0,4.0
202201052246,255.0,4.0
202201052302,241.0,2.2
202201052316,262.0,1.3
202201052332,284.0,0.9
202201052346,269.0,0.4
202201060001,262.0,1.3
202201060016,266.0,0.4
202201060031,267.0,0.4
202201060046,265.0,0.4
202201060101,264.0,0.4
202201060117,269.0,0.9
202201060131,256.0,0.9
202201060147,294.0,0.9
202201060201,290.0,0.9
202201060216,297.0,0.9
202201060231,301.0,0.9
202201060250,294.0,1.8
202201060301,278.0,0.9
202201060316,290.0,0.4
202201060332,295.0,2.2
202201060346,295.0,3.1
202201060401,296.0,2.7
202201060417,286.0,2.7
202201060431,300.0,3.1
202201060446,309.0,3.6
202201060501,313.0,2.7
202201060531,320.0,3.1
202201060546,300.0,4.0
202201060601,306.0,2.2
202201060616,303.0,1.8
202201060631,319.0,0.9
202201060647,289.0,2.2
202201060701,294.0,1.3
202201060716,277.0,0.9
202201060731,270.0,0.9
202201060747,278.0,1.3
202201060800,301.0,0.9
202201060816,,0.0
202201060831,307.0,0.4
202201060846,315.0,1.3
202201060901,313.0,1.3
202201060916,302.0,0.9
202201060931,0.0,0.4
202201061001,0.0,0.9
202201061016,319.0,0.4
202201061031,17.0,0.9
202201061046,18.0,0.9
202201061100,34.0,1.3
202201061116,49.0,1.3
202201061131,44.0,1.8
202201061146,15.0,0.4
202201061202,275.0,0.9
202201061216,38.0,1.8
202201061231,5.0,0.4
202201061246,70.0,0.9
202201061302,19.0,0.9
202201061316,22.0,0.9
202201061332,0.0,0.4
202201061346,321.0,0.4
202201061417,5.0,0.9
202201061431,352.0,0.9
202201061446,304.0,0.4
202201061502,341.0,0.4
202201061517,17.0,0.9
202201061532,24.0,0.9
202201061601,30.0,0.4
202201061616,5.0,0.4
202201061632,5.0,0.9
202201061701,352.0,0.4
202201061731,324.0,0.9
202201061746,345.0,0.9
202201061801,350.0,0.4
202201061816,0.0,0.4
202201061831,9.0,0.9
202201061846,352.0,0.9
202201061901,5.0,0.9
202201061916,331.0,0.9
202201061931,352.0,1.3
202201061946,328.0,0.9
202201062016,326.0,0.4
202201062031,0.0,0.4
202201062047,348.0,0.9
202201062101,342.0,0.9
202201062116,331.0,0.9
202201062131,343.0,0.9
202201062146,325.0,1.8
202201062201,320.0,1.3
202201062216,305.0,1.8
202201062232,322.0,2.7
202201062247,318.0,2.7
202201062301,320.0,2.2
202201062317,341.0,2.2
202201062331,311.0,1.3
202201062347,296.0,0.9
202201070018,268.0,2.7
202201070032,270.0,1.8
202201070046,285.0,1.3
202201070102,266.0,0.9
202201070115,263.0,1.3
202201070133,285.0,0.9
202201070146,272.0,0.4
202201070201,266.0,1.8
202201070217,288.0,2.7
202201070231,289.0,2.2
202201070246,269.0,2.2
202201070301,251.0,1.8
202201070317,286.0,2.7
202201070331,275.0,2.7
202201070346,296.0,2.2
202201070416,287.0,2.2
202201070432,282.0,1.3
202201070446,286.0,1.3
202201070502,294.0,0.9
202201070516,277.0,0.4
202201070531,271.0,0.4
202201070546,269.0,0.4
202201070601,275.0,0.4
202201070616,,0.0
202201070630,275.0,0.4
202201070646,,0.0
202201070701,,0.0
202201070731,284.0,1.3
202201070747,281.0,1.3
202201070802,289.0,3.6
202201070832,288.0,2.7
202201070846,289.0,1.3
202201070902,291.0,0.9
202201070916,288.0,1.3
202201070932,277.0,1.3
202201070946,288.0,1.8
202201071001,289.0,0.9
202201071016,288.0,0.9
202201071030,288.0,0.9
202201071046,,0.0
202201071102,262.0,0.4
202201071116,,0.0
202201071132,261.0,0.4
202201071146,,0.0
202201071201,,0.0
202201071217,217.0,0.9
202201071246,,0.0
202201071301,261.0,0.4
202201071316,,0.0
202201071331,,0.0
202201071345,228.0,0.4
202201071401,223.0,0.9
202201071416,232.0,1.3
202201071430,228.0,0.9
202201071446,225.0,1.3
202201071501,252.0,1.8
202201071517,243.0,1.8
202201071531,240.0,1.3
202201071546,229.0,1.8
202201071601,252.0,2.2
202201071615,254.0,1.3
202201071633,221.0,1.3
202201071646,225.0,1.8
202201071701,232.0,2.2
202201071716,221.0,1.8
202201071731,215.0,1.3
202201071747,227.0,1.8
202201071802,217.0,1.3
202201071816,,0.0
202201071831,,0.0
202201071846,0.0,0.4
202201071902,31.0,0.4
202201071916,55.0,0.4
202201071931,0.0,0.4
202201072001,0.0,0.4
202201072016,,0.0
202201072032,175.0,0.9
202201072046,,0.0
202201072101,144.0,0.4
202201072116,102.0,0.4
202201072131,79.0,0.4
202201072146,,0.0
202201072202,,0.0
202201072231,72.0,0.4
202201072246,72.0,0.4
202201072301,,0.0
202201072316,72.0,0.4
202201072331,,0.0
202201072346,,0.0
202201080001,,0.0
202201080016,,0.0
202201080031,,0.0
202201080046,,0.0
202201080101,,0.0
202201080117,,0.0
202201080132,,0.0
202201080146,,0.0
202201080201,,0.0
202201080216,,0.0
202201080231,,0.0
202201080246,,0.0
202201080301,,0.0
202201080317,,0.0
202201080331,,0.0
202201080346,,0.0
202201080401,,0.0
202201080416,,0.0
202201080432,,0.0
202201080447,,0.0
202201080501,,0.0
202201080516,,0.0
202201080531,,0.0
202201080547,,0.0
202201080601,,0.0
202201080618,,0.0
202201080632,,0.0
202201080645,113.0,0.4
202201080701,0.0,0.9
202201080715,63.0,0.4
202201080731,117.0,0.4
202201080746,135.0,0.9
202201080801,132.0,0.9
202201080816,117.0,0.9
202201080846,,0.0
202201080901,,0.0
202201080917,,0.0
202201080931,,0.0
202201080947,106.0,0.4
202201081001,82.0,0.4
202201081016,101.0,0.4
202201081031,,0.0
202201081045,,0.0
202201081101,155.0,0.4
202201081116,,0.0
202201081131,98.0,0.9
202201081146,128.0,0.4
202201081201,134.0,0.4
202201081216,112.0,0.4
202201081231,107.0,0.4
202201081246,0.0,0.9
202201081301,130.0,0.4
202201081317,0.0,0.4
202201081331,132.0,0.4
202201081345,141.0,0.9
202201081417,151.0,1.3
202201081432,121.0,0.4
202201081446,133.0,0.9
202201081502,128.0,0.9
202201081518,123.0,0.9
202201081530,123.0,0.9
202201081547,173.0,0.4
202201081601,113.0,0.9
202201081616,229.0,0.4
202201081646,141.0,1.8
202201081701,179.0,2.7
202201081717,165.0,2.2
202201081731,174.0,2.7
202201081745,161.0,2.2
202201081801,149.0,2.2
202201081817,174.0,1.8
202201081831,173.0,2.2
202201081846,148.0,2.7
202201081901,152.0,1.3
202201081916,173.0,1.8
202201081931,167.0,3.1
202201082001,181.0,2.2
202201082017,153.0,1.8
202201082031,160.0,1.8
202201082046,165.0,1.8
202201082116,155.0,0.9
202201082132,184.0,0.9
202201082147,117.0,0.9
202201082201,150.0,1.3
202201082216,119.0,1.3
202201082234,119.0,1.3
202201082246,126.0,0.9
202201082301,155.0,0.9
202201082318,145.0,0.4
202201082332,133.0,0.4
202201082346,135.0,1.3
202201090002,161.0,1.3
202201090017,123.0,1.3
202201090032,132.0,1.3
202201090047,127.0,1.3
202201090101,147.0,1.8
202201090116,121.0,1.3
202201090132,135.0,1.8
202201090201,129.0,2.2
202201090216,149.0,0.4
202201090231,291.0,0.9
202201090247,,0.0
202201090301,,0.0
202201090316,,0.0
202201090331,,0.0
202201090346,,0.0
202201090401,,0.0
202201090416,,0.0
202201090431,190.0,0.4
202201090446,165.0,0.4
202201090501,163.0,0.4
202201090518,173.0,0.4
202201090531,118.0,0.9
202201090547,144.0,1.3
202201090601,183.0,0.9
202201090616,146.0,0.9
202201090631,161.0,0.4
202201090646,113.0,1.3
202201090701,150.0,1.8
202201090717,149.0,1.3
202201090731,126.0,2.7
202201090746,161.0,2.2
202201090802,185.0,2.7
202201090816,166.0,2.7
202201090831,122.0,3.1
202201090847,119.0,2.7
202201090931,155.0,2.2
202201090946,171.0,1.8
202201091002,178.0,1.8
202201091016,180.0,1.8
202201091032,173.0,3.1
202201091047,165.0,2.7
202201091102,178.0,2.2
202201091117,173.0,3.6
202201091133,159.0,3.1
202201091148,159.0,4.0
202201091201,200.0,3.1
202201091216,175.0,3.6
202201091231,202.0,3.1
202201091246,192.0,2.7
202201091301,286.0,1.8
202201091315,317.0,2.2
202201091331,329.0,2.2
202201091346,0.0,0.4
202201091402,298.0,0.4
202201091416,,0.0
202201091432,323.0,0.9
202201091446,311.0,0.4
202201091501,,0.0
202201091516,,0.0
202201091531,,0.0
202201091546,,0.0
202201091604,174.0,0.4
202201091616,,0.0
202201091632,,0.0
202201091646,,0.0
202201091717,,0.0
202201091731,254.0,0.4
202201091746,274.0,1.3
202201091801,326.0,3.1
202201091817,333.0,3.1
202201091831,317.0,1.8
202201091846,328.0,0.9
202201091902,320.0,4.0
202201091916,300.0,2.2
202201091931,342.0,3.1
202201091946,337.0,3.6
202201092001,350.0,2.7
202201092017,18.0,2.7
202201092031,331.0,3.1
202201092047,9.0,2.7
202201092101,352.0,2.7
202201092116,17.0,1.8
202201092131,10.0,1.3
202201092147,0.0,2.7
202201092201,321.0,1.8
202201092215,15.0,2.2
202201092231,10.0,0.9
202201092246,5.0,0.9
202201092301,5.0,0.4
202201092316,9.0,0.9
202201092331,17.0,0.4
202201092346,352.0,0.9
202201100002,352.0,1.3
202201100016,11.0,1.8
202201100031,5.0,0.9
202201100046,5.0,0.9
202201100101,350.0,1.3
202201100116,5.0,1.3
202201100131,345.0,0.9
202201100147,5.0,1.3
202201100201,14.0,1.8
202201100216,19.0,1.3
202201100231,13.0,1.3
202201100246,17.0,1.3
202201100301,14.0,0.9
202201100316,5.0,0.4
202201100331,17.0,0.9
202201100346,16.0,1.3
202201100402,14.0,1.3
202201100416,342.0,0.9
202201100431,352.0,0.9
202201100446,5.0,1.3
202201100501,21.0,1.3
202201100516,5.0,1.8
202201100531,5.0,0.9
202201100601,301.0,1.8
202201100616,5.0,1.3
202201100631,11.0,1.3
202201100646,5.0,0.9
202201100701,5.0,0.4
202201100716,5.0,0.9
202201100731,5.0,0.9
202201100748,5.0,0.4
202201100801,,0.0
202201100816,,0.0
202201100831,,0.0
202201100846,,0.0
202201100901,,0.0
202201100916,,0.0
202201100931,,0.0
202201100946,,0.0
202201101001,,0.0
202201101016,,0.0
202201101030,,0.0
202201101046,,0.0
202201101101,,0.0
202201101117,,0.0
202201101131,,0.0
202201101146,,0.0
202201101201,,0.0
202201101216,,0.0
202201101231,,0.0
202201101246,,0.0
202201101301,,0.0
202201101316,,0.0
202201101331,,0.0
202201101345,,0.0
202201101401,291.0,0.9
202201101416,322.0,1.8
202201101446,311.0,2.7
202201101501,317.0,1.3
202201101517,302.0,0.4
202201101531,,0.0
202201101546,,0.0
202201101603,214.0,0.9
202201101616,0.0,0.4
202201101646,252.0,0.4
202201101701,236.0,1.3
202201101716,240.0,1.8
202201101731,224.0,2.2
202201101746,207.0,1.8
202201101801,252.0,1.3
202201101816,250.0,2.2
202201101832,240.0,2.2
202201101845,252.0,3.1
202201101901,242.0,2.7
202201101916,249.0,2.7
202201101932,248.0,2.2
202201101946,254.0,2.2
202201102001,197.0,3.1
202201102016,200.0,3.1
202201102032,244.0,2.7
202201102046,205.0,3.1
202201102101,222.0,2.7
202201102116,220.0,2.7
202201102131,207.0,2.2
202201102146,229.0,1.3
202201102202,267.0,3.6
202201102216,270.0,2.2
202201102231,267.0,3.6
202201102247,282.0,2.2
202201102302,289.0,2.2
202201102316,282.0,3.1
202201102331,294.0,3.1
202201102346,284.0,2.7
202201110001,289.0,1.8
202201110015,286.0,1.3
202201110031,295.0,0.9
202201110046,289.0,0.9
202201110101,304.0,1.3
202201110131,304.0,2.2
202201110146,294.0,2.2
202201110201,269.0,0.9
202201110216,286.0,0.4
202201110231,292.0,0.9
202201110246,286.0,0.4
202201110301,278.0,0.9
202201110316,,0.0
202201110331,,0.0
202201110347,,0.0
202201110401,,0.0
202201110416,260.0,0.4
202201110431,,0.0
202201110446,273.0,0.4
202201110502,,0.0
202201110516,,0.0
202201110531,311.0,1.3
202201110546,11.0,0.9
202201110601,309.0,0.9
202201110616,309.0,0.9
202201110632,309.0,0.9
202201110646,309.0,0.4
202201110701,,0.0
202201110717,,0.0
202201110732,,0.0
202201110746,,0.0
202201110802,,0.0
202201110816,346.0,0.4
202201110831,,0.0
202201110846,,0.0
202201110901,,0.0
202201110916,,0.0
202201110933,,0.0
202201110946,,0.0
202201111001,,0.0
202201111016,,0.0
202201111031,,0.0
202201111046,0.0,0.4
202201111101,,0.0
202201111115,,0.0
202201111131,,0.0
202201111146,,0.0
202201111201,,0.0
202201111215,,0.0
202201111232,,0.0
202201111246,,0.0
202201111301,,0.0
202201111316,,0.0
202201111333,,0.0
202201111345,,0.0
202201111402,0.0,0.4
202201111416,127.0,0.4
202201111434,129.0,0.9
202201111445,80.0,0.9
202201111501,88.0,0.9
202201111516,109.0,0.9
202201111531,181.0,0.9
202201111546,129.0,0.4
202201111601,216.0,1.3
202201111616,223.0,1.3
202201111631,171.0,0.9
202201111646,155.0,0.9
202201111702,240.0,0.9
202201111716,234.0,1.3
202201111733,200.0,0.4
202201111746,167.0,0.9
202201111801,194.0,1.8
202201111816,234.0,1.8
202201111831,245.0,1.8
202201111846,207.0,0.9
202201111902,206.0,0.4
202201111916,229.0,0.9
202201111932,225.0,2.2
202201111946,212.0,1.3
202201112001,165.0,0.9
202201112017,214.0,2.2
202201112031,188.0,1.3
202201112047,167.0,1.3
202201112102,215.0,1.3
202201112117,202.0,1.3
202201112131,213.0,1.8
202201112146,209.0,1.8
202201112201,227.0,2.2
202201112215,194.0,1.8
202201112247,206.0,0.4
202201112302,,0.0
202201112317,205.0,0.4
202201112331,,0.0
202201112346,,0.0
202201120001,,0.0
202201120018,205.0,0.4
202201120031,,0.0
202201120046,,0.0
202201120101,,0.0
202201120116,,0.0
202201120131,,0.0
202201120146,,0.0
202201120201,,0.0
202201120216,,0.0
202201120231,129.0,0.4
202201120246,,0.0
202201120301,126.0,0.4
202201120316,155.0,0.4
202201120331,120.0,0.4
202201120346,169.0,2.2
202201120402,169.0,1.8
202201120416,160.0,0.9
202201120431,173.0,0.9
202201120446,208.0,0.9
202201120501,0.0,0.4
202201120515,,0.0
202201120531,,0.0
202201120546,,0.0
202201120602,156.0,0.4
202201120616,161.0,0.9
202201120631,149.0,0.9
202201120646,167.0,0.9
202201120701,157.0,1.8
202201120716,161.0,0.9
202201120731,156.0,0.4
202201120747,165.0,0.4
202201120801,,0.0
202201120816,,0.0
202201120831,,0.0
202201120846,,0.0
202201120901,,0.0
202201120916,,0.0
202201120931,,0.0
202201120946,,0.0
202201121016,,0.0
202201121031,,0.0
202201121046,130.0,0.4
202201121101,115.0,0.4
202201121116,,0.0
202201121131,140.0,0.4
202201121146,145.0,0.4
202201121202,,0.0
202201121216,163.0,0.9
202201121232,,0.0
202201121246,,0.0
202201121316,,0.0
202201121333,,0.0
202201121346,,0.0
202201121401,163.0,0.4
202201121416,146.0,0.9
202201121431,163.0,0.9
202201121446,179.0,1.3
202201121501,185.0,1.3
202201121517,161.0,1.3
202201121532,182.0,1.8
202201121546,142.0,1.3
202201121616,201.0,3.1
202201121631,243.0,3.6
202201121646,227.0,2.7
202201121701,173.0,4.0
202201121716,217.0,3.1
202201121731,186.0,3.1
202201121746,228.0,3.6
202201121801,190.0,2.2
202201121816,201.0,3.1
202201121831,232.0,3.6
202201121846,217.0,4.0
202201121901,205.0,3.1
202201121916,216.0,3.1
202201121931,214.0,3.1
202201121946,207.0,3.1
202201122001,216.0,3.1
202201122016,197.0,3.6
202201122031,194.0,3.1
202201122102,213.0,2.2
202201122117,209.0,3.1
202201122131,205.0,3.6
202201122146,203.0,3.1
202201122202,205.0,1.8
202201122216,216.0,1.3
202201122231,194.0,2.2
202201122248,194.0,0.9
202201122301,171.0,0.4
202201122316,183.0,0.4
202201122331,194.0,0.9
202201122347,191.0,0.9
202201130001,171.0,0.4
202201130016,192.0,0.9
202201130031,199.0,0.9
202201130046,163.0,0.4
202201130101,160.0,0.9
202201130116,163.0,0.9
202201130131,167.0,1.3
202201130202,162.0,0.9
202201130216,160.0,0.9
202201130232,164.0,0.4
202201130246,175.0,0.9
202201130301,192.0,0.4
202201130316,186.0,0.4
202201130331,171.0,0.4
202201130346,0.0,0.4
202201130401,,0.0
202201130416,,0.0
202201130433,,0.0
202201130447,,0.0
202201130502,,0.0
202201130517,,0.0
202201130532,,0.0
202201130546,,0.0
202201130601,121.0,0.4
202201130617,,0.0
202201130630,,0.0
202201130646,150.0,0.4
202201130701,149.0,0.4
202201130716,147.0,0.9
202201130731,159.0,0.4
202201130745,148.0,0.4
202201130801,119.0,0.4
202201130816,131.0,0.4
202201130832,126.0,0.4
202201130846,,0.0
202201130901,,0.0
202201130931,,0.0
202201130948,,0.0
202201131001,,0.0
202201131017,,0.0
202201131030,,0.0
202201131046,,0.0
202201131102,,0.0
202201131116,,0.0
202201131131,,0.0
202201131146,,0.0
202201131202,,0.0
202201131217,,0.0
202201131231,,0.0
202201131247,,0.0
202201131302,,0.0
202201131316,149.0,0.4
202201131332,133.0,0.4
202201131347,,0.0
202201131401,,0.0
202201131416,142.0,0.4
202201131431,157.0,0.4
202201131446,159.0,1.3
202201131503,212.0,1.3
202201131517,229.0,1.3
202201131531,231.0,1.8
202201131547,242.0,3.1
202201131601,210.0,3.6
202201131616,225.0,1.8
202201131631,244.0,1.8
202201131646,234.0,2.7
202201131701,205.0,3.6
202201131716,245.0,1.8
202201131732,200.0,2.2
202201131745,220.0,2.2
202201131802,264.0,1.8
202201131816,242.0,3.1
202201131831,225.0,2.2
202201131846,232.0,2.2
202201131901,267.0,2.2
202201131918,250.0,3.6
202201131931,254.0,3.6
202201131946,229.0,3.1
202201132001,246.0,2.7
202201132016,264.0,4.5
202201132031,245.0,4.0
202201132046,267.0,3.1
202201132101,275.0,2.7
202201132117,241.0,2.7
202201132131,259.0,2.2
202201132146,271.0,2.7
202201132201,293.0,1.8
202201132217,292.0,1.8
202201132232,288.0,2.2
202201132246,293.0,0.9
202201132301,285.0,0.9
202201132316,287.0,0.4
202201132331,286.0,0.4
202201132345,277.0,1.3
202201140001,290.0,1.3
202201140017,300.0,0.9
202201140031,305.0,0.9
202201140046,299.0,1.3
202201140101,305.0,1.3
202201140116,300.0,1.3
202201140132,314.0,1.3
202201140146,326.0,1.8
202201140201,310.0,1.8
202201140216,311.0,1.8
202201140231,311.0,1.8
202201140246,323.0,1.8
202201140301,317.0,1.8
202201140316,313.0,1.3
202201140331,307.0,1.3
202201140346,316.0,0.9
202201140401,,0.0
202201140415,,0.0
202201140431,254.0,0.4
202201140445,254.0,0.4
202201140501,0.0,0.4
202201140516,,0.0
202201140531,,0.0
202201140546,,0.0
202201140601,,0.0
202201140616,,0.0
202201140631,,0.0
202201140647,,0.0
202201140702,,0.0
202201140716,,0.0
202201140732,,0.0
202201140746,,0.0
202201140801,,0.0
202201140816,,0.0
202201140831,,0.0
202201140846,,0.0
202201140903,,0.0
202201140916,,0.0
202201140932,,0.0
