timestamp string,wind direction,wind speed
202201021726,298.0,0.4
202201021736,,0.0
202201021746,312.0,0.9
202201021756,,0.0
202201021806,,0.0
202201021816,,0.0
202201021826,,0.0
202201021836,327.0,0.4
202201021846,,0.0
202201021856,,0.0
202201021907,,0.0
202201021916,,0.0
202201021926,294.0,0.4
202201021936,336.0,0.9
202201021946,,0.0
202201021956,,0.0
202201022006,,0.0
202201022016,,0.0
202201022026,355.0,0.4
202201022037,299.0,0.4
202201022046,,0.0
202201022056,,0.0
202201022106,,0.0
202201022116,,0.0
202201022126,,0.0
202201022137,,0.0
202201022146,,0.0
202201022156,,0.0
202201022207,,0.0
202201022216,126.0,0.4
202201022226,354.0,1.3
202201022237,104.0,0.4
202201022247,106.0,0.9
202201022256,,0.0
202201022306,152.0,0.4
202201022316,,0.0
202201022326,,0.0
202201022336,,0.0
202201022346,,0.0
202201022356,,0.0
202201030007,,0.0
202201030016,,0.0
202201030026,,0.0
202201030036,,0.0
202201030046,,0.0
202201030056,,0.0
202201030106,,0.0
202201030116,,0.0
202201030126,,0.0
202201030136,,0.0
202201030146,,0.0
202201030156,,0.0
202201030206,,0.0
202201030216,,0.0
202201030226,,0.0
202201030236,,0.0
202201030246,,0.0
202201030256,,0.0
202201030306,,0.0
202201030316,,0.0
202201030336,,0.0
202201030346,,0.0
202201030356,138.0,0.9
202201030406,129.0,0.4
202201030416,,0.0
202201030426,,0.0
202201030436,235.0,1.8
202201030446,,0.0
202201030456,110.0,1.3
202201030506,,0.0
202201030516,100.0,2.2
202201030526,45.0,1.3
202201030536,85.0,1.3
202201030546,335.0,0.9
202201030556,113.0,1.8
202201030606,148.0,1.3
202201030616,354.0,0.9
202201030636,116.0,0.9
202201030646,,0.0
202201030656,235.0,0.4
202201030716,,0.0
202201030726,312.0,0.4
202201030736,,0.0
202201030746,274.0,1.8
202201030756,127.0,0.9
202201030806,311.0,0.9
202201030816,272.0,0.9
202201030826,,0.0
202201030836,142.0,0.4
202201030846,279.0,1.3
202201030856,204.0,1.3
202201030926,52.0,4.0
202201030936,60.0,3.6
202201030946,86.0,5.8
202201030956,21.0,4.5
202201031007,22.0,2.7
202201031016,351.0,4.9
202201031026,3.0,5.4
202201031036,27.0,8.0
202201031046,2.0,3.6
202201031056,32.0,6.3
202201031106,2.0,2.7
202201031116,4.0,3.1
202201031126,342.0,4.5
202201031136,13.0,5.4
202201031146,347.0,6.3
202201031156,174.0,3.6
202201031216,79.0,3.6
202201031226,85.0,3.1
202201031237,102.0,1.3
202201031246,131.0,4.9
202201031256,5.0,1.3
202201031306,310.0,2.7
202201031316,352.0,4.0
202201031326,76.0,2.2
202201031336,15.0,3.6
202201031347,112.0,3.1
202201031356,21.0,3.6
202201031406,62.0,3.1
202201031416,136.0,1.8
202201031426,51.0,2.7
202201031437,198.0,2.7
202201031446,122.0,2.2
202201031456,329.0,2.7
202201031506,183.0,1.3
202201031516,256.0,1.8
202201031526,68.0,4.0
202201031536,55.0,3.1
202201031546,73.0,2.2
202201031556,349.0,4.5
202201031606,152.0,1.8
202201031626,118.0,3.6
202201031636,114.0,3.1
202201031646,267.0,2.7
202201031656,55.0,4.0
202201031706,349.0,2.2
202201031716,99.0,1.3
202201031726,103.0,3.1
202201031736,38.0,0.9
202201031746,11.0,3.1
202201031756,30.0,4.5
202201031806,72.0,2.2
202201031816,47.0,2.7
202201031826,359.0,3.6
202201031857,207.0,1.8
202201031906,277.0,1.3
202201031916,19.0,1.8
202201031926,299.0,2.2
202201031936,255.0,2.2
202201031946,258.0,2.2
202201031956,359.0,2.7
202201032006,316.0,3.1
202201032016,232.0,1.3
202201032026,339.0,2.7
202201032036,327.0,2.7
202201032046,228.0,1.8
202201032056,355.0,2.2
202201032106,332.0,2.2
202201032116,352.0,3.1
202201032126,337.0,1.8
202201032146,232.0,1.8
202201032156,282.0,1.8
202201032206,245.0,1.3
202201032216,244.0,1.3
202201032226,260.0,0.4
202201032236,,0.0
202201032246,,0.0
202201032256,,0.0
202201032306,,0.0
202201032316,,0.0
202201032326,,0.0
202201032336,,0.0
202201032346,,0.0
202201032356,,0.0
202201040006,,0.0
202201040016,,0.0
202201040026,304.0,0.9
202201040036,287.0,0.4
202201040046,315.0,0.4
202201040056,315.0,0.4
202201040116,,0.0
202201040126,,0.0
202201040136,,0.0
202201040146,315.0,0.4
202201040156,315.0,0.4
202201040206,315.0,0.9
202201040216,,0.0
202201040226,,0.0
202201040236,,0.0
202201040246,,0.0
202201040256,,0.0
202201040306,,0.0
202201040316,,0.0
202201040326,,0.0
202201040337,,0.0
202201040346,,0.0
202201040356,,0.0
202201040406,,0.0
202201040416,,0.0
202201040426,,0.0
202201040436,,0.0
202201040456,,0.0
202201040506,,0.0
202201040516,,0.0
202201040526,,0.0
202201040536,,0.0
202201040546,,0.0
202201040556,315.0,0.9
202201040606,,0.0
202201040616,,0.0
202201040626,,0.0
202201040636,,0.0
202201040646,,0.0
202201040656,,0.0
202201040706,165.0,0.4
202201040716,289.0,0.4
202201040726,286.0,0.4
202201040736,,0.0
202201040746,,0.0
202201040756,,0.0
202201040806,,0.0
202201040816,,0.0
202201040826,,0.0
202201040836,,0.0
202201040846,,0.0
202201040856,,0.0
202201040906,,0.0
202201040916,,0.0
202201040926,,0.0
202201040936,,0.0
202201040956,283.0,0.4
202201041006,,0.0
202201041016,,0.0
202201041026,,0.0
202201041036,,0.0
202201041046,,0.0
202201041056,,0.0
202201041106,,0.0
202201041116,,0.0
202201041126,,0.0
202201041136,,0.0
202201041146,,0.0
202201041156,,0.0
202201041206,156.0,0.4
202201041216,,0.0
202201041226,,0.0
202201041236,154.0,0.4
202201041246,154.0,0.4
202201041256,,0.0
202201041306,150.0,0.4
202201041316,,0.0
202201041326,,0.0
202201041336,,0.0
202201041356,,0.0
202201041406,,0.0
202201041426,,0.0
202201041436,,0.0
202201041446,,0.0
202201041456,,0.0
202201041506,150.0,0.4
202201041516,,0.0
202201041526,,0.0
202201041536,,0.0
202201041556,,0.0
202201041606,138.0,0.9
202201041616,,0.0
202201041626,,0.0
202201041636,,0.0
202201041646,320.0,0.9
202201041656,288.0,0.9
202201041706,234.0,0.9
202201041716,334.0,1.3
202201041726,278.0,1.3
202201041736,350.0,0.9
202201041746,264.0,1.8
202201041756,257.0,1.3
202201041806,41.0,0.9
202201041816,313.0,0.4
202201041826,,0.0
202201041836,106.0,0.4
202201041846,,0.0
202201041856,138.0,0.9
202201041906,56.0,0.4
202201041916,78.0,1.3
202201041926,111.0,1.8
202201041936,238.0,1.3
202201041946,191.0,0.4
202201041956,111.0,0.9
202201042006,111.0,0.9
202201042016,114.0,1.3
202201042026,130.0,2.7
202201042036,112.0,1.8
202201042046,78.0,1.8
202201042056,119.0,1.8
202201042106,149.0,1.8
202201042116,144.0,2.2
202201042126,91.0,1.8
202201042136,139.0,1.8
202201042146,94.0,1.3
202201042156,142.0,1.3
202201042206,155.0,0.4
202201042216,138.0,0.9
202201042226,182.0,0.9
202201042236,,0.0
202201042246,137.0,0.4
202201042256,,0.0
202201042306,,0.0
202201042316,,0.0
202201042326,,0.0
202201042336,,0.0
202201042346,,0.0
202201042356,,0.0
202201050007,,0.0
202201050016,,0.0
202201050026,,0.0
202201050036,,0.0
202201050046,,0.0
202201050056,,0.0
202201050106,,0.0
202201050116,,0.0
202201050126,,0.0
202201050136,,0.0
202201050146,,0.0
202201050156,,0.0
202201050206,,0.0
202201050216,,0.0
202201050226,,0.0
202201050236,131.0,0.4
202201050246,,0.0
202201050256,,0.0
202201050306,131.0,0.9
202201050316,127.0,0.9
202201050326,,0.0
202201050336,,0.0
202201050346,,0.0
202201050356,126.0,0.9
202201050406,,0.0
202201050416,153.0,0.9
202201050426,289.0,0.9
202201050446,163.0,0.9
202201050456,16.0,1.3
202201050506,232.0,0.4
202201050516,162.0,0.9
202201050526,325.0,0.9
202201050536,335.0,0.4
202201050546,,0.0
202201050556,278.0,0.4
202201050606,21.0,0.4
202201050616,,0.0
202201050626,,0.0
202201050636,274.0,0.4
202201050646,,0.0
202201050656,313.0,0.9
202201050706,356.0,0.4
202201050716,359.0,0.9
202201050726,0.0,0.9
202201050736,292.0,1.3
202201050746,332.0,0.9
202201050806,18.0,0.4
202201050816,320.0,0.4
202201050826,324.0,0.9
202201050836,,0.0
202201050846,,0.0
202201050856,318.0,0.4
202201050906,55.0,0.4
202201050916,,0.0
202201050926,335.0,2.7
202201050936,323.0,0.4
202201050946,295.0,1.8
202201050956,328.0,0.4
202201051006,291.0,2.2
202201051026,255.0,2.7
202201051036,312.0,0.9
202201051046,276.0,1.8
202201051056,254.0,1.3
202201051106,313.0,0.4
202201051116,,0.0
202201051126,,0.0
202201051136,,0.0
202201051146,0.0,0.4
202201051156,314.0,0.9
202201051206,,0.0
202201051216,0.0,0.4
202201051226,316.0,0.4
202201051236,349.0,0.9
202201051246,348.0,0.4
202201051256,348.0,0.4
202201051306,326.0,1.3
202201051316,321.0,0.9
202201051326,311.0,0.9
202201051346,334.0,0.9
202201051356,318.0,0.4
202201051406,,0.0
202201051416,259.0,0.4
202201051426,306.0,1.3
202201051436,331.0,0.9
202201051446,282.0,1.3
202201051456,251.0,1.3
202201051506,290.0,2.2
202201051516,312.0,0.9
202201051526,292.0,0.4
202201051536,289.0,0.4
202201051546,293.0,0.4
202201051556,288.0,1.3
202201051606,,0.0
202201051616,257.0,0.9
202201051626,225.0,0.9
202201051636,269.0,0.4
202201051646,292.0,0.9
202201051656,287.0,1.8
202201051706,287.0,0.9
202201051716,282.0,0.4
202201051726,275.0,0.9
202201051746,251.0,1.3
202201051756,235.0,0.9
202201051806,287.0,1.8
202201051816,60.0,0.4
202201051826,293.0,1.8
202201051836,310.0,1.8
202201051846,284.0,1.8
202201051856,141.0,0.9
202201051906,293.0,1.8
202201051916,306.0,1.3
202201051926,354.0,1.8
202201051936,276.0,1.8
202201051946,305.0,1.3
202201051956,311.0,0.9
202201052006,1.0,1.8
202201052016,292.0,0.9
202201052026,292.0,1.3
202201052036,314.0,0.9
202201052046,25.0,2.2
202201052056,278.0,1.3
202201052106,306.0,1.3
202201052116,251.0,1.8
202201052126,167.0,1.3
202201052136,227.0,1.3
202201052146,254.0,1.3
202201052206,285.0,3.1
202201071416,185.0,1.8
202201071426,320.0,1.3
202201071436,299.0,0.4
202201071447,,0.0
202201071456,224.0,0.4
202201071506,353.0,0.9
202201071516,314.0,0.9
202201071526,104.0,2.2
202201071536,24.0,0.9
202201071546,354.0,1.3
202201071556,31.0,1.3
202201071606,18.0,1.8
202201071616,322.0,1.3
202201071626,76.0,1.8
202201071636,137.0,2.7
202201071646,15.0,2.2
202201071706,60.0,3.6
202201071716,90.0,2.7
202201071726,83.0,1.3
202201071736,57.0,2.2
202201071746,24.0,1.3
202201071756,318.0,1.8
202201071806,16.0,2.7
202201071826,26.0,2.2
202201071836,26.0,2.7
202201071846,103.0,2.2
202201071856,104.0,2.2
202201071906,8.0,1.3
202201071916,89.0,2.7
202201071926,102.0,1.3
202201071936,0.0,1.3
202201071946,33.0,1.3
202201071956,284.0,0.9
202201072006,258.0,0.9
202201072016,270.0,1.3
202201072026,267.0,0.9
202201072036,273.0,1.8
202201072046,302.0,1.8
202201072056,299.0,0.9
202201072106,284.0,1.3
202201072116,263.0,0.9
202201072126,297.0,0.4
202201072136,300.0,0.9
202201072146,299.0,0.9
202201072156,269.0,1.3
202201072206,291.0,0.9
202201072216,281.0,0.4
202201072226,272.0,0.4
202201072236,249.0,0.9
202201072256,,0.0
202201072307,,0.0
202201072318,238.0,0.4
202201072326,238.0,0.9
202201072336,,0.0
202201072346,,0.0
202201072356,,0.0
202201080006,,0.0
202201080016,,0.0
202201080036,,0.0
202201080046,238.0,0.4
202201080056,,0.0
202201080116,,0.0
202201080126,,0.0
202201080136,,0.0
202201080146,,0.0
202201080156,,0.0
202201080206,,0.0
202201080216,,0.0
202201080236,,0.0
202201080246,101.0,1.3
202201080256,163.0,0.4
202201080306,39.0,0.4
202201080316,,0.0
202201080326,,0.0
202201080336,,0.0
202201080346,,0.0
202201080356,0.0,0.4
202201080406,,0.0
202201080416,,0.0
202201080436,0.0,0.4
202201080456,,0.0
202201080506,,0.0
202201080516,,0.0
202201080526,,0.0
202201080536,,0.0
202201080546,,0.0
202201080556,,0.0
202201080606,,0.0
202201080616,,0.0
202201080626,,0.0
202201080646,,0.0
202201080656,0.0,0.4
202201080706,106.0,0.4
202201080716,106.0,0.4
202201080726,,0.0
202201080736,,0.0
202201080746,,0.0
202201080756,,0.0
202201080806,,0.0
202201080816,,0.0
202201080826,,0.0
202201080846,,0.0
202201080856,,0.0
202201080906,,0.0
202201080916,,0.0
202201080926,,0.0
202201080936,,0.0
202201080946,,0.0
202201080956,,0.0
202201081006,,0.0
202201081016,,0.0
202201081026,,0.0
202201081036,,0.0
202201081046,,0.0
202201081106,,0.0
202201081116,,0.0
202201081146,,0.0
202201081156,,0.0
202201081206,,0.0
202201081216,,0.0
202201081226,,0.0
202201081236,,0.0
202201081246,,0.0
202201081256,,0.0
202201081306,,0.0
202201081316,,0.0
202201081326,,0.0
202201081336,,0.0
202201081346,,0.0
202201081356,,0.0
202201081406,,0.0
202201081416,,0.0
202201081426,357.0,0.4
202201081436,330.0,0.9
202201081446,330.0,0.4
202201081456,330.0,0.4
202201081506,,0.0
202201081516,,0.0
202201081526,,0.0
202201081536,,0.0
202201081546,306.0,0.4
202201081606,303.0,0.4
202201081616,336.0,0.9
202201081626,303.0,1.8
202201081636,286.0,1.3
202201081646,313.0,0.4
202201081656,319.0,0.4
202201081706,337.0,0.4
202201081716,340.0,0.9
202201081726,316.0,1.3
202201081737,332.0,1.3
202201081746,343.0,2.7
202201081756,20.0,0.9
202201081806,341.0,1.3
202201081816,288.0,1.3
202201081826,217.0,0.9
202201081836,264.0,0.9
202201081846,283.0,0.9
202201081856,80.0,0.9
202201081906,81.0,0.9
202201081916,185.0,0.9
202201081926,114.0,0.9
202201081936,75.0,0.4
202201081946,,0.0
202201081956,278.0,0.9
202201082006,23.0,0.9
202201082016,,0.0
202201082026,301.0,0.9
202201082036,,0.0
202201082046,262.0,0.9
202201082056,303.0,1.3
202201082106,262.0,0.9
202201082116,330.0,0.4
202201082126,304.0,0.9
202201082136,296.0,0.9
202201082146,,0.0
202201082156,,0.0
202201082206,,0.0
202201082216,,0.0
202201082226,,0.0
202201082236,,0.0
202201082246,,0.0
202201082256,241.0,0.4
202201082306,98.0,0.4
202201082316,98.0,0.4
202201082326,,0.0
202201082336,130.0,0.9
202201082346,,0.0
202201082356,118.0,0.9
202201090006,119.0,0.4
202201090016,119.0,0.9
202201090026,162.0,0.9
202201090036,144.0,0.4
202201090046,246.0,0.4
202201090056,,0.0
202201090106,128.0,0.4
202201090116,128.0,0.9
202201090126,,0.0
202201090136,,0.0
202201090146,,0.0
202201090156,,0.0
202201090206,,0.0
202201090216,,0.0
202201090226,,0.0
202201090236,119.0,0.9
202201090246,,0.0
202201090256,,0.0
202201090306,,0.0
202201090316,157.0,0.9
202201090336,,0.0
202201090346,157.0,0.4
202201090356,157.0,0.4
202201090406,,0.0
202201090416,,0.0
202201090436,,0.0
202201090446,,0.0
202201090456,174.0,1.3
202201090506,139.0,1.8
202201090516,22.0,1.8
202201090526,348.0,1.3
202201090536,156.0,1.3
202201090546,207.0,0.9
202201090556,340.0,0.9
202201090606,226.0,1.3
202201090616,15.0,0.4
202201090626,311.0,0.9
202201090636,34.0,1.3
202201090646,332.0,0.9
202201090656,342.0,0.4
202201090706,359.0,0.4
202201090716,41.0,2.2
202201090726,14.0,1.3
202201090736,37.0,1.3
202201090746,90.0,0.4
202201090756,15.0,0.4
202201090806,354.0,0.4
202201090816,307.0,0.4
202201090826,280.0,1.3
202201090836,262.0,1.3
202201090846,338.0,0.9
202201090856,289.0,1.8
202201090906,293.0,0.4
202201090916,21.0,0.4
202201090926,318.0,2.2
202201090936,285.0,2.7
202201090946,313.0,3.1
202201090956,298.0,2.2
202201091006,308.0,0.4
202201091016,213.0,1.3
202201091026,298.0,0.9
202201091036,318.0,1.3
202201091046,306.0,1.3
202201091056,3.0,1.8
202201091106,291.0,2.2
202201091116,286.0,1.8
202201091126,255.0,0.9
202201091136,316.0,0.4
202201091146,263.0,1.8
202201091206,299.0,1.8
202201091216,344.0,0.9
202201091226,319.0,1.3
202201091236,286.0,1.8
202201091246,334.0,2.2
202201091256,325.0,1.8
202201091306,329.0,1.3
202201091316,291.0,2.2
202201091326,287.0,1.3
202201091336,303.0,1.3
202201091346,311.0,1.3
202201091356,279.0,2.2
202201091406,291.0,2.2
202201091416,294.0,1.8
202201091426,322.0,1.8
202201091436,278.0,1.8
202201091446,342.0,1.8
202201091456,287.0,1.3
202201091506,303.0,1.3
202201091516,297.0,1.8
202201091526,262.0,3.1
202201091536,315.0,3.6
202201091546,308.0,2.2
202201091556,299.0,1.8
202201091606,293.0,1.3
202201091616,304.0,0.4
202201091626,,0.0
202201091636,218.0,0.9
202201091646,,0.0
202201091656,310.0,0.4
202201091706,354.0,2.2
202201091716,288.0,0.4
202201091726,,0.0
202201091736,347.0,0.9
202201091746,250.0,1.8
202201091756,347.0,1.3
202201091806,301.0,1.3
202201091816,283.0,0.9
202201091826,314.0,1.8
202201091836,326.0,1.8
202201091846,308.0,1.3
202201091856,312.0,1.3
202201091906,280.0,1.3
202201091916,337.0,1.3
202201091926,349.0,1.3
202201091936,346.0,1.8
202201091946,,0.0
202201091956,242.0,1.3
202201092006,270.0,1.3
202201092016,307.0,0.9
202201092026,302.0,1.3
202201092036,,0.0
202201092046,282.0,0.9
202201092106,289.0,1.3
202201092116,307.0,1.8
202201092126,231.0,0.9
202201092136,292.0,0.4
202201092146,205.0,0.9
202201092156,260.0,0.4
202201092206,232.0,0.9
202201092216,250.0,0.4
202201092226,287.0,1.3
202201092237,272.0,1.3
202201092246,257.0,0.9
202201092256,223.0,0.9
202201092306,213.0,1.8
202201092316,276.0,3.6
202201092326,180.0,1.3
202201092336,244.0,0.9
202201092346,137.0,0.9
202201092356,,0.0
202201100006,322.0,1.3
202201100016,,0.0
202201100026,227.0,0.9
202201100036,,0.0
202201100046,220.0,0.4
202201100056,357.0,0.9
202201100106,120.0,0.9
202201100116,,0.0
202201100126,206.0,1.8
202201100136,151.0,0.9
202201100146,133.0,0.9
202201100156,122.0,1.8
202201100206,185.0,0.4
202201100216,,0.0
202201100226,37.0,2.2
202201100236,120.0,1.8
202201100246,145.0,3.1
202201100256,191.0,1.8
202201100306,88.0,1.8
202201100316,175.0,0.4
202201100326,263.0,1.8
202201100336,5.0,2.2
202201100346,16.0,1.8
202201100356,145.0,2.2
202201100406,59.0,1.8
202201100416,33.0,3.6
202201100426,90.0,2.7
202201100436,7.0,2.2
202201100446,202.0,0.9
202201100456,64.0,3.6
202201100506,8.0,2.2
202201100516,53.0,2.7
202201100526,10.0,4.9
202201100536,113.0,3.6
202201100546,120.0,3.6
202201100556,5.0,2.2
202201100606,147.0,3.1
202201100616,225.0,1.8
202201100626,217.0,0.4
202201100636,30.0,1.8
202201100646,57.0,2.7
202201100656,264.0,0.9
202201100706,357.0,3.1
202201100726,290.0,0.9
202201100736,344.0,2.2
202201100746,38.0,2.2
202201100756,168.0,3.1
202201100806,11.0,2.2
202201100816,47.0,1.8
202201100826,5.0,2.2
202201100836,93.0,4.9
202201100846,26.0,0.9
202201100856,23.0,4.5
202201100906,187.0,1.8
202201100916,281.0,2.2
202201100926,16.0,3.6
202201100956,351.0,2.2
202201101006,73.0,1.8
202201101016,134.0,2.2
202201101026,324.0,3.1
202201101036,54.0,2.7
202201101046,76.0,2.2
202201101056,129.0,5.4
202201101106,334.0,1.8
202201101116,128.0,4.0
202201101126,138.0,3.1
202201101136,62.0,1.8
202201101146,75.0,2.2
202201101156,124.0,4.9
202201101206,321.0,2.2
202201101216,37.0,1.3
202201101226,294.0,1.3
202201101236,158.0,3.1
202201101246,125.0,3.6
202201101306,70.0,2.7
202201101316,26.0,3.6
202201101326,313.0,1.3
202201101336,30.0,3.6
202201101346,280.0,4.0
202201101356,43.0,2.2
202201101406,81.0,1.3
202201101416,25.0,1.8
202201101426,200.0,1.3
202201101436,22.0,2.7
202201101446,187.0,2.2
202201101456,353.0,1.3
202201101506,229.0,1.3
202201101516,209.0,1.3
202201101526,317.0,1.8
202201101536,189.0,1.3
202201101546,83.0,2.7
202201101556,121.0,3.6
202201101606,38.0,2.7
202201101616,136.0,3.1
202201101626,83.0,2.2
202201101636,79.0,3.1
202201101646,106.0,2.2
202201101656,147.0,1.3
202201101706,155.0,2.7
202201101716,93.0,2.7
202201101726,108.0,2.2
202201101736,340.0,0.9
202201101746,134.0,3.1
202201101756,124.0,3.1
202201101806,323.0,3.6
202201101816,113.0,2.7
202201101826,119.0,4.0
202201101836,148.0,2.2
202201101856,288.0,1.8
202201101906,285.0,1.8
202201101916,266.0,0.9
202201101926,305.0,2.2
202201101936,296.0,2.7
202201101946,241.0,1.3
202201101956,290.0,2.2
202201102006,272.0,2.2
202201102016,268.0,2.2
202201102026,274.0,4.5
202201102036,255.0,1.8
202201102046,267.0,3.6
202201102056,91.0,3.6
202201102106,294.0,3.1
202201102116,257.0,2.7
202201102126,279.0,3.1
202201102136,272.0,3.1
202201102146,252.0,5.4
202201102156,299.0,2.7
202201102206,196.0,3.6
202201102216,290.0,2.2
202201102226,268.0,2.7
202201102246,236.0,1.8
202201102256,239.0,1.8
202201102306,332.0,4.0
202201102316,282.0,1.8
202201102326,281.0,4.5
202201102336,260.0,3.6
202201102346,224.0,2.7
202201102356,220.0,3.6
202201110006,259.0,3.6
202201110016,248.0,5.4
202201110026,228.0,4.5
202201110036,285.0,3.1
202201110046,212.0,3.1
202201110056,246.0,2.2
202201110106,218.0,3.1
202201110126,250.0,2.7
202201110136,285.0,1.3
202201110146,290.0,3.1
202201110156,238.0,2.2
202201110206,271.0,2.7
202201110216,253.0,1.3
202201110226,194.0,1.8
202201110236,209.0,1.8
