timestamp string,wind direction,wind speed
202201081052,107.0,0.4
202201081057,111.0,0.9
202201081102,131.0,1.3
202201081107,136.0,0.4
202201081112,88.0,1.8
202201081117,101.0,0.9
202201081122,133.0,0.4
202201081127,,0.0
202201081132,132.0,0.4
202201081137,156.0,0.9
202201081142,131.0,0.4
202201081147,135.0,0.4
202201081152,81.0,1.3
202201081157,129.0,0.9
202201081202,,0.0
202201081207,,0.0
202201081212,102.0,0.4
202201081217,102.0,0.4
202201081223,150.0,0.4
202201081228,149.0,0.4
202201081233,104.0,0.9
202201081238,129.0,0.4
202201081243,116.0,0.9
202201081248,112.0,0.9
202201081253,135.0,0.4
202201081258,,0.0
202201081303,122.0,0.4
202201081308,128.0,0.4
202201081313,126.0,0.4
202201081318,121.0,1.3
202201081323,78.0,1.3
202201081328,129.0,0.9
202201081333,,0.0
202201081338,119.0,0.4
202201081348,109.0,1.3
202201081353,144.0,0.9
202201081358,144.0,0.4
202201081403,124.0,1.8
202201081408,148.0,2.2
202201081413,105.0,3.1
202201081418,147.0,1.3
202201081423,,0.0
202201081428,108.0,0.4
202201081433,140.0,0.9
202201081438,140.0,1.8
202201081448,125.0,0.9
202201081453,148.0,0.9
202201081458,150.0,1.3
202201081503,99.0,0.4
202201081508,76.0,1.3
202201081518,138.0,0.9
202201081523,146.0,0.9
202201081528,157.0,4.0
202201081533,,0.0
202201081538,119.0,4.0
202201081543,168.0,0.9
202201081548,112.0,4.9
202201081553,160.0,3.6
202201081558,146.0,4.0
202201081603,139.0,1.3
202201081608,149.0,1.8
202201081613,123.0,0.4
202201081618,135.0,0.9
202201081623,128.0,1.3
202201081629,73.0,2.2
202201081634,189.0,2.2
202201081639,154.0,0.4
202201081644,,0.0
202201081649,150.0,0.9
202201081654,122.0,1.3
202201081659,27.0,1.8
202201081709,112.0,1.8
202201081714,121.0,0.9
202201081719,122.0,1.8
202201081724,154.0,1.3
202201081729,228.0,1.8
202201081734,196.0,1.8
202201081739,239.0,1.3
202201081744,132.0,0.9
202201081749,190.0,1.8
202201081754,227.0,1.3
202201081759,187.0,0.4
202201081804,188.0,0.4
202201081809,68.0,1.8
202201081814,167.0,1.8
202201081819,,0.0
202201081824,168.0,0.4
202201081829,220.0,0.9
202201081834,250.0,0.9
202201081839,123.0,1.3
202201081844,161.0,0.4
202201081849,173.0,0.4
202201081854,180.0,0.9
202201081859,232.0,1.8
202201081904,219.0,2.2
202201081909,202.0,1.3
202201081914,159.0,0.9
202201081919,237.0,1.3
202201081924,204.0,0.9
202201081929,218.0,1.3
202201081934,110.0,0.9
202201081939,224.0,1.3
202201081944,149.0,2.2
202201081949,223.0,0.9
202201081954,,0.0
202201081959,,0.0
202201082004,192.0,0.9
202201082009,181.0,0.4
202201082014,,0.0
202201082019,207.0,1.3
202201082024,130.0,0.9
202201082029,130.0,0.4
202201082034,209.0,1.3
202201082039,187.0,0.9
202201082045,178.0,0.9
202201082050,224.0,1.8
202201082055,,0.0
202201082100,147.0,0.9
202201082105,,0.0
202201082110,149.0,0.4
202201082115,137.0,0.4
202201082120,127.0,1.3
202201082125,178.0,0.9
202201082135,158.0,0.4
202201082140,150.0,1.8
202201082145,160.0,1.3
202201082150,157.0,0.4
202201082155,180.0,0.4
202201082200,151.0,0.4
202201082205,121.0,2.2
202201082210,141.0,0.9
202201082215,143.0,0.4
202201082220,135.0,0.9
202201082225,134.0,0.4
202201082230,142.0,0.4
202201082235,144.0,0.4
202201082240,137.0,0.9
202201082245,,0.0
202201082250,,0.0
202201082255,140.0,0.4
202201082300,,0.0
202201082305,,0.0
202201082310,,0.0
202201082315,140.0,0.4
202201082320,139.0,0.4
202201082325,,0.0
202201082330,138.0,0.4
202201082335,137.0,0.4
202201082340,140.0,0.4
202201082345,,0.0
202201082350,139.0,0.4
202201082355,,0.0
202201090000,129.0,1.3
202201090005,144.0,0.4
202201090010,,0.0
202201090015,,0.0
202201090020,,0.0
202201090025,,0.0
202201090030,,0.0
202201090035,143.0,0.4
202201090040,130.0,1.3
202201090045,140.0,0.9
202201090050,139.0,1.3
202201090055,136.0,0.9
202201090100,,0.0
202201090105,,0.0
202201090110,143.0,0.4
202201090115,,0.0
202201090120,,0.0
202201090125,,0.0
202201090131,,0.0
202201090136,,0.0
202201090141,,0.0
202201090146,,0.0
202201090151,,0.0
202201090156,,0.0
202201090201,,0.0
202201090206,,0.0
202201090211,,0.0
202201090216,,0.0
202201090221,,0.0
202201090226,,0.0
202201090231,,0.0
202201090236,,0.0
202201090241,,0.0
202201090246,146.0,0.4
202201090251,,0.0
202201090256,145.0,0.4
202201090301,,0.0
202201090311,,0.0
202201090316,145.0,0.4
202201090321,,0.0
202201090326,,0.0
202201090331,,0.0
202201090336,,0.0
202201090341,,0.0
202201090346,,0.0
202201090351,145.0,0.4
202201090356,,0.0
202201090401,146.0,0.4
202201090406,,0.0
202201090411,,0.0
202201090416,,0.0
202201090421,,0.0
202201090426,,0.0
202201090431,,0.0
202201090437,,0.0
202201090442,,0.0
202201090447,,0.0
202201090452,,0.0
202201090457,,0.0
202201090502,,0.0
202201090507,,0.0
202201090512,,0.0
202201090517,,0.0
202201090522,,0.0
202201090527,146.0,0.4
202201090532,,0.0
202201090537,,0.0
202201090542,147.0,0.4
202201090547,,0.0
202201090552,,0.0
202201090557,,0.0
202201090602,,0.0
202201090607,,0.0
202201090612,,0.0
202201090617,,0.0
202201090622,,0.0
202201090627,,0.0
202201090632,,0.0
202201090637,,0.0
202201090642,,0.0
202201090647,,0.0
202201090652,,0.0
202201090657,,0.0
202201090702,,0.0
202201090707,145.0,0.4
202201090712,146.0,0.4
202201090717,146.0,0.4
202201090722,,0.0
202201090727,,0.0
202201090732,,0.0
202201090737,,0.0
202201090742,,0.0
202201090747,,0.0
202201090752,,0.0
202201090802,,0.0
202201090807,,0.0
202201090812,,0.0
202201090817,,0.0
202201090822,,0.0
202201090827,,0.0
202201090833,,0.0
202201090838,,0.0
202201090843,146.0,0.4
202201090848,145.0,0.4
202201090853,145.0,0.4
202201090903,,0.0
202201090908,,0.0
202201090913,145.0,0.4
202201090918,,0.0
202201090923,,0.0
202201090928,,0.0
202201090933,,0.0
202201090938,,0.0
202201090943,,0.0
202201090948,,0.0
202201090958,,0.0
202201091003,,0.0
202201091008,,0.0
202201091013,180.0,0.4
202201091018,186.0,0.4
202201091023,,0.0
202201091028,,0.0
202201091038,170.0,0.4
202201091043,,0.0
202201091048,,0.0
202201091053,,0.0
202201091058,,0.0
202201091103,,0.0
202201091108,,0.0
202201091113,,0.0
202201091118,175.0,0.4
202201091123,,0.0
202201091133,181.0,0.4
202201091138,196.0,0.4
202201091143,197.0,0.4
202201091148,,0.0
202201091153,193.0,0.9
202201091158,181.0,0.4
202201091208,175.0,0.4
202201091213,176.0,0.4
202201091218,180.0,0.4
202201091224,,0.0
202201091229,,0.0
202201091234,,0.0
202201091239,,0.0
202201091244,172.0,0.4
202201091249,183.0,0.4
202201091254,190.0,0.9
202201091259,193.0,0.9
202201091304,,0.0
202201091309,182.0,0.4
202201091314,181.0,0.9
202201091319,167.0,0.4
202201091329,183.0,0.4
202201091344,,0.0
202201091349,,0.0
202201091354,,0.0
202201091409,229.0,1.8
202201091414,189.0,0.4
202201091419,194.0,0.9
202201091424,204.0,1.3
202201091429,169.0,0.9
202201091434,220.0,1.8
202201091439,199.0,1.3
202201091444,190.0,1.8
202201091449,231.0,1.3
202201091454,221.0,1.3
202201091459,185.0,0.9
202201091504,164.0,0.4
202201091509,191.0,0.9
202201091514,198.0,1.3
202201091519,222.0,1.8
202201091524,200.0,1.3
202201091529,207.0,0.9
202201091534,217.0,1.8
202201091539,187.0,0.9
202201091544,208.0,1.3
202201091549,180.0,0.4
202201091554,223.0,2.2
202201091559,195.0,1.8
202201091604,193.0,1.3
202201091609,170.0,0.4
202201091614,166.0,1.8
202201091619,144.0,1.3
202201091624,157.0,1.3
202201091629,191.0,1.3
202201091634,162.0,0.4
202201091639,,0.0
202201091645,,0.0
202201091650,149.0,0.4
202201091655,,0.0
202201091700,176.0,0.9
202201091705,176.0,0.9
202201091710,187.0,0.4
202201091715,173.0,0.4
202201091720,,0.0
202201091725,,0.0
202201091730,170.0,0.9
202201091740,172.0,1.3
202201091745,194.0,0.9
202201091750,201.0,1.3
202201091755,127.0,0.9
202201091800,,0.0
202201091805,169.0,0.4
202201091810,162.0,0.9
202201091815,196.0,1.3
202201091825,165.0,1.8
202201091830,179.0,2.2
202201091840,176.0,0.9
202201091850,169.0,0.9
202201091855,170.0,0.4
202201091900,169.0,0.4
202201091905,176.0,0.4
202201091915,168.0,0.9
202201091920,164.0,0.9
202201091925,182.0,0.9
202201091930,182.0,0.9
202201091935,171.0,0.4
202201091940,170.0,0.4
202201091945,173.0,1.3
202201091950,157.0,1.3
202201091955,188.0,1.3
202201092000,176.0,0.9
202201092005,192.0,1.3
202201092010,164.0,0.9
202201092015,151.0,1.3
202201092020,172.0,0.4
202201092025,142.0,0.9
202201092030,162.0,0.4
202201092040,144.0,0.9
202201092045,156.0,0.9
202201092050,164.0,0.4
202201092055,158.0,0.4
202201092101,189.0,0.9
202201092106,156.0,0.9
202201092111,165.0,2.2
202201092116,156.0,1.3
202201092121,170.0,0.9
202201092126,171.0,0.4
202201092131,172.0,0.4
202201092136,,0.0
202201092141,,0.0
202201092146,173.0,0.4
202201092151,,0.0
202201092201,107.0,0.9
202201092206,145.0,0.4
202201092211,,0.0
202201092216,167.0,2.2
202201092226,216.0,2.7
202201092231,300.0,0.9
202201092236,251.0,1.8
202201092241,,0.0
202201092246,,0.0
202201092251,,0.0
202201092256,156.0,0.4
202201092301,172.0,0.4
202201092306,,0.0
202201092311,172.0,0.4
202201092316,182.0,0.4
202201092321,192.0,0.4
202201092326,172.0,0.4
202201092331,183.0,0.9
202201092346,203.0,0.9
202201092351,183.0,0.9
202201092356,184.0,0.4
202201100001,170.0,0.4
202201100006,,0.0
202201100011,173.0,0.4
202201100016,,0.0
202201100021,,0.0
202201100026,,0.0
202201100031,,0.0
202201100036,,0.0
202201100041,,0.0
202201100046,,0.0
202201100051,,0.0
202201100101,133.0,0.4
202201100106,,0.0
202201100116,,0.0
202201100121,,0.0
202201100126,,0.0
202201100131,158.0,0.4
202201100141,171.0,0.4
202201100151,160.0,0.4
202201100156,173.0,0.4
202201100202,,0.0
202201100207,172.0,0.4
202201100212,214.0,0.9
202201100217,196.0,0.9
202201100222,219.0,0.9
202201100227,,0.0
202201100232,181.0,0.4
202201100237,174.0,0.4
202201100242,,0.0
202201100247,,0.0
202201100252,,0.0
202201100257,,0.0
202201100302,,0.0
202201100307,173.0,0.4
202201100312,176.0,0.4
202201100317,186.0,0.9
202201100322,209.0,1.3
202201100327,280.0,1.3
202201100332,332.0,3.1
202201100337,350.0,1.3
202201100342,96.0,0.9
202201100347,358.0,1.3
202201100352,328.0,0.9
202201100357,351.0,1.8
202201100402,63.0,1.8
202201100412,140.0,0.9
202201100417,88.0,1.3
202201100422,113.0,0.9
202201100427,352.0,1.3
202201100432,99.0,0.9
202201100437,127.0,0.9
202201100442,12.0,1.8
202201100447,137.0,2.7
202201100452,349.0,2.2
202201100457,6.0,2.2
202201100502,355.0,2.2
202201100507,100.0,2.2
202201100512,72.0,2.7
202201100517,335.0,3.6
202201100522,6.0,3.1
202201100527,353.0,2.2
202201100532,86.0,2.7
202201100537,298.0,2.7
202201100542,341.0,2.2
202201100547,9.0,2.7
202201100552,8.0,2.2
202201100557,304.0,2.2
202201100602,32.0,2.7
202201100607,356.0,3.1
202201100612,9.0,2.7
202201100618,90.0,2.7
202201100623,48.0,3.1
202201100628,7.0,2.7
202201100633,9.0,3.6
202201100638,350.0,4.5
202201100643,8.0,4.0
202201100648,0.0,4.0
202201100653,32.0,3.6
202201100658,20.0,1.8
202201100703,29.0,1.8
202201100708,334.0,1.3
202201100713,94.0,1.3
202201100718,97.0,1.8
202201100723,124.0,0.9
202201100728,115.0,1.3
202201100733,108.0,0.9
202201100738,140.0,0.4
202201100743,289.0,1.3
202201100748,128.0,0.9
202201100753,127.0,0.9
202201100758,101.0,0.9
202201100803,83.0,0.9
202201100808,211.0,0.4
202201100818,130.0,0.4
202201100823,349.0,1.3
202201100828,93.0,0.9
202201100833,11.0,1.3
202201100838,79.0,1.3
202201100843,86.0,0.9
202201100848,96.0,1.3
202201100853,124.0,0.4
202201100858,23.0,1.8
202201100903,132.0,0.4
202201100908,44.0,1.3
202201100913,94.0,1.3
202201100918,83.0,0.9
202201100923,79.0,0.9
202201100938,112.0,0.4
202201100943,136.0,0.4
202201100948,345.0,1.3
202201100953,43.0,1.3
202201100959,18.0,1.8
202201101004,106.0,0.9
202201101009,140.0,0.9
202201101014,103.0,1.3
202201101019,112.0,0.9
202201101024,139.0,0.4
202201101034,,0.0
202201101039,126.0,1.3
202201101044,135.0,0.9
202201101054,96.0,0.4
202201101059,138.0,0.4
202201101104,83.0,1.8
202201101109,121.0,0.9
202201101114,127.0,0.4
202201101119,217.0,0.9
202201101124,122.0,0.4
202201101129,115.0,0.4
202201101134,133.0,0.4
202201101139,127.0,0.4
202201101144,119.0,1.3
202201101149,103.0,0.9
202201101154,21.0,0.9
202201101204,,0.0
202201101209,,0.0
202201101214,,0.0
202201101219,,0.0
202201101224,,0.0
202201101229,352.0,1.8
202201101234,108.0,0.4
202201101239,123.0,0.4
202201101244,142.0,0.4
202201101249,139.0,0.4
202201101254,80.0,0.9
202201101259,73.0,1.3
202201101304,118.0,0.9
202201101309,69.0,0.9
202201101314,98.0,1.3
202201101319,104.0,0.9
202201101324,128.0,0.9
202201101329,123.0,0.4
202201101334,137.0,0.9
202201101339,346.0,1.3
202201101345,125.0,0.4
202201101350,338.0,0.9
202201101400,,0.0
202201101405,,0.0
202201101410,79.0,0.9
202201101415,101.0,0.4
202201101420,61.0,1.8
202201101425,63.0,0.4
202201101430,117.0,0.4
202201101440,341.0,1.8
202201101445,25.0,1.8
202201101450,11.0,1.8
202201101455,120.0,0.4
202201101500,53.0,1.3
202201101505,144.0,0.9
202201101510,85.0,0.4
202201101515,136.0,2.2
202201101520,122.0,0.4
202201101525,93.0,1.3
202201101530,350.0,1.8
202201101535,84.0,1.3
202201101540,140.0,1.8
202201101545,5.0,2.2
202201101550,283.0,1.8
202201101555,28.0,2.2
202201101600,74.0,1.8
202201101605,342.0,2.2
202201101610,48.0,0.9
202201101615,354.0,2.2
202201101620,27.0,4.0
202201101625,334.0,2.2
202201101630,68.0,3.1
202201101635,297.0,2.2
202201101640,44.0,1.8
202201101645,245.0,1.3
202201101655,250.0,4.0
202201101700,254.0,1.8
202201101705,242.0,2.2
202201101710,206.0,1.3
202201101715,282.0,1.8
202201101720,22.0,0.9
202201101725,13.0,1.3
202201101730,54.0,0.9
202201101735,342.0,1.3
202201101740,113.0,0.9
202201101745,338.0,2.2
202201101751,33.0,1.8
202201101756,242.0,2.7
202201101801,145.0,0.4
202201101806,68.0,1.3
202201101811,349.0,2.2
202201101816,2.0,1.3
202201101821,42.0,1.3
202201101826,50.0,1.8
202201101831,316.0,2.2
202201101836,226.0,2.2
202201101851,144.0,1.3
202201101856,4.0,1.3
202201101901,40.0,0.9
202201101906,160.0,1.3
202201101911,13.0,2.2
202201101916,7.0,1.3
202201101921,346.0,2.7
202201101926,22.0,1.8
202201101931,81.0,1.3
202201101936,27.0,1.3
202201101941,125.0,1.3
202201101946,120.0,0.4
202201101951,77.0,2.2
202201101956,139.0,0.4
202201102001,51.0,1.3
202201102006,317.0,1.3
202201102011,8.0,1.3
202201102016,4.0,1.3
202201102021,16.0,1.3
202201102026,149.0,0.4
202201102031,129.0,1.3
202201102036,118.0,0.4
202201102041,329.0,1.8
202201102046,151.0,0.9
202201102051,65.0,0.9
202201102056,152.0,0.9
202201102101,,0.0
202201102106,137.0,0.9
202201102111,140.0,0.4
202201102116,107.0,0.9
202201102121,96.0,0.9
202201102126,149.0,0.4
202201102131,118.0,0.4
202201102136,,0.0
202201102141,150.0,0.4
202201102146,141.0,0.4
202201102151,,0.0
202201102156,108.0,0.4
202201102206,234.0,0.9
202201102211,188.0,0.9
202201102216,263.0,1.3
202201102221,319.0,4.5
202201102232,301.0,2.2
202201102237,273.0,1.3
202201102242,302.0,4.9
202201102247,343.0,3.1
202201102252,291.0,1.8
202201102257,142.0,1.3
202201102302,299.0,1.8
202201102307,174.0,0.4
202201102312,210.0,0.4
202201102317,277.0,1.8
202201102322,257.0,1.3
202201102327,255.0,2.2
202201102332,248.0,2.2
202201102337,202.0,1.8
202201102342,252.0,2.2
202201102347,251.0,1.8
202201102352,206.0,0.9
202201102357,255.0,1.3
202201110002,268.0,2.2
202201110007,202.0,1.8
202201110012,245.0,1.3
202201110017,268.0,1.8
202201110027,221.0,2.2
202201110032,281.0,1.8
202201110037,284.0,1.8
202201110042,226.0,2.2
202201110047,283.0,2.2
202201110052,288.0,2.2
202201110057,278.0,2.7
202201110102,272.0,2.7
202201110107,285.0,3.1
202201110112,233.0,1.3
202201110117,257.0,1.8
202201110122,209.0,1.3
202201110127,247.0,1.8
202201110132,251.0,1.8
202201110137,250.0,1.3
202201110142,286.0,1.3
202201110147,233.0,1.3
202201110152,172.0,0.4
202201110157,,0.0
202201110202,251.0,1.3
202201110207,190.0,0.4
202201110212,218.0,0.9
202201110217,294.0,0.9
202201110227,,0.0
202201110232,141.0,0.4
202201110237,,0.0
202201110252,,0.0
202201110258,,0.0
202201110308,,0.0
202201110313,,0.0
202201110318,,0.0
202201110323,,0.0
202201110328,,0.0
202201110333,,0.0
202201110338,,0.0
202201110343,,0.0
202201110348,98.0,1.3
202201110353,128.0,0.4
202201110358,129.0,0.9
202201110403,102.0,1.3
202201110408,132.0,0.4
202201110413,,0.0
202201110418,138.0,0.4
202201110423,138.0,0.4
202201110428,138.0,0.4
202201110433,121.0,0.9
202201110438,139.0,0.4
202201110443,,0.0
202201110448,99.0,1.3
202201110453,,0.0
202201110458,,0.0
202201110503,121.0,0.9
202201110508,,0.0
202201110513,,0.0
202201110518,,0.0
202201110523,,0.0
202201110528,147.0,0.4
202201110533,109.0,0.4
202201110538,,0.0
202201110543,,0.0
202201110548,166.0,0.4
202201110553,168.0,0.4
202201110558,,0.0
202201110603,129.0,0.4
202201110608,148.0,0.9
202201110613,,0.0
202201110618,161.0,0.4
202201110623,,0.0
202201110628,,0.0
202201110633,,0.0
202201110638,,0.0
202201110643,136.0,0.4
202201110653,158.0,0.4
202201110658,,0.0
202201110703,,0.0
202201110708,173.0,0.4
202201110713,,0.0
202201110718,,0.0
202201110723,,0.0
202201110733,,0.0
202201110749,,0.0
202201110759,173.0,0.4
202201110804,174.0,0.9
202201110809,166.0,0.9
202201110814,,0.0
202201110819,,0.0
202201110824,,0.0
202201110829,,0.0
202201110834,,0.0
202201110839,,0.0
202201110844,,0.0
202201110849,,0.0
202201110854,,0.0
202201110859,,0.0
202201110904,,0.0
202201110909,,0.0
202201110914,,0.0
202201110919,,0.0
202201110924,,0.0
202201110929,,0.0
202201110934,,0.0
202201110939,,0.0
202201110944,,0.0
202201110949,,0.0
202201110954,,0.0
202201110959,,0.0
202201111004,,0.0
202201111009,,0.0
202201111014,,0.0
202201111019,,0.0
202201111024,,0.0
202201111029,,0.0
202201111034,,0.0
202201111039,,0.0
202201111044,,0.0
202201111049,,0.0
202201111054,,0.0
202201111059,,0.0
202201111104,,0.0
202201111109,,0.0
202201111114,,0.0
202201111119,,0.0
202201111125,,0.0
202201111130,,0.0
202201111135,,0.0
202201111150,136.0,0.4
202201111155,,0.0
202201111200,,0.0
202201111205,,0.0
202201111210,,0.0
202201111215,,0.0
202201111220,,0.0
202201111225,,0.0
202201111240,,0.0
202201111245,,0.0
202201111250,,0.0
202201111300,,0.0
202201111310,,0.0
202201111315,,0.0
202201111320,,0.0
202201111325,,0.0
202201111330,,0.0
202201111335,,0.0
202201111340,162.0,0.4
202201111345,163.0,0.4
202201111350,176.0,0.4
202201111355,173.0,0.4
202201111400,179.0,0.4
202201111410,174.0,0.4
202201111415,175.0,0.4
202201111420,176.0,0.4
202201111425,184.0,0.4
202201111430,183.0,0.4
202201111435,184.0,0.4
202201111440,180.0,0.4
202201111445,,0.0
202201111455,176.0,0.4
202201111500,171.0,0.4
202201111505,187.0,0.4
202201111510,183.0,1.3
202201111515,182.0,0.9
202201111520,171.0,0.9
202201111525,260.0,1.3
202201111535,,0.0
202201111540,118.0,0.4
202201111545,217.0,1.3
202201111550,129.0,0.9
202201111555,136.0,0.4
202201111600,121.0,0.4
202201111605,135.0,0.4
202201111611,114.0,0.9
202201111616,128.0,1.3
202201111621,233.0,1.3
202201111626,150.0,0.4
202201111631,,0.0
202201111636,187.0,1.3
202201111641,193.0,0.9
202201111646,215.0,2.2
202201111651,200.0,0.9
202201111656,175.0,1.3
202201111701,220.0,1.3
202201111706,149.0,0.4
202201111711,164.0,0.9
202201111716,171.0,0.9
202201111721,132.0,0.9
202201111726,245.0,2.2
202201111731,153.0,0.4
202201111736,216.0,1.3
202201111741,231.0,1.8
202201111746,191.0,2.2
202201111751,172.0,1.8
202201111756,186.0,2.7
202201111801,290.0,3.1
202201111806,116.0,1.3
202201111811,182.0,0.4
202201111816,219.0,4.0
202201111821,204.0,0.9
202201111826,195.0,1.8
202201111831,165.0,0.4
202201111836,173.0,1.3
202201111841,197.0,2.2
202201111846,238.0,2.7
202201111851,204.0,1.3
202201111856,30.0,2.2
202201111901,163.0,0.4
202201111906,5.0,0.9
202201111911,182.0,0.4
202201111916,,0.0
202201111921,169.0,1.8
202201111926,164.0,0.9
202201111931,184.0,1.3
202201111936,261.0,1.3
202201111941,168.0,1.3
202201111947,116.0,0.4
202201111952,198.0,0.9
202201111957,198.0,1.3
202201112002,198.0,0.4
202201112007,207.0,1.8
202201112012,179.0,1.8
202201112017,215.0,1.3
202201112022,159.0,1.3
202201112027,176.0,1.3
202201112032,139.0,2.2
202201112037,148.0,1.3
202201112042,172.0,1.3
202201112047,192.0,1.3
202201112052,168.0,0.9
202201112057,165.0,0.9
202201112102,193.0,1.3
202201112107,183.0,1.3
202201112112,160.0,1.3
202201112117,161.0,1.3
202201112122,174.0,0.4
202201112127,176.0,2.2
202201112137,169.0,1.3
202201112142,191.0,1.3
202201112147,134.0,1.3
202201112152,,0.0
202201112157,154.0,1.8
202201112202,172.0,0.9
202201112207,185.0,0.4
202201112212,,0.0
202201112217,175.0,1.3
202201112222,158.0,0.4
202201112227,166.0,0.4
202201112232,156.0,0.9
202201112237,143.0,0.9
202201112242,152.0,0.4
202201112247,147.0,0.4
202201112252,155.0,0.4
202201112257,141.0,0.9
202201112302,154.0,0.4
202201112312,,0.0
202201112317,,0.0
202201112323,,0.0
202201112328,,0.0
202201112333,121.0,0.9
202201112338,,0.0
202201112343,131.0,0.4
202201112348,131.0,0.4
202201112353,,0.0
202201112358,,0.0
202201120003,122.0,0.9
202201120008,,0.0
202201120013,,0.0
202201120018,124.0,1.3
202201120023,120.0,0.9
202201120028,120.0,0.9
202201120033,122.0,0.9
202201120038,,0.0
202201120043,129.0,0.9
202201120048,129.0,0.4
202201120053,129.0,1.3
202201120058,,0.0
202201120103,,0.0
202201120108,135.0,1.8
202201120113,,0.0
202201120118,,0.0
202201120123,130.0,0.4
202201120128,,0.0
202201120138,,0.0
202201120143,130.0,0.4
202201120148,130.0,0.4
202201120153,130.0,0.4
202201120158,130.0,0.4
202201120203,130.0,0.4
202201120213,,0.0
202201120218,125.0,0.9
202201120223,123.0,0.4
202201120228,129.0,0.4
202201120233,128.0,0.4
202201120238,127.0,0.9
202201120243,103.0,0.9
202201120248,120.0,0.9
202201120253,118.0,0.9
202201120304,,0.0
202201120309,128.0,0.9
202201120314,126.0,0.9
202201120319,127.0,0.4
202201120324,128.0,0.4
202201120329,,0.0
202201120334,,0.0
202201120339,129.0,0.4
202201120344,,0.0
202201120349,,0.0
202201120354,,0.0
202201120359,,0.0
202201120404,,0.0
202201120409,130.0,0.4
202201120414,,0.0
202201120419,,0.0
202201120424,130.0,0.4
202201120429,130.0,0.4
202201120434,,0.0
202201120439,,0.0
