timestamp string,wind direction,wind speed
202201280336,,0.0
202201280341,,0.0
202201280346,,0.0
202201280351,,0.0
202201280356,198.0,0.4
202201280401,204.0,0.4
202201280406,204.0,0.4
202201280411,203.0,0.4
202201280416,,0.0
202201280426,,0.0
202201280431,,0.0
202201280436,,0.0
202201280441,216.0,0.4
202201280446,216.0,0.4
202201280451,218.0,0.4
202201280456,,0.0
202201280501,,0.0
202201280506,,0.0
202201280511,,0.0
202201280516,216.0,0.4
202201280521,,0.0
202201280526,217.0,0.9
202201280531,,0.0
202201280536,218.0,0.4
202201280542,,0.0
202201280547,232.0,0.9
202201280552,248.0,0.4
202201280557,198.0,0.4
202201280602,188.0,0.4
202201280607,178.0,0.4
202201280612,158.0,0.4
202201280617,,0.0
202201280622,178.0,0.4
202201280627,173.0,0.4
202201280632,179.0,0.4
202201280637,183.0,0.4
202201280642,,0.0
202201280647,167.0,0.4
202201280652,,0.0
202201280657,,0.0
202201280702,212.0,0.9
202201280707,,0.0
202201280712,219.0,1.3
202201280717,192.0,0.9
202201280722,193.0,0.9
202201280727,170.0,0.4
202201280732,166.0,0.4
202201280737,179.0,0.9
202201280742,84.0,0.9
202201280747,229.0,1.3
202201280757,139.0,1.3
202201280802,158.0,0.4
202201280807,,0.0
202201280812,160.0,0.9
202201280817,146.0,1.3
202201280822,151.0,0.9
202201280827,129.0,0.4
202201280832,79.0,0.4
202201280837,290.0,0.4
202201280842,109.0,0.4
202201280847,33.0,0.9
202201280852,136.0,0.4
202201280857,332.0,0.9
202201280902,311.0,0.4
202201280907,163.0,0.9
202201280912,61.0,0.4
202201280917,,0.0
202201280922,61.0,0.9
202201280927,,0.0
202201280932,150.0,0.4
202201280937,,0.0
202201280942,121.0,0.4
202201280947,,0.0
202201280952,,0.0
202201280957,,0.0
202201281002,,0.0
202201281007,,0.0
202201281012,,0.0
202201281017,165.0,0.4
202201281022,162.0,0.4
202201281027,168.0,0.4
202201281032,167.0,0.4
202201281037,,0.0
202201281042,167.0,0.4
202201281047,,0.0
202201281052,,0.0
202201281057,,0.0
202201281103,,0.0
202201281108,202.0,0.4
202201281113,65.0,0.4
202201281118,,0.0
202201281123,161.0,0.4
202201281128,148.0,0.4
202201281133,,0.0
202201281138,163.0,0.4
202201281143,,0.0
202201281148,156.0,0.4
202201281153,183.0,0.4
202201281158,166.0,0.4
202201281203,,0.0
202201281208,186.0,0.4
202201281213,,0.0
202201281218,,0.0
202201281223,,0.0
202201281228,74.0,0.4
202201281233,175.0,0.4
202201281238,129.0,0.4
202201281243,174.0,0.4
202201281248,207.0,0.9
202201281253,,0.0
202201281303,223.0,0.4
202201281308,200.0,0.9
202201281318,178.0,0.4
202201281323,196.0,0.4
202201281328,225.0,0.4
202201281333,235.0,1.3
202201281338,191.0,0.4
202201281343,199.0,0.9
202201281348,207.0,0.9
202201281353,236.0,1.3
202201281358,52.0,0.4
202201281403,,0.0
202201281408,121.0,0.4
202201281413,,0.0
202201281418,177.0,0.9
202201281423,,0.0
202201281428,193.0,0.4
202201281433,167.0,0.4
202201281438,147.0,0.4
202201281443,35.0,1.3
202201281448,133.0,0.4
202201281504,122.0,0.4
202201281509,324.0,1.3
202201281514,176.0,0.9
202201281519,78.0,0.9
202201281524,212.0,1.8
202201281529,180.0,1.3
202201281534,,0.0
202201281539,170.0,0.9
202201281544,191.0,0.9
202201281549,158.0,0.4
202201281554,203.0,1.8
202201281559,169.0,0.4
202201281604,231.0,1.3
202201281609,30.0,1.3
202201281614,224.0,0.9
202201281619,,0.0
202201281624,242.0,2.7
202201281629,168.0,0.4
202201281634,122.0,0.4
202201281639,111.0,0.4
202201281649,189.0,2.2
202201281654,177.0,0.9
202201281659,162.0,0.9
202201281704,358.0,0.9
202201281709,176.0,0.4
202201281714,83.0,0.4
202201281719,138.0,0.9
202201281724,266.0,1.8
202201281729,81.0,0.4
202201281734,195.0,0.9
202201281739,161.0,0.4
202201281744,155.0,0.9
202201281749,185.0,0.9
202201281754,157.0,1.3
202201281759,211.0,1.3
202201281804,204.0,1.3
202201281809,211.0,2.7
202201281814,195.0,0.4
202201281819,241.0,1.3
202201281824,174.0,0.4
202201281829,191.0,0.4
202201281834,101.0,1.3
202201281839,247.0,1.3
202201281844,183.0,0.9
202201281849,339.0,0.9
202201281854,264.0,1.8
202201281859,186.0,1.8
202201281904,332.0,0.4
202201281909,239.0,1.3
202201281915,201.0,0.4
202201281925,196.0,0.9
202201281930,74.0,2.2
202201281935,161.0,0.9
202201281940,205.0,2.7
202201281945,64.0,1.3
202201281950,10.0,1.8
202201281955,211.0,2.7
202201282000,170.0,1.3
202201282005,48.0,2.2
202201282010,8.0,2.2
202201282015,127.0,0.9
202201282020,108.0,0.9
202201282025,176.0,0.9
202201282030,49.0,1.8
202201282035,185.0,0.9
202201282040,73.0,1.8
202201282045,128.0,1.3
202201282050,230.0,1.3
202201282055,60.0,1.3
202201282100,52.0,0.4
202201282105,140.0,0.4
202201282110,334.0,2.2
202201282115,295.0,1.3
202201282120,179.0,0.9
202201282125,24.0,1.3
202201282130,296.0,1.8
202201282135,36.0,1.3
202201282140,10.0,0.9
202201282145,163.0,0.4
202201282150,96.0,0.4
202201282155,95.0,0.4
202201282205,99.0,0.9
202201282210,271.0,1.3
202201282215,266.0,0.4
202201282220,53.0,1.3
202201282225,143.0,0.9
202201282230,73.0,0.9
202201282235,1.0,0.4
202201282240,65.0,0.9
202201282245,,0.0
202201282250,38.0,1.3
202201282255,263.0,1.3
202201282300,111.0,0.4
202201282305,168.0,0.4
202201282311,,0.0
202201282316,344.0,1.3
202201282321,1.0,0.9
202201282326,191.0,1.3
202201282336,36.0,1.3
202201282341,29.0,1.8
202201282346,,0.0
202201282351,156.0,0.4
202201282356,67.0,1.3
202201290001,215.0,1.3
202201290006,135.0,0.4
202201290011,,0.0
202201290016,124.0,0.4
202201290021,316.0,0.9
202201290026,51.0,1.3
202201290031,166.0,0.9
202201290036,14.0,0.4
202201290046,175.0,0.9
202201290051,57.0,0.4
202201290056,340.0,0.4
202201290101,314.0,0.4
202201290106,60.0,0.4
202201290111,17.0,1.3
202201290116,166.0,0.4
202201290121,16.0,0.4
202201290126,41.0,0.9
202201290131,43.0,0.4
202201290136,211.0,0.9
202201290141,,0.0
202201290146,198.0,0.9
202201290151,,0.0
202201290156,231.0,0.9
202201290201,194.0,0.4
202201290206,148.0,0.4
202201290211,139.0,0.4
202201290216,192.0,0.9
202201290221,,0.0
202201290226,215.0,0.4
202201290231,311.0,1.3
202201290236,,0.0
202201290241,,0.0
202201290246,355.0,0.4
202201290256,41.0,0.4
202201290301,316.0,0.9
202201290306,,0.0
202201290311,,0.0
202201290316,10.0,0.4
202201290321,,0.0
202201290326,,0.0
202201290331,,0.0
202201290337,166.0,0.4
202201290342,147.0,0.4
202201290347,166.0,0.4
202201290352,,0.0
202201290357,,0.0
202201290402,166.0,0.4
202201290407,,0.0
202201290412,,0.0
202201290417,185.0,0.4
202201290422,38.0,0.9
202201290427,198.0,0.9
202201290432,,0.0
202201290437,,0.0
202201290442,43.0,0.4
202201290447,,0.0
202201290452,,0.0
202201290457,,0.0
202201290502,,0.0
202201290507,,0.0
202201290512,24.0,1.3
202201290517,,0.0
202201290522,164.0,0.4
202201290527,,0.0
202201290532,136.0,0.4
202201290537,,0.0
202201290542,22.0,0.4
202201290547,,0.0
202201290552,,0.0
202201290557,,0.0
202201290602,,0.0
202201290607,,0.0
202201290612,,0.0
202201290617,,0.0
202201290622,,0.0
202201290627,,0.0
202201290637,,0.0
202201290642,134.0,0.4
202201290647,158.0,0.4
202201290652,167.0,0.4
202201290657,,0.0
202201290702,168.0,0.4
202201290707,,0.0
202201290713,,0.0
202201290718,,0.0
202201290728,,0.0
202201290733,169.0,0.4
202201290738,,0.0
202201290743,,0.0
202201290748,,0.0
202201290753,,0.0
202201290758,,0.0
202201290803,,0.0
202201290808,161.0,0.4
202201290813,,0.0
202201290818,165.0,0.4
202201290823,167.0,0.4
202201290828,168.0,0.4
202201290833,167.0,0.4
202201290838,,0.0
202201290843,,0.0
202201290848,,0.0
202201290853,,0.0
202201290858,,0.0
202201290903,,0.0
202201290908,167.0,0.4
202201290913,,0.0
202201290918,,0.0
202201290923,,0.0
202201290928,,0.0
202201290933,168.0,0.4
202201290938,,0.0
202201290943,,0.0
202201290948,,0.0
202201290953,,0.0
202201290958,,0.0
202201291003,,0.0
202201291008,164.0,0.4
202201291013,,0.0
202201291023,,0.0
202201291028,,0.0
202201291033,,0.0
202201291038,,0.0
202201291043,,0.0
202201291048,165.0,0.4
202201291053,,0.0
202201291058,,0.0
202201291103,,0.0
202201291108,,0.0
202201291113,,0.0
202201291118,,0.0
202201291123,,0.0
202201291128,165.0,0.4
202201291133,169.0,0.4
202201291138,,0.0
202201291144,,0.0
202201291149,168.0,0.4
202201291154,,0.0
202201291159,,0.0
202201291204,,0.0
202201291214,,0.0
202201291219,,0.0
202201291224,,0.0
202201291229,,0.0
202201291234,,0.0
202201291239,,0.0
202201291244,,0.0
202201291249,,0.0
202201291254,,0.0
202201291259,,0.0
202201291304,,0.0
202201291309,,0.0
202201291314,,0.0
202201291324,,0.0
202201291329,,0.0
202201291334,,0.0
202201291339,,0.0
202201291349,,0.0
202201291354,,0.0
202201291359,,0.0
202201291404,,0.0
202201291409,,0.0
202201291414,,0.0
202201291419,140.0,0.4
202201291424,,0.0
202201291429,,0.0
202201291434,143.0,0.4
202201291439,211.0,1.3
202201291444,105.0,0.4
202201291449,166.0,0.9
202201291454,,0.0
202201291459,105.0,0.4
202201291504,110.0,0.4
202201291509,162.0,0.4
202201291514,185.0,0.9
202201291519,211.0,0.9
202201291524,229.0,0.9
202201291529,164.0,0.4
202201291539,136.0,0.4
202201291544,,0.0
202201291549,128.0,0.4
202201291554,179.0,0.4
202201291600,145.0,0.4
202201291605,203.0,0.9
202201291610,168.0,0.4
202201291615,142.0,0.4
202201291620,196.0,0.4
202201291625,180.0,1.3
202201291630,155.0,1.3
202201291635,225.0,0.9
202201291640,135.0,0.4
202201291645,240.0,1.3
202201291650,135.0,1.3
202201291655,117.0,1.8
202201291700,164.0,0.4
202201291705,163.0,1.3
202201291710,55.0,0.9
202201291715,242.0,1.3
202201291720,169.0,1.8
202201291725,258.0,2.2
202201291730,,0.0
202201291735,222.0,2.2
202201291740,214.0,1.8
202201291745,136.0,0.4
202201291750,307.0,1.8
202201291755,167.0,0.9
202201291805,154.0,0.9
202201291810,179.0,0.4
202201291815,199.0,1.3
202201291820,239.0,1.3
202201291825,167.0,0.4
202201291830,187.0,1.8
202201291835,150.0,0.9
202201291840,163.0,0.9
202201291845,144.0,0.4
202201291850,161.0,0.4
202201291855,258.0,1.3
202201291900,128.0,0.4
202201291905,231.0,1.3
202201291910,240.0,2.2
202201291920,229.0,1.8
202201291925,130.0,0.9
202201291930,,0.0
202201291940,203.0,0.4
202201291945,122.0,0.4
202201291950,215.0,2.7
202201292001,202.0,2.2
202201292006,187.0,1.3
202201292011,200.0,0.4
202201292016,258.0,0.4
202201292021,120.0,1.3
202201292026,232.0,1.3
202201292031,276.0,1.3
202201292036,200.0,1.3
202201292041,120.0,0.4
202201292046,84.0,0.4
202201292051,118.0,0.9
202201292056,228.0,2.7
202201292101,155.0,1.3
202201292106,140.0,0.4
202201292116,,0.0
202201292121,132.0,1.3
202201292126,97.0,0.4
202201292131,224.0,1.3
202201292136,152.0,0.9
202201292141,246.0,2.2
202201292146,63.0,0.9
202201292151,148.0,0.4
202201292156,,0.0
202201292201,225.0,0.9
202201292206,151.0,0.9
202201292211,195.0,0.4
202201292216,112.0,0.9
202201292221,218.0,0.9
202201292226,96.0,0.9
202201292231,65.0,0.4
202201292236,,0.0
202201292241,185.0,1.8
202201292246,204.0,0.4
202201292251,,0.0
202201292256,,0.0
202201292301,230.0,0.9
202201292306,,0.0
202201292311,214.0,0.9
202201292316,,0.0
202201292321,,0.0
202201292331,,0.0
202201292336,,0.0
202201292342,,0.0
202201292347,,0.0
202201292352,,0.0
202201300002,,0.0
202201300007,,0.0
202201300012,,0.0
202201300017,,0.0
202201300022,,0.0
202201300032,,0.0
202201300037,,0.0
202201300042,,0.0
202201300047,127.0,0.4
202201300052,,0.0
202201300057,,0.0
202201300102,,0.0
202201300107,,0.0
202201300112,,0.0
202201300117,,0.0
202201300122,,0.0
202201300127,,0.0
202201300132,,0.0
202201300137,,0.0
202201300142,162.0,0.4
202201300147,,0.0
202201300157,,0.0
202201300202,,0.0
202201300207,,0.0
202201300217,188.0,0.4
202201300222,,0.0
202201300227,,0.0
202201300232,,0.0
202201300237,,0.0
202201300242,,0.0
202201300247,,0.0
202201300252,,0.0
202201300257,184.0,0.4
202201300302,144.0,0.4
202201300307,,0.0
202201300312,,0.0
202201300317,160.0,0.4
202201300322,,0.0
202201300327,,0.0
202201300332,151.0,0.4
202201300337,180.0,0.9
202201300342,132.0,0.4
202201300347,169.0,0.4
202201300352,,0.0
202201300357,216.0,0.9
202201300402,,0.0
202201300407,,0.0
202201300412,,0.0
202201300417,,0.0
202201300423,,0.0
202201300428,,0.0
202201300433,,0.0
202201300438,,0.0
202201300443,,0.0
202201300448,,0.0
202201300453,139.0,0.9
202201300458,,0.0
202201300503,,0.0
202201300508,,0.0
202201300513,123.0,0.4
202201300518,,0.0
202201300523,,0.0
202201300528,,0.0
202201300533,,0.0
202201300538,,0.0
202201300543,,0.0
202201300548,126.0,0.4
202201300553,,0.0
202201300558,,0.0
202201300603,,0.0
202201300608,,0.0
202201300613,,0.0
202201300618,,0.0
202201300623,140.0,0.4
202201300628,,0.0
202201300633,,0.0
202201300638,,0.0
202201300643,,0.0
202201300648,196.0,0.4
202201300653,177.0,0.4
202201300658,,0.0
202201300703,,0.0
202201300708,197.0,0.9
202201300713,194.0,0.9
202201300718,203.0,0.9
202201300723,205.0,2.2
202201300728,227.0,0.9
202201300733,215.0,1.3
202201300738,,0.0
202201300743,192.0,0.9
202201300748,185.0,0.9
202201300753,,0.0
202201300758,223.0,0.4
202201300803,197.0,0.4
202201300808,198.0,0.9
202201300813,186.0,0.4
202201300818,184.0,0.4
202201300824,186.0,0.4
202201300829,,0.0
202201300834,,0.0
202201300839,,0.0
202201300844,,0.0
202201300849,187.0,0.9
202201300854,176.0,0.4
202201300859,169.0,0.4
202201300904,192.0,0.4
202201300909,172.0,0.4
202201300919,171.0,0.4
202201300924,158.0,0.4
202201300929,166.0,0.4
202201300939,178.0,0.4
202201300944,238.0,0.9
202201300954,187.0,0.4
202201300959,182.0,0.4
202201301004,198.0,0.4
202201301009,272.0,1.3
202201301014,181.0,0.4
202201301019,205.0,0.4
202201301024,225.0,0.4
202201301029,228.0,0.4
202201301039,191.0,0.9
202201301044,,0.0
202201301049,168.0,0.4
202201301054,223.0,0.4
202201301104,311.0,0.9
202201301109,,0.0
202201301114,181.0,0.4
202201301119,185.0,0.4
202201301124,221.0,0.9
202201301129,194.0,0.4
202201301134,224.0,0.4
202201301139,221.0,0.9
202201301144,226.0,0.4
202201301149,196.0,0.4
202201301154,213.0,0.4
202201301159,174.0,0.4
202201301204,242.0,0.4
202201301209,234.0,0.4
202201301215,222.0,0.4
202201301220,221.0,0.4
202201301225,,0.0
202201301230,,0.0
202201301235,,0.0
202201301240,171.0,0.4
202201301245,187.0,0.4
202201301250,252.0,0.9
202201301255,200.0,0.4
202201301300,,0.0
202201301305,,0.0
202201301310,212.0,0.9
202201301315,191.0,0.4
202201301320,191.0,0.9
202201301325,229.0,1.3
202201301330,206.0,0.4
202201301335,,0.0
202201301340,,0.0
202201301345,193.0,0.4
202201301350,172.0,0.4
202201301355,231.0,1.3
202201301400,,0.0
202201301410,172.0,1.3
202201301415,205.0,0.9
202201301420,266.0,1.8
202201301425,232.0,1.3
202201301430,178.0,0.9
202201301435,114.0,0.4
202201301440,194.0,1.8
202201301445,235.0,0.4
202201301450,198.0,0.9
202201301500,113.0,0.4
202201301505,196.0,1.8
202201301510,185.0,0.9
202201301515,195.0,0.4
202201301520,,0.0
202201301525,87.0,1.3
202201301530,169.0,1.8
202201301540,139.0,0.4
202201301545,131.0,0.4
202201301550,149.0,1.3
202201301555,62.0,0.9
202201301600,28.0,0.9
202201301605,158.0,0.4
202201301610,132.0,0.9
202201301615,311.0,2.2
202201301621,184.0,0.9
202201301626,173.0,0.9
202201301631,177.0,2.2
202201301636,156.0,1.3
202201301641,150.0,0.4
202201301646,135.0,1.8
202201301651,166.0,0.9
202201301656,234.0,2.2
202201301701,306.0,3.6
202201301706,180.0,1.3
202201301711,171.0,0.4
202201301716,157.0,0.4
202201301721,160.0,0.9
202201301726,230.0,1.3
202201301731,127.0,0.9
202201301736,,0.0
202201301741,118.0,0.9
202201301746,32.0,1.3
202201301751,216.0,0.9
202201301756,209.0,1.3
202201301801,296.0,1.3
202201301806,255.0,2.2
202201301811,215.0,1.3
202201301816,,0.0
202201301826,218.0,0.9
202201301831,192.0,1.3
202201301836,206.0,0.9
202201301841,165.0,0.9
202201301846,224.0,1.8
202201301851,219.0,1.3
202201301856,268.0,1.8
202201301901,338.0,1.3
202201301906,160.0,0.4
202201301911,93.0,0.4
202201301916,47.0,1.8
202201301921,183.0,0.4
202201301926,41.0,1.3
202201301931,196.0,1.8
202201301936,167.0,0.4
202201301941,327.0,0.9
202201301946,178.0,0.9
202201301951,36.0,1.3
202201301956,127.0,1.8
202201302001,90.0,0.4
202201302006,137.0,1.3
202201302011,172.0,0.4
202201302016,186.0,0.9
202201302021,113.0,0.4
202201302026,84.0,1.3
202201302031,170.0,0.4
202201302036,89.0,1.3
202201302041,204.0,0.9
202201302046,47.0,0.9
202201302056,178.0,0.9
202201302101,96.0,0.4
202201302111,178.0,0.4
202201302116,202.0,1.3
202201302121,212.0,1.3
202201302126,250.0,0.4
202201302131,323.0,2.2
202201302136,228.0,0.9
202201302142,298.0,1.3
202201302152,283.0,0.4
202201302157,19.0,1.3
202201302202,189.0,0.4
202201302207,184.0,0.9
202201302212,177.0,0.4
202201302217,348.0,0.9
202201302222,147.0,0.4
202201302227,,0.0
202201302232,99.0,0.4
202201302237,187.0,1.3
202201302242,155.0,0.9
202201302247,292.0,0.9
202201302252,154.0,0.4
202201302257,42.0,0.4
202201302302,66.0,0.4
202201302307,,0.0
202201302312,,0.0
202201302317,37.0,0.4
202201302322,31.0,0.9
202201302327,,0.0
202201302332,,0.0
202201302337,,0.0
202201302342,87.0,0.4
202201302347,,0.0
202201302352,154.0,0.4
202201310002,,0.0
202201310012,,0.0
202201310017,,0.0
202201310022,,0.0
202201310027,,0.0
202201310032,,0.0
202201310037,,0.0
202201310042,164.0,0.4
202201310047,,0.0
202201310057,,0.0
202201310102,,0.0
202201310107,205.0,0.4
202201310113,,0.0
202201310118,153.0,0.4
202201310123,67.0,0.4
202201310128,,0.0
202201310133,,0.0
202201310138,,0.0
202201310143,,0.0
202201310148,,0.0
202201310153,,0.0
202201310158,,0.0
202201310213,,0.0
202201310223,,0.0
202201310233,,0.0
202201310238,,0.0
202201310243,,0.0
202201310248,,0.0
202201310253,,0.0
202201310258,,0.0
202201310303,,0.0
202201310308,,0.0
202201310313,,0.0
202201310318,,0.0
202201310323,,0.0
202201310328,,0.0
202201310333,,0.0
202201310343,,0.0
202201310348,,0.0
202201310353,,0.0
202201310358,,0.0
202201310403,,0.0
202201310408,,0.0
202201310413,,0.0
202201310418,,0.0
202201310423,,0.0
