timestamp string,wind direction,wind speed
202201020032,159.0,3.1
202201020037,145.0,3.1
202201020042,159.0,2.2
202201020047,167.0,2.7
202201020052,173.0,2.7
202201020057,176.0,1.8
202201020102,171.0,2.2
202201020107,164.0,3.1
202201020112,172.0,3.6
202201020117,176.0,3.6
202201020122,201.0,3.1
202201020127,161.0,3.6
202201020132,187.0,3.1
202201020137,173.0,3.6
202201020142,186.0,3.6
202201020147,165.0,3.1
202201020152,170.0,3.1
202201020157,221.0,3.1
202201020202,181.0,2.7
202201020207,212.0,1.3
202201020212,183.0,2.2
202201020217,138.0,2.2
202201020222,138.0,2.2
202201020227,174.0,2.7
202201020232,163.0,2.2
202201020237,169.0,3.6
202201020242,170.0,2.7
202201020252,173.0,2.2
202201020257,181.0,0.9
202201020302,,0.0
202201020307,107.0,0.4
202201020312,,0.0
202201020317,293.0,0.9
202201020322,,0.0
202201020327,299.0,0.9
202201020332,300.0,0.4
202201020337,337.0,0.4
202201020342,,0.0
202201020347,347.0,0.4
202201020352,,0.0
202201020357,,0.0
202201020402,,0.0
202201020407,,0.0
202201020412,,0.0
202201020417,,0.0
202201020422,260.0,0.4
202201020427,278.0,0.4
202201020432,,0.0
202201020437,,0.0
202201020442,300.0,0.4
202201020447,328.0,0.4
202201020452,,0.0
202201020457,,0.0
202201020502,,0.0
202201020507,,0.0
202201020517,252.0,0.4
202201020522,252.0,0.4
202201020527,214.0,0.4
202201020532,224.0,0.4
202201020537,223.0,0.9
202201020547,,0.0
202201020557,278.0,0.4
202201020602,265.0,0.4
202201020607,,0.0
202201020612,238.0,0.4
202201020617,,0.0
202201020622,214.0,0.4
202201020627,242.0,0.4
202201020632,234.0,0.4
202201020637,233.0,0.4
202201020642,245.0,0.9
202201020647,236.0,1.3
202201020652,224.0,1.3
202201020657,224.0,0.4
202201020702,236.0,1.3
202201020707,221.0,1.3
202201020712,251.0,0.4
202201020717,247.0,0.9
202201020722,249.0,0.9
202201020727,247.0,1.3
202201020732,272.0,2.2
202201020737,261.0,2.2
202201020742,278.0,1.8
202201020747,288.0,1.3
202201020752,278.0,1.3
202201020757,293.0,1.8
202201020802,280.0,2.2
202201020812,287.0,3.1
202201020817,343.0,4.0
202201020822,1.0,2.7
202201020827,317.0,2.2
202201020832,293.0,2.7
202201020837,338.0,1.3
202201020842,300.0,0.4
202201020847,325.0,1.8
202201020852,329.0,1.3
202201020857,356.0,0.4
202201020902,,0.0
202201020907,,0.0
202201020912,,0.0
202201020917,330.0,0.4
202201020922,,0.0
202201020927,323.0,0.4
202201020932,,0.0
202201020937,,0.0
202201020942,273.0,0.4
202201020952,,0.0
202201020957,,0.0
202201021002,,0.0
202201021007,286.0,0.4
202201021012,282.0,0.4
202201021017,294.0,0.9
202201021022,305.0,0.4
202201021027,328.0,0.9
202201021037,345.0,1.3
202201021042,327.0,1.3
202201021047,306.0,1.3
202201021052,326.0,1.3
202201021057,319.0,1.8
202201021102,340.0,2.7
202201021107,325.0,1.8
202201021112,328.0,1.8
202201021117,340.0,1.8
202201021122,337.0,3.1
202201021127,314.0,1.8
202201021132,348.0,3.1
202201021137,321.0,2.2
202201021142,323.0,1.8
202201021147,333.0,1.8
202201021152,314.0,2.2
202201021157,332.0,2.7
202201021202,336.0,2.7
202201021207,327.0,2.7
202201021212,349.0,3.1
202201021217,335.0,1.3
202201021222,1.0,2.7
202201021227,6.0,4.0
202201021232,347.0,2.2
202201021237,349.0,2.7
202201021242,17.0,2.2
202201021247,337.0,3.1
202201021252,348.0,1.8
202201021257,355.0,3.6
202201021302,347.0,1.8
202201021307,20.0,3.1
202201021312,343.0,1.8
202201021317,310.0,1.3
202201021322,356.0,3.6
202201021327,325.0,1.3
202201021332,36.0,3.6
202201021337,33.0,3.6
202201021342,30.0,3.6
202201021347,339.0,3.1
202201021352,311.0,3.1
202201021357,337.0,3.1
202201021402,319.0,1.8
202201021407,331.0,2.7
202201021412,43.0,3.1
202201021417,332.0,2.7
202201021422,342.0,2.7
202201021427,359.0,1.8
202201021432,356.0,3.1
202201021437,334.0,3.1
202201021442,340.0,2.2
202201021447,4.0,1.8
202201021452,320.0,2.2
202201021457,302.0,1.3
202201021502,331.0,1.8
202201021507,289.0,2.2
202201021512,334.0,3.1
202201021522,326.0,3.1
202201021527,334.0,3.1
202201021532,343.0,3.6
202201021537,336.0,3.6
202201021542,354.0,3.6
202201021547,329.0,3.6
202201021552,323.0,4.0
202201021557,340.0,2.7
202201021602,309.0,1.8
202201021607,335.0,1.8
202201021612,336.0,2.7
202201021617,339.0,4.0
202201021622,308.0,3.1
202201021627,355.0,2.2
202201021632,11.0,2.2
202201021637,321.0,2.2
202201021642,2.0,1.8
202201021647,326.0,2.2
202201021652,330.0,1.8
202201021657,290.0,0.9
202201021702,322.0,1.3
202201021707,342.0,0.4
202201021717,14.0,1.8
202201021722,307.0,1.3
202201021727,344.0,2.7
202201021732,6.0,2.7
202201021737,304.0,1.3
202201021742,344.0,3.6
202201021747,344.0,4.0
202201021752,338.0,2.7
202201021757,46.0,2.7
202201021802,314.0,4.0
202201021807,322.0,3.1
202201021812,324.0,2.7
202201021817,328.0,3.1
202201021822,342.0,3.6
202201021827,338.0,3.1
202201021832,37.0,2.2
202201021837,342.0,3.1
202201021842,333.0,2.7
202201021847,336.0,3.1
202201021852,333.0,3.1
202201021857,343.0,2.7
202201021902,333.0,2.7
202201021907,25.0,1.3
202201021912,333.0,2.7
202201021917,338.0,1.8
202201021922,333.0,2.7
202201021927,26.0,3.1
202201021932,358.0,3.6
202201021937,29.0,3.1
202201021942,352.0,2.7
202201021947,1.0,2.7
202201021952,335.0,5.4
202201021957,339.0,2.7
202201022002,32.0,2.2
202201022007,345.0,2.2
202201022012,326.0,3.6
202201022017,347.0,3.1
202201022022,34.0,3.1
202201022027,22.0,2.2
202201022032,343.0,3.6
202201022037,337.0,2.2
202201022042,311.0,3.1
202201022047,325.0,2.7
202201022052,359.0,4.0
202201022057,315.0,4.0
202201022102,356.0,2.7
202201022107,9.0,3.1
202201022112,344.0,3.1
202201022117,32.0,1.8
202201022122,340.0,1.8
202201022127,30.0,3.1
202201022132,353.0,4.5
202201022137,354.0,2.2
202201022142,358.0,3.6
202201022147,349.0,3.6
202201022152,15.0,3.6
202201022157,15.0,3.1
202201022202,351.0,3.1
202201022207,346.0,3.6
202201022212,356.0,2.2
202201022217,341.0,4.0
202201022222,328.0,2.2
202201022232,314.0,3.1
202201022237,20.0,3.6
202201022242,342.0,3.1
202201022247,340.0,3.6
202201022252,346.0,2.2
202201022257,344.0,4.0
202201022302,7.0,2.7
202201022307,340.0,4.0
202201022312,333.0,4.5
202201022317,14.0,2.7
202201022322,333.0,2.7
202201022327,333.0,2.7
202201022332,40.0,3.1
202201022337,335.0,4.0
202201022347,10.0,3.6
202201022352,353.0,2.2
202201022357,350.0,3.6
202201030002,359.0,2.2
202201030007,354.0,3.6
202201030012,340.0,2.2
202201030017,354.0,4.0
202201030022,24.0,2.7
202201030027,345.0,2.7
202201030032,11.0,3.1
202201030037,337.0,3.1
202201030042,323.0,3.1
202201030047,46.0,4.5
202201030052,27.0,3.6
202201030102,17.0,5.4
202201030107,4.0,5.4
202201030112,41.0,4.5
202201030122,49.0,4.9
202201030127,8.0,3.1
202201030132,42.0,3.6
202201030137,47.0,1.8
202201030142,14.0,1.8
202201030147,4.0,3.6
202201030152,51.0,3.6
202201030157,27.0,2.2
202201030202,28.0,2.7
202201030207,0.0,2.7
202201030212,27.0,4.5
202201030217,50.0,3.1
202201030222,340.0,4.5
202201030227,27.0,3.6
202201030232,358.0,3.1
202201030237,36.0,4.0
202201030242,42.0,4.0
202201030247,13.0,4.0
202201030252,43.0,2.7
202201030257,28.0,3.6
202201030302,53.0,3.1
202201030307,23.0,4.5
202201030312,41.0,4.9
202201030317,351.0,3.6
202201030322,0.0,3.6
202201030327,20.0,4.0
202201030332,6.0,2.2
202201030337,20.0,2.7
202201030342,17.0,4.0
202201030347,30.0,4.5
202201030352,60.0,4.5
202201030357,0.0,4.5
202201030402,23.0,4.5
202201030407,30.0,3.1
202201030412,336.0,4.9
202201030417,356.0,4.0
202201030422,46.0,4.9
202201030427,15.0,3.6
202201030432,340.0,4.5
202201030437,14.0,4.9
202201030442,24.0,4.5
202201030447,23.0,5.4
202201030452,26.0,4.5
202201030457,328.0,4.9
202201030502,11.0,5.4
202201030507,48.0,4.9
202201030512,53.0,3.6
202201030517,32.0,2.2
202201030522,4.0,3.6
202201030527,70.0,3.6
202201030532,36.0,4.0
202201030537,51.0,2.7
202201030542,22.0,3.1
202201030547,8.0,3.1
202201030552,9.0,4.0
202201030557,41.0,4.0
202201030602,353.0,4.9
202201030607,342.0,4.0
202201030612,340.0,4.0
202201030617,34.0,4.0
202201030622,37.0,4.9
202201030627,357.0,4.5
202201030632,12.0,3.6
202201030637,51.0,4.0
202201030642,34.0,4.5
202201030647,9.0,3.6
202201030652,34.0,3.6
202201030657,34.0,2.2
202201030702,12.0,3.1
202201030707,25.0,2.7
202201030712,32.0,4.9
202201030717,20.0,3.1
202201030722,47.0,3.6
202201030727,20.0,3.1
202201030732,17.0,3.6
202201030737,23.0,4.9
202201030742,32.0,4.9
202201030747,355.0,5.8
202201030752,344.0,3.1
202201030757,329.0,5.4
202201030802,16.0,3.6
202201030807,16.0,4.0
202201030812,348.0,4.5
202201030817,29.0,4.0
202201030822,345.0,2.7
202201030827,22.0,4.9
202201030832,315.0,4.5
202201030837,326.0,5.4
202201030847,28.0,4.5
202201030852,336.0,3.1
202201030857,304.0,2.7
202201030902,339.0,3.1
202201030907,338.0,4.5
202201030912,349.0,2.2
202201030917,325.0,3.1
202201030922,329.0,4.5
202201030927,3.0,4.0
202201030932,333.0,4.0
202201030937,323.0,2.7
202201030942,338.0,2.7
202201030947,314.0,3.1
202201030952,326.0,2.7
202201030957,343.0,3.1
202201031002,20.0,4.9
202201031007,15.0,4.9
202201031012,330.0,4.9
202201031017,354.0,4.5
202201031022,342.0,2.7
202201031027,347.0,3.1
202201031032,27.0,4.9
202201031042,13.0,4.0
202201031047,340.0,4.0
202201031052,355.0,3.1
202201031102,306.0,2.7
202201031107,17.0,4.5
202201031112,333.0,4.0
202201031117,314.0,4.5
202201031122,309.0,4.0
202201031127,345.0,4.9
202201031132,319.0,4.5
202201031137,27.0,3.6
202201031142,340.0,3.6
202201031147,340.0,3.1
202201031152,343.0,4.5
202201031157,331.0,3.1
202201031202,340.0,2.7
202201031207,355.0,3.1
202201031212,349.0,3.1
202201031217,343.0,4.0
202201031222,348.0,3.1
202201031227,8.0,3.1
202201031232,335.0,3.6
202201031237,314.0,2.2
202201031242,351.0,2.2
202201031247,323.0,1.3
202201031252,351.0,2.7
202201031257,319.0,3.6
202201031302,316.0,1.8
202201031307,342.0,3.1
202201031312,311.0,2.7
202201031317,332.0,2.7
202201031327,339.0,2.7
202201031332,350.0,2.7
202201031337,293.0,2.7
202201031342,338.0,2.7
202201031347,351.0,2.2
202201031352,330.0,3.1
202201031357,333.0,2.2
202201031402,6.0,3.6
202201031412,336.0,2.7
202201031417,355.0,3.6
202201031422,6.0,2.2
202201031427,7.0,3.1
202201031432,337.0,2.7
202201031437,5.0,3.6
202201031442,347.0,2.2
202201031447,321.0,3.1
202201031452,330.0,2.7
202201031457,356.0,3.1
202201031502,346.0,3.1
202201031507,26.0,3.1
202201031512,11.0,3.6
202201031517,30.0,2.2
202201031522,4.0,4.5
202201031527,13.0,2.7
202201031532,51.0,3.1
202201031537,1.0,4.5
202201031542,40.0,3.6
202201031547,355.0,4.0
202201031552,47.0,3.6
202201031557,340.0,3.1
202201031602,49.0,3.1
202201031607,30.0,4.0
202201031612,47.0,3.6
202201031617,27.0,3.1
202201031622,34.0,3.6
202201031627,18.0,2.7
202201031637,5.0,3.1
202201031647,39.0,3.1
202201031652,40.0,2.7
202201031657,30.0,3.6
202201031702,39.0,3.6
202201031707,44.0,2.2
202201031712,27.0,2.7
202201031717,7.0,2.7
202201031722,46.0,2.2
202201031727,51.0,1.8
202201031732,314.0,1.3
202201031737,356.0,1.3
202201031742,34.0,2.2
202201031747,40.0,3.1
202201031752,5.0,2.2
202201031757,355.0,2.7
202201031802,343.0,2.2
202201031807,240.0,0.4
202201031812,344.0,1.3
202201031817,348.0,2.2
202201031822,39.0,1.8
202201031827,65.0,1.8
202201031832,79.0,0.9
202201031837,86.0,1.8
202201031842,343.0,0.9
202201031847,6.0,2.2
202201031852,30.0,1.8
202201031857,339.0,1.3
202201031902,347.0,2.2
202201031912,332.0,0.9
202201031917,326.0,1.3
202201031922,311.0,0.4
202201031927,323.0,1.8
202201031932,268.0,1.3
202201031937,314.0,0.9
202201031942,295.0,1.3
202201031947,281.0,1.3
202201031952,330.0,0.9
202201031957,334.0,1.8
202201032002,286.0,1.3
202201032007,297.0,1.3
202201032012,299.0,0.9
202201032017,263.0,2.2
202201032022,294.0,2.2
202201032027,1.0,1.3
202201032032,278.0,0.9
202201032037,295.0,0.4
202201032042,315.0,0.9
202201032047,294.0,0.4
202201032052,288.0,0.9
202201032102,300.0,0.4
202201032107,295.0,0.9
202201032112,304.0,0.4
202201032117,314.0,0.4
202201032122,356.0,0.4
202201032127,337.0,1.3
202201032137,279.0,0.4
202201032142,329.0,0.4
202201032147,274.0,0.4
202201032152,297.0,0.4
202201032157,,0.0
202201032202,288.0,0.4
202201032207,269.0,0.4
202201032212,,0.0
202201032217,,0.0
202201032222,286.0,0.4
202201032227,285.0,0.4
202201032232,,0.0
202201032237,,0.0
202201032242,,0.0
202201032247,,0.0
202201032252,,0.0
202201032257,,0.0
202201032302,,0.0
202201032307,,0.0
202201032312,,0.0
202201032317,,0.0
202201032322,,0.0
202201032327,,0.0
202201032332,,0.0
202201032337,,0.0
202201032342,,0.0
202201032347,,0.0
202201032352,,0.0
202201032357,,0.0
202201040002,200.0,0.4
202201040007,,0.0
202201040012,203.0,0.4
202201040022,203.0,0.4
202201040027,,0.0
202201040032,203.0,0.4
202201040037,,0.0
202201040042,,0.0
202201040047,,0.0
202201040052,,0.0
202201040057,,0.0
202201040102,,0.0
202201040107,203.0,0.4
202201040112,236.0,0.4
202201040117,225.0,0.4
202201040122,223.0,0.9
202201040127,236.0,0.4
202201040132,224.0,0.4
202201040137,218.0,0.9
202201040142,229.0,0.9
202201040147,234.0,0.9
202201040152,226.0,0.4
202201040157,231.0,0.4
202201040202,226.0,0.4
202201040212,226.0,0.4
202201040217,230.0,0.4
202201040222,229.0,0.4
202201040227,227.0,0.4
202201040232,226.0,0.4
202201040237,212.0,0.4
202201040242,210.0,0.9
202201040247,202.0,0.9
202201040252,187.0,0.9
202201040257,160.0,0.4
202201040302,165.0,0.4
202201040307,164.0,0.4
202201040312,164.0,0.4
202201040317,,0.0
202201040322,165.0,0.4
202201040327,203.0,0.4
202201040332,192.0,0.4
202201040347,192.0,0.4
202201040352,,0.0
202201040357,,0.0
202201040402,,0.0
202201040407,,0.0
202201040412,,0.0
202201040417,,0.0
202201040422,,0.0
202201040427,,0.0
202201040437,,0.0
202201040442,,0.0
202201040447,,0.0
202201040452,,0.0
202201040457,,0.0
202201040502,,0.0
202201040507,,0.0
202201040512,,0.0
202201040517,,0.0
202201040522,141.0,0.4
202201040527,141.0,0.4
202201040532,151.0,0.4
202201040537,156.0,0.9
202201040542,165.0,1.3
202201040547,165.0,1.3
202201040552,171.0,1.3
202201040557,163.0,1.3
202201040602,169.0,1.3
202201040607,167.0,1.3
202201040612,175.0,1.8
202201040617,172.0,1.8
202201040622,165.0,1.3
202201040627,172.0,1.3
202201040632,176.0,1.3
202201040637,188.0,1.8
202201040642,198.0,1.3
202201040647,186.0,1.3
202201040652,181.0,1.3
202201040657,181.0,0.9
202201040702,188.0,1.3
202201040707,176.0,0.9
202201040712,179.0,0.9
202201040722,178.0,1.3
202201040727,160.0,0.9
202201040732,181.0,1.3
202201040737,168.0,1.3
202201040742,181.0,1.3
202201040747,178.0,1.3
202201040752,186.0,0.9
202201040757,172.0,0.9
202201040802,174.0,0.9
202201040807,174.0,0.9
202201040812,193.0,1.3
202201040817,182.0,1.3
202201040822,198.0,0.9
202201040827,180.0,0.9
202201040832,188.0,0.9
202201040837,199.0,1.3
202201040842,179.0,0.9
202201040847,191.0,0.9
202201040852,183.0,0.9
202201040857,169.0,0.9
202201040902,169.0,0.4
202201040907,175.0,0.9
202201040912,176.0,0.9
202201040917,168.0,0.9
202201040922,176.0,0.9
202201040927,172.0,0.9
202201040932,174.0,0.9
202201040937,179.0,0.9
202201040942,176.0,0.9
202201040947,165.0,0.9
202201040952,181.0,0.9
202201040957,181.0,0.4
202201041002,,0.0
202201041007,174.0,0.4
202201041012,134.0,0.4
202201041017,,0.0
202201041022,,0.0
202201041027,,0.0
202201041032,,0.0
202201041037,,0.0
202201041047,136.0,0.4
202201041052,,0.0
202201041057,,0.0
202201041102,136.0,0.4
202201041107,150.0,0.4
202201041112,140.0,0.4
202201041117,167.0,0.4
202201041122,147.0,0.9
202201041132,185.0,0.9
202201041137,183.0,0.9
202201041142,173.0,0.4
202201041152,,0.0
202201041157,,0.0
202201041202,134.0,0.4
202201041207,,0.0
202201041212,156.0,0.4
202201041217,,0.0
202201041222,,0.0
202201041227,135.0,0.4
202201041232,146.0,0.4
202201041237,155.0,0.4
202201041242,152.0,0.9
202201041247,181.0,1.3
202201041252,153.0,0.9
202201041257,155.0,1.3
202201041302,179.0,1.3
202201041307,136.0,0.9
202201041312,153.0,0.9
202201041317,128.0,1.3
202201041322,134.0,0.9
202201041327,147.0,0.9
202201041332,128.0,1.3
202201041342,183.0,1.3
202201041347,174.0,1.8
202201041357,170.0,1.8
202201041402,172.0,2.2
202201041407,143.0,2.2
202201041412,182.0,2.2
202201041417,158.0,2.2
202201041422,154.0,2.2
202201041427,159.0,1.8
202201041432,148.0,3.1
202201041437,177.0,2.7
202201041442,135.0,1.8
202201041447,169.0,2.2
202201041452,179.0,2.2
202201041457,175.0,1.8
202201041502,147.0,1.3
202201041507,191.0,1.3
202201041512,188.0,2.2
202201041517,197.0,2.2
202201041522,199.0,2.2
202201041527,191.0,1.3
202201041532,209.0,1.8
202201041537,157.0,1.8
202201041542,197.0,2.2
202201041547,165.0,2.2
202201041552,222.0,2.2
202201041557,201.0,1.8
202201041602,200.0,2.2
202201041607,162.0,2.2
202201041612,207.0,1.8
202201041617,186.0,2.7
202201041622,226.0,2.7
202201041627,207.0,0.9
202201041632,205.0,2.7
202201041637,174.0,2.7
202201041642,148.0,3.1
202201041647,161.0,3.6
202201041652,150.0,2.7
202201041657,145.0,3.1
202201041702,193.0,2.7
202201041707,170.0,2.7
202201041712,169.0,2.7
202201041717,188.0,2.2
202201041722,198.0,2.7
202201041727,214.0,2.7
202201041732,179.0,2.7
202201041737,141.0,3.6
202201041742,142.0,2.7
202201041747,176.0,4.0
202201041752,161.0,3.1
202201041757,218.0,3.1
202201041802,186.0,2.7
202201041807,187.0,2.7
202201041812,139.0,3.6
202201041817,128.0,3.1
202201041822,165.0,3.6
202201041827,143.0,3.6
202201041832,162.0,2.7
202201041837,162.0,3.6
202201041842,137.0,3.1
202201041847,203.0,2.7
202201041852,186.0,2.7
202201041857,174.0,2.7
202201041902,221.0,3.1
202201041907,155.0,2.7
202201041912,154.0,2.7
202201041917,176.0,3.6
202201041922,207.0,3.1
202201041927,185.0,3.1
202201041932,181.0,2.7
202201041937,148.0,3.6
202201041942,191.0,4.5
202201041947,186.0,5.4
202201041957,161.0,3.6
202201042007,207.0,3.1
202201042012,200.0,4.0
202201042017,212.0,2.7
202201042022,173.0,3.6
202201042027,174.0,4.0
202201042032,205.0,4.0
202201042037,198.0,4.0
202201042047,165.0,3.6
202201042052,235.0,4.0
202201042102,196.0,3.1
202201042107,212.0,3.6
202201042112,201.0,3.1
202201042117,180.0,3.6
202201042122,223.0,4.5
202201042127,226.0,4.5
202201042132,207.0,4.0
202201042137,179.0,3.6
202201042142,160.0,3.1
202201042147,207.0,4.0
202201042157,170.0,3.1
202201042202,217.0,3.6
202201042207,184.0,4.0
202201042212,168.0,2.7
202201042217,190.0,2.7
202201042222,219.0,3.1
202201042227,176.0,3.1
202201042232,191.0,3.1
202201042237,183.0,2.7
202201042242,184.0,2.7
202201042247,192.0,2.7
202201042252,184.0,2.7
202201042257,180.0,2.7
202201042302,191.0,3.1
202201042307,165.0,2.7
202201042312,176.0,2.7
202201042317,159.0,2.2
202201042322,174.0,2.2
202201042327,157.0,1.8
202201042332,174.0,1.3
202201042337,158.0,1.3
202201042342,160.0,0.9
