timestamp string,wind direction,wind speed
202201010823,,0.0
202201010828,,0.0
202201010833,227.0,0.4
202201010838,200.0,0.9
202201010843,132.0,0.4
202201010848,,0.0
202201010853,223.0,0.4
202201010858,,0.0
202201010903,,0.0
202201010908,239.0,0.9
202201010913,224.0,0.4
202201010918,,0.0
202201010923,217.0,0.9
202201010928,214.0,0.4
202201010933,205.0,1.8
202201010938,208.0,1.3
202201010943,227.0,1.8
202201010948,257.0,0.9
202201010953,206.0,1.8
202201010958,221.0,0.9
202201011003,214.0,0.9
202201011008,221.0,2.2
202201011013,194.0,0.9
202201011018,219.0,1.8
202201011023,213.0,0.9
202201011028,211.0,1.3
202201011033,221.0,0.9
202201011038,180.0,1.3
202201011043,257.0,1.3
202201011048,202.0,0.9
202201011053,227.0,0.9
202201011058,211.0,0.9
202201011103,198.0,0.4
202201011108,225.0,0.9
202201011113,155.0,0.9
202201011118,194.0,0.4
202201011123,227.0,0.4
202201011133,263.0,0.4
202201011138,229.0,0.9
202201011143,215.0,0.9
202201011148,165.0,0.9
202201011153,151.0,0.9
202201011158,179.0,0.4
202201011203,,0.0
202201011208,,0.0
202201011214,181.0,0.4
202201011219,216.0,1.3
202201011224,217.0,0.4
202201011229,222.0,0.9
202201011234,,0.0
202201011239,207.0,0.9
202201011249,203.0,0.9
202201011254,242.0,0.4
202201011259,336.0,0.9
202201011304,302.0,0.4
202201011309,309.0,0.4
202201011319,221.0,1.3
202201011324,189.0,0.9
202201011329,153.0,0.4
202201011334,142.0,0.4
202201011339,142.0,0.4
202201011344,66.0,0.9
202201011349,79.0,0.4
202201011354,57.0,0.4
202201011359,49.0,0.4
202201011404,49.0,0.4
202201011414,201.0,0.9
202201011419,178.0,0.4
202201011424,205.0,0.4
202201011429,194.0,1.3
202201011434,190.0,1.3
202201011439,212.0,1.8
202201011444,194.0,0.9
202201011449,197.0,0.9
202201011454,226.0,0.4
202201011459,193.0,0.9
202201011504,190.0,0.4
202201011509,,0.0
202201011514,,0.0
202201011519,,0.0
202201011524,186.0,0.4
202201011529,,0.0
202201011534,326.0,0.9
202201011539,38.0,0.9
202201011544,55.0,0.9
202201011549,52.0,1.8
202201011554,17.0,0.9
202201011559,11.0,1.3
202201011604,,0.0
202201011609,,0.0
202201011614,345.0,0.9
202201011619,45.0,0.4
202201011624,26.0,0.9
202201011629,347.0,0.9
202201011634,17.0,0.4
202201011639,5.0,0.9
202201011644,0.0,1.8
202201011649,38.0,0.9
202201011654,21.0,1.3
202201011659,25.0,2.2
202201011704,337.0,0.9
202201011709,355.0,0.4
202201011714,24.0,1.8
202201011719,329.0,1.8
202201011724,355.0,0.9
202201011729,329.0,0.9
202201011739,309.0,0.9
202201011744,305.0,0.9
202201011749,43.0,0.4
202201011754,82.0,0.9
202201011759,333.0,0.9
202201011804,327.0,0.4
202201011809,325.0,0.9
202201011814,352.0,0.4
202201011819,22.0,0.4
202201011824,355.0,0.4
202201011829,10.0,0.9
202201011834,,0.0
202201011839,5.0,0.4
202201011844,,0.0
202201011849,,0.0
202201011859,,0.0
202201011904,32.0,0.9
202201011909,17.0,0.4
202201011914,,0.0
202201011919,,0.0
202201011924,96.0,0.4
202201011929,122.0,0.9
202201011934,,0.0
202201011939,136.0,0.4
202201011944,136.0,0.4
202201011949,136.0,0.4
202201011954,136.0,0.4
202201011959,132.0,0.4
202201012004,123.0,1.3
202201012009,118.0,0.9
202201012014,99.0,0.9
202201012019,115.0,0.9
202201012024,133.0,0.9
202201012029,146.0,1.8
202201012034,128.0,1.8
202201012040,115.0,1.8
202201012044,134.0,0.9
202201012050,105.0,0.4
202201012055,115.0,0.4
202201012100,156.0,0.9
202201012105,151.0,1.3
202201012110,160.0,1.3
202201012115,153.0,2.2
202201012120,140.0,2.2
202201012125,163.0,3.1
202201012130,133.0,2.2
202201012135,148.0,2.2
202201012140,114.0,2.7
202201012145,113.0,1.8
202201012150,157.0,1.3
202201012155,168.0,2.2
202201012200,155.0,2.2
202201012205,223.0,1.8
202201012210,215.0,1.8
202201012215,178.0,1.3
202201012220,161.0,1.8
202201012225,180.0,2.2
202201012230,144.0,2.7
202201012245,137.0,0.9
202201012255,181.0,0.9
202201012300,159.0,1.3
202201012305,165.0,3.1
202201012310,148.0,3.1
202201012320,159.0,3.1
202201012330,158.0,5.4
202201012335,140.0,4.0
202201012340,161.0,4.5
202201012345,148.0,4.9
202201012350,150.0,4.0
202201012355,178.0,2.7
202201020000,194.0,2.2
202201020005,238.0,1.3
202201020015,263.0,0.9
202201020020,105.0,1.3
202201020025,262.0,0.9
202201020030,209.0,0.4
202201020035,228.0,0.9
202201020040,185.0,0.9
202201020045,254.0,0.9
202201020050,205.0,0.9
202201020055,256.0,1.3
202201020100,266.0,2.2
202201020105,266.0,0.9
202201020110,240.0,1.3
202201020120,180.0,1.8
202201020125,211.0,0.9
202201020135,221.0,0.4
202201020140,219.0,0.9
202201020145,265.0,0.4
202201020150,325.0,0.9
202201020155,317.0,0.4
202201020200,308.0,0.9
202201020210,315.0,0.9
202201020215,315.0,0.4
202201020220,308.0,1.3
202201020225,327.0,0.9
202201020230,288.0,1.3
202201020235,322.0,0.9
202201020245,286.0,0.9
202201020250,279.0,0.9
202201020255,297.0,0.9
202201020300,,0.0
202201020305,297.0,0.4
202201020310,266.0,0.9
202201020315,271.0,0.4
202201020320,263.0,0.4
202201020325,273.0,0.9
202201020330,284.0,3.1
202201020335,323.0,4.0
202201020340,236.0,1.8
202201020345,268.0,1.8
202201020350,254.0,2.2
202201020355,306.0,1.3
202201020400,316.0,1.8
202201020405,298.0,2.2
202201020410,319.0,2.7
202201020415,277.0,2.2
202201020420,266.0,1.8
202201020425,254.0,0.9
202201020441,292.0,1.8
202201020446,287.0,0.9
202201020451,294.0,0.9
202201020456,350.0,1.8
202201020501,307.0,0.9
202201020506,311.0,0.9
202201020511,283.0,1.8
202201020516,289.0,1.3
202201020521,329.0,1.3
202201020526,323.0,0.4
202201020531,277.0,0.4
202201020536,260.0,0.9
202201020541,265.0,1.3
202201020546,262.0,0.9
202201020551,10.0,2.7
202201020556,269.0,1.3
202201020601,278.0,0.4
202201020606,340.0,0.9
202201020611,255.0,1.3
202201020616,328.0,1.3
202201020621,292.0,1.3
202201020626,281.0,2.2
202201020631,280.0,2.2
202201020636,264.0,2.2
202201020641,278.0,0.9
202201020651,325.0,2.2
202201020656,274.0,1.8
202201020711,275.0,1.3
202201020716,310.0,1.8
202201020721,273.0,1.3
202201020726,277.0,2.2
202201020731,281.0,1.3
202201020736,227.0,1.8
202201020741,273.0,2.7
202201020746,269.0,3.6
202201020751,319.0,2.2
202201020756,342.0,1.3
202201020801,309.0,2.2
202201020806,345.0,2.2
202201020811,350.0,2.7
202201020816,334.0,2.2
202201020826,303.0,1.3
202201020831,281.0,1.8
202201020836,286.0,1.8
202201020841,294.0,1.8
202201020846,350.0,2.7
202201020851,261.0,2.2
202201020856,342.0,2.7
202201020906,298.0,4.0
202201020911,266.0,2.2
202201020916,310.0,2.7
202201020921,5.0,4.0
202201020926,252.0,3.1
202201020936,280.0,4.0
202201020941,279.0,3.1
202201020946,317.0,2.2
202201020951,310.0,4.5
202201021001,261.0,3.6
202201021006,269.0,3.6
202201021011,327.0,3.1
202201021016,286.0,4.0
202201021021,287.0,3.6
202201021026,281.0,1.3
202201021031,299.0,1.8
202201021036,320.0,4.5
202201021041,304.0,1.8
202201021046,322.0,3.6
202201021051,5.0,2.7
202201021056,281.0,3.1
202201021101,314.0,4.5
202201021111,317.0,4.0
202201021116,290.0,1.3
202201021121,329.0,1.3
202201021126,286.0,1.3
202201021131,300.0,3.6
202201021137,240.0,2.2
202201021141,327.0,3.1
202201021146,321.0,1.8
202201021151,320.0,1.8
202201021156,0.0,0.9
202201021207,257.0,0.9
202201021212,284.0,2.2
202201021217,310.0,2.7
202201021227,267.0,2.2
202201021232,274.0,1.8
202201021237,292.0,1.3
202201021242,273.0,1.8
202201021247,307.0,1.3
202201021252,304.0,1.8
202201021257,283.0,1.3
202201021302,283.0,3.1
202201021307,283.0,1.3
202201021312,339.0,1.8
202201021317,323.0,2.7
202201021322,317.0,2.7
202201021327,296.0,2.7
202201021332,330.0,2.7
202201021337,300.0,1.3
202201021342,331.0,1.8
202201021347,338.0,1.8
202201021352,319.0,1.8
202201021357,289.0,2.7
202201021402,302.0,2.2
202201021407,344.0,2.2
202201021412,290.0,1.8
202201021417,355.0,1.8
202201021422,288.0,1.8
202201021427,295.0,1.8
202201021432,301.0,2.2
202201021437,294.0,3.6
202201021442,331.0,2.2
202201021447,338.0,1.3
202201021452,345.0,2.7
202201021457,355.0,2.7
202201021502,342.0,4.0
202201021507,319.0,3.1
202201021512,330.0,3.1
202201021517,311.0,3.1
202201021522,317.0,2.7
202201021527,232.0,1.3
202201021532,322.0,3.1
202201021537,313.0,1.8
202201021542,292.0,1.8
202201021547,323.0,3.1
202201021552,325.0,4.0
202201021557,286.0,4.9
202201021602,337.0,2.2
202201021607,302.0,3.1
202201021612,298.0,4.0
202201021617,313.0,2.7
202201021622,333.0,2.7
202201021627,301.0,2.2
202201021632,332.0,2.7
202201021637,268.0,1.3
202201021642,289.0,2.2
202201021647,284.0,2.2
202201021652,319.0,1.3
202201021657,288.0,1.8
202201021702,321.0,1.8
202201021707,336.0,1.8
202201021712,315.0,1.8
202201021722,331.0,1.8
202201021727,329.0,1.8
202201021732,355.0,2.7
202201021742,339.0,3.6
202201021747,327.0,4.5
202201021752,321.0,3.1
202201021757,304.0,4.5
202201021802,339.0,2.7
202201021807,327.0,1.3
202201021812,333.0,3.1
202201021817,328.0,1.3
202201021822,339.0,2.2
202201021827,337.0,3.6
202201021832,342.0,1.3
202201021838,331.0,3.6
202201021843,325.0,3.6
202201021848,342.0,2.2
202201021853,319.0,3.1
202201021858,345.0,1.8
202201021903,5.0,2.7
202201021908,345.0,2.7
202201021913,5.0,3.1
202201021918,12.0,2.7
202201021923,261.0,2.7
202201021928,0.0,2.7
202201021933,20.0,0.9
202201021938,0.0,2.2
202201021943,26.0,2.2
202201021948,334.0,1.8
202201021953,325.0,2.2
202201021958,42.0,2.7
202201022003,89.0,1.3
202201022008,345.0,2.7
202201022013,5.0,1.8
202201022018,335.0,2.2
202201022023,5.0,2.2
202201022028,50.0,0.9
202201022033,90.0,1.3
202201022038,22.0,1.8
202201022043,43.0,1.8
202201022048,49.0,1.8
202201022053,49.0,1.3
202201022058,46.0,1.8
202201022103,324.0,3.6
202201022108,316.0,1.8
202201022113,329.0,2.7
202201022118,328.0,2.2
202201022123,317.0,2.2
202201022128,338.0,2.7
202201022133,20.0,2.2
202201022138,340.0,1.8
202201022143,40.0,2.7
202201022148,67.0,3.1
202201022153,32.0,3.6
202201022158,5.0,1.8
202201022203,12.0,2.2
202201022208,32.0,1.8
202201022213,20.0,2.7
202201022218,5.0,1.8
202201022223,5.0,1.8
202201022228,325.0,3.1
202201022233,9.0,2.2
202201022238,95.0,2.7
202201022243,331.0,1.8
202201022248,13.0,2.2
202201022253,355.0,3.1
202201022258,329.0,2.7
202201022308,5.0,3.1
202201022313,338.0,1.8
202201022318,5.0,2.7
202201022323,30.0,2.7
202201022328,12.0,3.6
202201022333,333.0,2.7
202201022338,332.0,3.6
202201022343,338.0,1.8
202201022348,348.0,2.2
202201022353,43.0,1.8
202201022358,5.0,2.2
202201030003,25.0,3.6
202201030008,5.0,3.6
202201030013,58.0,3.1
202201030018,334.0,2.2
202201030023,5.0,1.8
202201030028,335.0,3.6
202201030033,48.0,1.8
202201030038,13.0,1.8
202201030043,355.0,2.2
202201030048,333.0,2.7
202201030053,29.0,4.0
202201030058,328.0,4.0
202201030103,350.0,2.7
202201030108,338.0,1.8
202201030113,32.0,1.8
202201030118,0.0,2.2
202201030123,13.0,2.7
202201030128,338.0,3.1
202201030133,19.0,3.6
202201030138,335.0,3.6
202201030143,338.0,2.2
202201030148,15.0,1.8
202201030153,17.0,2.2
202201030159,13.0,2.2
202201030204,11.0,1.8
202201030208,35.0,3.1
202201030213,5.0,3.6
202201030218,26.0,3.6
202201030223,44.0,2.2
202201030228,49.0,4.5
202201030233,350.0,1.8
202201030238,35.0,2.2
202201030243,19.0,1.3
202201030248,355.0,1.8
202201030253,17.0,1.3
202201030258,325.0,3.1
202201030303,319.0,2.2
202201030308,320.0,2.2
202201030313,32.0,3.6
202201030318,74.0,1.8
202201030328,348.0,3.1
202201030333,5.0,2.7
202201030338,5.0,2.7
202201030343,10.0,2.7
202201030348,344.0,1.8
202201030353,49.0,1.8
202201030358,336.0,2.7
202201030403,332.0,1.8
202201030408,342.0,2.7
202201030413,23.0,2.2
202201030418,5.0,1.3
202201030423,53.0,2.7
202201030428,344.0,3.6
202201030433,352.0,1.8
202201030443,328.0,4.0
202201030449,334.0,4.0
202201030459,323.0,1.8
202201030504,346.0,2.7
202201030509,342.0,4.0
202201030514,26.0,2.2
202201030519,30.0,1.8
202201030524,355.0,4.0
202201030529,326.0,3.6
202201030534,31.0,1.8
202201030539,11.0,2.2
202201030549,355.0,3.6
202201030554,340.0,3.6
202201030559,352.0,2.2
202201030604,319.0,3.1
202201030624,342.0,3.1
202201030629,355.0,2.7
202201030639,31.0,1.3
202201030649,307.0,1.8
202201030654,16.0,1.8
202201030659,326.0,1.8
202201030704,279.0,1.3
202201030709,315.0,1.8
202201030714,36.0,2.2
202201030719,329.0,1.8
202201030724,294.0,1.3
202201030729,36.0,0.9
202201030734,5.0,1.3
202201030739,345.0,0.9
202201030744,350.0,2.2
202201030749,348.0,1.3
202201030759,49.0,2.7
202201030804,333.0,1.3
202201030809,333.0,2.2
202201030814,343.0,1.3
202201030819,332.0,2.2
202201030824,355.0,2.7
202201030829,5.0,2.7
202201030834,350.0,4.0
202201030839,336.0,2.2
202201030844,290.0,1.8
202201030849,346.0,2.7
202201030854,335.0,2.2
202201030859,309.0,2.2
202201030904,340.0,2.2
202201030909,326.0,2.7
202201030914,336.0,2.2
202201030919,5.0,1.3
202201030924,319.0,1.8
202201030929,5.0,0.9
202201030934,340.0,2.2
202201030939,24.0,1.3
202201030944,334.0,1.8
202201030954,312.0,1.8
202201030959,342.0,0.9
202201031004,23.0,0.9
202201031009,355.0,1.8
202201031014,350.0,1.3
202201031019,325.0,1.8
202201031024,339.0,0.4
202201031029,5.0,0.4
202201031034,343.0,1.3
202201031039,,0.0
202201031044,14.0,1.8
202201031049,320.0,0.9
202201031054,60.0,0.9
202201031059,346.0,0.9
202201031104,24.0,0.9
202201031109,333.0,0.9
202201031114,53.0,0.9
202201031119,69.0,0.4
202201031124,46.0,1.3
202201031129,71.0,0.9
202201031134,66.0,0.9
202201031139,,0.0
202201031144,65.0,0.9
202201031149,49.0,0.9
202201031154,65.0,0.4
202201031159,61.0,1.3
202201031204,61.0,0.9
202201031209,,0.0
202201031214,67.0,0.4
202201031219,67.0,0.4
202201031224,24.0,1.3
202201031229,45.0,0.9
202201031234,32.0,0.4
202201031239,50.0,0.9
202201031244,13.0,0.4
202201031249,17.0,0.9
202201031254,86.0,0.9
202201031259,20.0,0.4
202201031304,27.0,0.4
202201031309,,0.0
202201031314,36.0,0.9
202201031319,5.0,0.9
202201031324,0.0,0.9
202201031329,20.0,0.9
202201031334,19.0,0.4
202201031339,22.0,0.4
202201031344,,0.0
202201031354,38.0,0.4
202201031359,,0.0
202201031404,48.0,0.9
202201031409,44.0,0.9
202201031414,355.0,0.9
202201031419,,0.0
202201031424,87.0,0.4
202201031429,,0.0
202201031434,115.0,0.4
202201031439,114.0,0.4
202201031444,,0.0
202201031449,114.0,0.4
202201031454,,0.0
202201031459,98.0,0.4
202201031504,,0.0
202201031509,188.0,0.9
202201031514,188.0,0.4
202201031524,,0.0
202201031529,188.0,0.4
202201031534,159.0,0.9
202201031539,154.0,0.4
202201031544,223.0,0.4
202201031549,,0.0
202201031554,,0.0
202201031559,82.0,0.4
202201031604,309.0,0.9
202201031609,274.0,0.4
202201031614,250.0,0.4
202201031629,206.0,0.9
202201031634,248.0,1.3
202201031639,245.0,1.3
202201031644,316.0,0.9
202201031654,271.0,1.8
202201031659,281.0,1.8
202201031704,304.0,1.3
202201031709,296.0,1.3
202201031714,328.0,0.4
202201031719,,0.0
202201031724,249.0,1.3
202201031729,240.0,1.3
202201031734,250.0,1.3
202201031739,228.0,1.3
202201031744,210.0,1.3
202201031749,204.0,0.9
202201031754,183.0,0.9
202201031759,198.0,0.4
202201031804,205.0,0.4
202201031809,238.0,0.4
202201031814,246.0,0.9
202201031819,275.0,0.9
202201031824,249.0,0.4
202201031834,,0.0
202201031844,11.0,0.4
202201031849,115.0,0.4
202201031854,326.0,0.9
202201031859,308.0,0.4
202201031904,218.0,0.9
202201031909,261.0,0.9
202201031914,190.0,1.3
202201031919,236.0,0.4
202201031924,225.0,2.2
202201031929,167.0,1.8
202201031934,179.0,0.9
202201031939,225.0,0.4
202201031944,196.0,1.8
202201031949,228.0,1.8
202201031954,174.0,1.8
202201031959,234.0,1.3
202201032004,196.0,0.9
202201032014,181.0,0.9
202201032019,171.0,2.7
202201032029,192.0,1.8
202201032034,207.0,1.8
202201032039,206.0,1.3
202201032044,236.0,0.9
202201032049,273.0,0.9
202201032054,309.0,0.9
202201032059,301.0,0.9
202201032104,293.0,0.9
202201032109,317.0,0.9
202201032114,260.0,0.9
202201032119,342.0,0.9
202201032124,277.0,0.9
202201032129,240.0,0.4
202201032134,269.0,0.9
202201032139,303.0,1.3
202201032149,268.0,1.3
202201032154,207.0,2.2
202201032159,192.0,1.8
202201032204,217.0,1.3
202201032209,192.0,1.8
202201032214,201.0,1.8
202201032224,228.0,0.9
202201032234,250.0,0.9
202201032239,255.0,0.9
202201032244,253.0,0.4
202201032254,,0.0
202201032300,,0.0
202201032310,,0.0
202201032315,,0.0
202201032320,,0.0
202201032325,,0.0
202201032330,,0.0
202201032335,,0.0
202201032340,,0.0
202201032345,,0.0
202201032350,,0.0
202201032355,,0.0
202201040000,,0.0
202201040005,,0.0
202201040010,,0.0
202201040015,,0.0
202201040020,,0.0
202201040025,,0.0
202201040030,,0.0
202201040035,,0.0
202201040040,,0.0
202201040045,,0.0
202201040050,,0.0
202201040055,,0.0
202201040100,,0.0
202201040105,,0.0
202201040115,,0.0
202201040120,,0.0
202201040125,,0.0
202201040130,,0.0
202201040135,,0.0
202201040140,,0.0
202201040150,,0.0
202201040155,,0.0
202201040200,,0.0
202201040205,,0.0
202201040210,,0.0
202201040215,,0.0
202201040220,,0.0
202201040230,,0.0
202201040235,,0.0
202201040240,,0.0
202201040245,,0.0
202201040250,316.0,0.4
202201040300,316.0,0.4
202201040305,,0.0
202201040310,316.0,0.4
202201040315,316.0,0.4
202201040320,316.0,0.4
202201040325,316.0,0.4
202201040330,316.0,0.4
202201040335,,0.0
202201040340,,0.0
202201040345,,0.0
202201040350,,0.0
202201040355,,0.0
202201040400,,0.0
202201040405,,0.0
202201040410,,0.0
202201040415,,0.0
202201040420,,0.0
202201040425,,0.0
202201040430,,0.0
202201040435,316.0,0.4
202201040445,316.0,0.4
202201040450,,0.0
202201040455,,0.0
202201040500,,0.0
202201040505,,0.0
202201040510,,0.0
202201040515,,0.0
202201040520,,0.0
202201040525,,0.0
202201040530,,0.0
202201040535,,0.0
202201040540,316.0,0.4
202201040545,,0.0
202201040550,,0.0
202201040555,,0.0
202201040600,,0.0
202201040605,,0.0
202201040610,,0.0
202201040615,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040635,316.0,0.4
202201040640,316.0,0.4
202201040651,,0.0
202201040656,,0.0
202201040706,,0.0
202201040711,,0.0
202201040721,,0.0
202201040726,,0.0
202201040731,,0.0
202201040736,,0.0
202201040741,,0.0
202201040746,,0.0
202201040756,,0.0
202201040801,,0.0
202201040806,,0.0
202201040811,,0.0
202201040816,,0.0
202201040826,,0.0
202201040831,,0.0
202201040836,,0.0
202201040841,,0.0
202201040846,,0.0
202201040851,,0.0
202201040856,,0.0
202201040901,355.0,0.4
202201040906,355.0,0.4
202201040911,355.0,0.4
202201040916,355.0,0.4
202201040921,,0.0
202201040926,,0.0
202201040931,,0.0
202201040936,355.0,0.4
202201040941,355.0,0.4
202201040951,9.0,0.4
202201040956,9.0,0.4
202201041001,9.0,0.4
202201041006,9.0,0.4
202201041011,9.0,0.9
202201041021,9.0,0.4
202201041026,,0.0
202201041031,9.0,0.4
202201041036,16.0,0.4
202201041041,36.0,0.4
202201041046,,0.0
202201041056,22.0,0.4
202201041101,22.0,0.4
202201041111,22.0,0.4
202201041116,,0.0
202201041121,,0.0
202201041126,22.0,0.4
202201041131,40.0,0.9
202201041136,40.0,0.9
202201041141,40.0,0.9
202201041146,40.0,0.4
202201041151,40.0,0.9
202201041157,40.0,0.9
202201041202,35.0,0.9
202201041207,38.0,0.4
202201041212,38.0,0.4
202201041217,38.0,0.4
202201041222,59.0,0.4
202201041227,69.0,0.4
202201041232,80.0,0.4
202201041237,80.0,0.4
202201041242,121.0,0.9
202201041247,150.0,0.4
202201041252,137.0,0.9
202201041257,126.0,0.9
202201041302,151.0,1.3
202201041307,165.0,1.3
202201041312,166.0,1.3
202201041317,159.0,1.3
202201041327,166.0,0.9
202201041332,178.0,1.3
202201041337,170.0,1.3
202201041342,180.0,1.3
202201041347,177.0,1.3
202201041352,181.0,1.8
202201041357,144.0,1.3
202201041402,161.0,1.8
202201041407,185.0,1.8
202201041412,177.0,2.2
202201041417,169.0,1.3
202201041422,221.0,1.8
202201041427,204.0,2.7
202201041432,219.0,2.2
202201041437,166.0,1.8
202201041442,159.0,1.3
202201041447,150.0,1.8
202201041452,137.0,1.8
202201041457,179.0,2.7
202201041502,202.0,2.7
202201041507,156.0,2.2
202201041512,145.0,1.8
202201041517,180.0,2.7
202201041522,209.0,3.6
202201041527,185.0,2.7
202201041532,167.0,2.7
202201041537,173.0,3.1
202201041542,213.0,2.7
202201041552,198.0,4.0
202201041602,171.0,2.7
202201041607,172.0,2.7
202201041612,191.0,4.0
202201041617,183.0,2.7
202201041622,192.0,2.2
202201041627,190.0,2.2
202201041632,127.0,4.0
202201041637,144.0,2.2
202201041642,188.0,4.0
202201041647,150.0,3.6
202201041657,168.0,4.5
202201041702,194.0,2.7
202201041707,165.0,4.0
202201041712,123.0,2.7
202201041717,142.0,4.5
202201041722,140.0,4.0
202201041727,193.0,2.7
202201041732,163.0,3.6
202201041737,182.0,4.0
202201041742,163.0,4.0
202201041747,178.0,3.1
202201041752,162.0,3.6
202201041757,201.0,2.2
202201041802,190.0,2.7
202201041807,194.0,2.2
202201041812,183.0,3.1
202201041817,177.0,3.6
202201041822,161.0,4.0
202201041827,153.0,3.1
202201041832,163.0,3.6
202201041837,148.0,4.0
202201041842,169.0,4.0
202201041847,142.0,4.5
202201041852,197.0,4.0
202201041857,186.0,4.0
202201041902,161.0,5.4
202201041907,159.0,4.0
202201041912,197.0,4.0
202201041917,181.0,4.5
202201041922,196.0,4.0
202201041927,174.0,4.5
202201041932,161.0,2.7
202201041937,155.0,4.0
202201041942,181.0,2.2
202201041947,181.0,4.9
202201041952,137.0,4.5
202201041957,180.0,4.0
202201042002,188.0,4.0
202201042007,158.0,4.9
202201042012,115.0,5.4
202201042017,147.0,5.4
202201042027,129.0,4.0
202201042032,161.0,4.5
202201042037,132.0,4.0
202201042042,143.0,4.5
202201042052,168.0,3.6
202201042102,168.0,4.9
202201042107,163.0,4.0
202201042122,169.0,3.1
202201042127,158.0,1.8
202201042132,175.0,4.5
202201042142,205.0,1.8
202201042147,165.0,3.1
202201042152,157.0,3.6
202201042207,146.0,3.6
202201042212,153.0,3.6
202201042222,170.0,5.8
202201042227,158.0,4.0
202201042232,144.0,3.1
202201042237,182.0,3.6
202201042242,174.0,2.2
202201042247,166.0,4.5
202201042252,170.0,4.0
202201042257,142.0,4.0
202201042302,153.0,4.0
202201042307,165.0,3.6
202201042312,144.0,3.1
202201042317,200.0,3.6
202201042322,172.0,3.1
202201042327,162.0,4.0
202201042332,149.0,4.0
202201042337,205.0,4.9
202201042342,190.0,3.6
202201042347,178.0,2.2
202201042352,147.0,2.7
202201042357,165.0,4.9
202201050002,189.0,3.1
202201050007,185.0,4.9
202201050012,175.0,4.5
202201050017,168.0,4.9
202201050022,205.0,3.1
202201050027,180.0,4.0
202201050032,182.0,5.4
202201050037,169.0,5.8
202201050042,165.0,5.4
202201050047,172.0,3.6
202201050052,155.0,4.9
202201050057,176.0,4.0
202201050102,154.0,5.8
202201050107,196.0,4.9
202201050112,155.0,6.7
202201050117,134.0,5.8
202201050122,186.0,4.9
202201050127,196.0,5.8
202201050132,179.0,4.5
202201050137,204.0,5.4
202201050142,194.0,5.8
202201050147,189.0,4.5
202201050152,175.0,5.4
202201050157,185.0,4.5
202201050202,167.0,5.4
202201050207,205.0,5.8
202201050212,154.0,4.0
202201050217,209.0,5.8
202201050222,180.0,4.9
202201050227,165.0,6.3
202201050232,194.0,5.4
202201050237,182.0,5.4
202201050242,175.0,5.8
202201050247,187.0,3.6
202201050252,186.0,4.9
202201050257,195.0,5.4
202201050302,196.0,4.5
202201050307,157.0,5.8
202201050312,169.0,7.2
202201050317,229.0,7.6
202201050322,197.0,6.3
