timestamp string,wind direction,wind speed
202201031335,344.0,3.1
202201031340,344.0,2.7
202201031345,344.0,1.8
202201031350,344.0,1.8
202201031355,344.0,2.2
202201031400,344.0,2.2
202201031405,344.0,2.7
202201031410,344.0,3.1
202201031415,344.0,3.1
202201031420,344.0,2.7
202201031425,5.0,3.1
202201031430,25.0,3.6
202201031435,5.0,2.7
202201031440,5.0,3.1
202201031445,11.0,3.1
202201031450,5.0,3.1
202201031455,29.0,2.2
202201031500,355.0,2.7
202201031505,0.0,2.2
202201031510,10.0,2.7
202201031515,335.0,2.2
202201031520,0.0,1.8
202201031525,340.0,2.2
202201031530,333.0,1.8
202201031535,339.0,2.2
202201031540,323.0,2.2
202201031545,0.0,2.2
202201031550,336.0,1.8
202201031600,331.0,2.2
202201031605,348.0,1.8
202201031610,355.0,2.7
202201031615,313.0,1.8
202201031620,0.0,3.1
202201031625,319.0,3.6
202201031630,318.0,3.1
202201031635,345.0,3.6
202201031640,331.0,4.0
202201031645,319.0,4.0
202201031650,343.0,3.1
202201031655,342.0,2.2
202201031700,317.0,2.7
202201031705,328.0,2.7
202201031710,340.0,2.7
202201031715,346.0,2.7
202201031720,13.0,3.1
202201031730,355.0,3.6
202201031735,355.0,3.1
202201031740,17.0,2.7
202201031745,355.0,3.1
202201031750,9.0,2.7
202201031755,0.0,2.7
202201031800,343.0,2.7
202201031805,32.0,1.8
202201031810,355.0,3.1
202201031815,302.0,2.7
202201031820,319.0,2.2
202201031825,322.0,1.8
202201031830,355.0,2.7
202201031835,333.0,3.6
202201031840,355.0,2.2
202201031845,340.0,1.8
202201031850,345.0,3.6
202201031855,11.0,2.2
202201031900,5.0,2.7
202201031905,40.0,1.8
202201031910,339.0,2.2
202201031915,22.0,2.7
202201031920,5.0,3.1
202201031925,51.0,3.1
202201031930,334.0,2.2
202201031945,32.0,3.6
202201031950,51.0,2.7
202201031955,39.0,2.2
202201032000,46.0,2.7
202201032005,55.0,2.7
202201032015,17.0,3.1
202201032020,44.0,3.6
202201032025,55.0,2.7
202201032030,60.0,3.1
202201032035,47.0,2.2
202201032040,42.0,3.1
202201032045,355.0,2.7
202201032050,30.0,3.1
202201032055,336.0,2.2
202201032100,5.0,2.7
202201032105,19.0,2.2
202201032110,355.0,2.2
202201032115,5.0,2.7
202201032120,0.0,2.7
202201032125,19.0,2.7
202201032130,22.0,2.2
202201032135,24.0,2.2
202201032145,355.0,1.8
202201032150,5.0,2.2
202201032155,0.0,2.7
202201032200,5.0,1.8
202201032205,0.0,1.3
202201032210,28.0,1.3
202201032215,42.0,1.8
202201032220,32.0,2.2
202201032225,32.0,2.2
202201032230,41.0,2.2
202201032235,31.0,2.2
202201032240,55.0,2.2
202201032245,70.0,1.8
202201032250,32.0,1.3
202201032255,53.0,1.8
202201032300,44.0,1.8
202201032305,12.0,3.1
202201032310,58.0,2.7
202201032315,0.0,2.2
202201032320,355.0,2.2
202201032330,28.0,1.8
202201032335,33.0,2.2
202201032340,19.0,1.3
202201032350,22.0,2.7
202201032355,5.0,2.2
202201040000,36.0,2.7
202201040005,12.0,2.7
202201040010,16.0,2.7
202201040015,5.0,3.1
202201040025,0.0,2.7
202201040030,45.0,2.2
202201040035,13.0,2.2
202201040040,18.0,2.2
202201040045,44.0,1.8
202201040050,355.0,2.2
202201040055,36.0,3.1
202201040105,18.0,2.7
202201040110,26.0,3.6
202201040115,350.0,2.2
202201040125,338.0,1.8
202201040130,327.0,2.2
202201040135,355.0,1.8
202201040140,355.0,2.7
202201040145,355.0,1.8
202201040150,32.0,1.8
202201040200,355.0,1.3
202201040205,343.0,2.2
202201040210,326.0,1.8
202201040215,9.0,0.9
202201040220,0.0,1.3
202201040225,0.0,1.3
202201040230,40.0,1.8
202201040235,24.0,2.2
202201040240,18.0,1.8
202201040245,16.0,1.3
202201040250,5.0,0.9
202201040255,28.0,0.9
202201040300,9.0,0.4
202201040305,9.0,0.4
202201040310,,0.0
202201040315,9.0,0.4
202201040320,,0.0
202201040325,38.0,0.4
202201040330,40.0,0.4
202201040335,36.0,0.4
202201040340,40.0,0.4
202201040345,40.0,0.4
202201040350,40.0,0.4
202201040400,44.0,0.9
202201040405,40.0,0.4
202201040410,16.0,0.9
202201040415,19.0,0.4
202201040420,,0.0
202201040425,,0.0
202201040430,30.0,0.4
202201040435,30.0,0.9
202201040440,17.0,0.9
202201040445,9.0,1.3
202201040450,5.0,0.9
202201040455,13.0,0.4
202201040500,11.0,0.9
202201040505,11.0,0.9
202201040510,5.0,0.9
202201040515,5.0,0.9
202201040525,10.0,0.9
202201040530,9.0,0.9
202201040535,28.0,0.9
202201040540,11.0,0.9
202201040550,9.0,0.4
202201040555,9.0,0.4
202201040600,9.0,0.9
202201040605,9.0,0.9
202201040610,9.0,0.4
202201040615,9.0,0.4
202201040620,9.0,0.9
202201040625,5.0,0.4
202201040630,,0.0
202201040635,5.0,0.4
202201040640,341.0,0.9
202201040645,341.0,0.9
202201040650,341.0,0.9
202201040655,348.0,1.3
202201040700,355.0,1.3
202201040705,5.0,0.9
202201040710,355.0,0.9
202201040715,5.0,0.4
202201040725,34.0,0.9
202201040730,44.0,0.9
202201040735,32.0,1.3
202201040740,43.0,0.9
202201040745,50.0,0.4
202201040750,53.0,0.4
202201040755,,0.0
202201040800,,0.0
202201040810,52.0,0.4
202201040815,53.0,0.4
202201040820,96.0,0.9
202201040830,43.0,0.9
202201040835,55.0,0.4
202201040840,57.0,0.4
202201040845,76.0,0.4
202201040850,88.0,0.4
202201040855,98.0,0.4
202201040905,,0.0
202201040915,107.0,0.4
202201040920,,0.0
202201040925,,0.0
202201040930,,0.0
202201040940,,0.0
202201040945,,0.0
202201040950,,0.0
202201040955,105.0,0.4
202201041000,100.0,0.4
202201041005,102.0,0.9
202201041010,117.0,0.9
202201041015,,0.0
202201041020,115.0,0.4
202201041025,,0.0
202201041030,106.0,0.4
202201041035,,0.0
202201041045,,0.0
202201041050,38.0,0.4
202201041055,,0.0
202201041100,5.0,0.4
202201041105,5.0,0.4
202201041110,282.0,0.4
202201041115,288.0,0.4
202201041120,,0.0
202201041125,,0.0
202201041130,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041155,,0.0
202201041200,,0.0
202201041205,,0.0
202201041210,,0.0
202201041215,,0.0
202201041220,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041245,,0.0
202201041250,,0.0
202201041255,,0.0
202201041300,,0.0
202201041305,,0.0
202201041310,,0.0
202201041315,336.0,0.4
202201041320,334.0,0.4
202201041325,334.0,0.4
202201041330,333.0,0.9
202201041335,,0.0
202201041340,355.0,0.9
202201041345,18.0,0.9
202201041350,355.0,0.9
202201041355,5.0,0.9
202201041400,9.0,0.9
202201041405,22.0,0.9
202201041410,22.0,0.4
202201041415,22.0,0.4
202201041420,,0.0
202201041425,,0.0
202201041430,158.0,0.4
202201041435,157.0,0.9
202201041440,136.0,0.9
202201041445,148.0,1.3
202201041450,153.0,1.3
202201041455,140.0,1.3
202201041500,129.0,1.8
202201041505,148.0,1.3
202201041510,191.0,1.8
202201041515,157.0,1.8
202201041520,143.0,1.3
202201041525,140.0,1.8
202201041530,149.0,2.7
202201041535,136.0,2.7
202201041540,131.0,3.1
202201041545,148.0,2.2
202201041550,153.0,2.7
202201041555,136.0,2.7
202201041600,129.0,3.1
202201041605,157.0,2.2
202201041610,138.0,2.2
202201041615,144.0,3.6
202201041620,117.0,2.7
202201041625,185.0,4.9
202201041630,138.0,2.7
202201041635,167.0,3.1
202201041640,159.0,4.0
202201041645,169.0,3.6
202201041650,133.0,4.0
202201041655,166.0,2.7
202201041700,128.0,3.6
202201041705,152.0,2.7
202201041710,184.0,3.6
202201041715,135.0,3.6
202201041720,161.0,4.0
202201041725,175.0,4.5
202201041730,176.0,3.6
202201041735,167.0,4.0
202201041740,212.0,4.5
202201041745,154.0,4.0
202201041750,184.0,3.1
202201041755,179.0,2.2
202201041800,204.0,3.1
202201041805,170.0,3.1
202201041810,188.0,3.1
202201041815,153.0,3.1
202201041820,209.0,3.1
202201041825,182.0,3.1
202201041835,134.0,3.1
202201041840,163.0,2.7
202201041845,159.0,3.1
202201041850,126.0,2.7
202201041855,174.0,2.7
202201041900,161.0,3.1
202201041905,192.0,2.2
202201041910,197.0,3.6
202201041915,150.0,3.6
202201041920,144.0,4.0
202201041925,186.0,5.4
202201041930,198.0,4.5
202201041935,138.0,4.0
202201041940,213.0,4.9
202201041945,185.0,4.0
202201041950,152.0,3.6
202201041955,169.0,3.1
202201042000,163.0,4.0
202201042005,157.0,3.1
202201042010,212.0,3.6
202201042015,186.0,4.5
202201042020,189.0,5.4
202201042030,150.0,4.9
202201042035,150.0,4.5
202201042040,150.0,4.5
202201042045,152.0,5.4
202201042050,225.0,3.6
202201042055,176.0,5.4
202201042100,140.0,4.5
202201042105,155.0,4.9
202201042110,158.0,4.9
202201042115,173.0,4.5
202201042125,158.0,4.0
202201042130,138.0,4.0
202201042135,157.0,3.1
202201042140,128.0,4.5
202201042150,138.0,3.6
202201042155,153.0,2.7
202201042200,213.0,3.1
202201042205,126.0,3.6
202201042210,175.0,4.0
202201042215,157.0,3.1
202201042220,155.0,2.7
202201042225,126.0,2.2
202201042230,150.0,1.8
202201042235,137.0,3.1
202201042240,126.0,2.2
202201042245,130.0,2.7
202201042250,149.0,2.7
202201042255,170.0,2.7
202201042300,156.0,2.7
202201042305,137.0,2.7
202201042310,136.0,2.2
202201042315,171.0,2.7
202201042320,136.0,2.2
202201042325,140.0,2.2
